sv:integer,sv_and_one_mv:integer,mv:integer
562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
628,628,[565, 795, 1084, 1365, 1430, 1671, 1851, 1869, 1996]
493,493,[465, 991, 1098, 1384, 1494, 1697, 1791, 1945]
645,645,[438, 743, 1124, 1353, 1482, 1621, 1816, 1900]
334,334,[527, 919, 1092, 1346, 1421, 1568, 1740, 1876]
576,576,[77, 836, 1053, 1313, 1560, 1687, 1825, 1862, 1984]
657,657,[533, 933, 1211, 1237, 1425, 1690, 1840, 1889]
154,154,[308, 923, 1138, 1301, 1407, 1664, 1843, 1944]
573,573,[593, 945, 1020, 1347, 1507, 1638, 1738, 1878]
549,549,[534, 753, 1087, 1232, 1434, 1610, 1779, 1878]
363,363,[624, 981, 1089, 1394, 1476, 1665, 1814, 1900]
696,696,[34, 884, 1017, 1344, 1416, 1590, 1822, 1868]
493,493,[612, 879, 1192, 1340, 1517, 1681, 1721, 1939, 1986]
219,219,[578, 877, 1122, 1222, 1477, 1685, 1747, 1881]
584,584,[692, 750, 1022, 1320, 1483, 1635, 1777, 1855, 1985]
547,547,[619, 740, 1158, 1363, 1412, 1658, 1750, 1980]
613,613,[300, 906, 1132, 1227, 1498, 1712, 1772, 1901]
181,181,[459, 816, 1130, 1241, 1430, 1692, 1784, 1963]
638,638,[281, 934, 1103, 1379, 1464, 1621, 1775, 1871]
62,62,[656, 732, 1099, 1273, 1474, 1685, 1733, 1881]
463,463,[551, 767, 1208, 1254, 1436, 1677, 1772, 1973]
229,229,[607, 888, 1137, 1280, 1456, 1588, 1735, 1955]
475,475,[114, 985, 1007, 1313, 1417, 1679, 1796, 1889]
317,317,[299, 853, 1053, 1315, 1495, 1653, 1737, 1981]
333,333,[667, 724, 1104, 1255, 1545, 1591, 1810, 1977, 1982]
565,565,[659, 990, 1132, 1380, 1520, 1678, 1755, 1981, 1997]
693,693,[546, 966, 1152, 1311, 1511, 1702, 1744, 1979]
543,543,[517, 931, 1207, 1223, 1485, 1659, 1807, 1959]
475,475,[270, 808, 1169, 1336, 1426, 1592, 1822, 1879, 1992]
192,192,[530, 816, 1130, 1269, 1417, 1580, 1734, 1927, 1994]
492,492,[696, 968, 1212, 1256, 1434, 1583, 1717, 1977]
377,377,[98, 964, 1169, 1382, 1505, 1579, 1817, 1980]
688,688,[467, 977, 991, 1328, 1460, 1647, 1810, 1949, 1988]
614,614,[542, 939, 1028, 1289, 1556, 1691, 1750, 1974, 1992]
677,677,[642, 869, 1037, 1215, 1455, 1681, 1743, 1886]
406,406,[181, 940, 1142, 1230, 1445, 1591, 1765, 1979]
190,190,[445, 893, 998, 1283, 1502, 1606, 1804, 1925]
601,601,[478, 908, 1099, 1301, 1505, 1693, 1779, 1968]
577,577,[688, 930, 1160, 1338, 1472, 1709, 1741, 1981]
669,669,[576, 937, 1072, 1366, 1545, 1652, 1758, 1945]
548,548,[662, 825, 1052, 1380, 1565, 1575, 1840, 1875]
288,288,[582, 884, 1093, 1312, 1557, 1613, 1780, 1979, 1988]
600,600,[253, 938, 1067, 1232, 1565, 1675, 1768, 1922]
567,567,[508, 947, 1206, 1326, 1462, 1609, 1741, 1942, 1992]
468,468,[469, 773, 1067, 1333, 1475, 1695, 1761, 1967]
267,267,[582, 805, 1084, 1370, 1526, 1637, 1827, 1939]
672,672,[420, 773, 1059, 1348, 1424, 1658, 1754, 1927]
678,678,[393, 730, 1070, 1390, 1452, 1607, 1834, 1976]
173,173,[692, 703, 1078, 1339, 1555, 1628, 1795, 1969]
452,452,[480, 959, 1121, 1337, 1418, 1636, 1835, 1894]
648,648,[659, 709, 1113, 1305, 1435, 1571, 1835, 1898]
559,559,[391, 718, 1129, 1286, 1423, 1675, 1853, 1877]
335,335,[555, 756, 1136, 1278, 1429, 1594, 1764, 1978, 1999]
492,492,[580, 829, 1134, 1330, 1413, 1604, 1827, 1968]
241,241,[174, 810, 1011, 1305, 1546, 1681, 1719, 1939]
519,519,[461, 786, 1158, 1263, 1480, 1623, 1763, 1942]
556,556,[306, 762, 1148, 1281, 1420, 1713, 1818, 1857]
685,685,[653, 746, 1072, 1376, 1425, 1588, 1725, 1975, 2000]
635,635,[309, 855, 1109, 1260, 1558, 1658, 1774, 1886, 1982]
644,644,[422, 924, 1145, 1386, 1488, 1663, 1763, 1944]
437,437,[227, 934, 1149, 1350, 1560, 1604, 1811, 1919]
589,589,[357, 846, 1155, 1348, 1557, 1638, 1738, 1913]
46,46,[574, 785, 1200, 1384, 1408, 1637, 1822, 1954, 1996]
195,195,[650, 936, 1034, 1299, 1505, 1567, 1825, 1940]
443,443,[115, 884, 1056, 1348, 1510, 1695, 1792, 1938]
288,288,[614, 859, 1027, 1376, 1555, 1606, 1840, 1947, 1999]
658,658,[678, 912, 1187, 1380, 1409, 1664, 1810, 1933]
406,406,[698, 969, 1059, 1389, 1444, 1601, 1748, 1956]
590,590,[404, 769, 1184, 1260, 1563, 1609, 1777, 1890]
379,379,[243, 707, 995, 1232, 1526, 1677, 1838, 1913, 1997]
487,487,[432, 780, 1198, 1264, 1498, 1705, 1730, 1938, 1982]
636,636,[545, 800, 1120, 1360, 1518, 1599, 1837, 1861, 1989]
513,513,[639, 901, 1045, 1285, 1407, 1582, 1718, 1950, 1996]
138,138,[505, 838, 1098, 1258, 1429, 1582, 1837, 1934]
564,564,[581, 863, 1160, 1280, 1497, 1659, 1789, 1952]
404,404,[330, 728, 1092, 1383, 1475, 1592, 1802, 1960]
690,690,[310, 950, 1201, 1386, 1502, 1646, 1831, 1916]
634,634,[396, 828, 1163, 1312, 1497, 1697, 1797, 1903]
699,699,[290, 846, 1192, 1276, 1515, 1702, 1727, 1898]
68,68,[652, 776, 1053, 1328, 1482, 1671, 1770, 1934]
161,161,[501, 927, 1124, 1316, 1464, 1637, 1776, 1897]
522,522,[245, 794, 1056, 1237, 1540, 1578, 1779, 1937]
604,604,[363, 739, 1175, 1330, 1438, 1582, 1768, 1895]
563,563,[249, 939, 1132, 1363, 1490, 1632, 1765, 1958]
354,354,[421, 740, 1009, 1356, 1563, 1587, 1727, 1954]
290,290,[602, 918, 1167, 1365, 1460, 1594, 1809, 1897]
644,644,[660, 940, 1079, 1343, 1471, 1708, 1781, 1858]
368,368,[540, 762, 1006, 1270, 1407, 1656, 1832, 1934]
556,556,[467, 814, 1110, 1318, 1564, 1625, 1757, 1856]
415,415,[286, 709, 1127, 1228, 1405, 1698, 1850, 1870, 1998]
627,627,[553, 828, 1033, 1259, 1418, 1704, 1814, 1959]
633,633,[152, 833, 1191, 1290, 1515, 1678, 1807, 1964]
178,178,[125, 887, 1143, 1363, 1555, 1700, 1774, 1971, 1997]
418,418,[592, 823, 1027, 1388, 1548, 1668, 1721, 1955]
265,265,[93, 949, 1131, 1323, 1519, 1574, 1790, 1884, 1984]
667,667,[450, 757, 1155, 1356, 1503, 1575, 1776, 1946]
536,536,[325, 910, 1032, 1339, 1524, 1662, 1767, 1964]
457,457,[584, 946, 1039, 1319, 1503, 1653, 1724, 1904]
658,658,[77, 954, 1067, 1284, 1498, 1602, 1762, 1853, 1984]
401,401,[509, 893, 1171, 1380, 1548, 1626, 1772, 1954, 1993]
656,656,[289, 958, 1169, 1310, 1563, 1619, 1828, 1970, 1991]
476,476,[497, 852, 1156, 1226, 1431, 1629, 1764, 1895]
641,641,[373, 946, 1043, 1275, 1403, 1569, 1804, 1966, 1994]
203,203,[231, 894, 1198, 1382, 1491, 1583, 1753, 1885]
388,388,[700, 870, 1062, 1234, 1543, 1639, 1735, 1975]
490,490,[338, 822, 1133, 1302, 1528, 1689, 1839, 1907]
556,556,[459, 935, 1105, 1275, 1553, 1692, 1847, 1900]
320,320,[547, 846, 1001, 1271, 1487, 1683, 1721, 1932]
331,331,[517, 761, 1207, 1247, 1425, 1650, 1809, 1923]
670,670,[302, 710, 1157, 1377, 1464, 1584, 1762, 1925]
313,313,[652, 746, 1143, 1286, 1442, 1685, 1851, 1905, 1994]
565,565,[473, 787, 1130, 1386, 1493, 1600, 1774, 1891]
611,611,[294, 701, 1210, 1251, 1421, 1691, 1805, 1964]
300,300,[463, 732, 1206, 1267, 1404, 1712, 1742, 1929]
356,356,[376, 900, 1190, 1216, 1456, 1635, 1728, 1966]
224,224,[353, 912, 1005, 1275, 1563, 1704, 1813, 1954]
638,638,[335, 852, 1053, 1273, 1461, 1605, 1726, 1927]
532,532,[605, 914, 1188, 1298, 1465, 1641, 1746, 1927]
494,494,[644, 854, 1159, 1276, 1505, 1606, 1830, 1935]
550,550,[327, 897, 1117, 1382, 1477, 1658, 1851, 1937]
619,619,[690, 795, 1079, 1246, 1482, 1700, 1751, 1923, 1994]
467,467,[661, 972, 1128, 1223, 1430, 1625, 1752, 1927]
527,527,[344, 733, 1162, 1306, 1559, 1616, 1829, 1859]
128,128,[612, 862, 1132, 1239, 1441, 1617, 1772, 1878]
622,622,[481, 963, 1081, 1366, 1435, 1635, 1789, 1974]
324,324,[447, 722, 1046, 1367, 1493, 1613, 1766, 1898]
409,409,[659, 976, 1103, 1349, 1536, 1652, 1830, 1954, 1990]
184,184,[590, 934, 1156, 1298, 1501, 1615, 1850, 1967, 1995]
297,297,[424, 794, 998, 1343, 1438, 1651, 1722, 1951]
669,669,[685, 883, 1095, 1223, 1539, 1592, 1769, 1869]
341,341,[442, 837, 1199, 1378, 1437, 1689, 1751, 1936]
684,684,[664, 976, 1040, 1399, 1558, 1693, 1813, 1871]
170,170,[519, 970, 1126, 1315, 1534, 1628, 1810, 1873]
358,358,[306, 928, 1141, 1306, 1546, 1689, 1794, 1930, 1999]
633,633,[330, 845, 1162, 1392, 1446, 1693, 1834, 1922]
698,698,[144, 763, 1040, 1330, 1473, 1639, 1731, 1895, 1989]
165,165,[509, 874, 1152, 1258, 1501, 1693, 1839, 1964]
88,88,[550, 802, 1058, 1253, 1402, 1610, 1724, 1945]
410,410,[516, 722, 1076, 1367, 1532, 1691, 1842, 1888]
530,530,[160, 930, 1160, 1395, 1519, 1605, 1729, 1918]
469,469,[566, 711, 1191, 1223, 1512, 1642, 1793, 1890, 1999]
666,666,[612, 981, 1207, 1275, 1448, 1614, 1723, 1936]
621,621,[698, 924, 1196, 1389, 1531, 1663, 1813, 1925]
281,281,[580, 726, 1037, 1265, 1545, 1695, 1768, 1922]
630,630,[415, 940, 1037, 1330, 1446, 1680, 1779, 1912]
154,154,[694, 980, 1210, 1306, 1536, 1677, 1766, 1975]
497,497,[668, 852, 1074, 1218, 1508, 1603, 1739, 1955]
399,399,[353, 761, 1137, 1339, 1552, 1577, 1797, 1904, 1987]
505,505,[274, 760, 1180, 1368, 1557, 1700, 1823, 1854]
171,171,[458, 872, 1198, 1341, 1495, 1588, 1758, 1975]
646,646,[515, 912, 1132, 1388, 1522, 1641, 1786, 1975]
521,521,[287, 931, 1196, 1310, 1530, 1667, 1749, 1859]
696,696,[683, 739, 1157, 1265, 1440, 1616, 1829, 1904]
188,188,[686, 877, 1080, 1241, 1540, 1616, 1733, 1934]
491,491,[422, 914, 995, 1369, 1500, 1617, 1772, 1957, 1993]
224,224,[639, 916, 1136, 1251, 1471, 1585, 1772, 1962]
335,335,[494, 849, 1195, 1277, 1406, 1637, 1717, 1944]
326,326,[659, 874, 1046, 1321, 1512, 1689, 1847, 1910]
361,361,[638, 769, 1161, 1324, 1509, 1705, 1721, 1874]
555,555,[607, 895, 1116, 1234, 1483, 1655, 1744, 1880, 1988]
76,76,[686, 906, 1122, 1316, 1493, 1636, 1788, 1894, 1994]
528,528,[667, 933, 1121, 1344, 1480, 1691, 1806, 1943]
331,331,[579, 832, 995, 1243, 1509, 1676, 1790, 1969]
661,661,[225, 880, 1195, 1391, 1547, 1684, 1759, 1951]
541,541,[304, 772, 998, 1294, 1552, 1674, 1751, 1899]
319,319,[293, 783, 1058, 1360, 1460, 1576, 1791, 1876]
213,213,[537, 868, 1212, 1269, 1406, 1598, 1808, 1891, 1981]
216,216,[515, 889, 1213, 1386, 1454, 1633, 1750, 1877]
631,631,[617, 820, 1206, 1236, 1448, 1657, 1826, 1871]
647,647,[110, 714, 1170, 1266, 1484, 1690, 1764, 1861]
340,340,[478, 990, 1044, 1252, 1419, 1652, 1794, 1972]
103,103,[317, 970, 1098, 1373, 1481, 1581, 1809, 1856]
490,490,[582, 971, 1035, 1398, 1484, 1609, 1795, 1892]
535,535,[385, 927, 1151, 1233, 1444, 1681, 1846, 1972]
673,673,[565, 761, 1167, 1272, 1513, 1605, 1839, 1933]
462,462,[523, 940, 1179, 1340, 1514, 1704, 1760, 1887]
370,370,[314, 913, 1106, 1349, 1520, 1620, 1824, 1979]
419,419,[244, 887, 1017, 1388, 1533, 1601, 1756, 1911]
675,675,[458, 885, 1079, 1222, 1546, 1618, 1773, 1953]
545,545,[617, 901, 1129, 1368, 1514, 1605, 1798, 1976]
576,576,[684, 880, 1167, 1227, 1534, 1596, 1810, 1949]
253,253,[127, 710, 1082, 1369, 1408, 1627, 1758, 1865]
529,529,[536, 732, 1152, 1336, 1495, 1681, 1772, 1869]
182,182,[667, 762, 1050, 1250, 1498, 1606, 1771, 1980]
601,601,[289, 977, 1082, 1362, 1413, 1658, 1776, 1965]
249,249,[234, 892, 1106, 1342, 1458, 1678, 1839, 1873]
365,365,[342, 852, 1130, 1325, 1542, 1706, 1717, 1968, 1992]
512,512,[669, 746, 1193, 1290, 1405, 1643, 1826, 1876, 1994]
306,306,[494, 877, 1027, 1271, 1561, 1637, 1781, 1930]
621,621,[584, 860, 1018, 1393, 1438, 1568, 1778, 1947]
634,634,[679, 906, 1207, 1292, 1421, 1661, 1753, 1973]
600,600,[353, 983, 1081, 1374, 1426, 1679, 1808, 1906, 2000]
66,66,[437, 747, 1031, 1225, 1488, 1569, 1843, 1863]
653,653,[513, 976, 1099, 1370, 1554, 1607, 1841, 1862]
681,681,[575, 900, 1165, 1238, 1555, 1580, 1813, 1906, 1990]
644,644,[625, 898, 1109, 1390, 1441, 1642, 1719, 1916]
664,664,[617, 935, 1048, 1282, 1516, 1584, 1783, 1960]
453,453,[545, 964, 1076, 1392, 1561, 1674, 1729, 1896, 1995]
578,578,[401, 904, 1168, 1223, 1453, 1617, 1735, 1892]
429,429,[653, 919, 1029, 1396, 1429, 1685, 1773, 1863]
531,531,[49, 892, 1027, 1329, 1468, 1606, 1719, 1950]
626,626,[326, 850, 1087, 1275, 1484, 1686, 1732, 1956]
431,431,[674, 831, 1138, 1313, 1420, 1704, 1807, 1887]
239,239,[486, 732, 1074, 1367, 1444, 1693, 1777, 1921, 1996]
680,680,[601, 957, 1205, 1375, 1529, 1620, 1756, 1903]
593,593,[683, 758, 1187, 1389, 1478, 1600, 1812, 1931]
254,254,[626, 803, 1132, 1256, 1549, 1619, 1837, 1931]
290,290,[422, 827, 1184, 1377, 1467, 1703, 1743, 1971]
219,219,[547, 829, 1064, 1400, 1407, 1590, 1721, 1895]
481,481,[686, 823, 1089, 1246, 1439, 1577, 1721, 1857]
463,463,[417, 732, 1142, 1273, 1533, 1708, 1783, 1968]
241,241,[217, 823, 1212, 1270, 1511, 1607, 1768, 1972]
523,523,[568, 793, 1172, 1261, 1470, 1694, 1729, 1931]
656,656,[512, 955, 1196, 1249, 1427, 1606, 1839, 1936, 2000]
518,518,[414, 931, 1046, 1335, 1546, 1678, 1754, 1947]
484,484,[628, 754, 1183, 1393, 1463, 1591, 1832, 1979]
322,322,[194, 918, 1068, 1299, 1501, 1657, 1836, 1928]
624,624,[217, 867, 1015, 1306, 1405, 1679, 1828, 1906]
586,586,[697, 772, 1073, 1367, 1405, 1670, 1746, 1950]
128,128,[453, 819, 1175, 1351, 1562, 1685, 1764, 1870]
398,398,[96, 888, 1063, 1323, 1473, 1705, 1763, 1958]
620,620,[322, 873, 1019, 1371, 1479, 1577, 1745, 1874]
131,131,[697, 740, 1200, 1240, 1504, 1583, 1794, 1863]
647,647,[591, 960, 1157, 1244, 1553, 1578, 1825, 1936]
312,312,[524, 930, 1038, 1219, 1503, 1709, 1792, 1865]
569,569,[495, 717, 1038, 1367, 1423, 1700, 1721, 1973]
140,140,[422, 851, 1169, 1215, 1472, 1590, 1776, 1973]
363,363,[460, 864, 1180, 1264, 1431, 1694, 1810, 1873]
305,305,[435, 928, 1010, 1222, 1556, 1659, 1810, 1971]
291,291,[351, 763, 1200, 1387, 1439, 1603, 1791, 1935]
503,503,[233, 916, 1180, 1307, 1501, 1593, 1844, 1969]
505,505,[425, 943, 1082, 1322, 1494, 1680, 1751, 1913]
566,566,[221, 858, 1038, 1280, 1511, 1645, 1737, 1956]
336,336,[327, 865, 1186, 1387, 1561, 1592, 1812, 1883]
614,614,[493, 862, 1124, 1363, 1470, 1700, 1818, 1893]
634,634,[572, 853, 1050, 1252, 1551, 1665, 1734, 1950]
552,552,[493, 802, 1058, 1298, 1482, 1679, 1731, 1870, 1994]
500,500,[146, 897, 1125, 1215, 1424, 1576, 1786, 1976]
656,656,[517, 745, 1110, 1335, 1458, 1594, 1829, 1890, 1993]
690,690,[333, 988, 1107, 1304, 1402, 1678, 1817, 1975]
168,168,[500, 897, 1181, 1363, 1479, 1614, 1775, 1980]
379,379,[133, 847, 1124, 1294, 1423, 1704, 1765, 1922]
686,686,[190, 843, 1095, 1316, 1557, 1625, 1838, 1918]
631,631,[454, 973, 1064, 1338, 1471, 1660, 1825, 1950]
397,397,[584, 742, 1099, 1290, 1555, 1711, 1740, 1919, 1987]
677,677,[228, 834, 1178, 1261, 1456, 1678, 1842, 1907]
657,657,[124, 709, 1193, 1300, 1471, 1694, 1812, 1981]
430,430,[212, 960, 1172, 1360, 1539, 1590, 1721, 1855, 1992]
682,682,[500, 828, 1075, 1342, 1490, 1649, 1842, 1868]
434,434,[650, 807, 1145, 1274, 1466, 1644, 1848, 1911]
648,648,[654, 878, 1196, 1398, 1549, 1635, 1821, 1980, 1991]
97,97,[616, 937, 1136, 1316, 1517, 1627, 1851, 1881]
576,576,[629, 878, 1006, 1382, 1445, 1637, 1754, 1939, 1992]
201,201,[673, 736, 1134, 1389, 1561, 1679, 1736, 1887]
141,141,[497, 907, 1097, 1235, 1414, 1638, 1786, 1858]
264,264,[280, 811, 1018, 1244, 1444, 1668, 1774, 1929]
558,558,[691, 806, 1189, 1347, 1552, 1572, 1774, 1909, 1997]
257,257,[488, 879, 1110, 1238, 1540, 1606, 1812, 1862, 1984]
421,421,[576, 791, 1084, 1289, 1556, 1687, 1812, 1871]
574,574,[497, 765, 1056, 1346, 1465, 1684, 1753, 1971]
496,496,[685, 873, 1138, 1395, 1536, 1691, 1813, 1936]
491,491,[564, 919, 1022, 1386, 1467, 1614, 1844, 1943]
256,256,[333, 783, 1021, 1285, 1531, 1649, 1730, 1947]
464,464,[665, 967, 991, 1267, 1434, 1640, 1799, 1885]
631,631,[416, 971, 1037, 1377, 1467, 1708, 1771, 1885, 1998]
695,695,[585, 755, 1149, 1359, 1440, 1651, 1788, 1884]
678,678,[446, 827, 1191, 1305, 1528, 1693, 1840, 1954]
397,397,[522, 954, 1150, 1306, 1511, 1689, 1770, 1932, 1982]
566,566,[563, 731, 1176, 1318, 1559, 1678, 1728, 1941]
676,676,[655, 765, 1193, 1330, 1540, 1636, 1840, 1886]
690,690,[487, 959, 1181, 1329, 1432, 1594, 1734, 1930]
483,483,[513, 894, 1129, 1316, 1447, 1635, 1745, 1959]
658,658,[693, 797, 996, 1373, 1432, 1610, 1795, 1920]
538,538,[647, 756, 1201, 1240, 1424, 1624, 1788, 1872]
353,353,[440, 822, 1101, 1249, 1470, 1581, 1797, 1971]
653,653,[527, 819, 1144, 1261, 1482, 1604, 1803, 1910]
539,539,[284, 818, 1008, 1215, 1533, 1655, 1741, 1894]
320,320,[363, 974, 1122, 1382, 1531, 1698, 1786, 1866]
109,109,[415, 747, 1143, 1328, 1431, 1665, 1788, 1866]
332,332,[337, 919, 1124, 1352, 1497, 1586, 1735, 1898]
584,584,[698, 813, 1096, 1349, 1516, 1691, 1728, 1939]
576,576,[261, 928, 1119, 1315, 1431, 1593, 1817, 1871]
653,653,[312, 762, 1017, 1337, 1555, 1594, 1834, 1899]
597,597,[448, 954, 1042, 1359, 1551, 1612, 1748, 1937]
559,559,[663, 797, 1137, 1370, 1534, 1683, 1743, 1859]
316,316,[450, 743, 1108, 1387, 1409, 1567, 1753, 1910]
310,310,[256, 777, 1059, 1332, 1532, 1593, 1792, 1878]
587,587,[551, 911, 1195, 1378, 1504, 1657, 1765, 1950]
636,636,[251, 707, 1117, 1313, 1488, 1661, 1838, 1910]
538,538,[259, 850, 1103, 1333, 1402, 1711, 1849, 1952]
631,631,[433, 826, 997, 1391, 1489, 1661, 1748, 1956]
609,609,[646, 769, 1189, 1217, 1471, 1708, 1734, 1906]
589,589,[578, 925, 1205, 1394, 1528, 1568, 1795, 1900]
120,120,[343, 733, 1143, 1386, 1413, 1665, 1835, 1892]
413,413,[673, 825, 1179, 1351, 1426, 1629, 1737, 1897, 1987]
659,659,[616, 781, 1026, 1299, 1552, 1685, 1787, 1975]
344,344,[429, 832, 1034, 1243, 1441, 1629, 1796, 1917]
349,349,[440, 731, 1094, 1251, 1555, 1680, 1823, 1977]
592,592,[689, 876, 1083, 1321, 1486, 1694, 1840, 1916]
569,569,[639, 725, 1069, 1367, 1554, 1570, 1783, 1868]
529,529,[167, 780, 994, 1298, 1464, 1593, 1823, 1857, 1989]
199,199,[627, 918, 1205, 1262, 1555, 1639, 1809, 1940]
570,570,[647, 864, 1136, 1246, 1526, 1568, 1758, 1857]
487,487,[524, 823, 992, 1381, 1413, 1668, 1822, 1945]
446,446,[490, 976, 1061, 1216, 1549, 1684, 1791, 1896]
198,198,[423, 804, 1034, 1217, 1448, 1609, 1842, 1931]
522,522,[188, 969, 1097, 1381, 1566, 1653, 1766, 1880]
290,290,[423, 864, 1117, 1372, 1432, 1645, 1741, 1874]
678,678,[277, 725, 1164, 1348, 1488, 1652, 1841, 1956]
627,627,[572, 735, 1079, 1252, 1447, 1578, 1831, 1885]
263,263,[609, 807, 1118, 1364, 1548, 1689, 1754, 1972]
539,539,[611, 736, 1058, 1351, 1543, 1695, 1822, 1894]
419,419,[59, 946, 1031, 1229, 1507, 1635, 1846, 1866, 1991]
663,663,[404, 966, 1077, 1265, 1449, 1629, 1837, 1959]
26,26,[691, 828, 1169, 1276, 1566, 1678, 1716, 1865]
610,610,[544, 819, 1183, 1312, 1414, 1678, 1812, 1977]
553,553,[693, 715, 1184, 1382, 1520, 1651, 1799, 1908]
570,570,[693, 919, 1077, 1235, 1449, 1605, 1749, 1919]
166,166,[339, 774, 1073, 1401, 1519, 1568, 1738, 1857]
143,143,[596, 888, 1189, 1372, 1492, 1663, 1763, 1939]
612,612,[690, 928, 1209, 1221, 1418, 1693, 1813, 1873]
494,494,[454, 752, 1112, 1260, 1414, 1687, 1816, 1978, 1991]
336,336,[465, 901, 1073, 1355, 1424, 1636, 1776, 1961]
640,640,[630, 979, 1133, 1381, 1431, 1591, 1798, 1922]
690,690,[435, 900, 1057, 1302, 1488, 1670, 1723, 1904, 1982]
224,224,[419, 758, 1036, 1243, 1429, 1706, 1800, 1963]
271,271,[662, 711, 1056, 1384, 1533, 1587, 1829, 1906]
600,600,[661, 776, 1051, 1304, 1463, 1569, 1775, 1924, 1992]
608,608,[639, 952, 1012, 1391, 1432, 1596, 1763, 1930]
509,509,[695, 975, 1062, 1366, 1476, 1715, 1820, 1949]
676,676,[505, 816, 1147, 1219, 1504, 1641, 1721, 1882]
546,546,[300, 758, 1184, 1219, 1438, 1698, 1806, 1962]
246,246,[457, 950, 1201, 1235, 1473, 1596, 1792, 1906]
662,662,[380, 893, 1075, 1314, 1413, 1638, 1720, 1977]
522,522,[479, 933, 1094, 1269, 1453, 1662, 1789, 1947]
606,606,[622, 971, 1085, 1269, 1536, 1646, 1740, 1889]
643,643,[210, 822, 1000, 1315, 1551, 1570, 1769, 1962]
150,150,[362, 967, 1083, 1347, 1432, 1607, 1781, 1859]
312,312,[551, 760, 1018, 1294, 1419, 1618, 1734, 1969]
504,504,[685, 892, 1074, 1332, 1525, 1644, 1760, 1911]
606,606,[337, 943, 1125, 1374, 1440, 1670, 1795, 1897]
542,542,[191, 792, 1137, 1290, 1482, 1582, 1852, 1928]
658,658,[533, 907, 1175, 1286, 1500, 1573, 1847, 1942]
445,445,[274, 929, 1121, 1351, 1403, 1715, 1782, 1962]
348,348,[532, 756, 1016, 1223, 1544, 1711, 1783, 1964]
330,330,[131, 727, 1044, 1400, 1533, 1587, 1839, 1917]
405,405,[697, 776, 1027, 1364, 1501, 1669, 1728, 1932]
419,419,[216, 820, 1181, 1252, 1519, 1636, 1811, 1914]
561,561,[678, 888, 1056, 1279, 1524, 1712, 1803, 1955]
581,581,[488, 824, 1147, 1221, 1430, 1710, 1741, 1910]
561,561,[554, 809, 1099, 1234, 1556, 1694, 1834, 1950]
323,323,[314, 988, 1084, 1345, 1537, 1608, 1731, 1878]
606,606,[521, 880, 1103, 1304, 1440, 1670, 1807, 1918]
533,533,[297, 773, 1164, 1337, 1529, 1597, 1823, 1869]
516,516,[468, 774, 1079, 1329, 1479, 1715, 1803, 1963]
690,690,[552, 921, 1015, 1400, 1438, 1702, 1822, 1898]
619,619,[191, 771, 1000, 1392, 1475, 1625, 1718, 1891]
147,147,[673, 879, 1036, 1217, 1451, 1665, 1804, 1901]
540,540,[284, 789, 1081, 1248, 1546, 1568, 1788, 1867]
474,474,[668, 901, 1060, 1375, 1518, 1583, 1796, 1972]
232,232,[469, 708, 1016, 1294, 1535, 1581, 1768, 1938]
694,694,[469, 981, 1168, 1363, 1527, 1586, 1719, 1950]
574,574,[665, 800, 1091, 1280, 1436, 1583, 1735, 1864]
383,383,[656, 844, 1025, 1385, 1501, 1672, 1839, 1855]
432,432,[541, 753, 1191, 1279, 1522, 1642, 1765, 1883]
567,567,[570, 775, 1027, 1336, 1505, 1612, 1771, 1928]
509,509,[439, 990, 1184, 1356, 1474, 1696, 1722, 1924]
197,197,[257, 765, 1211, 1275, 1404, 1676, 1795, 1945]
500,500,[76, 707, 1172, 1286, 1469, 1567, 1814, 1896, 1994]
554,554,[693, 976, 1075, 1352, 1418, 1618, 1781, 1933]
687,687,[568, 891, 1159, 1395, 1516, 1686, 1780, 1970]
270,270,[248, 830, 1015, 1300, 1486, 1598, 1838, 1881]
147,147,[528, 800, 1048, 1390, 1463, 1627, 1771, 1951]
665,665,[546, 807, 1188, 1290, 1512, 1611, 1736, 1927]
566,566,[465, 732, 1155, 1248, 1557, 1612, 1828, 1906]
621,621,[560, 755, 1172, 1254, 1428, 1635, 1788, 1865]
653,653,[370, 855, 1147, 1395, 1413, 1663, 1793, 1910]
554,554,[633, 704, 1072, 1399, 1564, 1712, 1813, 1899]
360,360,[484, 851, 1004, 1369, 1452, 1660, 1777, 1934, 1994]
281,281,[227, 731, 1018, 1295, 1419, 1692, 1770, 1906]
542,542,[236, 978, 1203, 1262, 1478, 1662, 1728, 1861, 1984]
627,627,[550, 984, 1145, 1220, 1405, 1651, 1833, 1916]
660,660,[619, 740, 1140, 1240, 1553, 1633, 1843, 1883]
636,636,[644, 722, 1200, 1262, 1558, 1598, 1802, 1978]
255,255,[357, 777, 1180, 1313, 1440, 1585, 1827, 1887]
458,458,[578, 858, 1201, 1278, 1481, 1600, 1723, 1963]
537,537,[458, 849, 1047, 1249, 1524, 1614, 1783, 1964]
655,655,[653, 949, 1174, 1367, 1554, 1591, 1833, 1905]
609,609,[679, 753, 992, 1242, 1557, 1670, 1785, 1872]
310,310,[692, 802, 1015, 1358, 1494, 1702, 1734, 1856]
