value:integer
[960, 775, 841, 991, 897, 940, 864, 613, 976, 391, 587, 568, 388, 507, 837, 334, 991, 794, 667, 671, 979, 403, 784, 225, 721, 966, 244, 740, 924, 910, 508, 715, 705, 938, 751, 476, 895, 533, 730, 746, 879, 392, 883, 364, 829, 906, 601, 796, 782, 928]
[725, 417, 883, 973, 429, 653, 667, 690, 322, 830, 994, 878, 918, 944, 976, 211, 976, 919, 784, 552, 928, 598, 256, 841, 765, 857, 890, 657, 993, 163, 71, 927, 428, 852, 927, 968, 636, 865, 834, 587, 577, 872, 827, 706, 895, 707, 248, 519, 396, 821]
[713, 752, 632, 769, 996, 437, 80, 621, 969, 274, 578, 945, 519, 506, 751, 633, 292, 162, 695, 775, 719, 815, 889, 842, 937, 631, 864, 469, 372, 984, 792, 417, 482, 831, 708, 792, 882, 66, 327, 600, 712, 884, 889, 329, 228, 966, 310, 872, 486, 991]
[678, 300, 534, 653, 847, 807, 424, 788, 900, 408, 129, 452, 671, 646, 990, 886, 729, 626, 1000, 812, 583, 816, 381, 429, 961, 924, 742, 591, 447, 869, 563, 513, 683, 776, 560, 888, 307, 926, 241, 604, 405, 226, 536, 985, 890, 711, 927, 891, 128, 362]
[970, 830, 734, 908, 714, 905, 596, 690, 502, 676, 535, 350, 720, 985, 739, 994, 925, 498, 732, 631, 440, 787, 546, 438, 760, 525, 805, 610, 797, 784, 811, 693, 202, 462, 945, 497, 475, 514, 410, 680, 817, 849, 985, 999, 993, 939, 600, 869, 440, 424]
[791, 958, 988, 814, 770, 881, 686, 639, 544, 818, 706, 628, 848, 872, 562, 949, 968, 163, 967, 890, 609, 567, 656, 584, 661, 689, 720, 567, 308, 655, 823, 902, 626, 478, 952, 389, 720, 998, 577, 999, 645, 893, 577, 244, 333, 686, 551, 505, 890, 925]
[349, 964, 794, 537, 795, 803, 964, 817, 914, 804, 452, 477, 984, 968, 576, 545, 867, 549, 721, 769, 899, 733, 397, 661, 403, 183, 664, 416, 901, 439, 413, 889, 977, 996, 695, 984, 937, 569, 921, 813, 953, 982, 282, 262, 769, 922, 772, 596, 494, 693]
[603, 216, 420, 612, 481, 828, 992, 914, 944, 679, 998, 953, 951, 208, 926, 745, 367, 488, 842, 694, 948, 800, 703, 740, 492, 472, 982, 543, 930, 792, 864, 244, 752, 904, 810, 630, 739, 888, 701, 908, 636, 424, 866, 987, 821, 612, 765, 113, 930, 955]
[378, 315, 630, 321, 996, 387, 977, 676, 352, 454, 849, 252, 891, 910, 781, 882, 187, 183, 587, 772, 996, 730, 878, 880, 626, 825, 745, 403, 116, 597, 956, 191, 186, 793, 762, 717, 942, 98, 935, 568, 67, 353, 953, 430, 672, 294, 998, 616, 890, 112]
[507, 543, 786, 388, 706, 918, 576, 893, 913, 490, 474, 826, 918, 615, 751, 666, 880, 475, 750, 818, 909, 975, 803, 656, 704, 589, 734, 304, 379, 525, 729, 292, 228, 182, 691, 941, 22, 291, 938, 838, 769, 618, 619, 483, 799, 350, 359, 695, 694, 670]
[708, 294, 209, 594, 913, 548, 974, 866, 856, 685, 721, 597, 705, 799, 924, 141, 895, 964, 264, 996, 825, 738, 271, 477, 896, 781, 487, 750, 254, 143, 428, 471, 246, 744, 894, 690, 811, 884, 440, 835, 508, 964, 474, 827, 717, 827, 654, 539, 542, 181]
[398, 962, 530, 703, 895, 686, 650, 976, 904, 264, 638, 917, 886, 739, 405, 701, 332, 520, 999, 751, 639, 239, 754, 717, 820, 396, 952, 402, 536, 640, 450, 983, 995, 443, 618, 329, 886, 999, 840, 989, 561, 822, 461, 767, 302, 858, 580, 777, 747, 113]
[758, 997, 760, 877, 753, 422, 301, 337, 745, 977, 316, 999, 773, 534, 963, 627, 327, 884, 385, 361, 810, 983, 403, 624, 647, 306, 578, 826, 816, 621, 545, 927, 955, 242, 979, 610, 995, 138, 802, 311, 756, 482, 307, 842, 973, 778, 746, 155, 831, 555]
[551, 615, 666, 967, 368, 383, 639, 396, 980, 992, 845, 463, 660, 579, 624, 638, 450, 594, 618, 688, 980, 946, 752, 500, 761, 565, 425, 936, 597, 965, 289, 670, 962, 359, 349, 510, 906, 966, 634, 618, 42, 774, 788, 649, 896, 969, 933, 887, 492, 1000]
[92, 729, 711, 984, 819, 422, 448, 844, 711, 755, 843, 599, 910, 694, 995, 703, 902, 750, 788, 751, 973, 304, 655, 940, 376, 950, 504, 70, 940, 813, 920, 843, 911, 552, 596, 946, 785, 744, 521, 810, 816, 321, 630, 523, 985, 313, 683, 68, 635, 798]
[843, 988, 525, 918, 838, 572, 823, 694, 568, 938, 463, 823, 345, 516, 789, 454, 720, 973, 865, 790, 790, 611, 313, 687, 490, 686, 953, 815, 260, 993, 656, 957, 918, 462, 988, 645, 740, 915, 955, 223, 759, 703, 979, 581, 953, 500, 706, 662, 567, 886]
[636, 864, 961, 718, 940, 687, 980, 873, 865, 749, 845, 480, 923, 896, 812, 920, 845, 754, 203, 657, 503, 773, 919, 749, 733, 655, 555, 995, 550, 240, 479, 645, 530, 965, 753, 880, 804, 477, 842, 886, 307, 994, 404, 728, 620, 895, 311, 933, 905, 714]
[413, 973, 421, 650, 819, 585, 603, 844, 720, 165, 726, 761, 682, 227, 787, 791, 860, 181, 521, 928, 351, 391, 844, 650, 969, 841, 970, 911, 628, 916, 449, 829, 371, 962, 837, 349, 986, 905, 472, 464, 280, 581, 782, 947, 624, 716, 551, 813, 877, 804]
[822, 955, 543, 632, 544, 713, 992, 991, 819, 386, 539, 850, 950, 895, 447, 976, 605, 666, 445, 904, 516, 746, 874, 123, 898, 270, 771, 460, 607, 613, 756, 305, 946, 873, 961, 774, 963, 662, 215, 499, 856, 929, 816, 904, 224, 500, 576, 836, 780, 732]
[257, 995, 648, 144, 961, 237, 577, 729, 894, 831, 516, 403, 956, 594, 849, 752, 869, 591, 923, 888, 613, 406, 735, 201, 891, 940, 719, 775, 797, 422, 393, 839, 529, 697, 530, 899, 743, 934, 788, 505, 410, 692, 804, 667, 578, 526, 522, 660, 785, 661]
[239, 812, 319, 558, 589, 767, 892, 914, 985, 846, 928, 955, 828, 908, 818, 679, 802, 853, 980, 660, 678, 967, 953, 94, 598, 823, 986, 372, 610, 684, 743, 686, 991, 504, 653, 214, 546, 246, 238, 784, 744, 931, 789, 927, 515, 259, 863, 615, 795, 926]
[690, 658, 822, 985, 462, 927, 806, 987, 570, 541, 791, 775, 565, 682, 765, 584, 309, 916, 729, 876, 717, 644, 710, 842, 527, 818, 597, 158, 752, 355, 795, 969, 916, 432, 166, 659, 653, 893, 511, 467, 274, 373, 472, 643, 897, 350, 736, 783, 640, 934]
[864, 980, 756, 173, 965, 965, 602, 686, 724, 937, 547, 705, 891, 297, 804, 419, 961, 782, 755, 524, 464, 775, 608, 549, 473, 211, 584, 779, 134, 973, 919, 991, 502, 996, 643, 546, 653, 747, 937, 652, 916, 713, 816, 120, 306, 665, 853, 795, 988, 513]
[726, 449, 600, 433, 558, 170, 991, 309, 634, 763, 470, 672, 670, 973, 520, 795, 542, 744, 615, 310, 893, 621, 749, 969, 908, 702, 107, 815, 472, 842, 819, 955, 904, 864, 836, 917, 679, 697, 952, 829, 850, 635, 571, 464, 319, 292, 835, 596, 996, 681]
[355, 920, 791, 522, 747, 844, 981, 527, 582, 690, 784, 803, 781, 974, 675, 688, 548, 216, 852, 648, 738, 588, 980, 521, 738, 553, 642, 434, 657, 902, 690, 552, 764, 777, 671, 450, 945, 426, 817, 393, 545, 708, 881, 649, 921, 757, 548, 853, 890, 925]
[385, 430, 626, 963, 688, 745, 250, 627, 328, 548, 528, 419, 956, 208, 785, 904, 861, 985, 320, 755, 850, 679, 349, 634, 594, 506, 781, 844, 229, 315, 949, 888, 701, 631, 429, 573, 976, 570, 813, 965, 704, 854, 965, 665, 694, 874, 941, 711, 698, 993]
[746, 767, 914, 943, 970, 799, 897, 935, 978, 542, 444, 807, 411, 413, 618, 976, 677, 710, 222, 924, 680, 858, 170, 672, 586, 134, 70, 972, 757, 863, 1000, 739, 304, 531, 573, 809, 700, 874, 806, 404, 249, 584, 471, 411, 994, 916, 927, 428, 980, 762]
[468, 759, 698, 483, 187, 503, 902, 612, 204, 723, 827, 741, 857, 901, 688, 303, 312, 90, 942, 820, 870, 601, 511, 488, 744, 684, 589, 393, 708, 603, 902, 506, 716, 196, 906, 879, 561, 193, 141, 988, 933, 517, 734, 682, 744, 958, 612, 890, 846, 287]
[871, 367, 605, 910, 981, 540, 822, 979, 538, 882, 875, 961, 710, 980, 508, 661, 457, 371, 150, 864, 578, 710, 488, 366, 645, 470, 202, 908, 436, 988, 717, 912, 952, 669, 520, 95, 566, 381, 783, 518, 768, 943, 832, 733, 835, 829, 650, 170, 994, 870]
[778, 988, 553, 819, 886, 297, 822, 391, 533, 339, 730, 911, 997, 989, 500, 689, 296, 865, 794, 939, 983, 126, 973, 667, 817, 722, 958, 876, 516, 697, 884, 256, 918, 361, 489, 742, 668, 655, 992, 762, 994, 776, 847, 337, 598, 816, 764, 944, 350, 903]
[568, 713, 809, 383, 792, 393, 641, 794, 607, 352, 758, 522, 659, 418, 494, 860, 839, 954, 281, 625, 974, 851, 722, 331, 414, 785, 869, 667, 747, 543, 960, 277, 674, 360, 503, 479, 279, 584, 640, 463, 915, 43, 748, 911, 349, 278, 453, 805, 394, 827]
[755, 909, 769, 717, 868, 779, 851, 327, 896, 765, 631, 924, 786, 754, 864, 767, 627, 771, 272, 416, 872, 945, 517, 939, 763, 139, 573, 632, 945, 831, 547, 287, 844, 447, 367, 736, 970, 262, 704, 517, 701, 575, 918, 144, 773, 643, 762, 568, 535, 976]
[275, 456, 281, 858, 316, 903, 556, 512, 489, 546, 781, 990, 476, 653, 986, 169, 882, 409, 319, 894, 479, 542, 647, 290, 919, 523, 610, 387, 836, 468, 636, 921, 764, 386, 388, 870, 987, 931, 818, 743, 992, 729, 293, 406, 610, 701, 436, 765, 562, 857]
[563, 69, 746, 720, 863, 741, 276, 778, 835, 430, 815, 469, 970, 860, 516, 632, 963, 433, 978, 651, 830, 727, 534, 621, 663, 869, 687, 852, 200, 797, 826, 264, 406, 720, 399, 768, 926, 313, 985, 495, 797, 342, 398, 985, 893, 528, 942, 977, 791, 746]
[1000, 567, 952, 999, 967, 964, 946, 997, 564, 800, 885, 756, 446, 507, 989, 711, 464, 638, 992, 879, 851, 475, 923, 976, 578, 887, 946, 774, 956, 906, 883, 803, 262, 305, 493, 591, 729, 451, 628, 967, 653, 862, 572, 736, 697, 813, 878, 704, 985, 84]
[934, 694, 622, 833, 687, 209, 744, 687, 492, 362, 719, 975, 806, 555, 361, 855, 441, 938, 530, 950, 789, 980, 578, 288, 340, 535, 555, 780, 394, 196, 910, 125, 937, 682, 631, 894, 875, 193, 888, 207, 363, 946, 771, 795, 574, 467, 926, 776, 782, 366]
[189, 620, 522, 715, 554, 353, 240, 652, 739, 872, 720, 342, 828, 428, 616, 479, 743, 707, 882, 798, 909, 899, 736, 952, 289, 405, 516, 250, 716, 975, 755, 321, 651, 861, 343, 916, 855, 82, 948, 641, 548, 737, 844, 425, 800, 800, 588, 435, 767, 994]
[487, 506, 606, 424, 344, 598, 930, 723, 993, 857, 537, 961, 680, 315, 979, 749, 741, 374, 818, 814, 904, 831, 650, 593, 792, 483, 696, 738, 980, 675, 980, 519, 862, 348, 894, 382, 977, 992, 790, 364, 942, 471, 723, 235, 234, 463, 916, 959, 544, 469]
[481, 532, 833, 971, 756, 473, 847, 991, 594, 984, 594, 451, 414, 330, 993, 992, 564, 530, 621, 377, 812, 712, 463, 571, 499, 966, 391, 453, 685, 563, 587, 802, 555, 612, 573, 900, 679, 999, 964, 858, 153, 741, 613, 834, 353, 954, 736, 321, 860, 471]
[857, 927, 403, 826, 902, 493, 628, 680, 856, 609, 422, 904, 849, 697, 175, 695, 882, 922, 709, 549, 561, 741, 500, 844, 444, 254, 446, 700, 98, 690, 552, 790, 283, 440, 342, 121, 441, 861, 950, 678, 803, 696, 854, 655, 904, 511, 742, 415, 908, 773]
[862, 773, 969, 578, 898, 441, 587, 428, 771, 786, 614, 916, 941, 464, 429, 556, 563, 781, 416, 730, 632, 269, 220, 672, 908, 992, 828, 908, 979, 779, 475, 314, 370, 443, 834, 912, 892, 703, 337, 174, 476, 696, 902, 295, 645, 658, 483, 827, 987, 935]
[526, 988, 737, 895, 377, 923, 181, 616, 830, 808, 782, 447, 811, 876, 796, 838, 495, 732, 631, 888, 972, 613, 376, 104, 624, 804, 197, 889, 761, 381, 998, 521, 804, 527, 830, 510, 980, 981, 741, 251, 923, 982, 592, 739, 846, 811, 752, 609, 516, 946]
[811, 301, 468, 633, 316, 813, 230, 495, 968, 703, 920, 332, 864, 948, 846, 865, 476, 477, 911, 625, 988, 981, 548, 815, 937, 388, 883, 526, 591, 587, 415, 699, 704, 667, 607, 893, 803, 367, 608, 861, 850, 756, 751, 689, 711, 763, 669, 615, 689, 701]
[246, 938, 373, 994, 762, 95, 793, 441, 612, 720, 541, 858, 957, 744, 463, 873, 833, 633, 908, 732, 803, 999, 809, 525, 775, 839, 609, 386, 762, 612, 857, 955, 833, 299, 799, 699, 939, 967, 764, 730, 415, 972, 886, 942, 686, 781, 841, 961, 789, 978]
[703, 821, 957, 686, 631, 505, 665, 390, 953, 470, 398, 722, 772, 934, 610, 629, 64, 831, 939, 524, 790, 780, 764, 966, 687, 960, 743, 965, 860, 990, 887, 960, 597, 386, 718, 908, 872, 966, 628, 311, 366, 788, 783, 990, 684, 864, 651, 219, 906, 362]
[896, 127, 856, 853, 548, 675, 304, 619, 877, 405, 845, 362, 866, 505, 891, 830, 470, 802, 243, 452, 620, 980, 924, 802, 900, 419, 883, 785, 326, 563, 204, 761, 715, 917, 774, 297, 325, 73, 613, 142, 685, 195, 769, 512, 752, 975, 205, 963, 363, 669]
[556, 395, 989, 183, 969, 554, 896, 665, 128, 417, 786, 849, 293, 909, 739, 979, 701, 364, 748, 421, 904, 981, 944, 649, 382, 274, 888, 408, 487, 950, 517, 274, 878, 165, 595, 939, 435, 826, 924, 283, 956, 891, 972, 447, 328, 582, 778, 795, 594, 971]
[769, 539, 786, 108, 739, 413, 753, 346, 993, 890, 410, 119, 782, 651, 247, 920, 826, 904, 645, 792, 559, 655, 705, 291, 372, 862, 686, 721, 667, 905, 299, 939, 252, 815, 678, 266, 687, 431, 713, 818, 894, 680, 902, 835, 336, 779, 513, 174, 789, 554]
[879, 938, 485, 439, 962, 856, 892, 193, 576, 507, 854, 736, 221, 622, 75, 931, 970, 813, 903, 1000, 892, 694, 427, 703, 985, 571, 629, 969, 745, 922, 549, 485, 314, 790, 622, 956, 152, 550, 952, 305, 689, 902, 847, 394, 843, 941, 463, 140, 805, 545]
[933, 514, 892, 610, 294, 652, 624, 355, 607, 971, 368, 921, 787, 585, 773, 755, 704, 935, 330, 460, 955, 472, 918, 804, 722, 525, 652, 613, 672, 832, 782, 865, 819, 577, 937, 820, 493, 350, 934, 178, 938, 378, 511, 789, 954, 966, 802, 882, 926, 964]
[707, 772, 958, 721, 948, 719, 922, 914, 52, 641, 355, 535, 679, 683, 298, 868, 739, 696, 235, 638, 705, 960, 989, 169, 708, 478, 249, 323, 974, 388, 611, 869, 743, 895, 888, 176, 659, 840, 547, 839, 906, 997, 717, 913, 935, 370, 305, 725, 751, 809]
[895, 443, 248, 370, 534, 411, 270, 941, 696, 968, 797, 604, 440, 665, 328, 841, 920, 479, 540, 948, 534, 819, 835, 789, 608, 994, 218, 736, 731, 335, 182, 364, 903, 550, 926, 738, 807, 632, 778, 304, 808, 692, 196, 646, 849, 88, 207, 913, 600, 280]
[537, 981, 335, 691, 493, 432, 641, 829, 878, 748, 781, 839, 983, 934, 974, 683, 814, 746, 978, 397, 875, 930, 321, 294, 865, 524, 967, 257, 709, 465, 656, 650, 675, 949, 916, 846, 722, 416, 193, 363, 963, 978, 971, 955, 593, 142, 407, 712, 207, 615]
[906, 676, 815, 438, 597, 718, 451, 933, 519, 680, 646, 154, 700, 821, 700, 852, 708, 881, 117, 755, 290, 361, 181, 997, 914, 751, 887, 341, 795, 684, 739, 611, 786, 696, 124, 822, 798, 319, 304, 766, 381, 685, 146, 919, 313, 936, 846, 847, 996, 534]
[293, 506, 825, 280, 711, 816, 897, 961, 816, 648, 767, 482, 534, 493, 230, 534, 836, 686, 968, 826, 531, 782, 830, 713, 890, 692, 340, 811, 917, 160, 744, 427, 348, 326, 296, 490, 690, 762, 975, 582, 254, 835, 779, 820, 774, 954, 966, 640, 758, 499]
[811, 910, 769, 720, 657, 154, 583, 262, 740, 938, 948, 657, 884, 11, 988, 317, 441, 720, 829, 434, 884, 670, 884, 868, 979, 602, 771, 689, 962, 900, 528, 982, 209, 739, 930, 572, 907, 652, 913, 574, 848, 937, 850, 302, 949, 408, 782, 466, 507, 849]
[798, 700, 842, 778, 696, 398, 573, 812, 886, 883, 538, 331, 732, 803, 754, 607, 744, 693, 966, 672, 659, 707, 523, 585, 736, 296, 877, 597, 729, 698, 451, 723, 710, 783, 222, 938, 903, 238, 299, 190, 305, 652, 947, 866, 213, 663, 180, 976, 352, 924]
[451, 803, 943, 430, 927, 764, 863, 623, 732, 827, 923, 757, 685, 734, 653, 814, 766, 855, 565, 885, 909, 824, 899, 734, 414, 85, 713, 382, 941, 204, 809, 721, 681, 446, 906, 745, 966, 983, 796, 537, 842, 676, 500, 648, 956, 304, 808, 255, 719, 453]
[490, 680, 774, 362, 621, 417, 678, 299, 325, 961, 734, 514, 213, 556, 741, 641, 673, 973, 844, 337, 907, 490, 877, 389, 802, 273, 625, 514, 582, 692, 374, 988, 582, 224, 869, 850, 514, 481, 573, 302, 980, 464, 869, 900, 534, 877, 690, 551, 675, 906]
[732, 915, 821, 191, 421, 733, 799, 239, 998, 835, 591, 228, 712, 738, 925, 607, 613, 221, 628, 975, 561, 828, 966, 663, 587, 935, 1000, 720, 400, 853, 722, 533, 986, 609, 876, 521, 918, 279, 227, 666, 620, 363, 749, 819, 964, 905, 539, 460, 541, 481]
[947, 970, 634, 958, 348, 793, 88, 785, 866, 757, 91, 576, 788, 825, 932, 514, 434, 320, 654, 348, 857, 529, 346, 884, 350, 838, 947, 333, 762, 744, 794, 643, 623, 506, 792, 511, 915, 265, 986, 756, 792, 626, 527, 517, 367, 851, 987, 888, 198, 58]
[762, 945, 873, 672, 317, 287, 836, 915, 568, 597, 433, 568, 264, 147, 669, 995, 924, 704, 963, 819, 575, 716, 833, 173, 737, 490, 672, 317, 556, 791, 178, 680, 452, 492, 698, 787, 892, 618, 336, 885, 282, 1000, 331, 548, 728, 885, 357, 587, 766, 30]
[472, 529, 791, 915, 632, 992, 851, 522, 523, 945, 643, 904, 757, 884, 525, 683, 989, 495, 341, 836, 908, 458, 869, 917, 450, 580, 242, 760, 893, 682, 98, 688, 907, 105, 938, 621, 276, 787, 796, 820, 976, 937, 954, 591, 225, 936, 770, 682, 848, 369]
[662, 427, 803, 216, 738, 823, 361, 423, 855, 900, 794, 733, 666, 513, 567, 460, 225, 691, 890, 288, 960, 847, 834, 718, 631, 414, 953, 972, 364, 303, 544, 240, 705, 891, 75, 646, 396, 466, 801, 155, 933, 153, 761, 877, 489, 377, 281, 763, 544, 976]
[744, 946, 121, 250, 967, 479, 991, 460, 697, 968, 760, 494, 760, 929, 860, 920, 273, 630, 732, 746, 473, 949, 884, 414, 691, 255, 817, 616, 901, 324, 396, 580, 451, 1000, 631, 415, 341, 487, 975, 786, 791, 728, 564, 735, 926, 572, 289, 869, 886, 587]
[414, 910, 397, 678, 615, 583, 405, 858, 679, 837, 853, 742, 554, 758, 946, 764, 962, 476, 902, 864, 530, 365, 798, 760, 359, 880, 761, 990, 434, 671, 653, 625, 832, 908, 576, 181, 646, 950, 839, 914, 586, 980, 807, 568, 354, 610, 557, 696, 749, 202]
[755, 974, 592, 889, 864, 879, 926, 910, 721, 288, 337, 887, 602, 465, 545, 658, 301, 802, 275, 965, 391, 604, 725, 898, 985, 355, 729, 739, 616, 618, 807, 633, 711, 941, 492, 985, 715, 948, 681, 531, 588, 808, 774, 660, 416, 820, 378, 971, 496, 242]
[901, 601, 560, 966, 742, 447, 620, 690, 140, 972, 453, 637, 536, 443, 842, 999, 80, 918, 695, 715, 983, 603, 647, 921, 802, 689, 666, 833, 645, 777, 793, 885, 728, 715, 685, 129, 541, 364, 282, 235, 952, 710, 517, 456, 755, 736, 538, 216, 921, 714]
[502, 622, 322, 782, 787, 529, 374, 864, 488, 791, 723, 768, 783, 647, 684, 752, 101, 187, 471, 764, 977, 378, 667, 544, 937, 751, 840, 758, 558, 73, 986, 609, 357, 775, 562, 643, 418, 901, 851, 544, 961, 459, 406, 634, 258, 567, 979, 309, 802, 885]
[568, 898, 851, 355, 432, 743, 799, 763, 675, 888, 931, 948, 818, 834, 691, 983, 792, 847, 545, 632, 254, 914, 544, 479, 649, 402, 934, 192, 214, 364, 327, 763, 812, 484, 459, 674, 522, 860, 624, 951, 650, 564, 546, 663, 655, 958, 413, 943, 555, 466]
[572, 978, 592, 526, 316, 845, 699, 770, 255, 383, 829, 345, 818, 835, 922, 904, 907, 562, 993, 454, 739, 721, 547, 572, 990, 184, 802, 681, 810, 854, 326, 440, 277, 327, 807, 904, 606, 875, 833, 620, 977, 471, 855, 846, 625, 985, 761, 592, 198, 759]
[533, 914, 934, 837, 848, 623, 478, 446, 873, 189, 863, 824, 583, 638, 710, 317, 944, 437, 739, 942, 190, 571, 826, 696, 381, 608, 813, 806, 941, 947, 982, 894, 434, 945, 893, 814, 891, 983, 761, 500, 399, 450, 785, 637, 850, 966, 280, 951, 732, 158]
[378, 835, 704, 846, 802, 955, 895, 690, 945, 980, 836, 525, 188, 493, 992, 994, 25, 821, 833, 846, 967, 958, 998, 875, 701, 813, 1000, 353, 991, 314, 939, 678, 503, 619, 763, 646, 425, 504, 493, 982, 827, 732, 464, 376, 914, 594, 167, 780, 701, 785]
[451, 464, 642, 961, 422, 617, 684, 790, 551, 501, 491, 682, 880, 471, 368, 694, 722, 494, 950, 389, 403, 947, 975, 464, 910, 530, 284, 943, 859, 705, 837, 917, 655, 287, 259, 978, 836, 781, 497, 729, 510, 447, 687, 856, 975, 623, 614, 623, 339, 591]
[684, 781, 634, 936, 815, 934, 758, 949, 877, 848, 770, 54, 799, 721, 886, 281, 246, 297, 905, 851, 692, 719, 662, 356, 591, 596, 898, 832, 851, 762, 827, 700, 901, 859, 685, 839, 412, 661, 954, 461, 697, 503, 259, 795, 898, 834, 787, 632, 309, 545]
[625, 969, 294, 852, 444, 486, 401, 768, 747, 844, 747, 996, 794, 983, 690, 940, 993, 51, 511, 417, 912, 674, 605, 867, 555, 851, 984, 680, 654, 819, 762, 484, 958, 672, 98, 285, 956, 926, 919, 813, 273, 919, 629, 605, 621, 957, 774, 496, 615, 865]
[725, 928, 828, 863, 570, 656, 858, 952, 286, 351, 915, 853, 991, 601, 100, 454, 988, 212, 973, 801, 961, 922, 903, 859, 996, 785, 883, 854, 464, 988, 458, 852, 426, 909, 793, 202, 157, 595, 180, 734, 950, 525, 297, 738, 602, 911, 516, 368, 355, 888]
[611, 451, 839, 982, 207, 272, 632, 951, 997, 538, 942, 495, 635, 969, 207, 489, 639, 448, 1000, 718, 589, 929, 377, 156, 177, 851, 496, 633, 835, 639, 394, 761, 632, 866, 697, 748, 336, 339, 937, 445, 933, 103, 996, 895, 486, 430, 942, 738, 481, 750]
[927, 605, 817, 774, 267, 345, 788, 723, 890, 700, 640, 785, 1000, 527, 852, 830, 774, 584, 888, 903, 473, 883, 649, 999, 831, 420, 992, 612, 549, 995, 334, 523, 654, 422, 386, 994, 812, 168, 744, 874, 222, 634, 580, 696, 362, 554, 684, 714, 356, 452]
[672, 921, 706, 530, 504, 811, 323, 413, 684, 615, 487, 866, 848, 563, 632, 573, 931, 509, 777, 750, 210, 500, 383, 967, 855, 390, 545, 781, 653, 843, 918, 838, 882, 370, 258, 897, 701, 567, 959, 540, 741, 540, 173, 863, 609, 507, 998, 980, 433, 525]
[501, 331, 766, 795, 702, 487, 913, 796, 748, 43, 639, 207, 922, 448, 240, 981, 546, 249, 849, 402, 576, 424, 452, 239, 511, 626, 935, 543, 434, 865, 912, 316, 663, 864, 700, 600, 920, 434, 658, 840, 940, 607, 602, 451, 845, 492, 877, 678, 192, 610]
[781, 806, 780, 597, 606, 896, 628, 996, 580, 935, 661, 907, 917, 365, 794, 903, 874, 964, 961, 998, 936, 485, 868, 452, 725, 326, 399, 685, 753, 654, 964, 984, 207, 657, 433, 724, 893, 894, 682, 562, 459, 970, 104, 531, 915, 467, 314, 287, 955, 935]
[963, 621, 773, 835, 897, 858, 896, 700, 694, 643, 990, 836, 785, 879, 864, 777, 948, 430, 154, 692, 822, 846, 557, 219, 683, 953, 498, 887, 408, 601, 893, 986, 311, 984, 949, 954, 851, 887, 973, 845, 407, 691, 797, 992, 669, 972, 873, 513, 640, 398]
[800, 921, 578, 520, 579, 102, 922, 936, 731, 724, 699, 835, 366, 944, 323, 442, 878, 906, 842, 585, 510, 625, 169, 652, 957, 999, 622, 484, 493, 932, 900, 962, 680, 827, 417, 571, 827, 780, 976, 753, 488, 749, 310, 834, 407, 879, 275, 835, 999, 647]
[501, 459, 420, 965, 944, 894, 679, 918, 455, 907, 941, 947, 988, 677, 659, 592, 785, 900, 796, 591, 577, 565, 927, 362, 663, 616, 442, 414, 943, 736, 182, 787, 362, 874, 748, 573, 848, 642, 714, 931, 779, 416, 956, 494, 634, 875, 815, 983, 940, 959]
[596, 925, 721, 580, 74, 656, 619, 877, 939, 817, 544, 734, 984, 978, 576, 995, 688, 619, 398, 658, 930, 631, 655, 825, 393, 771, 554, 837, 808, 509, 700, 879, 731, 851, 547, 696, 442, 834, 765, 506, 996, 256, 742, 885, 764, 433, 679, 756, 767, 761]
[306, 942, 676, 303, 924, 873, 863, 877, 510, 833, 939, 328, 876, 790, 819, 694, 169, 496, 917, 686, 938, 380, 529, 190, 585, 569, 828, 929, 736, 940, 673, 700, 972, 386, 203, 270, 562, 571, 314, 627, 314, 520, 501, 528, 963, 403, 694, 980, 810, 936]
[619, 876, 598, 860, 457, 476, 920, 591, 386, 986, 422, 847, 584, 798, 588, 319, 534, 952, 316, 505, 976, 807, 879, 936, 567, 981, 75, 861, 753, 538, 710, 371, 754, 895, 270, 735, 343, 655, 835, 855, 810, 568, 708, 582, 714, 463, 850, 284, 809, 997]
