@timestamp:date,sv:integer,sv_and_one_mv:integer,mv:integer
2026-01-01T00:00:00.000Z,562,[562, 0],[652, 899, 1072, 1390, 1543, 1706, 1771, 1902]
2026-01-01T00:00:00.001Z,300,300,[282, 757, 1089, 1256, 1564, 1620, 1791, 1906, 1993]
2026-01-01T00:00:00.262Z,671,671,[600, 957, 1153, 1229, 1460, 1714, 1822, 1941]
2026-01-01T00:00:00.263Z,678,678,[415, 872, 1042, 1330, 1415, 1606, 1788, 1944]
2026-01-01T00:00:00.264Z,619,619,[636, 868, 1114, 1247, 1466, 1601, 1837, 1956, 1993]
2026-01-01T00:00:00.265Z,200,200,[496, 892, 1209, 1331, 1551, 1700, 1740, 1963]
2026-01-01T00:00:00.266Z,509,509,[73, 840, 1078, 1300, 1425, 1572, 1726, 1961]
2026-01-01T00:00:00.267Z,671,671,[550, 875, 1136, 1241, 1514, 1571, 1770, 1886]
2026-01-01T00:00:00.268Z,357,357,[462, 820, 1086, 1237, 1440, 1570, 1770, 1935]
2026-01-01T00:00:00.269Z,194,194,[201, 807, 998, 1224, 1442, 1612, 1792, 1961]
2026-01-01T00:00:00.270Z,649,649,[224, 837, 1078, 1287, 1497, 1599, 1779, 1955]
2026-01-01T00:00:00.271Z,345,345,[583, 968, 1154, 1352, 1494, 1712, 1811, 1882]
2026-01-01T00:00:00.272Z,698,698,[555, 988, 1192, 1315, 1512, 1711, 1797, 1928]
2026-01-01T00:00:00.273Z,447,447,[396, 849, 1024, 1382, 1542, 1650, 1841, 1900, 1989]
2026-01-01T00:00:00.274Z,417,417,[328, 982, 1053, 1236, 1548, 1589, 1836, 1900]
2026-01-01T00:00:00.275Z,550,550,[687, 987, 1186, 1362, 1436, 1657, 1803, 1952]
2026-01-01T00:00:00.276Z,619,619,[231, 908, 1103, 1238, 1419, 1610, 1757, 1901]
2026-01-01T00:00:00.277Z,233,233,[676, 748, 1025, 1216, 1531, 1633, 1814, 1959]
2026-01-01T00:00:00.278Z,582,582,[658, 874, 1067, 1257, 1533, 1686, 1739, 1928]
2026-01-01T00:00:00.279Z,139,139,[553, 726, 1055, 1271, 1413, 1704, 1814, 1980]
2026-01-01T00:00:00.280Z,435,435,[338, 891, 1054, 1350, 1402, 1668, 1741, 1857]
2026-01-01T00:00:00.281Z,209,209,[644, 767, 1134, 1380, 1476, 1685, 1790, 1979]
2026-01-01T00:00:00.282Z,674,674,[556, 724, 999, 1325, 1503, 1637, 1725, 1931]
2026-01-01T00:00:00.283Z,653,653,[305, 870, 1026, 1340, 1551, 1695, 1816, 1921]
2026-01-01T00:00:00.284Z,526,526,[320, 824, 1197, 1345, 1500, 1573, 1781, 1931]
2026-01-01T00:00:00.285Z,282,282,[227, 842, 1151, 1233, 1534, 1567, 1768, 1944]
2026-01-01T00:00:00.286Z,651,651,[468, 755, 1075, 1392, 1485, 1595, 1797, 1857]
2026-01-01T00:00:00.287Z,476,476,[611, 982, 1098, 1307, 1450, 1677, 1801, 1919]
2026-01-01T00:00:00.288Z,109,109,[302, 770, 1108, 1270, 1427, 1681, 1769, 1906]
2026-01-01T00:00:00.289Z,620,620,[363, 894, 1033, 1287, 1453, 1698, 1822, 1981, 1990]
2026-01-01T00:00:00.290Z,477,477,[523, 818, 1120, 1337, 1508, 1666, 1852, 1970]
2026-01-01T00:00:00.291Z,453,453,[562, 795, 1077, 1320, 1551, 1664, 1770, 1897, 2000]
2026-01-01T00:00:00.292Z,664,664,[424, 883, 1036, 1353, 1447, 1664, 1834, 1876]
2026-01-01T00:00:00.293Z,339,339,[374, 794, 1130, 1324, 1407, 1570, 1716, 1944, 1985]
2026-01-01T00:00:00.294Z,609,609,[652, 742, 1209, 1237, 1559, 1690, 1840, 1979]
2026-01-01T00:00:00.295Z,517,517,[344, 762, 1174, 1271, 1537, 1660, 1807, 1880]
2026-01-01T00:00:00.296Z,678,678,[560, 958, 1102, 1381, 1450, 1602, 1797, 1902]
2026-01-01T00:00:00.297Z,511,511,[516, 766, 1182, 1294, 1474, 1644, 1784, 1903]
2026-01-01T00:00:00.298Z,483,483,[628, 819, 1037, 1332, 1455, 1606, 1832, 1874]
2026-01-01T00:00:00.299Z,421,421,[96, 750, 1186, 1351, 1526, 1666, 1802, 1880]
2026-01-01T00:00:00.300Z,425,425,[219, 933, 1144, 1342, 1506, 1671, 1764, 1952]
2026-01-01T00:00:00.301Z,197,197,[569, 849, 1120, 1270, 1460, 1569, 1769, 1905]
2026-01-01T00:00:00.302Z,185,185,[271, 871, 1013, 1231, 1442, 1586, 1803, 1906, 1983]
2026-01-01T00:00:00.303Z,621,621,[494, 918, 1046, 1242, 1482, 1604, 1721, 1902]
2026-01-01T00:00:00.304Z,481,481,[635, 781, 1205, 1253, 1452, 1569, 1796, 1920]
2026-01-01T00:00:00.305Z,693,693,[667, 923, 1037, 1333, 1511, 1622, 1721, 1916]
2026-01-01T00:00:00.306Z,491,491,[484, 883, 1015, 1280, 1439, 1665, 1721, 1971]
2026-01-01T00:00:00.307Z,159,159,[483, 827, 1145, 1399, 1468, 1574, 1730, 1884]
2026-01-01T00:00:00.308Z,537,537,[618, 733, 1093, 1268, 1561, 1715, 1717, 1975]
2026-01-01T00:00:00.309Z,494,494,[113, 755, 1055, 1283, 1563, 1615, 1852, 1901, 1996]
2026-01-01T00:00:00.310Z,482,482,[418, 937, 1045, 1340, 1483, 1618, 1724, 1950]
2026-01-01T00:00:00.311Z,393,393,[664, 823, 1054, 1270, 1477, 1684, 1733, 1908]
2026-01-01T00:00:00.312Z,555,555,[450, 871, 1048, 1377, 1460, 1649, 1804, 1923]
2026-01-01T00:00:00.313Z,428,428,[669, 853, 1072, 1340, 1451, 1573, 1780, 1885]
2026-01-01T00:00:00.314Z,624,624,[658, 856, 1190, 1327, 1542, 1657, 1834, 1921]
2026-01-01T00:00:00.315Z,538,538,[231, 982, 1196, 1271, 1475, 1651, 1734, 1885]
2026-01-01T00:00:00.316Z,483,483,[552, 756, 1109, 1347, 1526, 1709, 1756, 1867]
2026-01-01T00:00:00.317Z,470,470,[264, 939, 1210, 1264, 1424, 1632, 1792, 1957]
2026-01-01T00:00:00.318Z,696,696,[672, 860, 1199, 1384, 1543, 1588, 1751, 1890]
2026-01-01T00:00:00.319Z,433,433,[357, 952, 1208, 1280, 1431, 1683, 1840, 1973]
2026-01-01T00:00:00.320Z,136,136,[640, 757, 1046, 1317, 1504, 1608, 1741, 1882]
2026-01-01T00:00:00.321Z,422,422,[252, 851, 1150, 1365, 1422, 1711, 1718, 1968]
2026-01-01T00:00:00.322Z,474,474,[516, 906, 1095, 1306, 1435, 1574, 1791, 1943]
2026-01-01T00:00:00.323Z,484,484,[406, 946, 1072, 1336, 1403, 1629, 1785, 1967, 2000]
2026-01-01T00:00:00.324Z,634,634,[690, 913, 1088, 1335, 1473, 1618, 1849, 1919]
2026-01-01T00:00:00.325Z,622,622,[397, 813, 1183, 1271, 1419, 1600, 1806, 1981]
2026-01-01T00:00:00.326Z,467,467,[474, 815, 1153, 1376, 1561, 1680, 1738, 1978]
2026-01-01T00:00:00.327Z,661,661,[419, 849, 1035, 1387, 1423, 1576, 1716, 1904]
2026-01-01T00:00:00.328Z,500,500,[70, 871, 1071, 1338, 1462, 1645, 1763, 1858]
2026-01-01T00:00:00.329Z,621,621,[557, 987, 1102, 1219, 1469, 1690, 1745, 1951, 1993]
2026-01-01T00:00:00.330Z,194,194,[700, 936, 1074, 1278, 1503, 1681, 1809, 1970]
2026-01-01T00:00:00.331Z,504,504,[624, 919, 1175, 1327, 1505, 1582, 1765, 1935]
2026-01-01T00:00:00.332Z,500,500,[409, 730, 1189, 1281, 1564, 1706, 1818, 1915]
2026-01-01T00:00:00.333Z,393,393,[478, 867, 1171, 1381, 1484, 1588, 1831, 1981]
2026-01-01T00:00:00.334Z,593,593,[482, 922, 1030, 1237, 1418, 1703, 1775, 1951, 1995]
2026-01-01T00:00:00.335Z,494,494,[406, 831, 1153, 1365, 1484, 1573, 1737, 1866]
2026-01-01T00:00:00.336Z,504,504,[369, 783, 1095, 1351, 1564, 1589, 1746, 1942]
2026-01-01T00:00:00.337Z,537,537,[148, 844, 1181, 1244, 1414, 1589, 1741, 1934]
2026-01-01T00:00:00.338Z,462,462,[84, 883, 1099, 1286, 1486, 1714, 1824, 1902, 1993]
2026-01-01T00:00:00.339Z,596,596,[165, 983, 1139, 1291, 1539, 1619, 1811, 1881]
2026-01-01T00:00:00.340Z,316,316,[333, 981, 1040, 1355, 1481, 1636, 1846, 1903]
2026-01-01T00:00:00.341Z,512,512,[277, 860, 1085, 1349, 1419, 1637, 1820, 1965]
2026-01-01T00:00:00.342Z,370,370,[250, 852, 1036, 1270, 1543, 1680, 1809, 1866]
2026-01-01T00:00:00.343Z,275,275,[595, 854, 1180, 1235, 1502, 1569, 1804, 1858]
2026-01-01T00:00:00.344Z,693,693,[332, 907, 1154, 1384, 1435, 1629, 1720, 1922]
2026-01-01T00:00:00.345Z,557,557,[485, 930, 1209, 1251, 1561, 1683, 1725, 1861]
2026-01-01T00:00:00.346Z,543,543,[580, 705, 1039, 1384, 1549, 1584, 1851, 1949, 1985]
2026-01-01T00:00:00.347Z,448,448,[681, 797, 1178, 1264, 1553, 1660, 1765, 1867]
2026-01-01T00:00:00.348Z,515,515,[615, 826, 1113, 1265, 1410, 1638, 1789, 1950]
2026-01-01T00:00:00.349Z,348,348,[658, 746, 1107, 1273, 1559, 1631, 1728, 1981]
2026-01-01T00:00:00.350Z,527,527,[682, 933, 1104, 1336, 1537, 1631, 1753, 1968]
2026-01-01T00:00:00.351Z,151,151,[376, 923, 1105, 1219, 1498, 1630, 1782, 1923]
2026-01-01T00:00:00.352Z,596,596,[567, 946, 1134, 1287, 1413, 1658, 1845, 1981]
2026-01-01T00:00:00.353Z,564,564,[637, 713, 1180, 1307, 1556, 1655, 1848, 1877]
2026-01-01T00:00:00.354Z,549,549,[653, 707, 1126, 1354, 1512, 1710, 1829, 1942]
2026-01-01T00:00:00.355Z,477,477,[555, 768, 1064, 1302, 1452, 1579, 1745, 1950, 1986]
2026-01-01T00:00:00.356Z,638,638,[639, 824, 992, 1266, 1493, 1709, 1836, 1960]
2026-01-01T00:00:00.357Z,579,579,[602, 926, 1094, 1258, 1510, 1708, 1792, 1900]
2026-01-01T00:00:00.358Z,346,346,[135, 912, 1041, 1259, 1556, 1636, 1777, 1977]
2026-01-01T00:00:00.359Z,290,290,[438, 949, 1132, 1246, 1424, 1647, 1822, 1949]
2026-01-01T00:00:00.360Z,198,198,[637, 808, 1181, 1357, 1459, 1627, 1778, 1923]
2026-01-01T00:00:00.361Z,59,59,[573, 805, 1017, 1282, 1443, 1697, 1788, 1859]
2026-01-01T00:00:00.362Z,189,189,[424, 800, 1082, 1398, 1453, 1684, 1734, 1972]
2026-01-01T00:00:00.363Z,495,495,[562, 976, 1102, 1285, 1544, 1569, 1813, 1876]
2026-01-01T00:00:00.364Z,605,605,[436, 917, 1047, 1335, 1478, 1708, 1805, 1973]
2026-01-01T00:00:00.365Z,695,695,[371, 826, 1193, 1296, 1403, 1705, 1735, 1963, 1988]
2026-01-01T00:00:00.366Z,465,465,[640, 824, 1046, 1312, 1449, 1670, 1836, 1900]
2026-01-01T00:00:00.367Z,397,397,[417, 866, 1146, 1268, 1535, 1713, 1755, 1911]
2026-01-01T00:00:00.368Z,300,300,[561, 924, 1123, 1343, 1436, 1698, 1827, 1862]
2026-01-01T00:00:00.369Z,595,595,[492, 963, 1139, 1382, 1441, 1583, 1779, 1976]
2026-01-01T00:00:00.370Z,687,687,[588, 774, 1094, 1318, 1523, 1587, 1749, 1946]
2026-01-01T00:00:00.371Z,341,341,[204, 734, 1085, 1271, 1553, 1611, 1836, 1861, 1984]
2026-01-01T00:00:00.372Z,691,691,[553, 761, 1008, 1240, 1496, 1596, 1774, 1879]
2026-01-01T00:00:00.373Z,491,491,[651, 821, 1190, 1216, 1431, 1659, 1823, 1946]
2026-01-01T00:00:00.374Z,498,498,[578, 702, 1124, 1372, 1413, 1682, 1748, 1898, 1993]
2026-01-01T00:00:00.375Z,645,645,[418, 705, 1100, 1294, 1516, 1627, 1780, 1861]
2026-01-01T00:00:00.376Z,382,382,[303, 970, 1144, 1308, 1561, 1667, 1805, 1967]
2026-01-01T00:00:00.377Z,675,675,[272, 985, 1154, 1301, 1554, 1633, 1828, 1976]
2026-01-01T00:00:00.378Z,653,653,[650, 919, 1115, 1306, 1402, 1612, 1809, 1963]
2026-01-01T00:00:00.379Z,372,372,[400, 873, 1194, 1370, 1547, 1582, 1823, 1856]
2026-01-01T00:00:00.380Z,461,461,[396, 956, 1211, 1306, 1482, 1644, 1789, 1951]
2026-01-01T00:00:00.381Z,623,623,[633, 972, 1203, 1397, 1429, 1651, 1804, 1859, 1990]
2026-01-01T00:00:00.382Z,398,398,[245, 833, 1211, 1398, 1540, 1627, 1769, 1961]
2026-01-01T00:00:00.383Z,233,233,[639, 923, 1135, 1345, 1464, 1657, 1802, 1879]
2026-01-01T00:00:00.384Z,593,593,[301, 833, 1159, 1360, 1488, 1648, 1767, 1933]
2026-01-01T00:00:00.385Z,596,596,[488, 898, 1044, 1250, 1487, 1613, 1814, 1866]
2026-01-01T00:00:00.386Z,501,501,[102, 935, 1115, 1325, 1441, 1644, 1790, 1932, 1986]
2026-01-01T00:00:00.387Z,630,630,[698, 888, 996, 1265, 1492, 1573, 1790, 1954]
2026-01-01T00:00:00.388Z,507,507,[393, 730, 1022, 1242, 1433, 1606, 1806, 1892]
2026-01-01T00:00:00.389Z,628,628,[565, 795, 1084, 1365, 1430, 1671, 1851, 1869, 1996]
2026-01-01T00:00:00.390Z,493,493,[465, 991, 1098, 1384, 1494, 1697, 1791, 1945]
2026-01-01T00:00:00.391Z,645,645,[438, 743, 1124, 1353, 1482, 1621, 1816, 1900]
2026-01-01T00:00:00.392Z,334,334,[527, 919, 1092, 1346, 1421, 1568, 1740, 1876]
2026-01-01T00:00:00.393Z,576,576,[77, 836, 1053, 1313, 1560, 1687, 1825, 1862, 1984]
2026-01-01T00:00:00.394Z,657,657,[533, 933, 1211, 1237, 1425, 1690, 1840, 1889]
2026-01-01T00:00:00.395Z,154,154,[308, 923, 1138, 1301, 1407, 1664, 1843, 1944]
2026-01-01T00:00:00.396Z,573,573,[593, 945, 1020, 1347, 1507, 1638, 1738, 1878]
2026-01-01T00:00:00.397Z,549,549,[534, 753, 1087, 1232, 1434, 1610, 1779, 1878]
2026-01-01T00:00:00.398Z,363,363,[624, 981, 1089, 1394, 1476, 1665, 1814, 1900]
2026-01-01T00:00:00.399Z,696,696,[34, 884, 1017, 1344, 1416, 1590, 1822, 1868]
2026-01-01T00:00:00.400Z,493,493,[612, 879, 1192, 1340, 1517, 1681, 1721, 1939, 1986]
2026-01-01T00:00:00.401Z,219,219,[578, 877, 1122, 1222, 1477, 1685, 1747, 1881]
2026-01-01T00:00:00.402Z,584,584,[692, 750, 1022, 1320, 1483, 1635, 1777, 1855, 1985]
2026-01-01T00:00:00.403Z,547,547,[619, 740, 1158, 1363, 1412, 1658, 1750, 1980]
2026-01-01T00:00:00.404Z,613,613,[300, 906, 1132, 1227, 1498, 1712, 1772, 1901]
2026-01-01T00:00:00.405Z,181,181,[459, 816, 1130, 1241, 1430, 1692, 1784, 1963]
2026-01-01T00:00:00.406Z,638,638,[281, 934, 1103, 1379, 1464, 1621, 1775, 1871]
2026-01-01T00:00:00.407Z,62,62,[656, 732, 1099, 1273, 1474, 1685, 1733, 1881]
2026-01-01T00:00:00.408Z,463,463,[551, 767, 1208, 1254, 1436, 1677, 1772, 1973]
2026-01-01T00:00:00.409Z,229,229,[607, 888, 1137, 1280, 1456, 1588, 1735, 1955]
2026-01-01T00:00:00.410Z,475,475,[114, 985, 1007, 1313, 1417, 1679, 1796, 1889]
2026-01-01T00:00:00.411Z,317,317,[299, 853, 1053, 1315, 1495, 1653, 1737, 1981]
2026-01-01T00:00:00.412Z,333,333,[667, 724, 1104, 1255, 1545, 1591, 1810, 1977, 1982]
2026-01-01T00:00:00.413Z,565,565,[659, 990, 1132, 1380, 1520, 1678, 1755, 1981, 1997]
2026-01-01T00:00:00.414Z,693,693,[546, 966, 1152, 1311, 1511, 1702, 1744, 1979]
2026-01-01T00:00:00.415Z,543,543,[517, 931, 1207, 1223, 1485, 1659, 1807, 1959]
2026-01-01T00:00:00.416Z,475,475,[270, 808, 1169, 1336, 1426, 1592, 1822, 1879, 1992]
2026-01-01T00:00:00.417Z,192,192,[530, 816, 1130, 1269, 1417, 1580, 1734, 1927, 1994]
2026-01-01T00:00:00.418Z,492,492,[696, 968, 1212, 1256, 1434, 1583, 1717, 1977]
2026-01-01T00:00:00.419Z,377,377,[98, 964, 1169, 1382, 1505, 1579, 1817, 1980]
2026-01-01T00:00:00.420Z,688,688,[467, 977, 991, 1328, 1460, 1647, 1810, 1949, 1988]
2026-01-01T00:00:00.421Z,614,614,[542, 939, 1028, 1289, 1556, 1691, 1750, 1974, 1992]
2026-01-01T00:00:00.422Z,677,677,[642, 869, 1037, 1215, 1455, 1681, 1743, 1886]
2026-01-01T00:00:00.423Z,406,406,[181, 940, 1142, 1230, 1445, 1591, 1765, 1979]
2026-01-01T00:00:00.424Z,190,190,[445, 893, 998, 1283, 1502, 1606, 1804, 1925]
2026-01-01T00:00:00.425Z,601,601,[478, 908, 1099, 1301, 1505, 1693, 1779, 1968]
2026-01-01T00:00:00.426Z,577,577,[688, 930, 1160, 1338, 1472, 1709, 1741, 1981]
2026-01-01T00:00:00.427Z,669,669,[576, 937, 1072, 1366, 1545, 1652, 1758, 1945]
2026-01-01T00:00:00.428Z,548,548,[662, 825, 1052, 1380, 1565, 1575, 1840, 1875]
2026-01-01T00:00:00.429Z,288,288,[582, 884, 1093, 1312, 1557, 1613, 1780, 1979, 1988]
2026-01-01T00:00:00.430Z,600,600,[253, 938, 1067, 1232, 1565, 1675, 1768, 1922]
2026-01-01T00:00:00.431Z,567,567,[508, 947, 1206, 1326, 1462, 1609, 1741, 1942, 1992]
2026-01-01T00:00:00.432Z,468,468,[469, 773, 1067, 1333, 1475, 1695, 1761, 1967]
2026-01-01T00:00:00.433Z,267,267,[582, 805, 1084, 1370, 1526, 1637, 1827, 1939]
2026-01-01T00:00:00.434Z,672,672,[420, 773, 1059, 1348, 1424, 1658, 1754, 1927]
2026-01-01T00:00:00.435Z,678,678,[393, 730, 1070, 1390, 1452, 1607, 1834, 1976]
2026-01-01T00:00:00.436Z,173,173,[692, 703, 1078, 1339, 1555, 1628, 1795, 1969]
2026-01-01T00:00:00.437Z,452,452,[480, 959, 1121, 1337, 1418, 1636, 1835, 1894]
2026-01-01T00:00:00.438Z,648,648,[659, 709, 1113, 1305, 1435, 1571, 1835, 1898]
2026-01-01T00:00:00.439Z,559,559,[391, 718, 1129, 1286, 1423, 1675, 1853, 1877]
2026-01-01T00:00:00.440Z,335,335,[555, 756, 1136, 1278, 1429, 1594, 1764, 1978, 1999]
2026-01-01T00:00:00.441Z,492,492,[580, 829, 1134, 1330, 1413, 1604, 1827, 1968]
2026-01-01T00:00:00.442Z,241,241,[174, 810, 1011, 1305, 1546, 1681, 1719, 1939]
2026-01-01T00:00:00.443Z,519,519,[461, 786, 1158, 1263, 1480, 1623, 1763, 1942]
2026-01-01T00:00:00.444Z,556,556,[306, 762, 1148, 1281, 1420, 1713, 1818, 1857]
2026-01-01T00:00:00.445Z,685,685,[653, 746, 1072, 1376, 1425, 1588, 1725, 1975, 2000]
2026-01-01T00:00:00.446Z,635,635,[309, 855, 1109, 1260, 1558, 1658, 1774, 1886, 1982]
2026-01-01T00:00:00.447Z,644,644,[422, 924, 1145, 1386, 1488, 1663, 1763, 1944]
2026-01-01T00:00:00.448Z,437,437,[227, 934, 1149, 1350, 1560, 1604, 1811, 1919]
2026-01-01T00:00:00.449Z,589,589,[357, 846, 1155, 1348, 1557, 1638, 1738, 1913]
2026-01-01T00:00:00.450Z,46,46,[574, 785, 1200, 1384, 1408, 1637, 1822, 1954, 1996]
2026-01-01T00:00:00.451Z,195,195,[650, 936, 1034, 1299, 1505, 1567, 1825, 1940]
2026-01-01T00:00:00.452Z,443,443,[115, 884, 1056, 1348, 1510, 1695, 1792, 1938]
2026-01-01T00:00:00.453Z,288,288,[614, 859, 1027, 1376, 1555, 1606, 1840, 1947, 1999]
2026-01-01T00:00:00.454Z,658,658,[678, 912, 1187, 1380, 1409, 1664, 1810, 1933]
2026-01-01T00:00:00.455Z,406,406,[698, 969, 1059, 1389, 1444, 1601, 1748, 1956]
2026-01-01T00:00:00.456Z,590,590,[404, 769, 1184, 1260, 1563, 1609, 1777, 1890]
2026-01-01T00:00:00.457Z,379,379,[243, 707, 995, 1232, 1526, 1677, 1838, 1913, 1997]
2026-01-01T00:00:00.458Z,487,487,[432, 780, 1198, 1264, 1498, 1705, 1730, 1938, 1982]
2026-01-01T00:00:00.459Z,636,636,[545, 800, 1120, 1360, 1518, 1599, 1837, 1861, 1989]
2026-01-01T00:00:00.460Z,513,513,[639, 901, 1045, 1285, 1407, 1582, 1718, 1950, 1996]
2026-01-01T00:00:00.461Z,138,138,[505, 838, 1098, 1258, 1429, 1582, 1837, 1934]
2026-01-01T00:00:00.462Z,564,564,[581, 863, 1160, 1280, 1497, 1659, 1789, 1952]
2026-01-01T00:00:00.463Z,404,404,[330, 728, 1092, 1383, 1475, 1592, 1802, 1960]
2026-01-01T00:00:00.464Z,690,690,[310, 950, 1201, 1386, 1502, 1646, 1831, 1916]
2026-01-01T00:00:00.465Z,634,634,[396, 828, 1163, 1312, 1497, 1697, 1797, 1903]
2026-01-01T00:00:00.466Z,699,699,[290, 846, 1192, 1276, 1515, 1702, 1727, 1898]
2026-01-01T00:00:00.467Z,68,68,[652, 776, 1053, 1328, 1482, 1671, 1770, 1934]
2026-01-01T00:00:00.468Z,161,161,[501, 927, 1124, 1316, 1464, 1637, 1776, 1897]
2026-01-01T00:00:00.469Z,522,522,[245, 794, 1056, 1237, 1540, 1578, 1779, 1937]
2026-01-01T00:00:00.470Z,604,604,[363, 739, 1175, 1330, 1438, 1582, 1768, 1895]
2026-01-01T00:00:00.471Z,563,563,[249, 939, 1132, 1363, 1490, 1632, 1765, 1958]
2026-01-01T00:00:00.472Z,354,354,[421, 740, 1009, 1356, 1563, 1587, 1727, 1954]
2026-01-01T00:00:00.473Z,290,290,[602, 918, 1167, 1365, 1460, 1594, 1809, 1897]
2026-01-01T00:00:00.474Z,644,644,[660, 940, 1079, 1343, 1471, 1708, 1781, 1858]
2026-01-01T00:00:00.475Z,368,368,[540, 762, 1006, 1270, 1407, 1656, 1832, 1934]
2026-01-01T00:00:00.476Z,556,556,[467, 814, 1110, 1318, 1564, 1625, 1757, 1856]
2026-01-01T00:00:00.477Z,415,415,[286, 709, 1127, 1228, 1405, 1698, 1850, 1870, 1998]
2026-01-01T00:00:00.478Z,627,627,[553, 828, 1033, 1259, 1418, 1704, 1814, 1959]
2026-01-01T00:00:00.479Z,633,633,[152, 833, 1191, 1290, 1515, 1678, 1807, 1964]
2026-01-01T00:00:00.480Z,178,178,[125, 887, 1143, 1363, 1555, 1700, 1774, 1971, 1997]
2026-01-01T00:00:00.481Z,418,418,[592, 823, 1027, 1388, 1548, 1668, 1721, 1955]
2026-01-01T00:00:00.482Z,265,265,[93, 949, 1131, 1323, 1519, 1574, 1790, 1884, 1984]
2026-01-01T00:00:00.483Z,667,667,[450, 757, 1155, 1356, 1503, 1575, 1776, 1946]
2026-01-01T00:00:00.484Z,536,536,[325, 910, 1032, 1339, 1524, 1662, 1767, 1964]
2026-01-01T00:00:00.485Z,457,457,[584, 946, 1039, 1319, 1503, 1653, 1724, 1904]
2026-01-01T00:00:00.486Z,658,658,[77, 954, 1067, 1284, 1498, 1602, 1762, 1853, 1984]
2026-01-01T00:00:00.487Z,401,401,[509, 893, 1171, 1380, 1548, 1626, 1772, 1954, 1993]
2026-01-01T00:00:00.488Z,656,656,[289, 958, 1169, 1310, 1563, 1619, 1828, 1970, 1991]
2026-01-01T00:00:00.489Z,476,476,[497, 852, 1156, 1226, 1431, 1629, 1764, 1895]
2026-01-01T00:00:00.490Z,641,641,[373, 946, 1043, 1275, 1403, 1569, 1804, 1966, 1994]
2026-01-01T00:00:00.491Z,203,203,[231, 894, 1198, 1382, 1491, 1583, 1753, 1885]
2026-01-01T00:00:00.492Z,388,388,[700, 870, 1062, 1234, 1543, 1639, 1735, 1975]
2026-01-01T00:00:00.493Z,490,490,[338, 822, 1133, 1302, 1528, 1689, 1839, 1907]
2026-01-01T00:00:00.494Z,556,556,[459, 935, 1105, 1275, 1553, 1692, 1847, 1900]
2026-01-01T00:00:00.495Z,320,320,[547, 846, 1001, 1271, 1487, 1683, 1721, 1932]
2026-01-01T00:00:00.496Z,331,331,[517, 761, 1207, 1247, 1425, 1650, 1809, 1923]
2026-01-01T00:00:00.497Z,670,670,[302, 710, 1157, 1377, 1464, 1584, 1762, 1925]
2026-01-01T00:00:00.498Z,313,313,[652, 746, 1143, 1286, 1442, 1685, 1851, 1905, 1994]
2026-01-01T00:00:00.499Z,565,565,[473, 787, 1130, 1386, 1493, 1600, 1774, 1891]
2026-01-01T00:00:00.500Z,611,611,[294, 701, 1210, 1251, 1421, 1691, 1805, 1964]
2026-01-01T00:00:00.501Z,300,300,[463, 732, 1206, 1267, 1404, 1712, 1742, 1929]
2026-01-01T00:00:00.502Z,356,356,[376, 900, 1190, 1216, 1456, 1635, 1728, 1966]
2026-01-01T00:00:00.503Z,224,224,[353, 912, 1005, 1275, 1563, 1704, 1813, 1954]
2026-01-01T00:00:00.504Z,638,638,[335, 852, 1053, 1273, 1461, 1605, 1726, 1927]
2026-01-01T00:00:00.505Z,532,532,[605, 914, 1188, 1298, 1465, 1641, 1746, 1927]
2026-01-01T00:00:00.506Z,494,494,[644, 854, 1159, 1276, 1505, 1606, 1830, 1935]
2026-01-01T00:00:00.507Z,550,550,[327, 897, 1117, 1382, 1477, 1658, 1851, 1937]
2026-01-01T00:00:00.508Z,619,619,[690, 795, 1079, 1246, 1482, 1700, 1751, 1923, 1994]
2026-01-01T00:00:00.509Z,467,467,[661, 972, 1128, 1223, 1430, 1625, 1752, 1927]
2026-01-01T00:00:00.510Z,527,527,[344, 733, 1162, 1306, 1559, 1616, 1829, 1859]
2026-01-01T00:00:00.511Z,128,128,[612, 862, 1132, 1239, 1441, 1617, 1772, 1878]
2026-01-01T00:00:00.512Z,622,622,[481, 963, 1081, 1366, 1435, 1635, 1789, 1974]
2026-01-01T00:00:00.513Z,324,324,[447, 722, 1046, 1367, 1493, 1613, 1766, 1898]
2026-01-01T00:00:00.514Z,409,409,[659, 976, 1103, 1349, 1536, 1652, 1830, 1954, 1990]
2026-01-01T00:00:00.515Z,184,184,[590, 934, 1156, 1298, 1501, 1615, 1850, 1967, 1995]
2026-01-01T00:00:00.516Z,297,297,[424, 794, 998, 1343, 1438, 1651, 1722, 1951]
2026-01-01T00:00:00.517Z,669,669,[685, 883, 1095, 1223, 1539, 1592, 1769, 1869]
2026-01-01T00:00:00.518Z,341,341,[442, 837, 1199, 1378, 1437, 1689, 1751, 1936]
2026-01-01T00:00:00.519Z,684,684,[664, 976, 1040, 1399, 1558, 1693, 1813, 1871]
2026-01-01T00:00:00.520Z,170,170,[519, 970, 1126, 1315, 1534, 1628, 1810, 1873]
2026-01-01T00:00:00.521Z,358,358,[306, 928, 1141, 1306, 1546, 1689, 1794, 1930, 1999]
2026-01-01T00:00:00.522Z,633,633,[330, 845, 1162, 1392, 1446, 1693, 1834, 1922]
2026-01-01T00:00:00.523Z,698,698,[144, 763, 1040, 1330, 1473, 1639, 1731, 1895, 1989]
