9500000 0 2.4184936518167064E-5
9600000 0 2.6593953912208224E-5
9700000 0 1.5916474622303415E-5
9800000 0 3.362922088929565E-5
9900000 0 2.155027658746686E-5
10000000 0 2.3064351601362115E-5
100 59 -15.331216284939835
110 55 -14.260554076753735
120 53 -15.48539178889478
130 46 -11.207192040023045
140 41 -8.632685085815382
150 40 -10.627798175842571
160 36 -8.6334354457832
170 35 -9.722829327573784
180 32 -7.885711409856874
190 27 -5.046333555712621
200 25 -4.9392128340493
210 24 -5.936006577009962
220 23 -6.174569070610566
230 22 -6.176354390854591
240 21 -5.927990934411611
250 21 -6.748215047035146
260 20 -6.903211831234685
270 18 -5.5398121012795585
280 16 -4.0304944948926575
290 13 -2.0337000919194494
300 11 0.38208427372966014
310 10 0.5256055411505258
320 10 -0.1298577179479281
330 10 -0.516192521949506
340 10 -0.9790664551274588
350 9 -0.31283438315876566
360 9 -0.9001731850154648
370 9 -1.7181161394745068
380 7 -0.8900492771842927
390 6 -0.2797577139545204
400 6 -0.6988868179806573
410 6 -1.2080888925421043
420 6 -1.4192337254577687
430 5 -0.887291303033706
440 5 -0.79499313421476
450 4 -0.019661832592724693
460 4 -0.19310498568853518
470 4 -0.24946013226962904
480 4 -0.6276858977431772
490 4 -1.0166218360545436
500 4 -1.4526565868334522
510 4 -0.9056758816994623
520 4 -0.8337593383013946
530 4 -1.1206887022013703
540 4 -1.267361422993936
550 3 -0.9206467300526491
560 3 -1.1984658174624236
570 3 -1.1273098930332566
580 3 -1.2312908108257865
590 3 -1.3157247059812818
600 3 -1.5140108046315959
610 3 -1.2173223590638642
620 3 -1.4261722504499303
630 3 -1.4379157960777107
640 3 -1.5342532934046211
650 3 -1.7937323292753184
660 3 -2.0604998792105427
670 3 -1.913054218699937
680 3 -1.4845591658514081
690 3 -1.7284706725057362
700 3 -1.9029132789699403
710 3 -2.1331814458154312
720 3 -2.357053274692996
730 3 -2.449791628806791
740 3 -2.6303951625391306
750 3 -2.8053492687052763
760 3 -2.568626951024944
770 3 -2.764189628609035
780 3 -2.9547378785627654
790 3 -2.890462122188554
800 2 -2.4570999808014857
810 2 -2.635122859124925
820 1 -2.1346517365895377
830 1 -2.086742717172795
840 1 -2.2535160553612137
850 1 -2.3538653150040236
860 1 -2.2629273825621166
870 1 -2.1683328508659994
880 1 -2.320206376708432
890 1 -2.454995139329686
900 1 -2.350156651670467
910 1 -2.2421278011026597
920 0 -0.9064967264844039
930 0 -0.9340898396404853
940 0 -1.0681437376230338
950 0 -1.1993754482796337
960 0 -1.2106856649642204
970 0 -1.2115339441913928
980 0 -1.022313891189441
990 0 -1.01810333420773
1000 0 -0.7614769883656525
1100 0 -0.4830898757869555
1200 0 -0.028118844471377358
1300 0 -0.32816439008896303
1400 0 -0.26942831758260866
1500 0 -0.49349116932710135
1600 0 0.10803073969334243
1700 0 -0.07281454566086154
1800 0 -0.09934282014237628
1900 0 0.05799660203205814
2000 0 -3.97918010951237E-4
2100 0 -0.04504653138319714
2200 0 -0.16589186172160275
2300 0 -0.10940655192188675
2400 0 -0.21233212731381368
2500 0 -0.238703344174386
2600 0 -0.10649552512260652
2700 0 -0.06835460470429222
2800 0 -0.018289598244429328
2900 0 -0.03004379751024633
3000 0 -0.05610227411667568
3100 0 -0.04148793822027086
3200 0 -0.05806043581739129
3300 0 -0.1221607365904438
3400 0 0.01167317150550673
3500 0 -0.026258875861168374
3600 0 -0.009891746985250638
3700 0 -0.035372165616139206
3800 0 -0.05622203589803343
3900 0 -0.003461616357779196
4000 0 -0.05123960841953812
4100 0 -0.005753515883771598
4200 0 0.10966362395683893
4300 0 0.11899316154468842
4400 0 0.10783470878763612
4500 0 0.2048978817086744
4600 0 0.15609689493749412
4700 0 0.1761112427097684
4800 0 0.15468293536653066
4900 0 0.1282947901214868
5000 0 0.0960871706862445
5100 0 0.10872409024846297
5200 0 0.14998404896213424
5300 0 0.1543373081724595
5400 0 0.1329216966712914
5500 0 0.13228217132698372
5600 0 0.14794443427622284
5700 0 0.22841830093776938
5800 0 0.21640815495581434
5900 0 0.1899746240918916
6000 0 0.18030762759009966
6100 0 0.2186010244162353
6200 0 0.19493901428830207
6300 0 0.18837397521601762
6400 0 0.15930901548974186
6500 0 0.16141179971658248
6600 0 0.1653448026032156
6700 0 0.1583744882395015
6800 0 0.13948831915119086
6900 0 0.16724615586978775
7000 0 0.2196433892178533
7100 0 0.19606392893287472
7200 0 0.22782695365581218
7300 0 0.2055305461945598
7400 0 0.2111804943403679
7500 0 0.19006519386895482
7600 0 0.17145868419942079
7700 0 0.15143306601480977
7800 0 0.1319209252195479
7900 0 0.11973870017226718
8000 0 0.10119599168866844
8100 0 0.114361127858986
8200 0 0.1113657957690517
8300 0 0.10195967725357358
8400 0 0.13202602584560696
8500 0 0.11561287211782778
8600 0 0.10727184932703171
8700 0 0.10283940473616782
8800 0 0.11878246669850556
8900 0 0.10381950479652091
9000 0 0.0891890531590247
9100 0 0.16667702490916603
9200 0 0.15267918477343456
9300 0 0.17023237345782638
9400 0 0.1919832336595717
9500 0 0.18569600009391163
9600 0 0.17284622842545283
9700 0 0.17198015050273563
9800 0 0.1596521558029309
9900 0 0.15147946150110214
10000 0 0.13964209608530975
11000 0 0.13137240890567936
12000 0 0.12450134797473733
13000 0 0.06378390278797874
14000 0 0.06970633816361416
15000 0 0.03683557545010241
16000 0 0.05245956810995922
17000 0 0.03427738332453889
18000 0 0.03699564962638735
19000 0 0.11015146684383081
20000 0 0.12325732733952988
21000 0 0.11879246600230531
22000 0 0.13932512046846468
23000 0 0.14302052644843632
24000 0 0.12813812515924367
25000 0 0.10860647222318642
26000 0 0.11352647287836437
27000 0 0.11294603367019579
28000 0 0.09927577650368208
29000 0 0.08777320813960038
30000 0 0.08626599329145745
31000 0 0.09362342297484794
32000 0 0.08180992321513586
33000 0 0.07876903376283062
34000 0 0.0758774001583632
35000 0 0.08751388292169565
36000 0 0.07821309580928743
37000 0 0.06941505394619862
38000 0 0.06540593361722791
39000 0 0.06726400682125333
40000 0 0.06756433261507744
41000 0 0.06676626218115406
42000 0 0.06960436288396515
43000 0 0.06311544164275013
44000 0 0.06229256511704484
45000 0 0.0573504449091487
46000 0 0.05559534623203066
47000 0 0.050174906009258086
48000 0 0.05108383308743433
49000 0 0.049519237312929926
50000 0 0.04864222536940571
51000 0 0.05283560482562755
52000 0 0.048416678821994685
53000 0 0.047094192243027216
54000 0 0.046661615467910394
55000 0 0.04271582699597962
56000 0 0.04184064704090354
57000 0 0.03963412745705819
58000 0 0.03633350348386269
59000 0 0.04114864649122041
60000 0 0.03832647809104123
61000 0 0.037077692773654775
62000 0 0.03587115972961147
63000 0 0.034824030822383
64000 0 0.03191753484975543
65000 0 0.030931524209939498
66000 0 0.02893224637360281
67000 0 0.026282089937231412
68000 0 0.03149186170027535
69000 0 0.028994207872135025
70000 0 0.026567915581941576
71000 0 0.029092782053443733
72000 0 0.030462443900737463
73000 0 0.030185928154612213
74000 0 0.028748969844193062
75000 0 0.026637439797051715
76000 0 0.03366045582228583
77000 0 0.03165789400382474
78000 0 0.02970667992429854
79000 0 0.028049004294570468
80000 0 0.029978913133710594
81000 0 0.028170426750742328
82000 0 0.027870893541748903
83000 0 0.027003523877701108
84000 0 0.026787502486904452
85000 0 0.026855171489126528
86000 0 0.025252026241296938
87000 0 0.023685734907210543
88000 0 0.022155041103444295
89000 0 0.021635307413245847
90000 0 0.023101949749496226
91000 0 0.022128823096385364
92000 0 0.020729039082812206
93000 0 0.019847639201251405
94000 0 0.019971943971425918
95000 0 0.01865962686485992
96000 0 0.01737464969801404
97000 0 0.020815873936992316
98000 0 0.020071355717011838
99000 0 0.01886346128682896
100000 0 0.01813748841712473
110000 0 0.010657687667911683
120000 0 0.006905663056751082
130000 0 0.003421809163075218
140000 0 0.0032694237943887566
150000 0 0.0023581409800688263
160000 0 0.005821785363242016
170000 0 0.004740566396418733
180000 0 0.0046644926359785815
190000 0 0.001375215959285428
200000 0 0.0019228625557303342
210000 0 -2.87539593617131E-4
220000 0 -0.0012372038345011896
230000 0 -3.793819865040224E-4
240000 0 6.256640173892131E-4
250000 0 0.0010528698175334833
260000 0 0.0010199675393012808
270000 0 -6.188869283905787E-4
280000 0 -0.0011924556137919498
290000 0 -0.0014149780752001212
300000 0 -0.002029566747514415
310000 0 -0.0028013921385503654
320000 0 -0.0030824735598340702
330000 0 -0.0013846093800645928
340000 0 -0.0021239070178550867
350000 0 -5.147021008968383E-4
360000 0 -8.954644058876624E-4
370000 0 -8.292236703215453E-4
380000 0 -0.0014185817481404892
390000 0 -0.0016905380996129482
400000 0 -0.002197614895230536
410000 0 -0.0015846729151853742
420000 0 -0.0013687644562323936
430000 0 -0.0014530813850413965
440000 0 -0.001217986225111923
450000 0 8.223534784846526E-5
460000 0 4.381730136660683E-6
470000 0 -5.071447140155977E-4
480000 0 -7.519453655729716E-4
490000 0 -8.229557242734123E-4
500000 0 -0.0013012819186258365
510000 0 -0.0010284283480036516
520000 0 -5.319054210231877E-4
530000 0 -8.655700945449339E-4
540000 0 -0.0011834859751816175
550000 0 -3.573616973746932E-4
560000 0 -5.01337212413553E-4
570000 0 -8.684735457980854E-4
580000 0 -8.567390681176387E-4
590000 0 -2.836720330068633E-4
600000 0 -2.485060605247856E-4
610000 0 -4.46626779763426E-4
620000 0 -5.458477166776082E-5
630000 0 2.4048261104689383E-4
640000 0 -5.016698621586324E-5
650000 0 -3.318735189474578E-4
660000 0 -1.1676224008112454E-4
670000 0 2.2666633014892246E-4
680000 0 -1.529594667168399E-5
690000 0 4.0632538926428305E-4
700000 0 1.6369616024494021E-4
710000 0 0.0012706749948951553
720000 0 0.0010414302421245282
730000 0 8.489837456370046E-4
740000 0 7.388572505325867E-4
750000 0 5.582218239434528E-4
760000 0 8.790536999043648E-4
770000 0 9.210307944254419E-4
780000 0 7.259093864728228E-4
790000 0 5.357277610000162E-4
800000 0 3.5030067616402885E-4
810000 0 1.6945203786720292E-4
820000 0 2.371549669678598E-4
830000 0 1.1074514900057987E-4
840000 0 -5.7341365079087436E-5
850000 0 -2.062141132943788E-4
860000 0 3.506344478601611E-4
870000 0 1.9400531445152268E-4
880000 0 1.6300624657489791E-4
890000 0 1.3376627555052034E-5
900000 0 1.72247892430092E-4
910000 0 2.713921362986916E-4
920000 0 2.992604146288772E-4
930000 0 1.6229230147279602E-4
940000 0 5.16519653490248E-4
950000 0 9.231602572867727E-4
960000 0 0.001252426212477186
970000 0 0.0014164949254375121
980000 0 0.0012932149784394657
990000 0 0.0011724255354211774
1000000 0 0.0014812979750132536
1100000 0 0.0017854114059513253
1200000 0 0.0012695419831653416
1300000 0 9.942080464344742E-4
1400000 0 0.001530956203901767
1500000 0 0.001788300517684617
1600000 0 0.0013152679833456863
1700000 0 9.454578542414825E-4
1800000 0 0.0010545802145255929
1900000 0 9.98021931621902E-4
2000000 0 0.0010062472846257674
2100000 0 8.531086810191464E-4
2200000 0 8.893678428682408E-4
2300000 0 9.171666292304573E-4
2400000 0 7.201248429010302E-4
2500000 0 5.54372217349052E-4
2600000 0 4.923356516352059E-4
2700000 0 3.8643360330352025E-4
2800000 0 3.382320082008835E-4
2900000 0 2.930915784663162E-4
3000000 0 2.0988893682082413E-4
3100000 0 2.1357797974847935E-4
3200000 0 2.2514268918260878E-4
3300000 0 3.4114187571424384E-4
3400000 0 2.9963703869300687E-4
3500000 0 2.698226671075817E-4
3600000 0 2.6836753035849956E-4
3700000 0 1.9516906363190771E-4
3800000 0 1.347073769437635E-4
3900000 0 1.624433824215176E-4
4000000 0 3.162034762972587E-4
4100000 0 3.0578136570802526E-4
4200000 0 2.911325875798857E-4
4300000 0 2.3005807243336052E-4
4400000 0 1.9815911064310476E-4
4500000 0 1.5423107262664331E-4
4600000 0 2.3399301310155678E-4
4700000 0 2.0267679446758086E-4
4800000 0 1.659896980618432E-4
4900000 0 1.295154932464868E-4
5000000 0 9.598798855733849E-5
5100000 0 9.19928280414318E-5
5200000 0 4.971091663791543E-5
5300000 0 7.227744794296737E-5
5400000 0 8.282899952773669E-5
5500000 0 6.864348419319483E-5
5600000 0 6.874178229868393E-5
5700000 0 7.68508418313241E-5
5800000 0 1.0911407231421278E-4
5900000 0 1.0920031684091488E-4
6000000 0 1.4380669680396675E-4
6100000 0 2.348115804465087E-4
6200000 0 2.782119482482631E-4
6300000 0 2.548851293908223E-4
6400000 0 3.0163727781884345E-4
6500000 0 3.0016950540505904E-4
6600000 0 2.8048190282294223E-4
6700000 0 2.654244302561031E-4
6800000 0 2.473317181990425E-4
6900000 0 2.2235517991763942E-4
7000000 0 1.9809225701570492E-4
7100000 0 1.8881791147682E-4
7200000 0 1.8091380668315603E-4
7300000 0 2.1106948662424712E-4
7400000 0 2.542255382856804E-4
7500000 0 2.3311023781426733E-4
7600000 0 2.201799976759833E-4
7700000 0 2.3734767783121602E-4
7800000 0 2.559825096922041E-4
7900000 0 2.5985253073867337E-4
8000000 0 2.556149370011684E-4
8100000 0 2.3753007317148592E-4
8200000 0 2.313303953784267E-4
8300000 0 2.2555586865982366E-4
8400000 0 2.2400600631435692E-4
8500000 0 2.4955452250845266E-4
8600000 0 2.4210613887781307E-4
8700000 0 2.2644322553694914E-4
8800000 0 2.1495098476491175E-4
8900000 0 2.2287620645667717E-4
9000000 0 2.5640630779769666E-4
9100000 0 2.6307823950877537E-4
9200000 0 2.87227372029294E-4
9300000 0 2.8068311808673277E-4
9400000 0 2.6727772828847793E-4
9500000 0 2.5415455722281794E-4
9600000 0 2.5560990030045285E-4
9700000 0 2.4302507237773554E-4
9800000 0 2.306970776779309E-4
9900000 0 2.4150631696985211E-4
10000000 0 2.3348364881968487E-4
100 57 -11.350709759684477
110 51 -8.086568491062152
120 47 -7.750434069506369
130 42 -5.365712650207094
140 40 -5.883996929474179
150 35 -3.543750842083618
160 31 -1.4354394102279429
170 30 -2.601335356610015
180 27 -1.148191496307767
190 25 -0.7007647430782171
200 23 -0.6418306651716179
210 20 0.8772269440665781
220 19 0.8875213784852249
230 17 1.1801744409447252
240 15 2.0239605815325987
250 14 1.9159003383223663
260 12 3.1316269335812663
270 11 3.4578497138662883
280 11 2.040932927210349
290 10 2.662440136660912
300 10 1.6081647883555448
310 10 1.2590039786505258
320 10 0.7324469695520719
330 9 0.48683166748313056
340 8 0.28507608906529924
350 8 -0.6381638081222825
360 7 -0.7557942023056405
370 7 -0.8843590971757607
380 7 -0.8089945896842927
390 7 -1.4315053453975146
400 5 -0.30886744763623497
410 5 -0.8080271211694985
420 5 -1.1846449650107012
430 4 -0.6577720123063386
440 3 -0.14739044381581223
450 3 -0.22538680200879213
460 3 -0.3407528837586007
470 3 -0.5654052492637369
480 3 -0.8890955370394948
490 3 -0.6725491038856255
500 3 -0.8271645280579136
510 3 -0.5259617003018775
520 2 0.14044414011310025
530 2 -0.2468792457852622
540 2 0.006300086312613473
550 2 0.33663653360693147
560 2 -0.037905106502122976
570 2 -0.3993049346775237
580 2 -0.4357426998123941
590 2 -0.3978520661291327
600 2 -0.33309945356864645
610 1 0.31430204569111453
620 1 0.22561055604287006
630 1 0.42792911368504605
640 1 0.6395502164009059
650 1 0.6998882659562753
660 1 0.4601024352220904
670 1 0.30653222630086674
680 0 0.9047098516681586
690 0 1.2018194688541293
700 0 1.2951277398347827
710 0 1.1843331369849963
720 0 1.205088384214374
730 0 1.357124309601847
740 0 1.5151862910599299
750 0 1.5696582863457973
760 0 1.4890619396504583
770 0 1.585680757804349
780 0 1.9525710686017277
790 0 1.7623894431289227
800 0 1.8582123582929349
810 0 2.1148637199961087
820 0 2.157176024096767
830 0 2.3404585889419867
840 0 2.35987207486232
850 0 2.320740537584527
860 0 2.254176012801567
870 0 2.2850468793929295
880 0 2.2560009365163047
890 0 2.3876213174964587
900 0 2.2413168011214974
910 0 2.1607277686229107
920 0 2.082272804765596
930 0 2.0663984416095147
940 0 1.9323445436269662
950 0 1.8011128329703663
960 0 1.6726151162857796
970 0 1.7811418370586072
980 0 1.946924390060559
990 0 2.31050994704227
1000 0 2.4108862928843475
1100 0 1.8591952804630445
1200 0 1.8415100617786226
1300 0 1.496542641161037
1400 0 1.5206107449173913
1500 0 1.2828760181728986
1600 0 1.0445846947714674
1700 0 0.7543644094172635
1800 0 0.8634562521232487
1900 0 0.8723581742976831
2000 0 0.7729480292546738
2100 0 0.7243931658824279
2200 0 0.5058915855440222
2300 0 0.35046283284373825
2400 0 0.23972475745181132
2500 0 0.11472072809123901
2600 0 0.032084797143018484
2700 0 -0.002039907438667221
2800 0 0.05290791152119567
2900 0 0.07850722788037867
3000 0 0.006306173148949323
3100 0 -0.10798574095464586
3200 0 -0.10893323855176629
3300 0 -0.2199085393248188
3400 0 -0.07533244372886827
3500 0 -0.050764491095543374
3600 0 -0.014866112219625638
3700 0 0.017270656649485794
3800 0 -0.01920421363240843
3900 0 0.042345268407845804
4000 0 0.04925477634608688
4100 0 0.0710592282568534
4200 0 0.20612968840996393
4300 0 0.14221703849781342
4400 0 0.3595742107407611
4500 0 0.3394498836617994
4600 0 0.3609613968906191
4700 0 0.3614444946628934
4800 0 0.37785798419465566
4900 0 0.5018604639496118
5000 0 0.4691645632643695
5100 0 0.47008273282658797
5200 0 0.48839347279025924
5300 0 0.5210365269224595
5400 0 0.4908318529212914
5500 0 0.4787177182019837
5600 0 0.44066904365122284
5700 0 0.4039554103127694
5800 0 0.39975776433081434
5900 0 0.4162929834668916
6000 0 0.39100098696509966
6100 0 0.3628881337912353
6200 0 0.34752690491330207
6300 0 0.3175243658410176
6400 0 0.30408440611474186
6500 0 0.2759137528415825
6600 0 0.2485967557282156
6700 0 0.2377201913645015
6800 0 0.22713480352619086
6900 0 0.21778326524478775
7000 0 0.1935203423428533
7100 0 0.16994088205787472
7200 0 0.14701640678081218
7300 0 0.1462043743195598
7400 0 0.1401355724653679
7500 0 0.12683277199395482
7600 0 0.16486688732442079
7700 0 0.14484126913980977
7800 0 0.1399775658445479
7900 0 0.12974846579726718
8000 0 0.12097138231366844
8100 0 0.134136518483986
8200 0 0.1164927488940517
8300 0 0.13052413037857358
8400 0 0.11371547897060696
8500 0 0.12855232524282778
8600 0 0.11252087276453171
8700 0 0.12029545942366782
8800 0 0.10498852138600556
8900 0 0.09002555948402091
9000 0 0.1222701078465247
9100 0 0.12834694678416603
9200 0 0.11434910664843456
9300 0 0.10065229533282638
9400 0 0.0979890930345717
9500 0 0.08486592196891163
9600 0 0.08568802530045283
9700 0 0.10044694737773563
9800 0 0.0885461987716809
9900 0 0.08818600446985214
10000 0 0.07634863905405975
11000 0 0.03914828781192936
12000 0 0.07756531281848733
13000 0 0.06787325825672874
14000 0 0.10602225613236416
15000 0 0.08537378345791491
16000 0 0.06388840111777172
17000 0 0.04717106008235139
18000 0 0.02156901388419985
19000 0 7.306904766433142E-4
20000 0 -0.014849972465157624
21000 0 0.011444977598984996
22000 0 0.009028413315144368
23000 0 -0.004854305704883988
24000 0 0.03125816605279835
25000 0 0.02588666936674111
26000 0 0.027876982521919058
