910 406 -87.31086436454206
920 403 -87.86701300405485
930 400 -87.54527403841689
940 397 -88.08210930609027
950 394 -88.74514277865478
960 388 -84.58993471057698
970 383 -82.46662138258517
980 378 -79.67745730618492
990 375 -79.36221760308928
1000 368 -74.22179149796847
1100 333 -65.51260953211954
1200 307 -63.63604164699211
1300 283 -60.977250651340796
1400 261 -57.952390939385
1500 241 -55.42256687938578
1600 217 -49.271613048081974
1700 193 -39.70896436076424
1800 176 -35.43549898212211
1900 159 -31.488028519981754
2000 147 -28.95899100785988
2100 136 -28.555506243450395
2200 128 -28.37452632560786
2300 116 -24.285469684931172
2400 104 -19.272682087227565
2500 98 -20.389550496242407
2600 88 -16.000521356068816
2700 76 -11.31294970848461
2800 68 -8.01760101647315
2900 63 -7.070956746174687
3000 61 -9.936193330417893
3100 55 -8.877769557665687
3200 50 -5.709515137592348
3300 44 -1.353085042516824
3400 39 0.3733649774007972
3500 34 2.515446424751701
3600 27 5.113795561984091
3700 22 6.949888075562086
3800 20 6.742084879493802
3900 19 6.14952015206444
4000 18 6.578673504756551
4100 17 6.70042627469536
4200 16 5.4656558472561585
4300 13 7.61814116017311
4400 12 7.872474732038484
4500 10 9.60503187827021
4600 9 9.906973906943648
4700 8 8.732844266843784
4800 6 9.299437994356765
4900 6 7.207485427268466
5000 6 6.250109400363726
5100 6 5.4295613855434794
5200 5 6.581968219662826
5300 5 6.2113328467829945
5400 5 5.7469124124820326
5500 4 5.16207384095506
5600 3 6.069104504125477
5700 3 5.294991111303659
5800 3 4.543665033751552
5900 3 3.959425751201209
6000 2 4.032477150822828
6100 2 2.829609193240188
6200 2 3.4764053229989145
6300 2 3.58493510736848
6400 2 2.5252784141014786
6500 2 3.024997500699442
6600 1 2.78531070384318
6700 1 2.5471319103972974
6800 1 2.437281904993938
6900 0 2.9980103398228124
7000 0 2.50796046415347
7100 0 2.897423712182558
7200 0 2.249525025370559
7300 0 1.3276657289506772
7400 0 1.7376261094610612
7500 0 1.598945879824484
7600 0 1.4296230092326425
7700 0 1.783071302639513
7800 0 2.194038349741092
7900 0 1.546032635365421
8000 0 1.8075864388491283
8100 0 1.3095346688189693
8200 0 0.984513220161503
8300 0 0.9759644268933698
8400 0 1.251659354893519
8500 0 0.5762901375289573
8600 0 1.0466235473124215
8700 0 0.505561002273268
8800 0 0.4288549923486471
8900 0 0.24932566242232213
9000 0 1.0580306648276974
9100 0 0.9480132702021962
9200 0 1.4752381015467932
9300 0 1.7406207322173373
9400 0 2.032604264362959
9500 0 1.894052411292364
9600 0 2.471369232895114
9700 0 2.1248494238333677
9800 0 2.3886380547524766
9900 0 1.9126239797439268
10000 0 1.4209348737355612
11000 0 1.1627251071601705
12000 0 2.6635028570192105
13000 0 2.916966222735283
14000 0 2.379895759420485
15000 0 2.868839394990367
16000 0 3.419967535830814
17000 0 3.6061077152488537
18000 0 3.6033256351482237
19000 0 2.800389242755557
20000 0 3.1230345755396556
21000 0 3.298735031019909
22000 0 2.6687343797519603
23000 0 2.0271313734312173
24000 0 1.7409158572205428
25000 0 1.0695702385567216
26000 0 0.631319415078579
27000 0 0.6070510744738158
28000 0 0.96434668342118
29000 0 1.1217671776351068
30000 0 1.1004963576514335
31000 0 0.8733519911495726
32000 0 0.9143905061966571
33000 0 0.7731341177513045
34000 0 0.3604879396556768
35000 0 0.450676565486944
36000 0 0.35982932148036184
37000 0 0.3883089132984594
38000 0 0.5789665940340285
39000 0 0.6881729043232205
40000 0 0.7560973658948278
41000 0 0.5917878979385485
42000 0 0.5419456405099545
43000 0 0.5781845727437336
44000 0 0.49476758050098013
45000 0 0.4928195118717902
46000 0 0.46864381171560865
47000 0 0.32425766927884325
48000 0 0.21103410048527138
49000 0 0.09658747423174674
50000 0 -0.01208988072163919
51000 0 0.05831845716628514
52000 0 0.1279155669142895
53000 0 0.14472583665706296
54000 0 0.1949439942681579
55000 0 0.23254502143203304
56000 0 0.19616259952309
57000 0 0.12547968248101782
58000 0 0.2043162060050534
59000 0 0.07044074594564442
60000 0 0.02742103038821675
61000 0 0.06805917179578813
62000 0 0.08361813424666131
63000 0 0.20171050513163635
64000 0 0.17057415934832854
65000 0 0.17987151603143126
66000 0 0.24203580887565224
67000 0 0.1883635743215386
68000 0 0.1553416260778384
69000 0 0.13762452031040695
70000 0 0.06127578274347201
71000 0 0.06794671692138188
72000 0 0.04026622324018092
73000 0 0.06643966859819272
74000 0 0.0457169566492297
75000 0 0.07364580868557447
76000 0 0.060715901997483
77000 0 -0.03543340928682959
78000 0 -0.013282017076670982
79000 0 0.02035491148576085
80000 0 -0.026438926915867356
81000 0 -0.01803487540325932
82000 0 -0.08027334839400702
83000 0 -0.07409697772081891
84000 0 -0.08041420367080399
85000 0 -0.08814887931350945
86000 0 -0.07041241333516446
87000 0 -0.10217980065158017
88000 0 -0.013121886019041185
89000 0 0.0017376809883256072
90000 0 0.006045681228863842
91000 0 -0.0036865269836869885
92000 0 0.0036624209945230746
93000 0 -0.029955565938422524
94000 0 -0.09294471272385962
95000 0 -0.0847784136559202
96000 0 -0.12148032524564556
97000 0 -0.1498823061518193
98000 0 -0.11559328680990788
99000 0 -0.1429310224357634
100000 0 -0.11768587053660085
110000 0 0.04872948093086027
120000 0 -0.038817866153547875
130000 0 0.004265286824309378
140000 0 0.020628125746736004
150000 0 0.025592435592787233
160000 0 0.04672087467683195
170000 0 0.0422483447670734
180000 0 0.052053144569510046
190000 0 0.11671800142399302
200000 0 0.0633990386086527
210000 0 0.06099838103167832
220000 0 0.04779079637363326
230000 0 -0.02669665269594068
240000 0 -0.06600546017638331
250000 0 -0.05154822516776525
260000 0 -0.07464576845307969
270000 0 -0.0775135815174619
280000 0 -0.10408870812272575
290000 0 -0.07082346534195816
300000 0 -0.07829875290673138
310000 0 -0.09148560166629238
320000 0 -0.08152847867720903
330000 0 -0.07116681283424464
340000 0 -0.09065408689380705
350000 0 -0.0890052194278681
360000 0 -0.10497776121133873
370000 0 -0.0775936692170287
380000 0 -0.06573310133878474
390000 0 -0.054519501559865624
400000 0 -0.0670019577464549
410000 0 -0.04666532641708243
420000 0 -0.05092933731619209
430000 0 -0.057241967530314186
440000 0 -0.05857263465009743
450000 0 -0.05095494151301638
460000 0 -0.0504062029348844
470000 0 -0.053873747842623665
480000 0 -0.06057154722686353
490000 0 -0.047223729383466084
500000 0 -0.0635358008163045
510000 0 -0.07705160765251207
520000 0 -0.06360996308396172
530000 0 -0.06589316950812196
540000 0 -0.054849091173770015
550000 0 -0.05257824626988272
560000 0 -0.05708929119515194
570000 0 -0.05848131336810902
580000 0 -0.038856404301838454
590000 0 -0.04616484874527926
600000 0 -0.04461965233227194
610000 0 -0.04579265459776494
620000 0 -0.04211883843080244
630000 0 -0.03781082204543007
640000 0 -0.021103289631573263
650000 0 -0.02658529712732549
660000 0 -0.02735128971790357
670000 0 -0.030704353017064978
680000 0 -0.029618120107059775
690000 0 -0.013616393183803144
700000 0 -0.00826298569049655
710000 0 -0.00455939324926824
720000 0 -0.014242725820513114
730000 0 -0.01763124065971189
740000 0 -0.012208394667108102
750000 0 -0.004749371768161259
760000 0 -0.0015249979350173692
770000 0 -0.006745397813448517
780000 0 -0.006874008592432812
790000 0 -0.01254351886118954
800000 0 -0.01546509020135245
810000 0 -0.013056081534466468
820000 0 -0.0017262178960412156
830000 0 -0.006494933367785061
840000 0 -0.006253853228408546
850000 0 -0.010861854484085387
860000 0 -0.014361645386250843
870000 0 -0.011886528649142303
880000 0 -0.01766579577963856
890000 0 -0.011077300016401725
900000 0 -0.012620987297035535
910000 0 -0.013671265003056265
920000 0 -0.01567684872086017
930000 0 -0.011323803664154863
940000 0 -0.012031898030198551
950000 0 -0.008987484920279565
960000 0 -0.013388572075345828
970000 0 -0.0031306256347132244
980000 0 -0.0024193140325533546
990000 0 -0.003645519235763839
1000000 0 -0.009202058733347562
1100000 0 0.005577784938483932
1200000 0 -0.012423203737241928
1300000 0 -0.0019106648066437026
1400000 0 -0.004887875787447982
1500000 0 -0.004075206399522524
1600000 0 -0.0022595274081103067
1700000 0 -0.0019682550084611505
1800000 0 -0.0038243839149362246
1900000 0 -0.005587726110347302
2000000 0 -0.007198003739537551
2100000 0 -0.013579922829754565
2200000 0 -0.008712479391262185
2300000 0 -0.007813140802125806
2400000 0 -0.005669497624388786
2500000 0 -0.0017060739282145354
2600000 0 -0.005196858530183424
2700000 0 -0.004760087132764268
2800000 0 4.7043121256873377E-4
2900000 0 8.626903539267206E-4
3000000 0 0.0014995152351447438
3100000 0 0.0027741092440763115
3200000 0 0.0045724338476721416
3300000 0 0.0047254503312605944
3400000 0 0.002496724146007462
3500000 0 0.0017857564004138682
3600000 0 1.0000124550429978E-4
3700000 0 0.0014773264605602854
3800000 0 0.004286155465181574
3900000 0 6.338032848703656E-4
4000000 0 -4.7100971660105073E-4
4100000 0 -0.0016151801407927324
4200000 0 -0.0018678694539703
4300000 0 -0.0031693747849528
4400000 0 -6.167038870678598E-4
4500000 0 -3.699187042191243E-4
4600000 0 -0.0017539486549996708
4700000 0 -9.131878869845234E-4
4800000 0 9.028796477360268E-4
4900000 0 0.001085622857857016
5000000 0 -2.510896565205978E-4
5100000 0 0.0010737212614211622
5200000 0 6.966943120262081E-4
5300000 0 -1.8699132062419133E-4
5400000 0 2.7015775426605937E-4
5500000 0 6.573641623794091E-4
5600000 0 -1.3248544733501788E-4
5700000 0 -5.53975262286982E-4
5800000 0 -0.0017025607106403995
5900000 0 -0.002445731395524009
6000000 0 -0.0018792244495357824
6100000 0 -0.0023757055842882208
6200000 0 -0.002500419914857596
6300000 0 -0.0023595352685078647
6400000 0 -0.003562012007590931
6500000 0 -0.003688784076746235
6600000 0 -0.003802004429554029
6700000 0 -0.0042136047047826725
6800000 0 -0.004346070280969658
6900000 0 -0.004644090948018986
7000000 0 -0.00514024433931333
7100000 0 -0.0036637659393067012
7200000 0 -0.0032954292745561997
7300000 0 -0.0032766528898237335
7400000 0 -0.002577202763219613
7500000 0 -0.0030382706881686705
7600000 0 -0.0030057502970417815
7700000 0 -0.0033965646989473908
7800000 0 -0.0037180347856348855
7900000 0 -0.002479871066416811
8000000 0 -0.0018442938254330937
8100000 0 -9.293359519085692E-4
8200000 0 -0.001639611306816044
8300000 0 -0.001681607365709173
8400000 0 -0.001906980552943402
8500000 0 -0.0015470485618118562
8600000 0 -9.784485504659018E-4
8700000 0 -0.0010116985955050534
8800000 0 -0.0013576917148046819
8900000 0 -0.0016667262022016932
9000000 0 -0.0014216961265541422
9100000 0 -0.0014096126911015278
9200000 0 -0.0019458644222569155
9300000 0 -0.0015662544966645042
9400000 0 -0.0010972842701829355
9500000 0 -0.0011279641139761987
9600000 0 -0.0015062747337796917
9700000 0 -0.001663417711786755
9800000 0 -0.0019928297644613846
9900000 0 -0.002277574918571501
10000000 0 -0.001851039689863082
100 928 -250.24992543910014
110 919 -248.15337934285537
120 909 -238.6398045833032
130 899 -229.71440598868207
140 890 -226.96544370416245
150 882 -229.13263046772386
160 873 -225.66745803257902
170 863 -217.10109640438202
180 855 -218.62914980733763
190 846 -214.38933581776234
200 837 -209.2641282271445
210 828 -204.36885112134746
220 819 -198.83053102516828
230 811 -198.55922240049074
240 805 -203.31900058013446
250 798 -204.4030873405693
260 788 -195.24127815956604
270 780 -191.8717047439833
280 771 -185.49273929907883
290 761 -175.9768512589202
300 753 -172.49653899825057
310 745 -169.86223478665647
320 736 -163.86223478665647
330 727 -157.58879728665647
340 723 -165.07991841197668
350 717 -166.72700590715408
360 709 -162.80807819970073
370 701 -159.36618712508277
380 696 -162.2526142243006
390 689 -160.04249304780603
400 684 -163.269546612745
410 678 -163.67478281104854
420 671 -160.734034579619
430 665 -160.73534728109735
440 658 -158.49720545859532
450 652 -158.5481671315864
460 645 -156.32988321766072
470 639 -155.7825023139486
480 632 -152.801504496804
490 625 -150.0582514885225
500 620 -150.6491885466594
510 614 -149.2208928054148
520 610 -151.22171175237884
530 606 -153.86172444191016
540 602 -155.54747740219966
550 597 -155.85484618843907
560 590 -152.39223310187776
570 582 -146.81862181392967
580 576 -143.98792379977897
590 571 -144.14463713614487
600 566 -143.93779336129853
610 561 -143.15422725120118
620 555 -141.04660885994292
630 550 -140.55007952320364
640 544 -138.35370151492202
650 541 -140.5867812293036
660 536 -139.86671084166812
670 529 -134.9567843864345
680 525 -135.0704972527742
690 522 -136.86572748026617
700 516 -133.46002083045084
710 509 -129.602244316515
720 505 -129.43635216347366
730 499 -126.09515229812735
740 495 -126.05883955487616
750 490 -124.18044600274936
760 484 -120.77559243025519
770 480 -120.7823851817783
780 477 -121.64319765316213
790 474 -123.26603860628313
800 472 -125.7799757062283
810 467 -123.44819681658805
820 460 -118.24336073761754
830 455 -116.5847390497591
840 451 -115.24911577889941
850 449 -117.12180714152288
860 447 -120.18232472245745
870 441 -117.48699821120147
880 436 -115.10082257124873
890 435 -118.87370137948278
900 429 -115.0678287890795
910 425 -114.70055913807357
920 421 -112.42789045774168
930 415 -108.86769317586476
940 412 -108.90292691016111
950 405 -104.17910578048577
960 403 -106.39983684372964
970 397 -103.06889309527048
980 393 -101.9864558243753
990 389 -100.8274800387507
1000 386 -100.28404875536035
1100 357 -100.59908139714003
1200 319 -83.20676182470976
1300 289 -75.55548869009516
1400 260 -66.20173402936945
1500 235 -57.40384912079867
1600 218 -58.99447788340808
1700 200 -55.34713989694768
1800 185 -54.43222381707477
1900 169 -49.678920127703236
2000 151 -42.05080838324716
2100 135 -35.953119247450445
2200 125 -35.67203931451286
2300 109 -27.82400740003476
2400 97 -21.990234893466095
2500 88 -20.3282912337491
2600 83 -21.182623507889957
2700 74 -18.304919383543677
2800 67 -15.702758401309126
2900 64 -18.17151254365527
3000 57 -14.997764136149272
3100 52 -12.651468843012566
3200 43 -8.292220147544725
3300 42 -11.040129389582233
3400 37 -9.00261273618014
3500 34 -9.365351915092049
3600 27 -4.876377777859659
3700 25 -3.627176295371953
3800 23 -4.895408114594119
3900 22 -6.159560373925871
4000 22 -6.383342360671463
4100 21 -7.683046770939399
4200 19 -6.966214441665613
4300 19 -7.8533498525425784
4400 17 -6.80441263723344
4500 16 -8.034569190998411
4600 13 -7.591615275459787
4700 12 -5.923968967612922
4800 11 -6.275352193426357
4900 9 -3.1637441423654025
5000 8 -3.7301437231512296
5100 5 -2.1030724616918235
5200 4 -0.2688774935661513
5300 4 0.2845677554280144
5400 4 0.2682528794594248
5500 4 0.6170909307988097
5600 3 1.4616215939692268
5700 2 2.6821870913266537
5800 2 2.205972961788717
5900 2 3.135202531557127
6000 1 3.8585134050868817
6100 1 2.7571451333334096
6200 1 2.0582403542171477
6300 1 1.6883186633267968
6400 1 1.2928476502767694
6500 1 1.587790168397504
6600 1 1.4611529889994301
6700 1 1.5354741955535474
6800 1 0.49593669015018804
6900 1 -0.7221423006038066
7000 1 -1.3044145701933871
7100 1 -1.3778222159917277
7200 1 -1.8621681910734367
7300 0 -1.1112380796430728
7400 0 -1.8536214491326888
7500 0 -2.031364178769266
7600 0 -1.9818760142048575
7700 0 -2.179208970797987
7800 0 -2.351249736196408
7900 0 -2.835192950572079
8000 0 -3.0287172720883717
8100 0 -3.1888173819622807
8200 0 -3.240401330619747
8300 0 -3.21184074888788
8400 0 -2.561145820887731
8500 0 -2.4669837882522927
8600 0 -2.1099316284688285
8700 0 -2.362175814132982
8800 0 -2.442788074057603
8900 0 -2.688723653983928
9000 0 -2.5538467765785526
9100 0 -2.773239171204054
9200 0 -3.1678893398594568
9300 0 -2.8087567091889127
9400 0 -2.428882552043291
9500 0 -2.868703936363886
9600 0 -2.812871489761136
9700 0 -3.2502116113228823
9800 0 -3.1407198554037734
9900 0 -2.993687055412323
10000 0 -3.233423036420689
11000 0 -2.6285956936210795
12000 0 -1.7498577386839145
13000 0 -1.827449060467842
14000 0 -1.12233202378264
15000 0 -0.567806112822133
16000 0 -0.5576935969816859
17000 0 0.14651298868635365
18000 0 -0.13800737266427632
19000 0 0.04733748494305701
20000 0 -0.18311776821034442
21000 0 -0.03769075023009094
22000 0 -0.28445165540428974
23000 0 -0.3661181382875327
24000 0 -0.36607877168570724
25000 0 -0.17902595284952838
26000 0 0.18008650492232903
27000 0 0.1636306643175658
28000 0 -0.42560692986007
29000 0 -0.1829813575211432
30000 0 -0.2510051071923165
31000 0 -0.4634400010379274
32000 0 -0.11814123208459293
33000 0 -0.3165265267799455
34000 0 -0.22709750956307317
35000 0 -0.520697946231806
36000 0 -0.48019753398838816
37000 0 -0.4268155984202906
38000 0 -0.0602545973722215
39000 0 0.09887847072947054
40000 0 -0.08954472394892221
41000 0 -0.17231122315520153
42000 0 -0.32646256261504547
43000 0 -0.3330703100687664
44000 0 -0.31004198981151987
45000 0 -0.3898709178157098
46000 0 -0.5019677605500164
47000 0 -0.29210585611178175
48000 0 -0.24810286240535362
49000 0 -0.35693425428387826
50000 0 -0.3379260623622642
51000 0 -0.23455874009933986
52000 0 -0.1844928803513355
53000 0 -0.11879345045231204
54000 0 -0.1513389647162171
55000 0 -0.01913344536484196
56000 0 -0.010288816492534991
57000 0 -0.12052251478460718
58000 0 -0.0556630420418216
