190 1865 -508.3184733382834
200 1855 -499.2393321041027
210 1846 -498.55927944997075
220 1837 -496.52627703712346
230 1828 -493.9132639645236
240 1820 -498.60475001100144
250 1813 -508.3379452822671
260 1803 -497.9620156042829
270 1794 -494.056782669581
280 1785 -490.7050485159291
290 1776 -486.3926580970119
300 1766 -477.0254452822671
310 1756 -468.23031071363516
320 1749 -475.01794574735413
330 1741 -474.4127956210705
340 1732 -468.9630748341958
350 1722 -460.04787158620934
360 1713 -453.7274560940182
370 1705 -453.16369522877403
380 1698 -456.4865118159812
390 1689 -450.6897629102466
400 1679 -440.8495526319823
410 1672 -444.7369650048033
420 1664 -443.43842731909353
430 1657 -446.1086242981296
440 1649 -443.66694976192184
450 1641 -442.2966413162121
460 1633 -439.9643846643378
470 1624 -434.79830034551856
480 1615 -428.61374558164994
490 1607 -427.1896716798303
500 1599 -425.1425607340834
510 1592 -425.5933894864572
520 1584 -422.82818727311155
530 1574 -413.1445611022448
540 1567 -412.3643605884097
550 1559 -409.8158704984837
560 1553 -412.6877756872216
570 1544 -405.83398493709205
580 1535 -399.682049040415
590 1526 -393.23123808938817
600 1519 -393.21485259381757
610 1511 -389.1290132995334
620 1503 -386.0497232566779
630 1495 -383.1518938104209
640 1488 -381.94062860799477
650 1480 -377.58171844698677
660 1471 -371.3716471891512
670 1463 -366.44518929293235
680 1455 -362.8768625113082
690 1448 -362.3085336467261
700 1439 -354.8228512436276
710 1432 -352.02987511139554
720 1428 -358.360865095864
730 1422 -358.58331341397275
740 1414 -354.2937340015201
750 1407 -351.7311985762351
760 1403 -357.20458820343106
770 1397 -357.1605095230982
780 1392 -359.76204122832087
790 1386 -360.64161070413707
800 1378 -355.6862046252413
810 1371 -353.19251477931425
820 1365 -352.563237523686
830 1359 -351.8004036959044
840 1353 -351.15766710211733
850 1347 -350.3572596046549
860 1339 -344.95328419521115
870 1333 -344.5430585701836
880 1326 -342.02474770126264
890 1321 -343.40725911788286
900 1314 -341.0117407760745
910 1310 -343.91024050922897
920 1302 -339.33659556502516
930 1297 -340.33438232003004
940 1290 -337.3982916395523
950 1283 -333.5360199734007
960 1277 -332.5366414952175
970 1271 -331.06592288256365
980 1266 -332.10118273866465
990 1259 -328.288667467114
1000 1254 -328.9232603052476
1100 1193 -308.37796307718304
1200 1139 -298.1494230453675
1300 1088 -286.9344366387388
1400 1027 -258.3970710875103
1500 971 -234.52855217936735
1600 923 -221.97503952037528
1700 884 -218.24015746487578
1800 847 -213.65146802901688
1900 810 -207.42758307324846
2000 769 -191.83179130880376
2100 734 -182.92782121847722
2200 695 -167.29374472340487
2300 656 -152.70792691812142
2400 619 -137.95940317130032
2500 591 -132.76689912188067
2600 571 -134.3113460924211
2700 550 -134.40773825417114
2800 532 -137.7967840405745
2900 507 -132.27067931933425
3000 483 -125.00929642188544
3100 466 -126.83242889359019
3200 438 -113.8498824456907
3300 424 -114.37029061823887
3400 402 -106.71262314741648
3500 383 -99.12362626402637
3600 365 -93.56406345113749
3700 348 -89.076100527358
3800 329 -81.74484412476329
3900 311 -76.91737390682147
4000 295 -68.73248774458989
4100 281 -64.31647140838265
4200 268 -60.95734666012015
4300 251 -54.79712997084516
4400 243 -56.78422443656871
4500 234 -56.706857933898846
4600 227 -58.13687998661737
4700 217 -55.58749169530972
4800 206 -51.2846519729884
4900 198 -50.632413965125124
5000 194 -52.678534380527594
5100 182 -46.737996545542046
5200 175 -48.25622021233687
5300 167 -47.25697420734207
5400 153 -38.40626885757683
5500 147 -37.942576650896115
5600 142 -35.91674077786956
5700 132 -30.435568968697794
5800 123 -26.752084252450288
5900 114 -21.42260802234688
6000 106 -17.459693629434582
6100 101 -18.481961494302993
6200 100 -21.446227268128325
6300 99 -24.880369711336073
6400 98 -25.888118665107754
6500 94 -25.451152388551066
6600 90 -25.81246539310223
6700 83 -21.256620851789137
6800 80 -20.63720693794204
6900 75 -19.248360502865467
7000 72 -18.998268830827215
7100 67 -17.510289337331926
7200 65 -18.150778782041925
7300 61 -16.25198758812934
7400 60 -19.826975694238683
7500 57 -20.528901826951426
7600 52 -17.371001574033073
7700 48 -16.452373993544597
7800 46 -15.697394915665257
7900 45 -16.268327985596386
8000 41 -14.963313218606686
8100 39 -14.931401438672708
8200 37 -13.841769519224954
8300 35 -13.305549287595227
8400 35 -14.732495942939181
8500 35 -14.857967566686796
8600 32 -13.752455567628658
8700 27 -11.573561122657736
8800 25 -10.774136134547462
8900 25 -12.031141166310817
9000 22 -10.283515966103948
9100 22 -11.015946486657583
9200 21 -11.007030097565917
9300 18 -7.557895891451665
9400 16 -5.7738071766511325
9500 16 -6.94982740103103
9600 15 -6.990926550202232
9700 15 -5.620556837625259
9800 15 -5.610673385126404
9900 13 -5.994099566023635
10000 12 -5.859884488515661
11000 8 -5.116461856876072
12000 5 -0.28876259318701614
13000 3 -0.7245103913828927
14000 3 -3.304953146390318
15000 3 -3.961030877813414
16000 3 -1.4600256506211338
17000 3 -2.599562628466174
18000 2 0.5309009864841414
19000 1 0.9740861534791918
20000 1 1.19539522585589
21000 1 0.8217514531699237
22000 1 2.6188828245917932
23000 0 2.662335279025939
24000 0 1.3573636684186283
25000 0 0.9151784585349105
26000 0 1.8936135652768655
27000 0 1.9319685541583027
28000 0 0.6207647045482076
29000 0 0.08198291460949747
30000 0 -0.5508280059999606
31000 0 -0.8744467401991329
32000 0 -1.018293405073365
33000 0 -0.7735466759589968
34000 0 -1.1914188950645865
35000 0 -1.4233103020962972
36000 0 -0.9554427681123485
37000 0 -1.189398838161324
38000 0 -1.6681343584708799
39000 0 -2.0122901676027
40000 0 -2.0355577663560496
41000 0 -1.586344133158022
42000 0 -1.9477701372551337
43000 0 -2.202133085929134
44000 0 -2.2645474524190803
45000 0 -2.1839100692872506
46000 0 -1.9459324466991887
47000 0 -1.3747990347797838
48000 0 -1.554228798877844
49000 0 -1.4824184849132322
50000 0 -1.468558708507203
51000 0 -1.6509283442886655
52000 0 -1.6133743582612254
53000 0 -1.8208806346782183
54000 0 -1.7330213267111318
55000 0 -1.9278796077482454
56000 0 -2.125088705617742
57000 0 -2.450799403551713
58000 0 -2.721872178712097
59000 0 -2.3635519612293336
60000 0 -2.202095998391826
61000 0 -2.221557833196023
62000 0 -2.011305267835162
63000 0 -2.0256713355016345
64000 0 -2.060401451834778
65000 0 -1.9669539498047826
66000 0 -2.002359141965094
67000 0 -1.4022376760309498
68000 0 -1.1997138306194515
69000 0 -1.3451401781909027
70000 0 -1.2852029911665568
71000 0 -1.239430277335238
72000 0 -1.3956295757370825
73000 0 -1.3615510733693625
74000 0 -1.2875099545115702
75000 0 -1.359186755073324
76000 0 -1.4433816209163481
77000 0 -1.3575782010039106
78000 0 -1.2770501016541331
79000 0 -1.24873293884594
80000 0 -1.1334257223198705
81000 0 -1.1869691662327142
82000 0 -1.2652642182208567
83000 0 -1.3225872983884557
84000 0 -1.2572641465389438
85000 0 -1.0420878445858932
86000 0 -0.9889378083759439
87000 0 -0.8247161494351829
88000 0 -0.9765048549021671
89000 0 -1.1037932172687661
90000 0 -1.1023848938050023
91000 0 -1.1612834282401607
92000 0 -1.0005011850500338
93000 0 -0.9584013192021175
94000 0 -0.9347220767465814
95000 0 -0.7607555973312223
96000 0 -0.6728744587956115
97000 0 -0.7573716647018607
98000 0 -0.6264884210760009
99000 0 -0.6339526110618543
100000 0 -0.6874296266229862
110000 0 -0.5276247442122575
120000 0 0.12323092765345223
130000 0 -0.028698780474901042
140000 0 -0.10180187781594441
150000 0 -0.04289227051151556
160000 0 -0.04668808470119501
170000 0 -0.17780366121506574
180000 0 -0.18805472488712027
190000 0 -0.21501687108382406
200000 0 -0.32542477043429585
210000 0 -0.3454771078953627
220000 0 -0.3460396021781502
230000 0 -0.1455551264247994
240000 0 -0.08823490467302975
250000 0 -0.005890925661402591
260000 0 -0.13282768842470638
270000 0 -0.16366015828656266
280000 0 -0.2006216077006968
290000 0 -0.27014920075706783
300000 0 -0.23361339828676364
310000 0 -0.18261955881605552
320000 0 -0.06708526854688657
330000 0 -0.015199706963574755
340000 0 -0.042517019206165685
350000 0 -0.102957441647618
360000 0 -0.1015137058273492
370000 0 -0.15878382455099604
380000 0 -0.1373489049022636
390000 0 -0.17350398776857023
400000 0 -0.18290548519273386
410000 0 -0.21447948320105592
420000 0 -0.18212843126701728
430000 0 -0.29085635211097927
440000 0 -0.27911988348653605
450000 0 -0.21699883316163504
460000 0 -0.20416908848095439
470000 0 -0.16894905783588854
480000 0 -0.16711664362069456
490000 0 -0.19606842472423303
500000 0 -0.21694807208363098
510000 0 -0.20716989894302706
520000 0 -0.18196674643403288
530000 0 -0.16913888286479484
540000 0 -0.18043046671652352
550000 0 -0.15724051357023505
560000 0 -0.1733832373220281
570000 0 -0.19838175157343318
580000 0 -0.1801757661500183
590000 0 -0.19566973317127268
600000 0 -0.19571371208283495
610000 0 -0.1641943193913793
620000 0 -0.13668560338263713
630000 0 -0.08690150702428401
640000 0 -0.07513404014197356
650000 0 -0.0953913407202247
660000 0 -0.09775998493625515
670000 0 -0.07937839254205947
680000 0 -0.07229129120403499
690000 0 -0.07246625017993047
700000 0 -0.06452856175093302
710000 0 -0.061052974938114346
720000 0 -0.06295220165329862
730000 0 -0.06683194907277556
740000 0 -0.08642979031199705
750000 0 -0.06705938443067261
760000 0 -0.09575474992122457
770000 0 -0.11800631710966858
780000 0 -0.09214955209656539
790000 0 -0.08946279431184045
800000 0 -0.07563867666313939
810000 0 -0.06968931011692403
820000 0 -0.04224659851886292
830000 0 -0.0318648623461697
840000 0 -0.0420622834893436
850000 0 -0.02930472409481988
860000 0 0.009896998276175406
870000 0 -0.00776591883756117
880000 0 -0.0011796526655092343
890000 0 -0.012817485484200919
900000 0 -0.015411028137824356
910000 0 -0.02138633080009056
920000 0 -0.02497210794592153
930000 0 -0.013319646995895607
940000 0 -0.0024563919397948553
950000 0 0.014708322407991137
960000 0 0.018845557355302134
970000 0 0.002845787936552213
980000 0 0.02352707647150165
990000 0 0.03801503247291649
1000000 0 0.018397311385552673
1100000 0 -0.011095108393393893
1200000 0 0.014539622611536629
1300000 0 -0.015054974788212938
1400000 0 -0.011655140479348347
1500000 0 0.001983470397578735
1600000 0 0.006332206239353155
1700000 0 0.026954779447341037
1800000 0 0.03105586326568255
1900000 0 0.02713741964210592
2000000 0 0.009514560310085907
2100000 0 0.00143598281016466
2200000 0 0.012707858381885817
2300000 0 0.010811115527533444
2400000 0 0.018632065925366703
2500000 0 0.03259575764977174
2600000 0 0.03229526985000364
2700000 0 0.019979632936907743
2800000 0 0.012522196491588033
2900000 0 0.007540872732825887
3000000 0 0.002783808448606262
3100000 0 0.006471754407395891
3200000 0 0.01794435953599738
3300000 0 0.02140428562841057
3400000 0 0.02456778755844835
3500000 0 0.026654391066256222
3600000 0 0.01883062499984567
3700000 0 0.019601568449746587
3800000 0 0.015932987660713605
3900000 0 0.011534322025450017
4000000 0 0.009344095989088363
4100000 0 0.009716578619286431
4200000 0 0.010284447484565362
4300000 0 0.009654880497825369
4400000 0 0.01444314375431266
4500000 0 0.010950468208189568
4600000 0 0.012883228671740965
4700000 0 0.011456234238689023
4800000 0 0.010286784009817751
4900000 0 0.009164200351368113
5000000 0 0.007934542500194097
5100000 0 0.012052618603316967
5200000 0 0.010176113785856922
5300000 0 0.006017615963093248
5400000 0 0.007949370663857924
5500000 0 0.0052451726191117265
5600000 0 0.014188456396276194
5700000 0 0.014313307424749011
5800000 0 0.01880076082548887
5900000 0 0.017464224230785308
6000000 0 0.016328768600371246
6100000 0 0.016421320662485583
6200000 0 0.01879835193132856
6300000 0 0.017385617768335693
6400000 0 0.017523240921410554
6500000 0 0.015579908324522995
6600000 0 0.015565583804653282
6700000 0 0.01347307898157285
6800000 0 0.011535915091937798
6900000 0 0.012522447514660806
7000000 0 0.011540665515275328
7100000 0 0.010506350112084617
7200000 0 0.011671407909316145
7300000 0 0.011365353791147725
7400000 0 0.010589651698475588
7500000 0 0.010359944239733077
7600000 0 0.009350454077396597
7700000 0 0.0074316175489818614
7800000 0 0.005815023542479647
7900000 0 0.010324498271147509
8000000 0 0.01130407800476757
8100000 0 0.010345669932826651
8200000 0 0.009988878317974514
8300000 0 0.009410383234072006
8400000 0 0.009817910101688199
8500000 0 0.009481574976687446
8600000 0 0.01041388558048617
8700000 0 0.011600074185274645
8800000 0 0.010423831417714191
8900000 0 0.010949959024516898
9000000 0 0.012019645286498348
9100000 0 0.011377483062263882
9200000 0 0.01059242219338391
9300000 0 0.009171446593440213
9400000 0 0.009809545170339384
9500000 0 0.010267738712051555
9600000 0 0.008813786425532655
9700000 0 0.008213546269546346
9800000 0 0.0077239206064396715
9900000 0 0.009459104603797952
10000000 0 0.010085986059514773
100 1949 -519.5074181446885
110 1940 -525.9780438211785
120 1930 -517.9910066588657
130 1921 -520.4085196532667
140 1912 -522.6614772198964
150 1902 -512.6148269301314
160 1893 -513.0068643461282
170 1885 -521.6158725198111
180 1875 -511.51963503945603
190 1866 -510.8934332261206
200 1857 -508.9173515941186
210 1848 -506.79985511754535
220 1839 -504.01832422975144
230 1830 -501.372517495244
240 1820 -490.41285547975144
250 1811 -487.70949453400453
260 1802 -484.31023827639206
270 1795 -492.2082012017627
280 1785 -482.6694039846791
290 1777 -484.51070159033634
300 1768 -480.1452642651943
310 1761 -486.8832875876524
320 1752 -482.0114686579159
330 1742 -471.9684129144464
340 1734 -471.9639606095725
350 1725 -466.9565283589013
360 1717 -465.7764382530636
370 1707 -456.34320692523534
380 1698 -450.7164922847312
390 1689 -444.6384933789966
400 1683 -451.093978371998
410 1674 -445.4816138985609
420 1664 -435.95747028784353
430 1657 -437.9421203918796
440 1647 -428.2737093687326
450 1638 -423.0215488957849
460 1629 -417.0969280086174
470 1622 -418.6273740831448
480 1614 -415.46213588971955
490 1608 -420.5099526822569
500 1600 -418.27757869458674
510 1591 -412.8492791238316
520 1583 -409.73349978104125
530 1574 -403.0102837584948
540 1566 -398.25373921294386
550 1558 -394.8018360599583
560 1550 -391.04241159100775
570 1544 -394.72314509334205
580 1535 -387.789959196665
590 1526 -381.15164824563817
600 1522 -389.2674853857004
610 1515 -388.8247769123511
620 1507 -385.45651947503484
630 1500 -384.3770317365247
640 1491 -377.00941154765064
650 1483 -373.2471520217057
660 1478 -377.31948154409224
670 1469 -370.83065479938296
680 1461 -367.34913843999857
690 1455 -368.9192806044414
700 1447 -364.547577200967
710 1441 -365.5495683359752
720 1436 -369.0778160049092
730 1430 -369.9778828786302
740 1422 -365.1259019256927
750 1417 -368.4674185733395
760 1409 -363.6063346758119
770 1404 -366.7189629657262
780 1397 -363.9886362539719
790 1389 -360.2605691042222
800 1384 -362.3029956099408
810 1377 -359.8600979374278
820 1370 -356.9844050861957
830 1363 -353.8655060386077
840 1359 -357.65340646998584
850 1351 -353.5049408812065
860 1347 -357.5904839206619
870 1339 -351.8001416505822
880 1332 -349.7911219629211
890 1325 -345.9267539202774
900 1317 -340.8795115956634
910 1308 -333.4553465450772
920 1305 -338.8180807757642
930 1301 -342.7891735489345
940 1296 -344.2706478299881
950 1291 -345.19872923144044
960 1287 -348.67701417361945
970 1281 -348.6102426693069
980 1275 -346.40548435895994
990 1269 -344.9708032367007
1000 1262 -341.5971212097602
1100 1200 -321.34285509639767
1200 1143 -302.3472719899562
1300 1085 -280.2743272732546
1400 1028 -256.59620557117205
1500 974 -235.09887287424544
1600 924 -218.10118649045444
1700 881 -207.05678626351278
1800 834 -189.11740794594994
1900 790 -174.540602750699
2000 750 -163.31948431672618
2100 716 -155.00720155516024
2200 687 -154.4387715494787
2300 655 -145.0623324056479
2400 618 -128.6530558422893
2500 585 -118.98539514740185
2600 546 -103.05446136644446
2700 515 -92.1814843290349
2800 489 -86.18018756371987
2900 467 -80.89689401791156
3000 449 -82.26722524465913
3100 414 -61.72617474148706
3200 393 -57.87034026734818
3300 374 -56.55582719823383
3400 348 -45.02798057733628
3500 326 -38.831724294348874
3600 313 -40.115694261566205
3700 301 -40.328222650049156
3800 284 -33.77735625212961
3900 271 -32.259826748592104
4000 256 -27.59411161291837
4100 244 -25.952542829930962
4200 233 -28.279740900211095
4300 220 -21.17167176565215
4400 210 -18.614332865932056
4500 200 -15.925644792310436
4600 187 -10.037611807459598
4700 179 -10.397473007737062
4800 175 -14.258192201441716
4900 165 -12.68229818055454
5000 148 -2.2101128950256452
5100 142 -1.9550355866775817
5200 130 3.7549574634664395
5300 123 4.117352236772149
5400 116 6.030286434344816
5500 108 9.05005839330147
5600 103 10.463160624906095
5700 96 12.182176208779651
5800 92 13.031210653962773
5900 89 11.873903823630883
6000 85 9.998253183831252
6100 81 7.914856202303611
6200 78 5.3407287687282405
6300 74 6.1832347512885235
6400 71 9.096110542655197
6500 69 8.900928017037359
6600 65 7.629356371628091
6700 59 8.595964131613925
6800 57 7.551825675441194
6900 55 7.011521225697379
7000 54 6.0520726849281345
7100 49 9.965094963406841
7200 45 11.488405577604624
7300 42 13.742044047971433
7400 40 13.258005106689609
