7200 0 -0.03295118923611112
7300 0 -0.034309119220890416
7400 0 -0.03563034839527028
7500 0 -0.036916344791666666
7600 0 -0.038168499177631585
7700 0 -0.03743500507305196
7800 0 -0.03862336338141026
7900 0 -0.0339222616693038
8000 0 -0.03120636328125001
8100 0 -0.031331232880015436
8200 0 -0.03240580078125001
8300 0 -0.03345447548004518
8400 0 -0.03447818173363096
8500 0 -0.03547780078125
8600 0 -0.03645417287427326
8700 0 -0.03740809963182472
8800 0 -0.034434096235795464
8900 0 -0.035345393477879225
9000 0 -0.0362364396701389
9100 0 -0.021727043054601658
9200 0 -0.01867331097146739
9300 0 -0.019507495169690872
9400 0 -0.020323930767952136
9500 0 -0.015263803248355273
9600 0 -0.016046399739583342
9700 0 -0.016812860220683
9800 0 -0.017563678651147968
9900 0 -0.018299329032512635
10000 0 -0.01902026640625
11000 0 -0.007930577769886371
12000 0 -0.0052809674479166735
13000 0 -0.0020436469350961564
14000 0 -0.005476948102678576
15000 0 -0.008875652864583333
16000 0 -0.011483308593750005
17000 0 -0.01166590234375
18000 0 -0.011068659288194449
19000 0 -0.009737614514802637
20000 0 -0.00917443984375
21000 0 -0.007455823474702382
22000 0 -0.009000689275568186
23000 0 -0.00919051579483696
24000 0 -0.010483501302083337
25000 0 -0.010757520625000003
26000 0 -0.004165134014423078
27000 0 -0.0037169968171296315
28000 0 0.003151418526785712
29000 0 0.004225568157327584
30000 0 0.004381753645833333
31000 0 0.00434672605846774
32000 0 0.0045427695312499974
33000 0 0.00435517199337121
34000 0 0.0037190507812500002
35000 0 0.0038517012276785695
36000 0 0.0037124965277777755
37000 0 0.003176664695945946
38000 0 0.0031573157894736817
39000 0 0.002675717948717949
40000 0 0.0022182
41000 0 0.0017829999999999999
42000 0 0.003077508184523809
43000 0 0.003170591206395349
44000 0 0.0027933565340909072
45000 0 0.002677028472222221
46000 0 0.00245430264945652
47000 0 0.0021241786901595727
48000 0 0.0018078098958333316
49000 0 0.0017484947385204078
50000 0 0.0023727045312499986
51000 0 0.0020928111979166657
52000 0 0.001823682992788461
53000 0 0.0020453624244545984
54000 0 0.0017959815719039342
55000 0 0.0015556691139914768
56000 0 0.001323939243861606
57000 0 0.0011003402463678723
58000 0 8.84451559132542E-4
59000 0 6.758811324814613E-4
60000 0 4.742630533854167E-4
61000 0 2.79255403112192E-4
62000 0 0.0010518420331401199
63000 0 8.691159706721227E-4
64000 0 0.0011193461914062487
65000 0 9.477769606370187E-4
66000 0 9.034771099668548E-4
67000 0 9.556962671991593E-4
68000 0 7.990395507812501E-4
69000 0 6.469236087522645E-4
70000 0 0.0011095053989955347
71000 0 0.0012100387805347706
72000 0 0.0010704206271701378
73000 0 9.34627628692208E-4
74000 0 8.025047112542229E-4
75000 0 6.73905071614583E-4
76000 0 0.0015176227384868408
77000 0 0.0013956596489448046
78000 0 0.0012768238181089745
79000 0 0.0011609964893196205
80000 0 0.00104806484375
81000 0 0.0010523625518422067
82000 0 0.00131111669921875
83000 0 0.0012062492293392311
84000 0 0.0011038786039806545
85000 0 0.0010039166992187494
86000 0 9.062794899164246E-4
87000 0 8.566631813487786E-4
88000 0 7.634385209517036E-4
89000 0 6.723087967433275E-4
90000 0 5.832041775173605E-4
91000 0 4.960579015710846E-4
92000 0 4.1080610988451E-4
93000 0 8.156689400621638E-4
94000 0 7.340253802360364E-4
95000 0 6.541006321957232E-4
96000 0 9.420519205729158E-4
97000 0 0.0022081793099629505
98000 0 0.002133097466916454
99000 0 0.0020595324287799865
100000 0 0.0019874386914062493
110000 0 0.0013385950550426134
120000 0 9.809974934895833E-4
130000 0 8.248406287560094E-4
140000 0 5.547526994977674E-4
150000 0 7.641986295572915E-4
160000 0 6.95693798828125E-4
170000 0 7.384695800781247E-4
180000 0 7.493657606336803E-4
190000 0 5.559321520353616E-4
200000 0 4.8636460937499966E-4
210000 0 7.360460704985117E-4
220000 0 7.036298029119317E-4
230000 0 5.625768384850544E-4
240000 0 5.248310221354167E-4
250000 0 6.423875859374998E-4
260000 0 5.936184344951922E-4
270000 0 7.284590096932868E-4
280000 0 6.340505440848212E-4
290000 0 6.377057415140083E-4
300000 0 5.556680403645833E-4
310000 0 4.78923094128024E-4
320000 0 6.043852905273438E-4
330000 0 5.367974117394649E-4
340000 0 5.876262084960936E-4
350000 0 5.276490656389507E-4
360000 0 4.710039862738714E-4
370000 0 4.174208030906883E-4
380000 0 3.6665778744346205E-4
390000 0 4.100507377428884E-4
400000 0 3.910018237304686E-4
410000 0 3.4748182373046856E-4
420000 0 3.060342046828496E-4
430000 0 3.265958638035973E-4
440000 0 2.8887239657315335E-4
450000 0 2.528255278862845E-4
460000 0 3.690264563519022E-4
470000 0 3.360140604222073E-4
480000 0 3.7494908040364584E-4
490000 0 3.4460350217235315E-4
500000 0 3.154717470703124E-4
510000 0 2.8748241373697907E-4
520000 0 2.605695932241586E-4
530000 0 2.3467235084389734E-4
540000 0 2.555106327763309E-4
550000 0 2.3147938698508518E-4
560000 0 2.083063999720981E-4
570000 0 1.8594650022272477E-4
580000 0 1.6435763149919166E-4
590000 0 1.508915647862321E-4
600000 0 1.6124733500162756E-4
610000 0 1.4174656997430505E-4
620000 0 2.2968638532084792E-4
630000 0 2.4574605446467325E-4
640000 0 3.6537356872558594E-4
650000 0 3.482166456486627E-4
660000 0 3.315796293316465E-4
670000 0 3.1543924036737687E-4
680000 0 2.9977356872558586E-4
690000 0 2.845619745226874E-4
700000 0 2.697849972970144E-4
710000 0 2.554242729509381E-4
720000 0 2.4146245761447476E-4
730000 0 2.2788315776668179E-4
740000 0 2.146708660228832E-4
750000 0 2.0181090205891917E-4
760000 0 1.892893581992701E-4
770000 0 1.8472244377631638E-4
780000 0 2.2624462241148326E-4
790000 0 2.1466188953254788E-4
800000 0 2.3388630310058585E-4
810000 0 2.228719821129316E-4
820000 0 2.1212630310058584E-4
830000 0 2.0163955611263412E-4
840000 0 1.9140249357677637E-4
850000 0 1.8140630310058592E-4
860000 0 2.0216016029535333E-4
870000 0 1.926208927198387E-4
880000 0 1.8329842668013136E-4
890000 0 2.352206105092938E-4
900000 0 2.2631014858669695E-4
910000 0 2.1759552099206937E-4
920000 0 2.0907034182341203E-4
930000 0 2.007284998411773E-4
940000 0 1.925641438585646E-4
950000 0 1.8457166905453326E-4
960000 0 2.053559336344401E-4
970000 0 1.9769132882344346E-4
980000 0 1.9018314451879376E-4
990000 0 1.8282664070514711E-4
1000000 0 1.756172669677734E-4
1100000 0 1.4125048145640978E-4
1200000 0 9.671692159016925E-5
1300000 0 1.1200028296837433E-4
1400000 0 1.629066816929408E-4
1500000 0 1.8995479032389318E-4
1600000 0 1.7547491271972652E-4
1700000 0 1.4923491271972655E-4
1800000 0 1.5642804640028207E-4
1900000 0 1.655995476009971E-4
2000000 0 1.5444662634277341E-4
2100000 0 1.6415598339262463E-4
2200000 0 1.487073253839666E-4
2300000 0 1.3841672620690384E-4
2400000 0 1.273942197672526E-4
2500000 0 1.2214467099304197E-4
2600000 0 1.1116424022381119E-4
2700000 0 1.086265692279957E-4
2800000 0 1.0657669861929755E-4
2900000 0 1.0529713016641548E-4
3000000 0 9.709336005147296E-5
3100000 0 9.275672553523892E-5
3200000 0 9.31912813568115E-5
3300000 0 8.643249347802364E-5
3400000 0 8.007128135681152E-5
3500000 0 7.407356707109721E-5
3600000 0 7.985315093146428E-5
3700000 0 7.830952987877097E-5
3800000 0 8.086262284529835E-5
3900000 0 7.604664443774099E-5
4000000 0 7.147146495056151E-5
4100000 0 6.711946495056151E-5
4200000 0 6.678940031142462E-5
4300000 0 6.283741803014001E-5
4400000 0 5.906507130709561E-5
4500000 0 5.546038443840875E-5
4600000 0 5.2012423085751725E-5
4700000 0 4.871118349278225E-5
4800000 0 4.554749554951985E-5
4900000 0 4.25129377263906E-5
5000000 0 3.9599762216186514E-5
5100000 0 3.680082888285317E-5
5200000 0 3.410954683157112E-5
5300000 0 3.151982259354499E-5
5400000 0 2.9026014068038377E-5
5500000 0 2.6622889488913775E-5
5600000 0 2.5736102262224458E-5
5700000 0 2.350011228728711E-5
5800000 0 2.1341225414933814E-5
5900000 0 1.9255521148423005E-5
6000000 0 1.7239340357462553E-5
6100000 0 1.5289263854730324E-5
6200000 0 1.5309441678447097E-5
6300000 0 1.3482181053767116E-5
6400000 0 1.1712022323608388E-5
6500000 0 1.1903678648728588E-5
6600000 0 1.0239977017026955E-5
6700000 0 8.625938120599994E-6
6800000 0 7.059370956420896E-6
6900000 0 5.538211536131033E-6
7000000 0 4.060513813563743E-6
7100000 0 2.6244413789560967E-6
7200000 0 1.2282598453097749E-6
7300000 0 7.499724391780478E-6
7400000 0 6.178495217400623E-6
7500000 0 4.89249882100423E-6
7600000 0 3.6403444350393134E-6
7700000 0 2.4207135396189452E-6
7800000 0 1.2323552312606305E-6
7900000 0 7.408194336708978E-8
8000000 0 -1.0552345123291074E-6
8100000 0 -2.1566666110945417E-6
8200000 0 -3.231234512329108E-6
8300000 0 -4.279909211124294E-6
8400000 0 -5.303615464710053E-6
8500000 0 -2.4885372467041086E-6
8600000 0 -1.557560706914857E-6
8700000 0 -2.5114874644663245E-6
8800000 0 1.1338217835859816E-5
8900000 0 1.0426920593776054E-5
9000000 0 9.535874401516385E-6
9100000 0 8.664411642053625E-6
9200000 0 7.811893725187874E-6
9300000 0 6.977709526964401E-6
9400000 0 6.1612739287031365E-6
9500000 0 5.362026448300005E-6
9600000 0 4.5794299570719375E-6
9700000 0 3.812969475972276E-6
9800000 0 3.062151045507311E-6
9900000 0 2.3265006641426356E-6
10000000 0 1.6055632904052688E-6
100 2 -1.0666124999999997
110 2 -1.2374034090909092
120 1 -0.05856790364583375
130 1 -0.3455384164663462
140 0 -0.06612742745535716
150 0 -0.4059979036458339
160 0 -0.3283845703125001
170 0 -0.32515957031250053
180 0 -0.5584040147569449
190 0 -0.7670964124177635
200 0 -0.9549195703125002
210 0 -1.031104808407738
220 0 -1.1074663884943186
230 0 -0.9360193529211958
240 0 -0.40906790364583356
250 0 -0.28583507031250033
260 0 0.04186062199519203
270 0 -0.05981003327546297
280 0 -0.15421849888392858
290 0 -0.17961603582974162
300 0 -0.26165373697916694
310 0 -0.33839868321572597
320 0 -0.41034707031250006
330 0 -0.40176307410037904
340 0 -0.46537519531250027
350 0 -0.5253523381696428
360 0 -0.30074741753472245
370 0 -0.35433060071790545
380 0 -0.40509361636513175
390 0 -0.30090965044070517
400 0 -0.3466614453125001
410 0 -0.3901814453125001
420 0 -0.35350406436011905
430 0 -0.2992738871729652
440 0 -0.3369973544034093
450 0 -0.37304422309027796
460 0 -0.3762738366168479
470 0 -0.3624112325465427
480 0 -0.3471731119791668
490 0 -0.32283119021045925
500 0 -0.35196294531250016
510 0 -0.37995227864583336
520 0 -0.164677599158654
530 0 -0.19057484153891524
540 0 -0.21551292679398149
550 0 -0.23954417258522742
560 0 -0.2627171595982143
570 0 -0.28507705934758776
580 0 -0.3066659280711208
590 0 -0.14002297073622882
600 0 -0.09768477864583347
610 0 -0.11718554367315592
620 0 -0.13605725176411299
630 0 -0.1543298580109127
640 0 -0.17203144531250003
650 0 -0.1891883683894231
660 0 -0.20582538470643952
670 0 -0.22196577367070902
680 0 -0.23763144531250013
690 0 -0.25284303951539866
700 0 -0.2441825167410714
710 0 -0.258543241087148
720 0 -0.2725050564236112
730 0 -0.28608435627140416
740 0 -0.2914841480152027
750 0 -0.2574691119791668
760 0 -0.2699906558388159
770 0 -0.15718696479301952
780 0 -0.16907054787660258
790 0 -0.180653280755538
800 0 -0.19194644531250005
810 0 -0.13264826630015436
820 0 -0.14339394531250005
830 0 -0.12263069230045187
840 0 -0.13286775483630953
850 0 -0.11161394531250002
860 0 -0.12137766624273261
870 0 -0.1309169338182472
880 0 -0.08164564985795464
890 0 -0.09075862227879217
900 0 -0.09966908420138898
910 0 -0.10838371179601658
920 0 -0.11690889096467394
930 0 -0.1252507329469087
940 0 -0.13341508892952136
950 0 -0.14140756373355268
960 0 -0.1492335286458334
970 0 -0.1568981334568299
980 0 -0.11753131776147963
990 0 -0.12488782157512635
1000 0 -0.13209719531250008
1100 0 -0.05635655894886371
1200 0 -0.040114361979166735
1300 0 -0.08195990685096155
1400 0 -0.0938319810267857
1500 0 -0.10438152864583339
1600 0 -0.11068269531250002
1700 0 -0.10176644531250001
1800 0 -0.1250908897569445
1900 0 -0.09908512952302634
2000 0 -0.08661744531250004
2100 0 -0.10361096912202383
2200 0 -0.08585650213068186
2300 0 -0.09996179857336956
2400 0 -0.09360454427083337
2500 0 -0.0781562609375
2600 0 -0.034449191706730775
2700 0 -0.03680375723379631
2800 0 -0.03696726004464285
2900 0 -0.030132013739224167
3000 0 -0.031499846354166694
3100 0 -0.0372212159778226
3200 0 -0.04441605468750001
3300 0 -0.051174842566287904
3400 0 -0.057536054687500005
3500 0 -0.055721268973214305
3600 0 -0.061385776909722245
3700 0 -0.05502534522804056
3800 0 -0.06010164679276317
3900 0 -0.025855125200320517
4000 0 -0.03043030468750002
4100 0 -0.034782304687500015
4200 0 -0.020372379092261916
4300 0 -0.020418111373546516
4400 0 0.0011849081143465723
4500 0 0.013205221245659704
4600 0 0.009757259893002718
4700 0 0.006456020300033227
4800 0 0.005245457356770816
4900 0 0.004164024533641564
5000 0 0.0041805365234375
5100 0 0.0013816031901041637
5200 0 -0.0013096788611778876
5300 0 -0.0038994030992040296
5400 0 -0.006393211624710654
5500 0 -0.008796336203835242
5600 0 -0.005254259905133923
5700 0 -0.00553712488007127
5800 0 -0.007696011752424584
5900 0 -0.00978171601893539
6000 0 -0.011797896809895847
6100 0 -0.009841723312628087
6200 0 -0.011728894121723801
6300 0 -0.013556154746403773
6400 0 -0.015326313476562506
6500 0 -0.017042005784254813
6600 0 -0.016874652728456452
6700 0 -0.018488691624883397
6800 0 -0.020055258789062502
6900 0 -0.02157641820935237
7000 0 -0.019636147181919653
7100 0 -0.02107221961652729
7200 0 -0.022468401150173622
7300 0 -0.008689612384952916
7400 0 -0.007081154059332781
7500 0 -0.008367150455729166
7600 0 -0.0037599298416940846
7700 0 -0.004002998237114461
7800 0 -0.0032382315454727584
7900 0 -0.004396504833366302
8000 0 -0.00552582128906251
8100 0 -0.004674128387827936
8200 0 -0.005748696289062508
8300 0 -0.006797370987857682
8400 0 -0.007821077241443458
8500 0 -0.001984758789062499
8600 0 -0.002961130882085758
8700 0 -0.0034267763896372178
8800 0 -0.004359022993607964
8900 0 -0.005270320235691725
9000 0 -0.006161366427951398
9100 0 -0.007032829187414158
9200 0 -0.007885347104279891
9300 0 -0.005057421927503372
9400 0 -0.003920732525764636
9500 0 -0.004719980006167773
9600 0 -0.005502576497395842
9700 0 -0.0023627869784954986
9800 0 -0.003113605408960468
9900 0 -0.0038492557903251345
10000 0 -0.0045701931640625
11000 0 -0.005321324840198871
12000 0 -0.006091590616861986
13000 0 -0.010666770104041469
14000 0 -0.008301731427873889
15000 0 -0.007366940096028646
16000 0 -0.006434556762695318
17000 0 -0.007105431762695312
18000 0 -0.009437876207139761
19000 0 -0.009571675183747949
20000 0 -0.0077877973876953124
21000 0 -0.0019187903936476944
22000 0 -0.003463656194513498
23000 0 -0.0046300452137822724
24000 0 -0.005800960408528649
25000 0 -0.006624296137695315
26000 0 -0.007722339214618391
27000 0 -0.008739045767324944
28000 0 -0.0019927007359096006
29000 0 -0.0028716761053677285
30000 0 -0.002349279679361979
31000 0 -0.0031167291417275728
32000 0 -0.003836213012695315
33000 0 -0.004512091800574103
34000 0 -0.0034392286376953123
35000 0 -0.003550718816266743
36000 0 -0.004117169609917537
37000 0 -0.004653001441749367
38000 0 -0.005160631598221631
39000 0 -0.0056422294389773635
40000 0 -0.0020714270751953125
41000 0 -0.0025066270751953126
42000 0 -0.0029211032656715034
43000 0 -0.0018514577437999634
44000 0 -0.0017709287442294053
45000 0 -6.665536810980914E-4
46000 0 -0.0010113498163637925
47000 0 1.2336997433926022E-4
48000 0 7.835636800130191E-4
49000 0 4.8010789770009527E-4
50000 0 1.8879034667968614E-4
51000 0 -9.110298665364683E-5
52000 0 -3.602311917818516E-4
53000 0 -6.192036155844641E-4
54000 0 0.0010769111373336217
55000 0 0.0013248799294211643
56000 0 0.0012609967389787934
57000 0 0.0034482864133600598
58000 0 0.0032934328823747295
59000 0 0.0030848624557236488
60000 0 0.002883244376627604
61000 0 0.0026882367263543795
62000 0 0.0025910723798198074
63000 0 0.00240834631735181
64000 0 0.0022313304443359362
65000 0 0.0020597612135667062
66000 0 0.0018933910503965423
67000 0 0.0017319871607538468
68000 0 0.0015753304443359376
69000 0 0.001423214502306952
70000 0 0.0012754447300502222
71000 0 0.001131837486589458
72000 0 0.0018467115207248253
73000 0 0.0018940239909968955
74000 0 0.0017619010735589104
75000 0 0.0016333014339192705
76000 0 0.0015080859953227783
77000 0 0.0013861229057807421
78000 0 0.001267287074944912
79000 0 0.003196137480530558
80000 0 0.0034494167724609375
81000 0 0.0033392735625843942
82000 0 0.0032318167724609374
83000 0 0.0031269493025814186
84000 0 0.003024578677222842
85000 0 0.002924616772460937
86000 0 0.002826979563158612
87000 0 0.002731586887403466
88000 0 0.002638362227006391
89000 0 0.002547232502798015
90000 0 0.002458127883572048
91000 0 0.002370981607625772
92000 0 0.0022857298159391975
93000 0 0.0024464520211168513
94000 0 0.002364808461290724
95000 0 0.0022848837132504107
96000 0 0.0022066240641276033
97000 0 0.002129978016017638
98000 0 0.0020548961729711414
99000 0 0.001981331134834674
100000 0 0.0019092373974609368
110000 0 0.001428240440784801
120000 0 8.875374104817708E-4
130000 0 7.046776648888219E-4
140000 0 4.1933094656807987E-4
150000 0 7.9460470377604E-5
160000 0 1.406553466796875E-4
170000 0 -1.217446533203128E-4
180000 0 -4.9813316514757226E-5
190000 0 -1.364354016755759E-4
200000 0 -3.2425855957031284E-4
210000 0 -1.8901801641555077E-4
220000 0 -3.435045965021308E-4
230000 0 -1.1834662342900815E-4
240000 0 -2.0186880696614583E-4
250000 0 -3.208234736328127E-4
260000 0 -2.0174594538762032E-4
270000 0 -3.0341660065827565E-4
280000 0 -3.062723318917413E-4
290000 0 -3.941698688375542E-4
300000 0 -1.844389811197925E-5
310000 0 1.1843420252646147E-4
320000 0 2.143324951171875E-4
330000 0 1.4674461632930864E-4
340000 0 8.313249511718735E-5
350000 0 2.315535226004445E-5
360000 0 -2.972148980034863E-6
370000 0 4.479824086782045E-6
380000 0 -3.10244024979442E-5
390000 0 4.739153270232142E-6
400000 0 -4.101264160156267E-5
410000 0 7.020092773437313E-6
420000 0 8.764278622581836E-5
430000 0 4.812296341297228E-5
440000 0 1.0399496182528353E-5
450000 0 -2.5647372504340477E-5
460000 0 6.194332646908968E-5
470000 0 2.8930930539394816E-5
480000 0 2.7811629231770836E-5
490000 0 -2.5339489995218536E-6
500000 0 -3.166570410156259E-5
510000 0 -5.965503743489593E-5
520000 0 -8.656785794771641E-5
530000 0 -8.194752220297766E-5
540000 0 -1.0688560745804408E-4
550000 0 -4.317881613991482E-5
560000 0 -5.109301409040191E-5
570000 0 -7.345291383977523E-5
580000 0 -9.504178256330834E-5
590000 0 -1.1589882522841633E-4
600000 0 -1.3606063313802087E-4
610000 0 -3.3491085665343385E-5
620000 0 -5.236279375630051E-5
630000 0 2.0917334371899814E-5
640000 0 3.215747070312502E-6
650000 0 -1.3941176006610715E-5
660000 0 -3.057819232362693E-5
670000 0 -4.671858128789657E-5
680000 0 -6.238425292968757E-5
690000 0 -7.759584713258605E-5
700000 0 -9.237282435825903E-5
710000 0 -1.0673354870433535E-4
720000 0 -1.2069536404079868E-4
730000 0 -1.3427466388859165E-4
740000 0 -8.669021796149179E-5
750000 0 -9.955018192545583E-5
760000 0 -1.1207172578510491E-4
770000 0 -1.2426803473930862E-4
780000 0 -1.0563403969789174E-4
790000 0 -1.1721677257682712E-4
800000 0 -1.1325114807128915E-4
810000 0 -1.1663607452769341E-4
820000 0 -1.1212296447753916E-4
830000 0 -1.2260971146549088E-4
840000 0 -1.3284677400134863E-4
