97000 0 -8.849308417922114E-5
98000 0 0.001436916689474512
99000 0 0.0011374464203524129
100000 0 0.003651582744112758
110000 0 0.0021851817282683428
120000 0 0.001433660211158417
130000 0 7.308534677144402E-4
140000 0 3.551496965481758E-4
150000 0 -5.401216967959241E-4
160000 0 -0.0016286599472220067
170000 0 -0.0023306330358332586
180000 0 -0.0017542510416821491
190000 0 -0.0023901778635272083
200000 0 -0.0014457883703752616
210000 0 -0.001941107782867624
220000 0 -8.610109730240317E-4
230000 0 -9.62190202011947E-4
240000 0 -0.0014885417511102447
250000 0 -0.0018507148637806788
260000 0 -0.001595804497832233
270000 0 -0.001155195579708673
280000 0 -0.0015395157584153652
290000 0 -0.0016531904722112533
300000 0 -0.001987151455087415
310000 0 -0.0022385314118505972
320000 0 -0.0021041744865504565
330000 0 -0.002379312796306385
340000 0 -0.0017837743121060824
350000 0 -0.0012955087859315116
360000 0 -0.0014803245259680277
370000 0 -0.0016984521949637184
380000 0 -0.0011421600072030573
390000 0 -0.0013382099769076866
400000 0 -9.82770436408334E-4
410000 0 -0.001159932665129225
420000 0 -0.001237105862869359
430000 0 -5.358624951804451E-4
440000 0 -5.711724481819377E-4
450000 0 -9.993192302051607E-5
460000 0 -1.8307187712902039E-4
470000 0 -3.174595066860325E-4
480000 0 -2.631421829281692E-4
490000 0 -3.572152050353508E-5
500000 0 8.982887792411375E-5
510000 0 -2.4110751527753153E-5
520000 0 -1.15977750391634E-5
530000 0 -1.1702087195580337E-4
540000 0 -5.069273003988333E-5
550000 0 7.517488700677314E-4
560000 0 7.337096806067705E-4
570000 0 6.426864803867642E-4
580000 0 5.548020112088265E-4
590000 0 4.6989667657929435E-4
600000 0 3.8782151977074554E-4
610000 0 3.084373517100187E-4
620000 0 3.994606429516545E-4
630000 0 3.8229655121860447E-4
640000 0 3.102365177110999E-4
650000 0 2.4039371600382588E-4
660000 0 1.9937024369251054E-4
670000 0 2.4047709614352045E-4
680000 0 3.598103842301619E-4
690000 0 2.978866725715382E-4
700000 0 2.3773220981744732E-4
710000 0 2.326780006906724E-4
720000 0 1.7584191792418928E-4
730000 0 3.0366845686021285E-4
740000 0 2.4988355217634393E-4
750000 0 2.5856806786737777E-4
760000 0 2.0759507574417448E-4
770000 0 3.715691043173529E-4
780000 0 3.231931377668598E-4
790000 0 2.7604187923030345E-4
800000 0 2.8728986114153615E-4
810000 0 3.492640303965882E-4
820000 0 3.0552027021859066E-4
830000 0 3.6964209998840633E-4
840000 0 3.2796882759852366E-4
850000 0 2.872761027942856E-4
860000 0 2.475297204273556E-4
870000 0 2.5447341518739473E-4
880000 0 2.1652330349692175E-4
890000 0 1.7942600330511128E-4
900000 0 1.431530875620076E-4
910000 0 1.2293616782081294E-4
920000 0 8.823167007806793E-5
930000 0 6.190290015136313E-5
940000 0 2.866724983081187E-5
950000 0 -3.868702588254256E-6
960000 0 -3.572682266525648E-5
970000 0 -6.692807428706257E-5
980000 0 -9.558521703887692E-5
990000 0 -3.3979509576086576E-5
1000000 0 -6.33275959500525E-5
1100000 0 -9.857853737824367E-5
1200000 0 1.371671380592009E-4
1300000 0 -1.8801173614298E-5
1400000 0 -8.688912885592478E-5
1500000 0 -1.7946802600283455E-4
1600000 0 -1.1742341354544286E-4
1700000 0 -1.4794787084406813E-4
1800000 0 -2.1619468119458214E-4
1900000 0 -1.9624549326190057E-4
2000000 0 -2.1166982519670594E-4
2100000 0 -1.1347761483461384E-4
2200000 0 -9.33967058229109E-5
2300000 0 -1.1266990215920251E-4
2400000 0 -1.3478747894403236E-4
2500000 0 -1.4601852312123203E-4
2600000 0 -1.6806815119923884E-4
2700000 0 -1.8656829454313296E-4
2800000 0 -2.0592682608567723E-4
2900000 0 -1.825805523480784E-4
3000000 0 -2.1025460473725712E-4
3100000 0 -2.0243674632325348E-5
3200000 0 -4.9532591477311275E-5
3300000 0 -6.369498202321664E-5
3400000 0 -8.386830645474891E-5
3500000 0 -1.0828394133729179E-4
3600000 0 -1.3087536825318415E-5
3700000 0 -2.9178257826450006E-5
3800000 0 2.6450960949616124E-5
3900000 0 2.2104753041653235E-5
4000000 0 3.480005919713437E-6
4100000 0 -1.4236216952375597E-5
4200000 0 -6.3132779373264525E-6
4300000 0 -9.049658941872652E-6
4400000 0 -1.0101101019365606E-5
4500000 0 -9.51635514384846E-6
4600000 0 -2.3552396453136414E-5
4700000 0 -3.699115940883758E-5
4800000 0 -3.461118484555134E-5
4900000 0 -1.6446755321837883E-5
5000000 0 -5.417594385323044E-6
5100000 0 -9.18216279925969E-6
5200000 0 -4.8791073379006716E-6
5300000 0 -1.6262796706468987E-7
5400000 0 3.164718817765227E-5
5500000 0 2.186449271966381E-5
5600000 0 3.0550991254036384E-5
5700000 0 2.144867123203575E-5
5800000 0 1.2660224314242044E-5
5900000 0 4.169690851288767E-6
6000000 0 -4.03782482956606E-6
6100000 0 1.0911941958111288E-5
6200000 0 1.0858997644774826E-5
6300000 0 2.964658627420424E-5
6400000 0 3.388467472032874E-5
6500000 0 3.452978908085133E-5
6600000 0 2.7757153763782304E-5
6700000 0 2.1186686665133252E-5
6800000 0 1.480946859879742E-5
6900000 0 1.624649196418508E-5
7000000 0 1.7860440220025982E-5
7100000 0 1.201444313547349E-5
7200000 0 6.330834858825167E-6
7300000 0 1.2247033674302557E-5
7400000 0 6.868543205915622E-6
7500000 0 1.6334791500190486E-6
7600000 0 7.980271734573687E-6
7700000 0 4.922718537203998E-6
7800000 0 8.512188215474255E-8
7900000 0 3.953064876155345E-6
8000000 0 1.0799908965716093E-5
8100000 0 1.0250080102647123E-5
8200000 0 5.875704084847358E-6
8300000 0 1.606734718078936E-6
8400000 0 -2.56059252090932E-6
8500000 0 -3.768842052114419E-6
8600000 0 -7.74348028880742E-6
8700000 0 -3.997353000303463E-6
8800000 0 -7.792364169350772E-6
8900000 0 -1.1502094188531851E-5
9000000 0 -1.5129385762842199E-5
9100000 0 -1.8676956643211664E-5
9200000 0 -6.8886173549861755E-6
9300000 0 -1.0284433800781644E-5
9400000 0 -1.360799883283676E-5
9500000 0 -1.6861594074743405E-5
9600000 0 -2.0047406082443638E-5
9700000 0 -2.3167531244624236E-5
9800000 0 -2.622398038308691E-5
9900000 0 -2.921868307430791E-5
10000000 0 -3.215349171170449E-5
100 11 0.6209037819059375
110 10 -0.09123831601980115
120 10 -1.2609219068723192
130 10 -2.113634945285984
140 9 -1.6675831131424985
150 9 -2.387823666016331
160 8 -1.7694540178451348
170 8 -2.2041150406924803
180 8 -2.081799838779009
190 7 -1.7112200733315444
200 3 1.0782690322170971
210 1 2.5934674266684556
220 0 3.0557599620345623
230 0 3.1065582721091474
240 0 2.64270672301085
250 0 2.408463297840415
260 0 1.9614693669138603
270 0 1.7975860975374207
280 0 1.413265918830728
290 0 1.0554505800348402
300 0 1.0339895971586799
310 0 0.8465744841454956
320 0 0.5536853156956365
330 0 0.3254220059397088
340 0 0.19146830264001125
350 0 0.193405703814582
360 0 0.556563596590566
370 0 0.7759359275948752
380 0 0.6317886622305364
390 0 0.45136369252590747
400 0 0.2651162213065099
410 0 0.40045399258561876
420 0 0.354774935470485
430 0 0.28764672112814793
440 0 0.2747061528922812
450 0 0.43997743977245296
460 0 0.7371170266795737
470 0 0.6613231471225616
480 0 0.5325350021304249
490 0 0.4402535161175587
500 0 0.5091632895452074
510 0 0.5827236600933405
520 0 0.47316632408193016
530 0 1.08454010216529
540 0 1.1080215643937104
550 0 1.0394914848138255
560 0 0.945158350040364
570 0 0.9791351498203573
580 0 0.8912506806424201
590 0 0.829782846012888
600 0 0.7477076892043399
610 0 0.7269172711436127
620 0 0.6500938826977478
630 0 0.5757093319803239
640 0 0.6286492984728183
650 0 0.838103371765544
660 0 0.7703770185948544
670 0 0.7984223476083638
680 0 0.7346501669450056
690 0 0.8250702052863828
700 0 0.764915742532291
710 0 0.7689557716867661
720 0 0.727744688920283
730 0 0.6724657591063066
740 0 0.6186808544224376
750 0 0.5663302138634716
760 0 0.5466072217402682
770 0 0.4969582034384463
780 0 0.44858223688795373
790 0 0.4326809783513972
800 0 0.38670850127825496
810 0 0.34187114709580735
820 0 0.4075023869178094
830 0 0.364812693250125
840 0 0.3231394208602425
850 0 0.3996341960560046
860 0 0.35988781368907397
870 0 0.3210551412616134
880 0 0.2831050295711406
890 0 0.2460077293793299
900 0 0.20973481363622648
910 0 0.2055091048325317
920 0 0.17080460708978684
930 0 0.13684644263183188
940 0 0.10361079231128079
950 0 0.1648248398922143
960 0 0.13296671981521246
970 0 0.10176546819340615
980 0 0.10245097680877935
990 0 0.07250394989656961
1000 0 0.0744058635226037
1100 0 -0.056914413843087264
1200 0 -0.04069693664783003
1300 0 0.06993059213277197
1400 0 0.0352899025161455
1500 0 0.3461533881817358
1600 0 0.2873483912641275
1700 0 0.3016237386530023
1800 0 0.21350998494311324
1900 0 0.16371124807110715
2000 0 0.11044511926130185
2100 0 0.088142487094097
2200 0 0.11705060557845637
2300 0 0.0986929365859146
2400 0 0.046057781676084986
2500 0 0.015211564159041568
2600 0 0.05620553044138599
2700 0 0.03044220350374216
2800 0 0.02326018563307275
2900 0 0.06169740175348415
3000 0 0.0575981784658679
3100 0 0.08788010466454965
3200 0 0.08202868781956374
3300 0 0.09748360684397084
3400 0 0.08721323651400115
3500 0 0.0667038516314582
3600 0 0.04364464090905662
3700 0 0.021831874009487495
3800 0 0.005073397473053576
3900 0 -0.014531599497409231
4000 0 -0.005812596619349075
4100 0 -0.023528819491438147
4200 0 -0.0267295377029515
4300 0 -0.03939939038718521
4400 0 -0.041084072210771816
4500 0 -0.05380499039775466
4600 0 -0.0678410317070427
4700 0 -0.08127979466274382
4800 0 -0.07853360916195751
4900 0 -0.07526175776324417
5000 0 -0.08712078042047922
5100 0 -0.0985147433656659
5200 0 -0.109470476966807
5300 0 -0.05848934915847093
5400 0 -0.03348495293562892
5500 0 -0.02764264839361752
5600 0 -0.037075961870963625
5700 0 -0.015904844392964246
5800 0 -0.0012557913107579255
5900 0 -0.006816637273711235
6000 0 -0.01502415295456605
6100 0 -0.022962569760638707
6200 0 -0.030644908605225174
6300 0 -0.03808336367696763
6400 0 -0.03357061702771813
6500 0 -0.028469936260945572
6600 0 -0.03524257157801458
6700 0 -0.04181303867666364
6800 0 0.010403493257000573
6900 0 0.00421112209113822
7000 0 -0.0018043241842709001
7100 0 0.0040684287311765766
7200 0 -0.00161517954547169
7300 0 6.69427473130646E-4
7400 0 -0.0017793754952562524
7500 0 -0.007014439551152829
7600 0 0.001560136236526788
7700 0 -0.003404765593655379
7800 0 -0.008242362248704616
7900 0 0.012433136897639696
8000 0 0.007835889190325462
8100 0 0.0033521537720807015
8200 0 0.016555902754280927
8300 0 0.03963068338751252
8400 0 0.03546335614852425
8500 0 0.031394083668100425
8600 0 0.029372570431407397
8700 0 0.025489303188661383
8800 0 0.027431596707114092
8900 0 0.031534366687933024
9000 0 0.02961605948862267
9100 0 0.02606848860825317
9200 0 0.02259803883397865
9300 0 0.0231084723881832
9400 0 0.02759740735612809
9500 0 0.02434381211422143
9600 0 0.021158000106521246
9700 0 0.033174593694340615
9800 0 0.03695408205587791
9900 0 0.03395937936465693
10000 0 0.031024570727260392
11000 0 0.01535348049069124
12000 0 0.031916634460216975
13000 0 0.035356096322652214
14000 0 0.02183343361098955
15000 0 0.031435407177548585
16000 0 0.04252268092328773
17000 0 0.03208498128717521
18000 0 0.025519699666186335
19000 0 0.018489044728985715
20000 0 0.014505205285505196
21000 0 0.0117378326937847
22000 0 0.01082005079222062
23000 0 0.00800772139296646
24000 0 0.013486393401983487
25000 0 0.008643959150279157
26000 0 0.011498238591013607
27000 0 0.008335968397249219
28000 0 0.007910735360182275
29000 0 0.005309144472223401
30000 0 0.003922659643461793
31000 0 0.0017750710133299652
32000 0 -0.0011538206711686344
33000 0 -5.998892497791064E-5
34000 0 -0.0016729634579748937
35000 0 -0.004114526946229172
36000 0 -0.0027583386434693324
37000 0 -0.0029864903334262533
38000 0 -0.0030998379870696424
39000 0 -0.0026189314341159287
40000 0 -0.004481406146309902
41000 0 -0.003323340933518812
42000 0 -0.0030651046492014
43000 0 -0.00467388679262476
44000 0 -0.00620954247498344
45000 0 -0.0076769467936817215
46000 0 -0.00468601967461052
47000 0 -0.0034664194076806376
48000 0 0.0018298666228667437
49000 0 0.0020593955127380867
50000 0 0.006946491293889578
51000 0 0.006295376249370911
52000 0 0.0061763653892568035
53000 0 0.0060986969200904
54000 0 0.005449722479874609
55000 0 0.004471452934075748
56000 0 0.0035281215863411375
57000 0 0.003106170834141074
58000 0 0.0036921698923617005
59000 0 0.004307960296066379
60000 0 0.0034872087279808964
61000 0 0.003059577984873628
62000 0 0.0027796253504149826
63000 0 0.0024019907807407356
64000 0 0.003146234195665683
65000 0 0.004637442409061693
66000 0 0.003960178877354795
67000 0 0.0035472727924898903
68000 0 0.002909550985856303
69000 0 0.0025344544942700747
70000 0 0.0019329098667291642
71000 0 0.0013483101582739063
72000 0 7.799493306090838E-4
73000 0 3.49230344969316E-4
74000 0 6.506146965681234E-4
75000 0 3.712489159784643E-4
76000 0 0.0013263627447464288
77000 0 0.0012571186554782149
78000 0 7.733589899732857E-4
79000 0 0.0012784089046077238
80000 0 0.001306965383876299
81000 0 0.001285837935801823
82000 0 0.001084911564490594
83000 0 6.580146278137508E-4
84000 0 3.63352216414925E-4
85000 0 -4.3575031627454686E-5
86000 0 -4.410388552967548E-4
87000 0 1.471969204286383E-4
88000 0 -2.3230419647609496E-4
89000 0 -3.591365733941962E-4
90000 0 -7.218657308252358E-4
91000 0 -0.0010766228188621857
92000 0 -0.001423667796289635
93000 0 -0.0017632494408691794
94000 0 -0.0016073246940746938
95000 0 -4.678404682653542E-4
96000 0 -7.864216690353781E-4
97000 0 -0.0010984341852534399
98000 0 -0.0011599384740997067
99000 0 -0.0014594087432218059
100000 0 -7.763271069614608E-4
110000 0 -6.25296482180876E-4
120000 0 -1.4085608522830181E-4
130000 0 4.838518197652214E-4
140000 0 0.002061273048598957
150000 0 6.777204052548572E-4
160000 0 0.0012371313735787745
170000 0 3.3679402715502266E-4
180000 0 3.943771931811321E-4
190000 0 4.908722463360729E-4
200000 0 8.783159387067696E-4
210000 0 0.0015293130545347196
220000 0 0.001259007032347062
230000 0 7.763580767966467E-4
240000 0 3.072269866827241E-4
250000 0 -1.7701643848771E-4
260000 0 -5.629752131642643E-4
270000 0 -7.327178575407042E-4
280000 0 -3.8461616124739646E-4
290000 0 -4.982908750432846E-4
300000 0 -5.881112329194464E-4
310000 0 -1.9862204905762848E-4
320000 0 3.0194581374251225E-4
330000 0 2.680750398658359E-5
340000 0 -4.904073056311367E-5
350000 0 -2.9319707938854286E-4
360000 0 -3.4068371786255894E-4
370000 0 -3.2992955092074963E-4
380000 0 -5.365768162850885E-4
390000 0 -3.673695228061241E-4
400000 0 2.6216990349478553E-5
410000 0 7.035469491285876E-4
420000 0 7.789616420134536E-4
430000 0 8.317064745461174E-4
440000 0 6.781409063102498E-4
450000 0 6.534707869404214E-4
460000 0 5.131103738475421E-4
470000 0 3.7872274429053E-4
480000 0 7.992510055483933E-4
490000 0 7.596428593792774E-4
500000 0 6.410526328069262E-4
510000 0 5.271130033550593E-4
520000 0 6.006611360936491E-4
530000 0 5.104968282395091E-4
540000 0 5.920837592179292E-4
550000 0 5.400331718255439E-4
560000 0 6.59323083927083E-4
570000 0 5.682998837070767E-4
580000 0 5.41450570779139E-4
590000 0 5.786155486496069E-4
600000 0 5.27057969966058E-4
610000 0 5.087089581553312E-4
620000 0 5.46326487678217E-4
630000 0 5.25347698679542E-4
640000 0 5.753579776720374E-4
650000 0 5.360327540897634E-4
660000 0 4.6830640091907304E-4
670000 0 4.0260172993258295E-4
680000 0 3.998647055192244E-4
690000 0 3.379409938606007E-4
700000 0 3.845980545440098E-4
710000 0 3.261380836984849E-4
720000 0 2.998195790570018E-4
730000 0 3.6661096174302535E-4
740000 0 3.2808484612165643E-4
750000 0 5.770952895470653E-4
760000 0 5.26122297423862E-4
770000 0 5.222496463095404E-4
780000 0 4.738736797590473E-4
790000 0 5.64051522784991E-4
800000 0 5.485966238368487E-4
810000 0 5.037592696544007E-4
820000 0 6.888973454139032E-4
830000 0 6.757715555548126E-4
840000 0 6.340982831649299E-4
850000 0 6.544407146106919E-4
860000 0 6.146943322437618E-4
870000 0 7.279727132830979E-4
880000 0 7.357989687801249E-4
890000 0 6.987016685883144E-4
900000 0 6.624287528452107E-4
910000 0 6.879882002915161E-4
920000 0 6.590057484472086E-4
930000 0 6.250475839892538E-4
940000 0 5.918119336687025E-4
950000 0 6.050523484371364E-4
960000 0 5.731942283601341E-4
970000 0 5.419929767383281E-4
980000 0 5.114284853537012E-4
990000 0 4.8148145844149155E-4
1000000 0 5.131685283175256E-4
1100000 0 6.915406337643345E-4
1200000 0 4.866887750220915E-4
1300000 0 4.453997998964442E-4
1400000 0 3.5418524248196585E-4
1500000 0 2.3108876721005607E-4
1600000 0 1.7106306716744776E-4
1700000 0 1.557973989313225E-4
1800000 0 2.859148463933085E-4
1900000 0 2.3147743764630256E-4
2000000 0 1.7313776147321594E-4
2100000 0 1.914597478362846E-4
2200000 0 1.648106153440813E-4
2300000 0 1.0739044635153967E-4
2400000 0 1.3295658538702232E-4
2500000 0 1.760849772449789E-4
2600000 0 1.3138558415232366E-4
2700000 0 1.7725845716585142E-4
2800000 0 1.3882643929518214E-4
2900000 0 1.0304490541559346E-4
3000000 0 1.5691000707914913E-4
3100000 0 1.676301656997059E-4
3200000 0 1.5929228149326978E-4
3300000 0 1.3177845051767691E-4
3400000 0 1.2114186925020714E-4
3500000 0 1.0054093163328927E-4
3600000 0 7.748172091088764E-5
3700000 0 7.474244033944355E-5
3800000 0 6.170710833425968E-5
3900000 0 5.736090042629679E-5
4000000 0 6.782321995474762E-5
4100000 0 5.010699708265858E-5
4200000 0 3.704910113677023E-5
4300000 0 2.0961279702536527E-5
4400000 0 1.3234117410199824E-5
4500000 0 -1.439925776783031E-6
4600000 0 -1.5475967086070984E-5
4700000 0 -2.8914730041772153E-5
4800000 0 -2.653475547848591E-5
4900000 0 -3.8887904079772453E-5
5000000 0 -5.0746926737007614E-5
5100000 0 -6.214088968219426E-5
5200000 0 -4.830109105677274E-5
5300000 0 -5.312135484999926E-5
5400000 0 -2.51262359709073E-5
5500000 0 -3.490893142889576E-5
5600000 0 -1.8593038363273187E-5
5700000 0 -1.815861522121132E-5
5800000 0 -2.6947062139005026E-5
5900000 0 -3.54375956019583E-5
6000000 0 -4.364511128281313E-5
6100000 0 -4.872250513966703E-5
6200000 0 -4.8775449453003494E-5
6300000 0 -4.0955115462245955E-5
6400000 0 -4.053172428174646E-5
6500000 0 -2.462782085872387E-5
6600000 0 -3.140045617579289E-5
6700000 0 -1.1268042415066943E-5
6800000 0 -1.7645260481402776E-5
6900000 0 -2.2168701593554177E-5
7000000 0 -2.8184147868963276E-5
7100000 0 -1.1141961359765768E-5
7200000 0 -1.682556963641409E-5
7300000 0 -1.4724068086561701E-5
7400000 0 -2.0102558554948636E-5
7500000 0 -9.601996390142084E-6
7600000 0 -1.347855172774946E-6
7700000 0 -6.312757002957135E-6
7800000 0 -3.5209591267563903E-6
7900000 0 -8.236084980412037E-6
8000000 0 -1.283333268772629E-5
8100000 0 -1.5093041065854153E-7
8200000 0 -1.6642834792395564E-6
8300000 0 -5.933252846007978E-6
8400000 0 -6.345487464146625E-6
8500000 0 -1.0414759944570473E-5
8600000 0 -1.4389398181263475E-5
8700000 0 -1.8272665424009518E-5
8800000 0 -2.1114002276650576E-5
8900000 0 -2.4823732295831656E-5
9000000 0 -2.8451023870142004E-5
9100000 0 -2.627654885207397E-5
9200000 0 -2.211760409509848E-5
9300000 0 -1.406932874401895E-5
9400000 0 -1.7392893776074065E-5
9500000 0 -2.064648901798071E-5
9600000 0 -2.2878626709274693E-5
9700000 0 -2.409140323864279E-5
9800000 0 -2.7147852377105465E-5
9900000 0 -3.0142555068326464E-5
10000000 0 -3.3077363705723045E-5
100 12 -2.057195522941342
110 12 -3.328274339037584
120 11 -3.988358176536721
130 7 -1.454176513426873
140 7 -1.500976405324952
150 6 -1.0868008375717686
