640000 0 1.7365082307510988
650000 0 1.9005888600328262
660000 0 1.4730514713107823
670000 0 1.7996243176866642
680000 0 1.664906567578555
690000 0 1.6701642629700473
700000 0 1.4819934530578962
710000 0 1.0923303173274235
720000 0 0.4140878610128311
730000 0 0.10253283346980879
740000 0 -0.5123281260779322
750000 0 -1.092649889725294
760000 0 -0.8923271995800803
770000 0 -0.4920394056201758
780000 0 -0.49850466688650386
790000 0 -0.5520599197151626
800000 0 -0.22488023409420066
810000 0 -0.7644427359268207
820000 0 -0.782889765153783
830000 0 -0.7720825908573943
840000 0 -1.3626425528258892
850000 0 -1.1385336349447357
860000 0 -1.116258247593322
870000 0 -1.05018435738711
880000 0 -1.716010151208991
890000 0 -1.7483512236310617
900000 0 -2.002613664284212
910000 0 -1.9358964208209386
920000 0 -1.8386471303405187
930000 0 -2.079558473070648
940000 0 -1.8365940165788004
950000 0 -1.9220956883444842
960000 0 -2.1465739539031574
970000 0 -2.2495506208719007
980000 0 -1.8846502528642475
990000 0 -1.6448944920977624
1000000 0 -1.7709281092419076
1100000 0 0.1322029607283639
1200000 0 -0.5499113504699267
1300000 0 -0.40983754897223434
1400000 0 -0.35552059791868373
1500000 0 -0.01997087038449763
1600000 0 0.1548235338470647
1700000 0 -0.15083815803328093
1800000 0 0.13382428853965678
1900000 0 -0.11671109604907315
2000000 0 0.08078660341432453
2100000 0 -0.05696908091428554
2200000 0 -0.2616236916786647
2300000 0 -0.28662986882932273
2400000 0 -0.30112902843015377
2500000 0 -0.2769052364640885
2600000 0 -0.10890260589175682
2700000 0 -0.26029352367416436
2800000 0 -0.16385358165892683
2900000 0 -0.2397211874193772
3000000 0 -0.3478572251244998
3100000 0 -0.37263363040691644
3200000 0 -0.43017590435637487
3300000 0 -0.39223310097100494
3400000 0 -0.3552540647496727
3500000 0 -0.17414602908446142
3600000 0 -0.19493940487873118
3700000 0 -0.0883692697773597
3800000 0 -0.12944171631372114
3900000 0 0.0028399411039004008
4000000 0 -0.02934770895873129
4100000 0 -0.09539297454565343
4200000 0 -0.1346749834960832
4300000 0 -0.16032855190819362
4400000 0 -0.18754211622507455
4500000 0 -0.1510201216965683
4600000 0 -0.09650287691954418
4700000 0 -0.05099056387484069
4800000 0 -0.06647738080748411
4900000 0 -0.09717140646884559
5000000 0 -0.10147508870628741
5100000 0 -0.0052678656253490885
5200000 0 0.0558408933279253
5300000 0 0.13344378505986754
5400000 0 0.13659379869453403
5500000 0 0.18573605570767882
5600000 0 0.13210705125732858
5700000 0 0.2129219518500136
5800000 0 0.20337086495425183
5900000 0 0.1269059240896553
6000000 0 0.09906972041504503
6100000 0 0.07671129303659541
6200000 0 0.08801093977090702
6300000 0 0.1059300387736073
6400000 0 0.1933187822883653
6500000 0 0.29239820141771133
6600000 0 0.3126663131314409
6700000 0 0.3422672623198153
6800000 0 0.32452302637150154
6900000 0 0.2598827039917033
7000000 0 0.23097498579346265
7100000 0 0.23365677402705387
7200000 0 0.22821579865926722
7300000 0 0.15045232471355874
7400000 0 0.18139939526268734
7500000 0 0.17361746303857828
7600000 0 0.23836446899157693
7700000 0 0.2006554401600269
7800000 0 0.1681966276564424
7900000 0 0.19226920295951544
8000000 0 0.2363866313604781
8100000 0 0.16121990144088727
8200000 0 0.14198170486584516
8300000 0 0.21784832241145224
8400000 0 0.22060491776733926
8500000 0 0.2135264353946873
8600000 0 0.1706095115443773
8700000 0 0.09061411736187708
8800000 0 0.059613508194530596
8900000 0 0.0833145968751765
9000000 0 0.0945647596702095
9100000 0 0.07550463434613164
9200000 0 0.08397967783508875
9300000 0 0.102215470747133
9400000 0 0.07966590809553864
9500000 0 0.08378969111427992
9600000 0 0.09226246544952943
9700000 0 0.10227806169210751
9800000 0 0.12307805790449322
9900000 0 0.15387965326825181
10000000 0 0.13624651784168051
100 16284 -4500.674812698064
110 16274 -4494.362312698064
120 16264 -4488.112312698064
130 16254 -4481.737312698064
140 16245 -4559.863212473434
150 16235 -4548.173569155077
160 16225 -4537.374818751512
170 16215 -4526.655333101309
180 16205 -4515.871693078907
190 16195 -4504.767992137811
200 16185 -4495.658255040822
210 16175 -4486.219683381645
220 16165 -4476.0993909642075
230 16155 -4466.486671528724
240 16145 -4457.658410483698
250 16135 -4449.157660322271
260 16125 -4439.777160173264
270 16115 -4430.882889201959
280 16105 -4422.47604383575
290 16095 -4413.770748149967
300 16085 -4405.170284676571
310 16075 -4398.274639411135
320 16065 -4390.333409474788
330 16056 -4417.492219136257
340 16046 -4409.135801851309
350 16036 -4400.30600126836
360 16026 -4392.242786828907
370 16016 -4383.405962359155
380 16006 -4374.537523387811
390 15996 -4366.942786414998
400 15986 -4358.834036290822
410 15976 -4350.642938611731
420 15966 -4341.957964631645
430 15956 -4333.649326650631
440 15947 -4353.75699259728
450 15937 -4345.654037905077
460 15927 -4338.066429069055
470 15917 -4329.942322204779
480 15907 -4321.214662501512
490 15897 -4312.8636419698105
500 15887 -4304.791662259375
510 15877 -4296.452208101311
520 15867 -4288.677943285862
530 15857 -4280.5634974257155
540 15847 -4273.074818078909
550 15837 -4265.068681617438
560 15827 -4256.960643779592
570 15817 -4248.443773387811
580 15808 -4261.542464851871
590 15798 -4252.801792251807
600 15789 -4265.162027800579
610 15780 -4277.9198161413005
620 15771 -4288.292272600062
630 15761 -4279.424530491002
640 15752 -4288.962031836212
650 15742 -4280.939531649952
660 15732 -4272.126520105701
670 15722 -4264.0042887568
680 15714 -4291.091445737431
690 15705 -4299.8864916917355
700 15697 -4326.270609145278
710 15687 -4316.492143097166
720 15677 -4307.174537217057
730 15667 -4296.517388004897
740 15659 -4320.798948145906
750 15649 -4311.480164100352
760 15640 -4318.200362488302
770 15631 -4323.425596307734
780 15621 -4313.221415838778
790 15611 -4303.476913989292
800 15602 -4309.444541521731
810 15592 -4300.91204125269
820 15582 -4291.240851965818
830 15572 -4282.428079890682
840 15562 -4272.066672180426
850 15555 -4305.325908547949
860 15545 -4296.056147667792
870 15536 -4300.384687001604
880 15526 -4291.488997068112
890 15516 -4281.466489773575
900 15506 -4270.564621530028
910 15497 -4273.876050905628
920 15488 -4277.974188338278
930 15478 -4267.65946155888
940 15469 -4271.01778850729
950 15461 -4287.0913605789465
960 15453 -4302.508533362654
970 15443 -4292.17216063834
980 15433 -4281.270267459422
990 15423 -4271.003702930582
1000 15413 -4261.41715719232
1100 15318 -4220.721026939102
1200 15225 -4196.051740321505
1300 15134 -4186.702681981311
1400 15046 -4196.316035836615
1500 14955 -4172.032878074104
1600 14864 -4144.990193156909
1700 14770 -4087.8026983222335
1800 14681 -4067.0184391110015
1900 14589 -4021.894896034157
2000 14499 -3988.1909426085494
2100 14410 -3956.7920387799295
2200 14320 -3917.6368700863877
2300 14238 -3921.942575408986
2400 14153 -3904.9024004315124
2500 14064 -3860.2610894650534
2600 13981 -3845.865081396998
2700 13897 -3827.21934223105
2800 13811 -3791.315103273524
2900 13732 -3785.8455402255768
3000 13651 -3773.016927219498
3100 13569 -3751.322730465892
3200 13488 -3732.168933030809
3300 13409 -3718.413844076522
3400 13325 -3680.649448268732
3500 13239 -3638.1337809145807
3600 13158 -3612.887042226099
3700 13080 -3595.6149548939266
3800 13002 -3576.857907520027
3900 12926 -3564.9822857485324
4000 12842 -3521.6848025035106
4100 12760 -3483.266307099613
4200 12680 -3451.4744220571138
4300 12601 -3421.555353840675
4400 12529 -3412.4481837317708
4500 12459 -3411.076596613728
4600 12387 -3397.2172978487306
4700 12311 -3371.3664449821463
4800 12234 -3341.9654711998883
4900 12160 -3318.549459631835
5000 12102 -3342.5292572508715
5100 12025 -3308.713686189507
5200 11951 -3282.643881340724
5300 11881 -3267.5128169106138
5400 11808 -3243.0066466898315
5500 11737 -3224.873493451436
5600 11663 -3192.569780574342
5700 11582 -3141.6773953861593
5800 11518 -3137.2073420519446
5900 11446 -3110.2066006530567
6000 11383 -3101.67715364946
6100 11316 -3085.4755906717273
6200 11238 -3041.8110711018926
6300 11175 -3034.352703640947
6400 11107 -3015.9157638986617
6500 11036 -2987.300046855269
6600 10974 -2977.905740171822
6700 10911 -2967.5077232821277
6800 10849 -2957.7189267007398
6900 10777 -2924.939365799535
7000 10710 -2902.2969559909016
7100 10639 -2868.496663474525
7200 10578 -2857.229905005637
7300 10513 -2837.8971887586595
7400 10451 -2821.9463305225017
7500 10380 -2784.585166927045
7600 10323 -2778.391007364986
7700 10254 -2746.6192372074456
7800 10188 -2721.606166657235
7900 10134 -2717.9779834624223
8000 10065 -2687.3940772501956
8100 10004 -2670.346780789927
8200 9944 -2655.55561705961
8300 9874 -2619.592265407373
8400 9808 -2590.451055029498
8500 9751 -2581.1682087154513
8600 9686 -2553.4702387402886
8700 9624 -2527.970496497963
8800 9574 -2529.2859237239427
8900 9514 -2508.933707053562
9000 9448 -2477.0376622607146
9100 9388 -2456.8483872914785
9200 9323 -2426.4991809527946
9300 9258 -2394.3198878216645
9400 9196 -2367.281816662011
9500 9141 -2355.3608569246517
9600 9089 -2344.0256556029817
9700 9032 -2324.167480952714
9800 8979 -2314.9807617926763
9900 8938 -2322.379807309242
10000 8888 -2312.751098387531
11000 8358 -2158.1633617574407
12000 7873 -2038.570261296727
13000 7402 -1902.7362163641983
14000 6966 -1785.6629376833935
15000 6565 -1680.555407013734
16000 6193 -1587.3268975582832
17000 5812 -1467.4340243872175
18000 5462 -1360.3051748164153
19000 5133 -1262.4587277306437
20000 4829 -1183.1943728532005
21000 4533 -1102.718139754189
22000 4266 -1032.113221736361
23000 4021 -971.1553886760757
24000 3788 -913.1145559416782
25000 3562 -854.9308282222273
26000 3377 -832.9339898895369
27000 3181 -781.2038191637475
28000 3008 -746.557960535396
29000 2837 -706.5580411397514
30000 2672 -669.301627241277
31000 2519 -627.4725836668204
32000 2372 -595.4821489544029
33000 2221 -545.9888143122344
34000 2077 -501.0491507491579
35000 1963 -469.6638454654103
36000 1848 -427.3871148406615
37000 1754 -411.57930664906326
38000 1667 -404.5468030966249
39000 1564 -372.5561495894244
40000 1482 -357.0249357113862
41000 1397 -338.33996323594965
42000 1315 -310.8977281722764
43000 1228 -286.9026940636222
44000 1182 -294.582038473216
45000 1124 -288.4126745439994
46000 1068 -284.31931955904656
47000 1008 -266.30205603939567
48000 962 -260.6175130921192
49000 908 -244.36751199795344
50000 863 -235.6663777625181
51000 815 -223.71105787372016
52000 763 -206.21105431915203
53000 719 -189.0366676427925
54000 661 -164.2247234220904
55000 604 -139.96081667929639
56000 575 -137.61031906002972
57000 544 -134.0564454666105
58000 513 -127.91429959947345
59000 475 -112.49064472467762
60000 444 -104.69472272953954
61000 423 -102.99714759281642
62000 400 -97.75320803913837
63000 364 -82.94226761837535
64000 343 -76.86492405061927
65000 317 -63.65100415575671
66000 300 -53.76686037463196
67000 275 -44.44325952624604
68000 260 -43.701001658896075
69000 247 -42.73312405784873
70000 234 -41.358664611474524
71000 221 -42.108945797612705
72000 210 -43.328392594026354
73000 195 -36.324596360069336
74000 185 -32.460855284027275
75000 173 -28.03795493051257
76000 162 -26.605486788344024
77000 149 -24.84323826837999
78000 142 -26.819380409970563
79000 132 -21.666627537204477
80000 122 -17.64550415520307
81000 114 -18.91472098671784
82000 111 -21.361501757924998
83000 102 -18.243759856760335
84000 98 -19.43597982748679
85000 90 -17.24167518346985
86000 83 -15.689887695614743
87000 77 -13.092249057612662
88000 71 -13.020807972995499
89000 67 -14.34950855111174
90000 63 -14.30381754086011
91000 59 -4.124277910555975
92000 53 -0.6969114415464901
93000 51 -4.481515423601195
94000 47 -4.575356368142366
95000 46 -6.165908000605441
96000 44 -8.540427643168414
97000 42 -7.782854459660939
98000 39 -9.826828837617086
99000 36 -8.800839076861621
100000 32 -11.643485722729338
110000 13 -6.947572881310634
120000 11 -1.1452057580950168
130000 4 1.8011651588817585
140000 1 2.705162070928054
150000 0 1.129960294873399
160000 0 -0.5165963952329093
170000 0 0.8162291298112905
180000 0 0.7264064519858948
190000 0 0.962965447895499
200000 0 1.3861865373780802
210000 0 -2.1627913569334396
220000 0 -2.9561521923603777
230000 0 -2.008009923339614
240000 0 -2.088895531799153
250000 0 -3.5672729991014194
260000 0 -3.5311981093935856
270000 0 -0.9495033443466809
280000 0 -0.40837891809064786
290000 0 -1.89739021129094
300000 0 -1.603501679345527
310000 0 -2.007202926993955
320000 0 0.09945746339428752
330000 0 0.8810156242011544
340000 0 1.2040416126351374
350000 0 2.1170544949219448
360000 0 3.3941461428630646
370000 0 3.535576863994038
380000 0 4.169560650583492
390000 0 3.019782009915957
400000 0 2.176695792492751
410000 0 1.007011569240774
420000 0 2.828764386230546
430000 0 3.5973546824866958
440000 0 3.274804000255358
450000 0 4.354139088362729
460000 0 3.21793031054699
470000 0 3.7068998193204266
480000 0 4.803984774993978
490000 0 3.846417382149923
500000 0 3.408761571738353
510000 0 2.7756952527430485
520000 0 1.721301274893051
530000 0 2.6106114422124733
540000 0 1.890875616645019
550000 0 2.024235442635927
560000 0 1.582504113952723
570000 0 2.4917063577945555
580000 0 2.803910332586952
590000 0 3.2953158021758213
600000 0 3.232974349536221
610000 0 3.4926511841501338
620000 0 2.722957221805757
630000 0 3.007502520914784
640000 0 2.8857272668533938
650000 0 2.2100404400804337
660000 0 1.7950457759677647
670000 0 2.1905196843553654
680000 0 2.158279961591006
690000 0 1.813028013427811
700000 0 1.4802344007812849
710000 0 2.2744854496211246
720000 0 2.276311963033095
730000 0 1.617604225529135
740000 0 1.285946390981394
750000 0 0.9554949276270008
760000 0 0.7803903716784646
770000 0 0.959620273792666
780000 0 1.0317301468036817
790000 0 1.012934415459398
800000 0 0.9151873432678599
810000 0 0.5481712281539899
820000 0 0.6764984909192151
830000 0 0.5636026622859163
840000 0 0.7843219971924213
850000 0 0.7069782783548249
860000 0 0.7330092351642463
870000 0 1.0412095902142084
880000 0 1.7182793042048274
890000 0 1.7335494683550223
900000 0 1.9593857520671065
910000 0 1.8725080248272548
920000 0 1.8178865877686121
930000 0 1.9979347176947329
940000 0 2.2761469769209555
950000 0 2.449785319803709
960000 0 2.0381141373749188
970000 0 2.0703913766561755
980000 0 2.0604748501325787
990000 0 2.1519456987896888
1000000 0 2.0759914273486686
1100000 0 2.4555357472884225
1200000 0 2.487572818536421
1300000 0 2.7165500471581367
1400000 0 2.8716436705749686
1500000 0 3.019058251014428
1600000 0 2.232601396395893
1700000 0 1.473124244310469
1800000 0 1.4189195033834068
1900000 0 1.566005273579833
2000000 0 1.0973242697351253
2100000 0 0.9225049867737027
2200000 0 1.0048968085044407
2300000 0 0.9141748415588609
2400000 0 1.041116907963584
2500000 0 1.279822053689415
2600000 0 1.1190282975429966
2700000 0 1.3603757220457453
2800000 0 1.3645743768295375
2900000 0 1.4204492484860793
3000000 0 1.212260854060986
3100000 0 1.266528790819585
3200000 0 1.1396925410400485
3300000 0 1.2153627003824496
3400000 0 1.0532807004938576
3500000 0 1.143181231886608
3600000 0 1.0238008199595257
3700000 0 1.113048414777694
3800000 0 1.0951998451944576
3900000 0 1.0600410881833682
4000000 0 1.1105751483258146
4100000 0 1.0929879821041268
4200000 0 1.0507638878875838
4300000 0 0.9774153979819431
4400000 0 1.0402286891338122
4500000 0 1.0822529076308243
4600000 0 0.9951838486969109
4700000 0 1.044770496839881
4800000 0 1.0429174079345813
4900000 0 1.088933129587673
5000000 0 0.9764541696402702
5100000 0 0.9658498692837085
5200000 0 0.9441053109762407
5300000 0 0.9689356807355267
5400000 0 0.9115769663428495
5500000 0 0.8159629062173224
5600000 0 0.8141098340789839
5700000 0 0.7880836473303603
5800000 0 0.813307340708036
5900000 0 0.8442437708456367
6000000 0 0.7733444034137023
6100000 0 0.7960604389258776
6200000 0 0.8311332790195642
6300000 0 0.77359289773662
6400000 0 0.7897021154945421
6500000 0 0.724364267778185
6600000 0 0.7035862369137895
6700000 0 0.7504792088072421
6800000 0 0.7010539120679127
6900000 0 0.6167621767242473
7000000 0 0.6380787627252253
7100000 0 0.6427966456243439
7200000 0 0.548877581877651
7300000 0 0.5527295559299894
7400000 0 0.5552266142720867
7500000 0 0.561321597026005
7600000 0 0.5842175592778318
7700000 0 0.5333382881367115
7800000 0 0.5080892534651582
7900000 0 0.4934959976792115
8000000 0 0.4414925917295882
8100000 0 0.4437394207699583
8200000 0 0.4133317906011662
8300000 0 0.36667843820658774
8400000 0 0.41289397216110757
8500000 0 0.38880980779687846
8600000 0 0.357626892735631
8700000 0 0.40255520460781824
8800000 0 0.4165899576841241
8900000 0 0.4478250734643794
9000000 0 0.44847896092982253
9100000 0 0.446255955661897
9200000 0 0.4337625619560299
9300000 0 0.38009989447989057
9400000 0 0.4014040915939212
9500000 0 0.38352183976158827
9600000 0 0.36990847060318544
9700000 0 0.33816839057623227
9800000 0 0.32010139002348126
9900000 0 0.34371800308743516
10000000 0 0.3385746633456783
100 16284 -4503.827156448064
110 16274 -4495.842781448064
120 16264 -4489.358406448064
130 16254 -4483.858406448064
140 16244 -4476.639656448064
150 16234 -4470.514656448064
160 16224 -4463.173836135564
