570 15819 -4289.354230823554
580 15809 -4280.848275595399
590 15799 -4273.121653595319
600 15790 -4284.866337276162
610 15780 -4275.554124002629
620 15771 -4285.61408046139
630 15762 -4296.409732746857
640 15752 -4287.72133969754
650 15742 -4279.46446451128
660 15732 -4270.510827967029
670 15722 -4261.638596618128
680 15712 -4253.438618397135
690 15702 -4245.361284472403
700 15692 -4237.279017231236
710 15683 -4246.395547614538
720 15674 -4254.071341042751
730 15664 -4245.448053187245
740 15654 -4236.57302986837
750 15644 -4228.256340504669
760 15634 -4219.870682440009
770 15624 -4211.601372636769
780 15615 -4219.033841249708
790 15605 -4211.174347405924
800 15595 -4202.15177059573
810 15585 -4194.395798209094
820 15576 -4200.228635019146
830 15567 -4205.952783366907
840 15557 -4197.499383874778
850 15547 -4189.597829076583
860 15539 -4209.85270803777
870 15532 -4243.41940123956
880 15522 -4233.891109475797
890 15513 -4238.0543429129575
900 15504 -4242.193810051518
910 15494 -4233.151845529283
920 15484 -4223.797613931445
930 15474 -4214.129091615279
940 15465 -4217.840618676642
950 15455 -4208.936704675079
960 15445 -4199.153184715216
970 15436 -4203.076993484989
980 15427 -4206.247972611503
990 15417 -4196.5715809162175
1000 15408 -4200.143218023388
1100 15314 -4173.4889143750115
1200 15217 -4112.237096413319
1300 15128 -4129.346790059899
1400 15041 -4150.027042247757
1500 14949 -4118.659924248725
1600 14858 -4090.2091848861673
1700 14765 -4044.8471366069407
1800 14672 -3994.8997733795713
1900 14582 -3967.4928845376617
2000 14494 -3946.8921230484993
2100 14410 -3946.0513466412576
2200 14319 -3901.7630951211013
2300 14227 -3851.244385431588
2400 14140 -3825.1793202340177
2500 14051 -3789.5007032274116
2600 13960 -3738.050963466658
2700 13875 -3717.543049752556
2800 13788 -3680.318200611926
2900 13703 -3651.260399924822
3000 13622 -3642.058287241596
3100 13543 -3637.559964459175
3200 13461 -3619.31836455592
3300 13379 -3599.3019006789964
3400 13301 -3592.462771294602
3500 13220 -3571.2543971341274
3600 13137 -3537.1542741250396
3700 13059 -3524.944446236108
3800 12984 -3519.2894085730823
3900 12899 -3476.0185009670004
4000 12822 -3461.8971914595786
4100 12743 -3436.945286059321
4200 12662 -3403.8775259907197
4300 12587 -3388.2537909977054
4400 12506 -3352.3635625245297
4500 12430 -3331.343031045777
4600 12356 -3314.693810460034
4700 12280 -3288.568597186535
4800 12207 -3270.732908378737
4900 12137 -3263.007471692117
5000 12070 -3261.375823366592
5100 11997 -3237.7908983150955
5200 11919 -3201.101640272984
5300 11850 -3188.5420008137844
5400 11775 -3159.0016322259817
5500 11707 -3151.227213643391
5600 11636 -3131.597426399794
5700 11564 -3106.072983083639
5800 11493 -3084.554738410894
5900 11422 -3062.0959707821403
6000 11359 -3056.8208013865806
6100 11288 -3031.821540155379
6200 11222 -3016.3283105615137
6300 11149 -2983.231619670256
6400 11075 -2948.5485630109797
6500 11016 -2949.571910330187
6600 10938 -2907.975768957527
6700 10875 -2893.3952561748374
6800 10806 -2868.594389972328
6900 10742 -2853.358438618843
7000 10685 -2851.5885288082936
7100 10614 -2816.775230964633
7200 10550 -2799.6205738464687
7300 10488 -2787.847898716933
7400 10428 -2777.6919045747964
7500 10360 -2747.9359267954133
7600 10293 -2720.178025861349
7700 10233 -2706.372955823932
7800 10170 -2688.977247185785
7900 10101 -2658.9092540315087
8000 10038 -2636.793406745006
8100 9976 -2619.98272131663
8200 9917 -2605.019484362807
8300 9848 -2568.7220960782925
8400 9792 -2559.2007520197367
8500 9734 -2545.089413077176
8600 9677 -2535.533816118539
8700 9622 -2524.4302445999965
8800 9576 -2532.491655811078
8900 9519 -2519.0373459102157
9000 9462 -2503.1150067849285
9100 9404 -2486.041577994147
9200 9355 -2487.273698534902
9300 9300 -2472.093269487543
9400 9246 -2460.6001493726853
9500 9189 -2442.9438162668866
9600 9127 -2414.267074231755
9700 9080 -2415.6716518291287
9800 9022 -2394.2654078781834
9900 8972 -2389.7446664816416
10000 8913 -2363.039664041333
11000 8354 -2157.5093063848217
12000 7867 -2028.9109978729975
13000 7385 -1876.2248273412824
14000 6972 -1791.393588288568
15000 6570 -1694.4937588380499
16000 6181 -1592.5838596614594
17000 5801 -1474.2875694255754
18000 5456 -1373.9185045106542
19000 5143 -1291.2671530354583
20000 4840 -1209.4606530123692
21000 4549 -1123.1141090415904
22000 4287 -1061.3794983455919
23000 4024 -977.7943547315226
24000 3779 -908.9534061033737
25000 3559 -855.197808552779
26000 3343 -793.9755793822469
27000 3151 -752.3718909025201
28000 2958 -693.7121316486819
29000 2787 -651.2403972053044
30000 2615 -602.7765486065946
31000 2461 -563.7935699764621
32000 2319 -529.6385507315863
33000 2169 -478.38396228332294
34000 2052 -457.07579376760077
35000 1928 -425.30464631570703
36000 1806 -386.9119311545319
37000 1710 -378.75399373216806
38000 1626 -366.72880772627195
39000 1535 -352.7909193465139
40000 1436 -321.1998308560969
41000 1353 -298.1966756997381
42000 1283 -285.6919482464482
43000 1213 -274.5743496272871
44000 1156 -269.5498686587248
45000 1081 -247.6710864786014
46000 1018 -236.56976595367678
47000 950 -215.2451117555488
48000 886 -189.0081946335299
49000 836 -177.96638288362283
50000 786 -162.9249643068365
51000 751 -158.49178543061407
52000 718 -157.37132005202693
53000 673 -141.5944094566389
54000 634 -138.06870630573394
55000 594 -131.7522544165704
56000 553 -116.89677027428843
57000 528 -113.89455537443655
58000 493 -95.19214425618748
59000 461 -89.37180270470117
60000 432 -88.28262792523356
61000 402 -79.52239495155072
62000 375 -71.12465227690927
63000 360 -76.57636218317066
64000 341 -76.2044860015535
65000 322 -72.41917705130572
66000 302 -67.44066710286734
67000 282 -60.250545365343896
68000 265 -56.47448176623129
69000 250 -59.726227234778435
70000 230 -53.883705722597824
71000 215 -54.46443290052957
72000 207 -55.50067133174571
73000 197 -56.88063054246368
74000 187 -56.29599220298678
75000 174 -51.331848409003214
76000 163 -48.74413938416046
77000 156 -48.84989557466997
78000 152 -51.386271861048044
79000 143 -51.632356679449
80000 136 -51.27892045629142
81000 125 -50.95456893386927
82000 117 -49.75546868447191
83000 109 -49.31362802786862
84000 103 -46.18967715512326
85000 98 -47.67907026651346
86000 90 -41.102885598476405
87000 84 -39.660328921119344
88000 80 -35.757753867284464
89000 74 -31.726269883133227
90000 70 -31.936731397930544
91000 67 -31.005855170298673
92000 62 -30.080713238380667
93000 58 -29.674441535675214
94000 52 -23.664743308530433
95000 49 -24.481711034763066
96000 48 -26.53232203166931
97000 45 -22.87245743956464
98000 41 -18.390997798959233
99000 40 -19.64878468928123
100000 37 -18.592131486488825
110000 19 -8.52000064521144
120000 11 -1.765208504677048
130000 8 1.8957026412872438
140000 6 1.4696726477347966
150000 3 4.1176574459123
160000 2 10.048131583382883
170000 2 7.551938560196277
180000 0 4.00719868831402
190000 0 8.466963250629874
200000 0 5.270448622339018
210000 0 7.746857538330232
220000 0 9.612691649192357
230000 0 9.142086969970933
240000 0 7.911363867614909
250000 0 6.962882182783346
260000 0 5.93267289280368
270000 0 4.717317181776366
280000 0 4.347247760376149
290000 0 0.8248464220098413
300000 0 -2.119950653954902
310000 0 -0.48257524144707986
320000 0 -0.049063959945556235
330000 0 -4.146717224919939
340000 0 -2.7290867442984563
350000 0 -4.135470834667899
360000 0 -4.046367467976779
370000 0 -3.2752828161817433
380000 0 -2.628818293813481
390000 0 -3.039751109285703
400000 0 -2.6832371069823466
410000 0 -2.195252262851511
420000 0 -1.6269441174925987
430000 0 -1.6436931767051988
440000 0 -1.923717613819349
450000 0 -2.2591240418252596
460000 0 -2.136955744445686
470000 0 -2.2952640677034992
480000 0 -1.286443577361979
490000 0 -1.401390120596659
500000 0 -0.5101885091332292
510000 0 0.4640945676234196
520000 0 1.411379056570297
530000 0 0.9998164211553444
540000 0 2.26500491199414
550000 0 2.1419713053678606
560000 0 1.610319932739344
570000 0 1.1169648035343016
580000 0 0.7655793007876355
590000 0 1.0510178209136143
600000 0 2.116087256945889
610000 0 1.913602073737536
620000 0 1.7989946287271437
630000 0 1.8918895372111706
640000 0 1.6125138803177492
650000 0 1.3478988308885391
660000 0 1.0773591228305577
670000 0 0.5590604482103458
680000 0 0.3360553445866117
690000 0 0.5600172636109164
700000 0 0.5941212339722028
710000 0 0.3941553638667301
720000 0 0.6941691331380753
730000 0 0.8059215244182951
740000 0 0.3480735043236791
750000 0 0.8234768383325672
760000 0 0.503963102696531
770000 0 -0.0892717473865332
780000 0 0.07103392640573247
790000 0 0.17537662279582378
800000 0 0.10973404279178567
810000 0 -0.04434567095489683
820000 0 -0.5536984619006091
830000 0 -0.8208759067448455
840000 0 -1.2311685347289654
850000 0 -1.3776040504415619
860000 0 -1.3340560037883904
870000 0 -1.2058788420978033
880000 0 -1.2509160617009343
890000 0 -1.6526991202069894
900000 0 -1.759985089912874
910000 0 -1.6320801023089757
920000 0 -1.4777057202758215
930000 0 -1.1281782202325132
940000 0 -0.7741450381547281
950000 0 -0.7146271786704119
960000 0 -0.25479262379451484
970000 0 -0.20490674193513314
980000 0 0.0990805401350201
990000 0 0.4580074434796302
1000000 0 0.73184565250736
1100000 0 0.27655921149130336
1200000 0 -0.5767817203811205
1300000 0 -0.15276283526526413
1400000 0 0.07313919879609898
1500000 0 0.15548028909273626
1600000 0 0.15946399386140797
1700000 0 0.5037008310337967
1800000 0 0.1735981103704063
1900000 0 0.303773327588317
2000000 0 -0.2821714702017033
2100000 0 -0.07317117308500087
2200000 0 0.22452979171214338
2300000 0 -0.08862717279203025
2400000 0 -0.14732341491239254
2500000 0 -0.4431756117158585
2600000 0 -0.37954309833102684
2700000 0 0.02614911376937812
2800000 0 -0.09717374633940778
2900000 0 0.05150508039525903
3000000 0 -0.08214699048247098
3100000 0 -0.08955889381176263
3200000 0 -0.02280688675536169
3300000 0 -0.08808216198327301
3400000 0 -0.14067031021018295
3500000 0 -0.3478145328457529
3600000 0 -0.21736946717273753
3700000 0 -0.2025122837315223
3800000 0 -0.2006693860296025
3900000 0 -0.17633984653190282
4000000 0 -0.09539501978789389
4100000 0 -0.20831910007208165
4200000 0 -0.36251886414946455
4300000 0 -0.16046528496330836
4400000 0 -0.15733436304361703
4500000 0 -0.25418229115305024
4600000 0 -0.3695416218459968
4700000 0 -0.41945992136538024
4800000 0 -0.4037348852706799
4900000 0 -0.38246891947696326
5000000 0 -0.5094580341484871
5100000 0 -0.39656723257633786
5200000 0 -0.3677842182519697
5300000 0 -0.3781940218325275
5400000 0 -0.4271832904244235
5500000 0 -0.42431331124330995
5600000 0 -0.42481884157256644
5700000 0 -0.39441814557735455
5800000 0 -0.3024639529321007
5900000 0 -0.3626744687478691
6000000 0 -0.337012404295038
6100000 0 -0.29346049231801885
6200000 0 -0.349291888064176
6300000 0 -0.3058562790517101
6400000 0 -0.2827709336692763
6500000 0 -0.2879443297865123
6600000 0 -0.22571454815090775
6700000 0 -0.14307404818128333
6800000 0 -0.10068768796870842
6900000 0 -0.07389448526305742
7000000 0 0.004152371123662846
7100000 0 -0.044305672185714684
7200000 0 -0.028441563324985708
7300000 0 -0.03801064792743247
7400000 0 -0.03636235972693669
7500000 0 -0.02258457668004965
7600000 0 0.02652693885546853
7700000 0 0.03798745042919194
7800000 0 0.03915137962482618
7900000 0 -0.012444380033038271
8000000 0 -0.06654205478148967
8100000 0 -0.0791172319667055
8200000 0 -0.09258093055590777
8300000 0 -0.06856701610478311
8400000 0 -0.06859133505553672
8500000 0 -0.03539400527914083
8600000 0 -0.03734108049663831
8700000 0 -0.013786517403747922
8800000 0 -0.024119096785938154
8900000 0 0.027749478085503654
9000000 0 0.02978714698405227
9100000 0 0.04093274828350957
9200000 0 0.0484188315063534
9300000 0 0.0590185541669328
9400000 0 0.044228085753619695
9500000 0 0.0580450145243141
9600000 0 0.05350204178925111
9700000 0 0.004557677094329193
9800000 0 0.003935287137281307
9900000 0 0.02333093767682115
10000000 0 0.05324085110889243
100 16284 -4498.530281448064
110 16274 -4491.592781448064
120 16264 -4485.467781448064
130 16254 -4479.155281448064
140 16244 -4471.936531448064
150 16234 -4464.874031448064
160 16224 -4457.889656448064
170 16215 -4521.917051851309
180 16205 -4511.805286828907
190 16195 -4502.225023387811
200 16185 -4491.505911290822
210 16175 -4481.442339631645
220 16165 -4470.6657972142075
230 16155 -4461.908546528724
240 16146 -4502.786539519329
250 16136 -4492.78503919648
260 16126 -4482.899038898464
270 16116 -4472.751121955856
280 16106 -4463.062431223434
290 16096 -4453.714339851871
300 16087 -4484.419041133584
310 16077 -4473.528980337276
320 16067 -4462.783415528238
330 16057 -4452.473187980353
340 16047 -4442.126062052934
350 16037 -4432.834486178508
360 16027 -4423.708414519329
370 16017 -4413.921927814701
380 16007 -4405.400519357685
390 15998 -4427.339666381929
400 15988 -4417.747166133584
410 15978 -4408.083720775401
420 15968 -4398.182522815225
430 15958 -4389.877746853197
440 15950 -4435.796203746499
450 15940 -4426.2152943620895
460 15930 -4415.961951690046
470 15920 -4405.682487961494
480 15911 -4421.0959205727795
490 15901 -4411.078955998806
500 15892 -4424.469484444893
510 15882 -4414.699690023388
520 15872 -4404.759983848862
530 15862 -4394.76729488847
540 15852 -4384.971962463649
550 15845 -4442.495300819102
560 15835 -4431.587443330334
570 15825 -4421.030793560469
580 15816 -4431.394956659484
590 15806 -4420.0323138592885
600 15796 -4409.198425819102
610 15787 -4417.008632007368
620 15777 -4406.946733208024
630 15767 -4396.451283576913
640 15757 -4385.234988621774
650 15747 -4373.995300819102
660 15739 -4400.67661027879
670 15729 -4390.246254624601
680 15720 -4396.563691186051
690 15712 -4421.044012557028
700 15703 -4428.271591219474
710 15694 -4433.585188792837
720 15685 -4437.905700322495
730 15675 -4426.215545825928
740 15665 -4414.777996856294
750 15655 -4402.994199192519
760 15645 -4391.234317256736
770 15636 -4395.6217711745485
780 15626 -4384.480699391195
790 15616 -4373.2148367036225
800 15606 -4362.2888237082425
810 15596 -4351.933128934968
820 15586 -4340.901848973239
830 15576 -4330.300821992512
840 15566 -4320.103242082756
850 15556 -4309.41527434735
860 15546 -4299.110811312183
870 15536 -4288.667401845354
880 15526 -4278.927961911862
890 15517 -4282.417358795474
900 15507 -4271.9617124499455
910 15498 -4275.378856099434
920 15488 -4265.866278182028
930 15478 -4255.37967640263
940 15469 -4258.33565960104
950 15459 -4248.152428646799
960 15449 -4238.167025420769
970 15440 -4241.114481056156
980 15434 -4280.833802806797
990 15425 -4282.819303253729
1000 15416 -4284.967281191724
1100 15323 -4260.774023173997
1200 15235 -4283.491103861521
1300 15147 -4293.172984635581
1400 15066 -4354.400354918605
1500 14972 -4294.017971082278
1600 14885 -4283.4384285254055
1700 14794 -4242.666591821278
1800 14705 -4213.091147337527
1900 14610 -4138.5536587951265
2000 14529 -4155.702793074328
2100 14447 -4156.702396246679
2200 14361 -4130.391117540083
2300 14274 -4095.184114855616
2400 14183 -4031.8019242571627
2500 14097 -4002.155170218688
2600 14009 -3958.237396515058
2700 13924 -3926.3019495728204
2800 13841 -3900.9165505928304
2900 13752 -3847.5338710903197
3000 13665 -3799.0207198253447
3100 13579 -3760.0889390149023
3200 13492 -3713.0538317024384
3300 13403 -3655.668988356001
3400 13319 -3619.0482364836953
3500 13243 -3617.572518628642
3600 13161 -3588.075363345726
3700 13085 -3579.4364141841997
3800 13000 -3533.434331763552
3900 12923 -3518.828808440994
4000 12843 -3491.229873058148
4100 12772 -3490.392690460312
4200 12691 -3456.280155620583
4300 12614 -3433.7430847848427
4400 12539 -3415.1145744273417
4500 12466 -3397.2720746828654
4600 12387 -3363.9487431612306
4700 12312 -3340.0808958198704
4800 12238 -3323.7905110695156
4900 12164 -3303.040717597236
5000 12090 -3283.5034768990045
5100 12019 -3266.686393144013
5200 11945 -3242.77066000832
5300 11873 -3224.486442226729
5400 11795 -3190.083762684955
5500 11724 -3169.5337698819476
5600 11651 -3144.7569740206363
5700 11585 -3137.0653876465385
5800 11526 -3146.085328049112
5900 11454 -3120.167702130211
6000 11378 -3081.5636005962406
6100 11314 -3073.5538618785686
6200 11251 -3065.563812469296
6300 11184 -3047.213198537427
6400 11110 -3010.231411325327
6500 11038 -2975.9624753759417
6600 10966 -2944.35853085684
6700 10897 -2919.4630044249734
6800 10836 -2912.681373292342
6900 10771 -2895.22725038106
7000 10698 -2857.647699517469
7100 10633 -2835.3435343205892
7200 10566 -2811.7927158913826
7300 10500 -2788.775089431103
7400 10445 -2790.90404088584
7500 10381 -2770.811157681186
7600 10317 -2750.2590616990256
7700 10257 -2738.97228699633
7800 10195 -2721.0314800264478
7900 10125 -2687.109327295717
8000 10055 -2651.7646717426305
8100 9983 -2613.625394815326
8200 9921 -2590.8754583311256
8300 9860 -2573.54010157017
8400 9799 -2552.780949360067
8500 9747 -2551.158780755066
8600 9682 -2522.1407072669062
8700 9624 -2507.497596107338
8800 9568 -2496.418086593394
8900 9506 -2471.1957169141697
9000 9451 -2460.7767114116905
9100 9392 -2441.5155738221256
