37000 10544 -2526.361137267002
38000 10238 -2448.4163509529226
39000 9947 -2381.734370011607
40000 9647 -2304.087583483637
41000 9346 -2226.3690101783886
42000 9056 -2127.817110553833
43000 8789 -2060.778902843278
44000 8528 -1987.1643754103625
45000 8275 -1928.1734478822527
46000 8022 -1859.4588911417122
47000 7783 -1799.3423100148157
48000 7567 -1747.025759407008
49000 7325 -1674.7730970947887
50000 7127 -1648.3880638164592
51000 6902 -1582.2604102249097
52000 6694 -1525.4300577016365
53000 6495 -1467.439838133936
54000 6320 -1430.6890450431438
55000 6148 -1399.4116902309215
56000 5980 -1366.2852375552957
57000 5809 -1333.0929471000727
58000 5618 -1263.9992938943997
59000 5438 -1211.7376721401633
60000 5265 -1159.1202723775823
61000 5095 -1107.7087388629661
62000 4932 -1061.0504803720141
63000 4787 -1025.5721439263216
64000 4623 -966.6853884526154
65000 4480 -926.1319940426656
66000 4348 -896.0456556708541
67000 4219 -869.7022753445253
68000 4094 -837.5175261414424
69000 3969 -810.4439527955801
70000 3836 -766.676679104874
71000 3734 -755.4606383226128
72000 3616 -730.37255725254
73000 3498 -703.1162584763406
74000 3401 -685.0274429677611
75000 3301 -667.2090942503601
76000 3209 -658.8333608843168
77000 3120 -639.9909644010459
78000 3020 -608.8186283202649
79000 2930 -585.1200420906134
80000 2843 -569.2597371011652
81000 2761 -550.3844383080705
82000 2671 -524.2605090009365
83000 2593 -510.69491736814234
84000 2515 -494.4914598925261
85000 2436 -470.89595612835
86000 2362 -447.4591626889469
87000 2277 -419.9909973412523
88000 2202 -403.72149533801166
89000 2143 -398.4864726071155
90000 2084 -388.53862789871255
91000 2020 -372.181463850412
92000 1962 -355.173185365642
93000 1894 -330.0361091755112
94000 1842 -321.1316529119231
95000 1784 -308.44310982786374
96000 1731 -286.79235982005775
97000 1673 -270.3540326606353
98000 1623 -261.9527133630718
99000 1564 -238.53790485824265
100000 1513 -230.9068184896314
110000 1119 -154.7495324008023
120000 808 -89.85689233253743
130000 580 -24.01604695143851
140000 448 -29.486905083002057
150000 329 -16.088973867093955
160000 240 -11.54757998817513
170000 171 9.209254994158982
180000 134 10.5374125070839
190000 91 25.508237376265242
200000 63 18.84832006983106
210000 50 10.832326571189697
220000 34 4.380592678156063
230000 24 2.1090792109089307
240000 16 5.609872836258546
250000 10 3.613862376920679
260000 9 1.1671933289990193
270000 7 3.6152384673400775
280000 6 0.5772219277387194
290000 5 -1.5669358514874148
300000 4 0.9839092676620567
310000 2 -2.9504857379520217
320000 0 -6.620972108343267
330000 0 -3.9768905894916315
340000 0 -7.061311704503623
350000 0 -2.585887306303448
360000 0 -0.4652623172150925
370000 0 5.686192618620225
380000 0 3.152809208736926
390000 0 0.8352381416882508
400000 0 0.9547736553358845
410000 0 3.661223507315981
420000 0 0.07372230840178418
430000 0 -3.1870381972578343
440000 0 -2.9491697741270855
450000 0 -2.127929324749857
460000 0 -2.445358636758556
470000 0 -4.514677410598551
480000 0 -4.249843406345462
490000 0 -3.3901571328942737
500000 0 -1.948553378740371
510000 0 -3.97025250235356
520000 0 -5.775154707675711
530000 0 -6.597806586558818
540000 0 -5.3181865371298045
550000 0 -6.969382682857486
560000 0 -4.708876650389584
570000 0 -4.522207375297285
580000 0 -2.95586446866173
590000 0 -4.776403425237731
600000 0 -3.970100726815872
610000 0 -4.297690702396039
620000 0 -4.907216831688629
630000 0 -5.717198249019248
640000 0 -6.919348215807986
650000 0 -8.167935560421483
660000 0 -6.690141929038418
670000 0 -8.718747279655418
680000 0 -5.715583077364727
690000 0 -5.580380203182131
700000 0 -4.663244184539053
710000 0 -7.326413717180003
720000 0 -7.467807483451907
730000 0 -9.143193178089405
740000 0 -7.51898736416706
750000 0 -6.987828609254166
760000 0 -7.447513785905585
770000 0 -6.201839866679052
780000 0 -6.621344485445547
790000 0 -7.128162249834304
800000 0 -5.240814094344387
810000 0 -5.4130074287144225
820000 0 -4.9930693624461355
830000 0 -4.910786627382208
840000 0 -4.807961014149328
850000 0 -3.5826588561484414
860000 0 -3.1453877757681994
870000 0 -3.7230468057578037
880000 0 -2.509913036859075
890000 0 -1.3322756465450993
900000 0 -1.0906715963501483
910000 0 -0.7664433875796703
920000 0 -0.1622375859726617
930000 0 -0.9295867579809283
940000 0 -1.418225708244222
950000 0 -1.5177811359938005
960000 0 -0.5530511377583025
970000 0 -0.5447604571007787
980000 0 -1.2022637871655206
990000 0 -0.600315102503032
1000000 0 0.06765613190361819
1100000 0 0.6642501754474779
1200000 0 2.5518763829604723
1300000 0 1.5657562264420903
1400000 0 0.9262380914462938
1500000 0 1.5831559315789718
1600000 0 1.2940712548297597
1700000 0 2.167983010890623
1800000 0 2.0979366017272696
1900000 0 1.8209634435387443
2000000 0 1.2139270764193384
2100000 0 0.22441190590950555
2200000 0 0.1726889810419152
2300000 0 0.04874570314450466
2400000 0 0.08814171797712334
2500000 0 -0.5032009234744805
2600000 0 -0.14779727416146216
2700000 0 -0.5174466164316982
2800000 0 -0.3964608750455909
2900000 0 -0.7768368322546735
3000000 0 -0.4885685138171425
3100000 0 -0.38071871690843295
3200000 0 -0.5915411424139165
3300000 0 -0.9692930247084348
3400000 0 -0.666811369119813
3500000 0 -0.8272981041044432
3600000 0 -1.3570889377151616
3700000 0 -1.0231400383699167
3800000 0 -1.269035904993018
3900000 0 -1.3763432817784462
4000000 0 -1.6536586055357532
4100000 0 -1.7003667974083498
4200000 0 -1.7958305174584552
4300000 0 -1.6471888556220904
4400000 0 -1.524477948672768
4500000 0 -1.8845078343991304
4600000 0 -1.7017802837274303
4700000 0 -1.9249192839141642
4800000 0 -1.8898192453052616
4900000 0 -2.1713722854406114
5000000 0 -2.2030763204255948
5100000 0 -2.5921358812244364
5200000 0 -2.6285358307605406
5300000 0 -2.746744622164499
5400000 0 -2.5755041138036177
5500000 0 -2.6334003368434935
5600000 0 -2.59454112458792
5700000 0 -2.480208456111882
5800000 0 -2.456920723065508
5900000 0 -2.4274425027868176
6000000 0 -2.068785652134096
6100000 0 -1.843927462192127
6200000 0 -1.8475786491875539
6300000 0 -1.843232333294253
6400000 0 -1.610691592668445
6500000 0 -1.6867557714657408
6600000 0 -1.634368254030548
6700000 0 -1.618740477324664
6800000 0 -1.671844433873261
6900000 0 -1.868364429658115
7000000 0 -1.905865877537451
7100000 0 -1.9074735965638752
7200000 0 -1.8682407808082644
7300000 0 -1.6873368911655575
7400000 0 -1.6992674893730992
7500000 0 -1.7025328394677501
7600000 0 -1.6465101090020937
7700000 0 -1.4951818528216165
7800000 0 -1.514781431214388
7900000 0 -1.435217998913032
8000000 0 -1.4061381702224054
8100000 0 -1.3370786836215558
8200000 0 -1.3375928115650453
8300000 0 -1.269940709933664
8400000 0 -1.234889700734385
8500000 0 -1.228215655588599
8600000 0 -1.0824972755779214
8700000 0 -0.9371971156496244
8800000 0 -0.9865925858056528
8900000 0 -1.0594958084441828
9000000 0 -1.0894481239141953
9100000 0 -1.1111266748022786
9200000 0 -1.1945407809208746
9300000 0 -1.2843852867447367
9400000 0 -1.3140314998863118
9500000 0 -1.3012327549415375
9600000 0 -1.238950123770337
9700000 0 -1.1277941456856695
9800000 0 -1.1518139794245599
9900000 0 -0.9748619088098707
10000000 0 -0.8344273952324812
100 32668 -9066.856575823185
110 32658 -9059.731575823185
120 32648 -9052.544075823189
130 32638 -9045.669075823185
140 32628 -9038.856575823185
150 32618 -9032.981575823185
160 32608 -9026.184700823185
170 32598 -9020.309700823185
180 32588 -9013.872200823189
190 32578 -9006.747200823182
200 32568 -8999.903450823185
210 32558 -8992.606575823185
220 32548 -8986.606575823185
230 32538 -8980.731575823185
240 32528 -8973.797982073189
250 32518 -8967.204232073185
260 32508 -8960.782357073185
270 32498 -8954.313607073185
280 32488 -8947.157357073185
290 32478 -8939.524544573185
300 32468 -8931.290169573185
310 32458 -8925.047982073185
320 32449 -8992.937920019831
330 32439 -8983.418527960843
340 32429 -8973.968291317087
350 32419 -8965.16967533869
360 32409 -8956.887649136868
370 32399 -8948.550766243257
380 32389 -8940.869771922993
390 32379 -8931.931232439663
400 32369 -8924.009932430505
410 32359 -8916.693787299839
420 32349 -8908.258768127773
430 32339 -8899.426649556739
440 32329 -8892.185266488927
450 32320 -8937.028949375082
460 32310 -8928.370395738086
470 32300 -8919.184014596278
480 32290 -8911.838732668715
490 32280 -8904.07897245248
500 32270 -8894.805852644895
510 32260 -8886.483394398387
520 32252 -8969.674295672623
530 32242 -8958.401220327585
540 32232 -8947.972966638845
550 32222 -8938.227331266062
560 32212 -8928.126629299448
570 32202 -8918.16487740184
580 32192 -8909.305254880008
590 32182 -8900.792568714849
600 32172 -8891.215722088531
610 32162 -8881.359248507339
620 32152 -8871.861489295698
630 32143 -8901.206656942642
640 32133 -8892.4007566273
650 32124 -8920.366550580013
660 32115 -8947.121259867483
670 32105 -8936.629888067382
680 32095 -8925.811056614344
690 32085 -8916.22248114545
700 32075 -8905.672150689956
710 32066 -8929.459856152818
720 32057 -8952.868476047268
730 32048 -8974.69783580763
740 32039 -8995.636537196086
750 32029 -8983.702166356947
760 32019 -8972.328568434627
770 32009 -8960.247268713214
780 31999 -8948.07480440132
790 31989 -8936.69942779353
800 31979 -8925.618982475931
810 31969 -8915.294405599816
820 31959 -8903.692684257268
830 31949 -8893.029031501279
840 31939 -8882.425078810917
850 31929 -8871.846366183854
860 31919 -8862.539832920214
870 31910 -8879.809597999334
880 31901 -8897.525291713013
890 31891 -8887.352256193888
900 31882 -8904.339766067325
910 31873 -8919.912543580907
920 31863 -8909.177931754057
930 31853 -8898.659386848212
940 31843 -8887.979979034782
950 31833 -8877.011924297029
960 31824 -8891.462937580298
970 31814 -8881.589478792852
980 31804 -8870.142646715358
990 31795 -8884.680945228243
1000 31785 -8873.934947627939
1100 31687 -8813.503843632832
1200 31591 -8791.829184812614
1300 31493 -8726.73974263428
1400 31395 -8661.606716302846
1500 31302 -8678.749157500362
1600 31207 -8652.703365244524
1700 31111 -8610.354243133246
1800 31013 -8537.504399708858
1900 30919 -8521.37027760372
2000 30824 -8486.881396387638
2100 30733 -8496.050896095327
2200 30640 -8476.566479222383
2300 30543 -8409.615498622428
2400 30446 -8342.323844530805
2500 30351 -8296.157253130856
2600 30258 -8263.390807333151
2700 30167 -8249.548188876335
2800 30078 -8252.00446759888
2900 29989 -8247.51693372634
3000 29894 -8190.786873076111
3100 29804 -8173.198190561263
3200 29707 -8098.281400781569
3300 29612 -8038.918999105448
3400 29519 -7995.499339156111
3500 29428 -7966.9091368212685
3600 29342 -7971.771665543816
3700 29249 -7922.213414613994
3800 29160 -7901.926542501988
3900 29072 -7888.489922361856
4000 28983 -7864.426203818002
4100 28895 -7840.944674780654
4200 28807 -7816.817409402833
4300 28718 -7786.755880099456
4400 28632 -7771.618189086294
4500 28546 -7756.971513507051
4600 28462 -7748.914611384702
4700 28377 -7734.786989242468
4800 28291 -7713.318408878466
4900 28200 -7662.8873247132
5000 28115 -7643.8266263360565
5100 28025 -7595.92936942181
5200 27943 -7588.0217228491565
5300 27854 -7540.865666775026
5400 27773 -7538.093992792696
5500 27687 -7508.65881818888
5600 27597 -7456.125335879544
5700 27512 -7430.154992877484
5800 27427 -7403.553239289289
5900 27343 -7379.3676095757655
6000 27254 -7332.2112674002565
6100 27171 -7311.194799084198
6200 27093 -7308.673140345214
6300 27013 -7295.093749087788
6400 26929 -7265.9604485078635
6500 26847 -7241.6100099609175
6600 26768 -7229.166800109142
6700 26686 -7206.137291979998
6800 26607 -7192.09883507212
6900 26531 -7190.43318734871
7000 26452 -7176.527689605024
7100 26377 -7174.925303506276
7200 26297 -7153.492933458587
7300 26213 -7114.709387511972
7400 26135 -7098.26259190953
7500 26054 -7069.32218421598
7600 25971 -7031.690622863265
7700 25893 -7011.310820349943
7800 25814 -6986.817407145561
7900 25738 -6976.537539187339
8000 25659 -6951.687172249469
8100 25580 -6925.477034580617
8200 25501 -6899.1776767558185
8300 25423 -6874.446822242968
8400 25348 -6861.324496794852
8500 25269 -6833.598677870912
8600 25188 -6796.1849749061475
8700 25106 -6755.497678584346
8800 25025 -6719.229391179564
8900 24949 -6695.9452395271
9000 24876 -6683.234204070104
9100 24800 -6659.399561069171
9200 24723 -6632.976573131524
9300 24647 -6606.950977120541
9400 24572 -6588.8403637526535
9500 24501 -6580.693022700063
9600 24421 -6544.0293284624895
9700 24346 -6521.883514269979
9800 24270 -6495.692802903552
9900 24186 -6442.510891820919
10000 24122 -6450.615182175476
11000 23407 -6268.10678586928
12000 22686 -6016.716307974297
13000 21989 -5784.299506970197
14000 21312 -5570.356332206582
15000 20691 -5437.001468278373
16000 20071 -5266.798079947781
17000 19459 -5075.234191170952
18000 18900 -4955.546211526707
19000 18333 -4803.508907811774
20000 17786 -4650.3419261346935
21000 17241 -4480.584636059524
22000 16728 -4342.538523443396
23000 16218 -4186.839238410357
24000 15739 -4063.4843786948913
25000 15280 -3947.25321783292
26000 14827 -3830.335209827148
27000 14368 -3685.700599036283
28000 13947 -3584.2986629043608
29000 13494 -3416.6497049336285
30000 13101 -3315.347311347843
31000 12721 -3226.550383214626
32000 12359 -3139.532046280481
33000 12008 -3057.270337174552
34000 11627 -2930.8400319995253
35000 11242 -2789.2556571546593
36000 10915 -2714.4287058647787
37000 10603 -2635.000170807929
38000 10292 -2557.1656724149034
39000 9990 -2484.0117660693086
40000 9716 -2436.4618573177995
41000 9418 -2344.3410609979455
42000 9160 -2297.2632330913457
43000 8908 -2246.908614572256
44000 8645 -2174.736287983147
45000 8393 -2112.031203709239
46000 8133 -2039.533092700065
47000 7885 -1970.7631985759308
48000 7634 -1882.5208251745953
49000 7403 -1826.2488046920498
50000 7199 -1782.7241181809823
51000 6981 -1720.8552479583232
52000 6759 -1648.7379061827542
53000 6544 -1588.993711149902
54000 6343 -1532.2207675557856
55000 6136 -1466.0589655283002
56000 5958 -1429.470146100155
57000 5779 -1382.1741269833547
58000 5611 -1339.2456129818202
59000 5422 -1280.5310214374058
60000 5253 -1232.0506873931572
61000 5097 -1190.1935414834352
62000 4933 -1143.0425792760252
63000 4777 -1101.4390526547322
64000 4653 -1083.644737737599
65000 4508 -1034.430004322221
66000 4374 -1006.6216688718141
67000 4230 -956.6443413372308
68000 4115 -936.478939324179
69000 3988 -901.9004062950262
70000 3880 -878.2732665150979
71000 3752 -832.6495983109053
72000 3633 -802.0846056611754
73000 3527 -776.8174823588761
74000 3424 -753.9344762324945
75000 3331 -737.0356178302045
76000 3230 -716.4553853412199
77000 3141 -698.9813000536087
78000 3064 -689.9433576579395
79000 2971 -666.8853922470971
80000 2891 -653.7499842877223
81000 2800 -626.2120761712631
82000 2720 -603.5626172182037
83000 2638 -581.6121571380172
84000 2564 -569.320582162638
85000 2490 -558.6665390180206
86000 2424 -547.6934335924616
87000 2356 -541.4924342886989
88000 2287 -527.1587515655028
89000 2225 -516.5697786924902
90000 2143 -489.39881845095533
91000 2082 -475.14018423929883
92000 2027 -464.56924928952594
93000 1965 -445.4523402523946
94000 1911 -432.65944269131614
95000 1862 -426.62160196141303
96000 1806 -420.088719257129
97000 1764 -415.6938822389284
98000 1707 -399.9025250040695
99000 1657 -390.32940782288733
100000 1613 -382.01378901265525
110000 1218 -303.5843029857051
120000 911 -218.4092424720311
130000 667 -150.0153508822641
140000 487 -111.58701524398566
150000 357 -83.59359915731693
160000 265 -74.65561019162942
170000 198 -67.35085062148482
180000 145 -54.427545500807355
190000 103 -43.42153878371255
200000 79 -35.560764782247134
210000 55 -33.58250999953043
220000 39 -30.414907496781325
230000 28 -22.06930921007779
240000 22 -27.91411691801659
250000 20 -26.810516999420088
260000 9 -8.255627239085698
270000 5 -11.484320110563658
280000 3 -16.563426744946355
290000 3 -11.14382412845498
300000 3 -15.226360618281433
310000 2 -2.050691636236934
320000 2 -2.6908558317400093
330000 0 -0.6976561801593562
340000 0 -0.7120547121635354
350000 0 -0.4953736000961726
360000 0 0.1838451389921829
370000 0 2.332034693968126
380000 0 3.0899720848660763
390000 0 2.0471049973095887
400000 0 -1.7223365398240276
410000 0 -5.1988624568869
420000 0 0.07685655904265332
430000 0 -0.3516590735700902
440000 0 0.6227510976075337
450000 0 0.10994613682851195
460000 0 -5.538812520883312
470000 0 -7.249275093551432
480000 0 -7.738774585392093
490000 0 -6.8535756166284045
500000 0 -8.417007262865127
510000 0 -8.065768468768965
520000 0 -8.354866383319631
530000 0 -7.944425000483989
540000 0 -7.96030666003935
550000 0 -7.2537147198295315
560000 0 -6.14127997642413
570000 0 -5.909811850318647
580000 0 -3.773339549151842
590000 0 -3.8987948875637812
600000 0 -4.9453898331848904
610000 0 -1.629669261890058
620000 0 -1.4219489541098937
630000 0 -1.0734831058155123
640000 0 -1.4028913733855006
650000 0 -2.2371186716122793
660000 0 -4.045030606635464
670000 0 -4.570530793678245
680000 0 -3.7465581807430226
690000 0 -5.6182217616385515
