930000 7475 -1338.9229645042724
940000 7187 -1290.2937566050532
950000 6925 -1254.6375509278514
960000 6690 -1208.207531289423
970000 6430 -1146.7693139753173
980000 6199 -1110.6465227780645
990000 5966 -1062.0761821670458
1000000 5739 -1005.7826825086086
1100000 3849 -598.0143997091945
1200000 2586 -334.5801948944936
1300000 1743 -222.59534483168682
1400000 1145 -135.2888484090945
1500000 777 -89.78802148054092
1600000 546 -63.099672445816395
1700000 365 -51.67482736377133
1800000 257 -48.896089425270475
1900000 168 -59.75644050805204
2000000 119 -44.01686899501874
2100000 74 -28.311153628910688
2200000 52 -24.94559527643287
2300000 33 3.9626384478033287
2400000 21 1.9672760710382136
2500000 17 -4.306043163644063
2600000 11 -14.882811136150849
2700000 8 -26.142325728793367
2800000 6 -24.973715097828972
2900000 5 -30.27864797282382
3000000 3 -22.695358955446864
3100000 3 -13.692743027964752
3200000 1 -23.260285168829796
3300000 0 -17.267175820847115
3400000 0 -14.21499856264927
3500000 0 -23.641397110153775
3600000 0 -13.196738556123819
3700000 0 -10.654623368396642
3800000 0 -8.642819613309257
3900000 0 -0.32735613226759597
4000000 0 -0.8513997272530105
4100000 0 -3.1553821113902814
4200000 0 -6.821023834685548
4300000 0 -9.370701292307785
4400000 0 -12.130129029885211
4500000 0 -11.571855366308228
4600000 0 -9.456906926448937
4700000 0 -13.60139159072969
4800000 0 -9.098082359952969
4900000 0 -17.82776288725654
5000000 0 -20.08786984093058
5100000 0 -18.10431461832013
5200000 0 -13.684879923162953
5300000 0 -9.534217700709632
5400000 0 -8.452285895809837
5500000 0 -7.149284259903652
5600000 0 -11.377304295407157
5700000 0 -10.72228246933446
5800000 0 -10.597870174213313
5900000 0 -4.473726710079063
6000000 0 2.3087017088546418
6100000 0 -0.5790029207782936
6200000 0 2.510360666764427
6300000 0 5.44969414807656
6400000 0 2.013543563840358
6500000 0 5.557620172263341
6600000 0 6.915683077087124
6700000 0 8.127318594830285
6800000 0 10.133401831231822
6900000 0 6.006691686434351
7000000 0 5.085040871535966
7100000 0 6.373318285120149
7200000 0 6.559811554800945
7300000 0 6.140734113194412
7400000 0 4.818963478498517
7500000 0 10.260182726337007
7600000 0 7.425050750329319
7700000 0 7.209600896759184
7800000 0 3.7674672442681185
7900000 0 3.6335879480848234
8000000 0 3.3987683914165245
8100000 0 2.2767903738122186
8200000 0 3.496943138678944
8300000 0 5.5159588915339555
8400000 0 3.5029637153247677
8500000 0 3.94111820875969
8600000 0 5.73321188531736
8700000 0 6.960551855852827
8800000 0 7.689069544009726
8900000 0 5.142121638436038
9000000 0 5.699953049382202
9100000 0 4.9593092235509175
9200000 0 4.801931434961261
9300000 0 5.483332758912184
9400000 0 6.074007492713463
9500000 0 4.228180706464627
9600000 0 3.457995863594988
9700000 0 5.025345587817355
9800000 0 6.9016282333050185
9900000 0 6.318808268381872
10000000 0 7.523306629026592
100 262044 -72993.46757363723
110 262034 -72987.4753861372
120 262024 -72980.9128861372
130 262014 -72974.4128861372
140 262004 -72966.6316361372
150 261994 -72959.8972611372
160 261984 -72952.9597611372
170 261974 -72946.0847611372
180 261964 -72940.64726113717
190 261954 -72934.9597611372
200 261944 -72928.58476113723
210 261934 -72921.6160111372
220 261924 -72915.4285111372
230 261914 -72909.5535111372
240 261904 -72903.0613236372
250 261894 -72896.6238236372
260 261884 -72889.8113236372
270 261874 -72882.9675736372
280 261864 -72875.4363236372
290 261854 -72868.6238236372
300 261844 -72861.5769486372
310 261834 -72854.6081986372
320 261824 -72847.88969277783
330 261814 -72841.20219277783
340 261804 -72834.59281777783
350 261794 -72828.24906777783
360 261784 -72820.7803177778
370 261774 -72814.53031777783
380 261764 -72808.15531777783
390 261754 -72801.21781777783
400 261744 -72794.10844277786
410 261734 -72786.98344277783
420 261724 -72781.35844277783
430 261714 -72774.8584427778
440 261704 -72768.10844277783
450 261694 -72761.95219277783
460 261684 -72756.01469277783
470 261674 -72748.51469277783
480 261664 -72741.32719277783
490 261654 -72734.74906777783
500 261644 -72727.88969277783
510 261634 -72720.10844277783
520 261624 -72713.63969277783
530 261614 -72707.70219277783
540 261604 -72701.42094277783
550 261594 -72695.79594277783
560 261584 -72689.17094277783
570 261574 -72683.17094277783
580 261564 -72676.70219277783
590 261554 -72670.03031777783
600 261544 -72663.03031777783
610 261534 -72656.92094277783
620 261524 -72649.79594277783
630 261514 -72643.04594277783
640 261504 -72637.07719277783
650 261494 -72630.07719277783
660 261484 -72622.78031777783
670 261474 -72615.87406777783
680 261464 -72609.15531777783
690 261454 -72602.57719277783
700 261444 -72596.73344277783
710 261434 -72589.51469277783
720 261424 -72582.4678177778
730 261415 -72835.11156972373
740 261405 -72824.76756631906
750 261395 -72814.54815300516
760 261385 -72805.05902030479
770 261375 -72795.1716751421
780 261365 -72784.49217857333
790 261355 -72774.01738444937
800 261345 -72765.02555392846
810 261335 -72754.39079889111
820 261325 -72744.32526044003
830 261315 -72735.18769430101
840 261305 -72726.2256505701
850 261295 -72716.60866963281
860 261285 -72706.78765046157
870 261275 -72697.82296937468
880 261265 -72687.98017734659
890 261255 -72678.84718208457
900 261245 -72670.48658671728
910 261236 -72868.93089610589
920 261226 -72856.9333779311
930 261216 -72846.51346935419
940 261206 -72836.06260138529
950 261196 -72825.82780432099
960 261186 -72814.44685719552
970 261176 -72803.01078140255
980 261166 -72792.28258470743
990 261156 -72781.35350562228
1000 261146 -72769.40863311884
1100 261048 -73014.09369652285
1200 260949 -73053.68077942575
1300 260850 -73072.71352445419
1400 260750 -72943.99542989247
1500 260651 -72952.98043638599
1600 260552 -72944.97708269284
1700 260454 -73047.97774111535
1800 260354 -72919.18568591258
1900 260255 -72897.81813233404
2000 260156 -72869.10959973835
2100 260057 -72837.44682954761
2200 259958 -72801.22082042534
2300 259858 -72682.39833933196
2400 259759 -72647.18813915597
2500 259659 -72531.56663098832
2600 259562 -72640.1835457611
2700 259463 -72593.2413101235
2800 259363 -72477.45074594373
2900 259263 -72367.30272875482
3000 259163 -72258.76640229518
3100 259066 -72335.39014766729
3200 258968 -72347.4616956191
3300 258869 -72293.376061257
3400 258771 -72297.37901701787
3500 258674 -72346.4024365384
3600 258574 -72239.39813560492
3700 258477 -72286.67750580615
3800 258379 -72278.22195812291
3900 258279 -72166.3693003777
4000 258181 -72152.14916685497
4100 258083 -72139.94473773049
4200 257984 -72077.10176917847
4300 257886 -72056.0749201336
4400 257787 -71991.59774288163
4500 257687 -71883.94134003206
4600 257591 -71948.57587237319
4700 257495 -72007.29926105082
4800 257398 -72018.13002125849
4900 257301 -72028.60847365152
5000 257203 -71994.25300328978
5100 257104 -71919.77477382787
5200 257005 -71846.7934534318
5300 256908 -71847.5960675372
5400 256810 -71811.10982298676
5500 256712 -71770.12236801087
5600 256616 -71802.76549787182
5700 256519 -71795.46871023512
5800 256421 -71753.1142523151
5900 256324 -71741.25878314587
6000 256225 -71660.92086039213
6100 256129 -71677.84502443133
6200 256032 -71664.51511427548
6300 255933 -71585.06171092312
6400 255836 -71564.61029913506
6500 255738 -71516.36393567626
6600 255639 -71438.58205460705
6700 255541 -71389.93441833401
6800 255446 -71425.65869846038
6900 255349 -71402.8751763507
7000 255254 -71430.02121063572
7100 255158 -71427.3481145736
7200 255060 -71372.79904943108
7300 254962 -71318.28020402062
7400 254864 -71262.94907761621
7500 254767 -71233.92224966784
7600 254671 -71230.09083596422
7700 254574 -71195.32645960734
7800 254476 -71136.93107949739
7900 254380 -71128.06331122929
8000 254283 -71095.28861199034
8100 254187 -71081.28138910391
8200 254090 -71041.18286736467
8300 253994 -71025.29282109454
8400 253895 -70939.16119059731
8500 253798 -70903.55700470426
8600 253702 -70887.85608629006
8700 253607 -70893.54072435325
8800 253511 -70871.3833534354
8900 253416 -70872.90553033823
9000 253322 -70895.82783263436
9100 253227 -70893.84458408866
9200 253129 -70827.52498161743
9300 253032 -70784.08869064241
9400 252936 -70759.16012871504
9500 252838 -70692.40691930219
9600 252747 -70768.7440967983
9700 252648 -70682.42407958719
9800 252550 -70610.77091873961
9900 252453 -70557.82078077676
10000 252354 -70471.58589607032
11000 251391 -70105.0588549902
12000 250420 -69546.94834227068
13000 249460 -69148.80733090712
14000 248493 -68620.30114858167
15000 247550 -68384.51172408907
16000 246607 -68101.20647570494
17000 245668 -67826.78774148147
18000 244735 -67585.69987218949
19000 243815 -67443.11918054038
20000 242890 -67204.2827159042
21000 241960 -66879.72499439961
22000 241031 -66526.67161909069
23000 240108 -66207.92437478382
24000 239189 -65896.67419656413
25000 238282 -65655.45569864521
26000 237377 -65398.194941060065
27000 236479 -65171.77659210184
28000 235578 -64892.56240351967
29000 234668 -64526.37017727672
30000 233777 -64269.934133682924
31000 232897 -64066.11557888327
32000 232005 -63758.30834704425
33000 231119 -63478.2423156531
34000 230242 -63233.77840711869
35000 229385 -63092.85458044172
36000 228511 -62825.72803947181
37000 227629 -62497.817197107535
38000 226772 -62291.08245958309
39000 225931 -62136.41587376167
40000 225086 -61951.372873903805
41000 224239 -61748.430742383876
42000 223383 -61472.46588737675
43000 222517 -61136.111901703465
44000 221666 -60851.90839375739
45000 220828 -60623.18493900541
46000 219982 -60355.270652385574
47000 219146 -60099.32113800937
48000 218333 -59934.80900963777
49000 217500 -59652.98887449628
50000 216631 -59211.94138639394
51000 215801 -58939.807988678425
52000 214980 -58698.333719721064
53000 214141 -58369.28627448066
54000 213347 -58212.68375162722
55000 212531 -57959.654695087724
56000 211726 -57722.75543512317
57000 210910 -57436.62026913834
58000 210116 -57234.46395828444
59000 209313 -56991.100007443456
60000 208519 -56762.73092799587
61000 207744 -56591.7228565104
62000 206970 -56415.54118100309
63000 206195 -56221.60002856093
64000 205406 -55966.994908464956
65000 204601 -55654.53681081766
66000 203819 -55404.56186525422
67000 203042 -55161.18228194138
68000 202293 -55002.50143147193
69000 201507 -54711.254035181075
70000 200718 -54414.01962124568
71000 199952 -54178.91570042205
72000 199182 -53934.85384692732
73000 198415 -53675.64355952208
74000 197653 -53428.63823352786
75000 196911 -53242.41985553788
76000 196197 -53125.09567813965
77000 195445 -52888.275868791796
78000 194704 -52680.14181467163
79000 193970 -52468.30464080541
80000 193244 -52292.03730472864
81000 192515 -52095.998000961874
82000 191779 -51873.876274271286
83000 191036 -51611.855829631735
84000 190319 -51423.08839901796
85000 189579 -51162.68591519806
86000 188875 -50995.667501716
87000 188173 -50822.929589459876
88000 187483 -50680.77582375205
89000 186774 -50479.18660619788
90000 186065 -50260.32916997562
91000 185340 -50001.42380970105
92000 184652 -49828.10904134717
93000 183931 -49564.36689306414
94000 183234 -49362.61349907791
95000 182544 -49173.380697922345
96000 181848 -48964.04862402138
97000 181172 -48805.10741711102
98000 180455 -48534.99692604205
99000 179788 -48377.32820776387
100000 179104 -48177.084964859765
110000 172471 -46337.358015699865
120000 166123 -44651.757046710496
130000 159835 -42616.45066159041
140000 153805 -40743.745264964615
150000 148092 -39149.6705054873
160000 142550 -37525.96555093449
170000 137194 -35910.35779168439
180000 132100 -34488.690945751034
190000 127148 -33051.17822119809
200000 122394 -31706.803960120975
210000 117847 -30446.00694044064
220000 113447 -29189.917381287785
230000 109160 -27894.901667904676
240000 105105 -26775.785775462966
250000 101179 -25682.026460580222
260000 97319 -24519.486854022864
270000 93684 -23530.88598972607
280000 90279 -22671.103296869565
290000 86906 -21738.902394940713
300000 83644 -20848.837660659847
310000 80493 -19937.862369818773
320000 77474 -19085.61387194779
330000 74537 -18231.275734904208
340000 71693 -17427.220702083316
350000 69052 -16723.67979044118
360000 66458 -16023.206966044178
370000 63988 -15358.60378422006
380000 61564 -14660.388249514246
390000 59249 -14034.662972936
400000 57019 -13455.590851443107
410000 54914 -12909.116917679465
420000 52867 -12352.26760809237
430000 50839 -11786.052961618421
440000 48924 -11275.091561709094
450000 47103 -10806.264498075529
460000 45378 -10370.912205626693
470000 43744 -9983.68977984639
480000 42131 -9615.997780704914
490000 40526 -9170.379977774384
500000 39023 -8796.764488309462
510000 37577 -8446.68078369998
520000 36126 -8057.397405808166
530000 34791 -7743.570841252818
540000 33500 -7397.960029609225
550000 32250 -7072.91145848739
560000 31034 -6760.603738544451
570000 29885 -6495.464306872411
580000 28761 -6205.877739848831
590000 27684 -5940.427925999902
600000 26687 -5722.061124820233
610000 25697 -5493.489769419903
620000 24740 -5269.496125358084
630000 23774 -5019.699838265951
640000 22859 -4770.768069575686
650000 21987 -4543.548241691911
660000 21156 -4310.838237391712
670000 20409 -4174.9262267054
680000 19647 -4001.1435439298075
690000 18921 -3834.2732910500927
700000 18209 -3661.911576090075
710000 17606 -3596.838546855659
720000 16960 -3451.921527072416
730000 16323 -3306.035431710603
740000 15748 -3192.218436360934
750000 15162 -3061.036145949751
760000 14617 -2949.8934604445094
770000 14070 -2812.71896008608
780000 13534 -2689.363720762449
790000 13033 -2579.9525233855165
800000 12522 -2433.949406267042
810000 12069 -2350.091230061662
820000 11639 -2264.5880783776884
830000 11178 -2143.9624924356685
840000 10750 -2031.9985122019934
850000 10338 -1928.236164054957
860000 9951 -1828.8656392709527
870000 9567 -1738.3995819189222
880000 9190 -1668.3407552458302
890000 8826 -1583.9298950661396
900000 8489 -1519.3708875722732
910000 8197 -1455.4558274025767
920000 7909 -1403.4471328715226
930000 7595 -1305.1256989830727
940000 7295 -1234.0068815345367
950000 7025 -1186.4459728853253
960000 6731 -1116.7055411955735
970000 6458 -1037.4994402082011
980000 6218 -1009.9978014778899
990000 5960 -934.8177087811855
1000000 5756 -911.7295070680921
1100000 3980 -633.420486616451
1200000 2672 -356.2043689844286
1300000 1892 -239.4406826340055
1400000 1292 -139.1814378926574
1500000 894 -114.0214496908884
1600000 615 -50.09259442724215
1700000 418 8.745232084776944
1800000 286 8.118254086726665
1900000 193 28.325706987401645
2000000 117 39.58062333571797
2100000 85 46.802172057712596
2200000 64 40.77599601485417
2300000 40 50.54039320350421
2400000 28 43.143250468958286
2500000 22 35.197864708661655
2600000 15 36.13738319799813
2700000 12 39.30495482244078
2800000 10 45.957248470254854
2900000 6 53.710821983066126
3000000 6 56.73300514911898
3100000 5 60.49204276720593
3200000 3 50.237909812867656
3300000 1 56.652687677886206
3400000 1 53.37318187256278
3500000 0 53.66285473949756
3600000 0 64.12779603888885
3700000 0 46.79934390483868
3800000 0 55.20243498673881
3900000 0 47.7033309018625
4000000 0 45.27544819554896
4100000 0 38.2570645662945
4200000 0 40.93549518491818
4300000 0 36.03559132501323
4400000 0 41.73710919366749
4500000 0 30.930575728338226
4600000 0 27.214461851302985
4700000 0 29.056381605967545
4800000 0 31.078721407728153
4900000 0 26.863656892997824
5000000 0 25.25431058995855
5100000 0 21.054239578037595
5200000 0 17.455105280580028
5300000 0 14.125740304241845
5400000 0 13.745204438700966
5500000 0 12.00199483193137
5600000 0 13.089399715556283
5700000 0 13.608973085818434
5800000 0 12.50851088447962
5900000 0 17.497266927959572
6000000 0 16.350589588226285
6100000 0 20.774839456884365
6200000 0 25.052087375176598
6300000 0 30.79681693650582
6400000 0 34.46529586887118
6500000 0 36.47728515124436
