3300 0 -0.006629405776515149
3400 0 0.006971769301470594
3500 0 0.008453658482142863
3600 0 0.007086293402777784
3700 0 0.0057928399493243285
3800 0 0.004567462993421055
3900 0 0.0034049258814102604
4000 0 0.002300515625000006
4100 0 0.0012499790396341484
4200 0 2.4946800595238017E-4
4300 0 -7.045076308139497E-4
4400 0 0.006197379261363642
4500 0 0.0053272378472222215
4600 0 0.004494928668478261
4700 0 0.007604286901595744
4800 0 0.006840598958333333
4900 0 0.0061080819515306126
5000 0 0.005404865625000005
5100 0 0.004729226409313725
5200 0 0.006032698317307697
5300 0 0.008337247936320756
5400 0 0.007735263310185189
5500 0 0.0071551690340909135
5600 0 0.006595792410714289
5700 0 0.006056043037280703
5800 0 0.005534905711206899
5900 0 0.005031434057203393
6000 0 0.00454474479166667
6100 0 0.004074012551229508
6200 0 0.003618465221774194
6300 0 0.0031773797123015902
6400 0 0.002750078125000003
6500 0 0.002335924278846154
6600 0 0.0019343205492424256
6700 0 0.0015447049906716429
6800 0 0.001166548713235297
6900 0 7.993534873188407E-4
7000 0 0.0019074933035714316
7100 0 0.0015608373679577466
7200 0 0.001223810763888892
7300 0 8.960177654109593E-4
7400 0 5.770840371621642E-4
7500 0 2.666552083333343E-4
7600 0 -3.5604440789472475E-5
7700 0 -3.3001318993506473E-4
7800 0 -6.168729967948698E-4
7900 0 -8.964705300632883E-4
8000 0 -0.001169078124999997
8100 0 -0.001434954668209875
8200 0 -0.0016943464176829258
8300 0 -0.0019474877635542141
8400 0 -0.00219460193452381
8500 0 -6.048469669117651E-4
8600 0 -8.405350654069749E-4
8700 0 -0.001070805046695402
8800 0 -0.001295841619318179
8900 0 -0.0015158211903089878
9000 0 -0.0017309123263888893
9100 0 -0.0019412761847527465
9200 0 -1.9394191576086947E-4
9300 0 -3.953070396505373E-4
9400 0 -5.923877992021279E-4
9500 0 -7.853194901315773E-4
9600 0 -9.742317708333337E-4
9700 0 0.0017704385470360823
9800 0 0.0015891972257653063
9900 0 0.0014116173453282838
10000 0 0.0012375890625000024
11000 0 0.0013803188920454568
12000 0 0.0017840911458333348
13000 0 6.796808894230771E-4
14000 0 1.9080719866071578E-4
15000 0 -6.296118489583329E-4
16000 0 -0.0013474785156249985
17000 0 -0.0010043277803308825
18000 0 -0.0013232198350694446
19000 0 -0.0018269859169407886
20000 0 -0.0020362347656249988
21000 0 -0.001714022414434524
22000 0 -0.0020869401633522716
23000 0 1.3975968070652559E-5
24000 0 -2.981399739583326E-4
25000 0 -5.852866406249992E-4
26000 0 6.518224158653853E-5
27000 0 -1.802422598379625E-4
28000 0 -4.081364397321421E-4
29000 0 -6.203137796336206E-4
30000 0 -8.183459635416664E-4
31000 0 -0.0010036018775201614
32000 0 -0.0011772792968749992
33000 0 -0.0013404308120265147
34000 0 -6.394929917279413E-4
35000 0 -7.842728236607142E-4
36000 0 -9.210093315972223E-4
37000 0 -0.001050354676942567
38000 0 -0.0011728923725328943
39000 0 -0.0012891460837339743
40000 0 -0.0013995871093749994
41000 0 -0.0015046407679115848
42000 0 -0.001116410621279762
43000 0 -0.0012118081849563948
44000 0 -0.0013028694957386358
45000 0 7.496011284722267E-5
46000 0 -8.27080502717372E-6
47000 0 -8.79599817154254E-5
48000 0 -1.643287760416663E-4
49000 0 5.996590999681134E-5
50000 0 -1.0355722656249598E-5
51000 0 -7.791964422487708E-5
52000 0 -1.4288495342548073E-4
53000 0 -2.053987415241744E-4
54000 0 -2.6559720413773125E-4
55000 0 -3.236066317471591E-4
56000 0 -3.7954429408482105E-4
57000 0 -4.3351923142817984E-4
58000 0 -4.856329640355603E-4
59000 0 -5.359801294359109E-4
60000 0 -5.846490559895832E-4
61000 0 -6.31722280033299E-4
62000 0 -6.772770129788307E-4
63000 0 -7.213855639260909E-4
64000 0 -5.352338867187496E-4
65000 0 -5.766492713341342E-4
66000 0 -4.3370417554450735E-4
67000 0 -4.726657314015857E-4
68000 0 -2.7397012867647064E-4
69000 0 5.552128623188433E-5
70000 0 1.9850892857142897E-5
71000 0 -1.4814700704225258E-5
72000 0 -4.851736111111116E-5
73000 0 -8.129666095890416E-5
74000 0 -1.1319003378378349E-4
75000 0 -1.442329166666664E-4
76000 0 -1.7445888157894716E-4
77000 0 -2.038997564935063E-4
78000 0 1.1554887820512845E-5
79000 0 -1.6404865506329178E-5
80000 0 -4.3665624999999694E-5
81000 0 -7.02532793209875E-5
82000 0 -9.61924542682924E-5
83000 0 -1.2150658885542141E-4
84000 0 -1.46218005952381E-4
85000 0 -1.7034797794117634E-4
86000 0 -1.939167877906974E-4
87000 0 -2.169437859195402E-4
88000 0 -5.6341974431817904E-5
89000 0 -7.833993153089883E-5
90000 0 -9.984904513888867E-5
91000 0 -1.2088543097527461E-4
92000 0 -1.4146450407608686E-4
93000 0 -1.6160101646505365E-4
94000 0 -1.813090924202127E-4
95000 0 -2.0060226151315773E-4
96000 0 -2.1949348958333315E-4
97000 0 -2.379952077963916E-4
98000 0 -2.5611933992346933E-4
99000 0 -2.738773279671717E-4
100000 0 -1.997274218749998E-4
110000 0 2.22866654829546E-6
120000 0 -1.244778483072916E-4
130000 0 2.3619623835637038E-4
140000 0 3.0937918178013395E-4
150000 0 2.273372770182293E-4
160000 0 1.5555061035156265E-4
170000 0 2.180869930660024E-4
180000 0 1.6178372509214624E-4
190000 0 2.067745485456367E-4
200000 0 1.6143560117721568E-4
210000 0 1.2041464879626324E-4
220000 0 8.31228739044883E-5
230000 0 4.907386204678081E-5
240000 0 1.7862267843882272E-5
250000 0 -1.0852398822784365E-5
260000 0 1.6047516742119516E-5
270000 0 -8.494933400330718E-6
280000 0 -3.12843513897487E-5
290000 0 8.533070870103535E-6
300000 0 -1.1270147520701023E-5
310000 0 -2.9795738918550474E-5
320000 0 -4.716348085403435E-5
330000 0 -6.347863236918594E-5
340000 0 -7.883406908932851E-5
350000 0 -9.331205228260578E-5
360000 0 -1.0698570307625659E-4
370000 0 -1.1992023761079115E-4
380000 0 -1.3217400716982386E-4
390000 0 -1.4379937828993183E-4
400000 0 -1.5484348085403437E-4
410000 0 -1.6534884670769295E-4
420000 0 -1.2194819532576059E-4
430000 0 -1.3148795169342395E-4
440000 0 -1.4059408277164806E-4
450000 0 -1.4929549691306216E-4
460000 0 -1.576185887005018E-4
470000 0 -1.6558750636932697E-4
480000 0 -1.7322438580195108E-4
490000 0 -1.8054955586997826E-4
500000 0 -1.875817191352844E-4
510000 0 -1.0278537691714716E-4
520000 0 -5.2061448852832454E-5
530000 0 -5.831282766270186E-5
540000 0 -6.433267392405757E-5
550000 0 -7.013361668500032E-5
560000 0 -7.572738291876656E-5
570000 0 -8.11248766531024E-5
580000 0 -8.633624991384044E-5
590000 0 -9.13709664538755E-5
600000 0 -9.623785910924272E-5
610000 0 -7.805699791986432E-5
620000 0 -8.261247121441745E-5
630000 0 -8.702332630914353E-5
640000 0 -6.0778764057159386E-5
650000 0 -6.492030251869786E-5
660000 0 -6.893633981473518E-5
670000 0 -7.2832495400443E-5
680000 0 -7.661405817480647E-5
690000 0 -8.028601043397101E-5
700000 0 -8.38530497714451E-5
710000 0 -8.731960912758193E-5
720000 0 -9.068987516827051E-5
730000 0 -9.396780515304981E-5
740000 0 -9.715714243553779E-5
750000 0 -1.0026143072382608E-4
760000 0 -1.0328402721505414E-4
770000 0 -7.952523384713506E-5
780000 0 -8.239383191573313E-5
790000 0 -8.518980724841731E-5
800000 0 -7.26570941352844E-5
810000 0 -7.531585956738318E-5
820000 0 -7.790977706211369E-5
830000 0 -8.044119052082657E-5
840000 0 -8.29123322305225E-5
850000 0 -8.532532942940205E-5
860000 0 -8.768221041435419E-5
870000 0 -8.998491022723843E-5
880000 0 -9.223527595346624E-5
890000 0 -9.443507166337429E-5
900000 0 -9.658598302417329E-5
910000 0 -9.868962160781188E-5
920000 0 -1.0074752891789312E-4
930000 0 -1.0276118015678978E-4
940000 0 -1.047319877523057E-4
950000 0 -1.066613046616002E-4
960000 0 -1.0855042746861775E-4
970000 0 -1.104005992899236E-4
980000 0 -8.932482890888134E-5
990000 0 -8.91932790804391E-5
1000000 0 -9.093356190872191E-5
1100000 0 -9.896671283201737E-5
1200000 0 -6.624246685663857E-5
1300000 0 -6.202778035824114E-5
1400000 0 -7.149415398461476E-5
1500000 0 -7.969834446080525E-5
1600000 0 -7.161822206497191E-5
1700000 0 -7.795233971203074E-5
1800000 0 -7.213857471254136E-5
1900000 0 -7.717623553125481E-5
2000000 0 -8.171013026809692E-5
2100000 0 -8.581222550619215E-5
2200000 0 -8.572670572974465E-5
2300000 0 -8.91316069155154E-5
2400000 0 -4.647639914830525E-5
2500000 0 -3.122805380325317E-5
2600000 0 -2.6249243887387783E-5
2700000 0 -2.87034889016328E-5
2800000 0 -3.098243070057459E-5
2900000 0 -3.3104204099589375E-5
3000000 0 -3.508452593866984E-5
3100000 0 -3.693708507845478E-5
3200000 0 -3.867385927200317E-5
3300000 0 -3.565621213103785E-5
3400000 0 -1.8118269474927112E-5
3500000 0 -1.9566067794254845E-5
3600000 0 -2.0933432873619922E-5
3700000 0 -2.222688632707338E-5
3800000 0 -2.345226328297665E-5
3900000 0 -2.461480039498745E-5
4000000 0 -2.57192106513977E-5
4100000 0 -2.2955049971138555E-5
4200000 0 -1.2630678497496102E-5
4300000 0 -1.269058446263158E-5
4400000 0 -1.3601197570453989E-5
4500000 0 -1.4471338984595403E-5
4600000 0 -1.5303648163339365E-5
4700000 0 -1.6100539930221882E-5
4800000 0 -1.686422787348429E-5
4900000 0 -1.7596744880287014E-5
5000000 0 -1.8299961206817627E-5
5100000 0 -1.611457747328515E-5
5200000 0 -1.2949533299666181E-5
5300000 0 -1.3574671180653118E-5
5400000 0 -9.40828422475744E-6
5500000 0 -9.988378500851714E-6
5600000 0 -1.0547755124228337E-5
5700000 0 -1.1087504497661922E-5
5800000 0 -1.1608641823735728E-5
5900000 0 -1.2112113477739235E-5
6000000 0 -1.2598802743275959E-5
6100000 0 -1.3069534983713118E-5
6200000 0 -1.2631012641537571E-5
6300000 0 -1.307209815101018E-5
6400000 0 -1.1592051105499264E-5
6500000 0 -1.2006204951653112E-5
6600000 0 -1.2407808681256841E-5
6700000 0 -1.2797424239827624E-5
6800000 0 -1.3175580517263971E-5
6900000 0 -1.3542775743180426E-5
7000000 0 -1.3899479676927837E-5
7100000 0 -1.424613561254152E-5
7200000 0 -1.4583162216610376E-5
7300000 0 -1.4910955215088306E-5
7400000 0 -5.2163086210714804E-6
7500000 0 -3.619388817087807E-6
7600000 0 -3.087183439355146E-6
7700000 0 -3.381592188500738E-6
7800000 0 -3.6684519953605456E-6
7900000 0 -3.948049528628964E-6
8000000 0 -4.220657123565672E-6
8100000 0 -4.486533666775549E-6
8200000 0 -4.745925416248599E-6
8300000 0 -4.999066762119888E-6
8400000 0 -5.2461809330894814E-6
8500000 0 -5.487480652977438E-6
8600000 0 -5.723168751472651E-6
8700000 0 -5.476601574557949E-6
8800000 0 -5.70163814718073E-6
8900000 0 -5.9216177181715355E-6
9000000 0 -6.136708854251437E-6
9100000 0 -6.347072712615296E-6
9200000 0 -6.552863443623418E-6
9300000 0 -6.754228567513085E-6
9400000 0 -6.951309327064676E-6
9500000 0 -7.144241017994128E-6
9600000 0 -7.33315329869588E-6
9700000 0 -7.518170480826465E-6
9800000 0 -3.4078773782691175E-6
9900000 0 -3.5854572587061396E-6
10000000 0 -3.7594855415344237E-6
100 1 -1.1894874999999998
110 0 -0.5196829545454544
120 0 -0.27520416666666647
130 0 -0.29189519230769223
140 0 -0.3865589285714286
150 0 -0.43735083333333336
160 0 -0.4778875
170 0 -0.5412286764705883
180 0 -0.5037819444444444
190 0 -0.30415855263157887
200 0 -0.3494974999999999
210 0 -0.3905184523809523
220 0 -0.4278102272727272
230 0 -0.4618592391304347
240 0 -0.43057083333333324
250 0 -0.4592854999999999
260 0 -0.4857913461538461
270 0 -0.44783379629629627
280 0 -0.4706232142857143
290 0 -0.491840948275862
300 0 -0.5116441666666667
310 0 -0.506732258064516
320 0 -0.5241
330 0 -0.5404151515151515
340 0 -0.5557705882352941
350 0 -0.5702485714285714
360 0 -0.5839222222222222
370 0 -0.5968567567567566
380 0 -0.33957927631578944
390 0 -0.3512046474358974
400 0 -0.36224874999999995
410 0 -0.37275411585365853
420 0 -0.38275922619047614
430 0 -0.3922989825581395
440 0 -0.4014051136363636
450 0 -0.41010652777777773
460 0 -0.41842961956521735
470 0 -0.42639853723404253
480 0 -0.3715354166666666
490 0 -0.37886058673469386
500 0 -0.38589274999999995
510 0 -0.3926491421568627
520 0 -0.36789567307692306
530 0 -0.3741470518867924
540 0 -0.38016689814814814
550 0 -0.38596784090909086
560 0 -0.39156160714285715
570 0 -0.33445910087719294
580 0 -0.280100161637931
590 0 -0.23044737817796607
600 0 -0.23531427083333334
610 0 -0.2165840932377049
620 0 -0.22113956653225803
630 0 -0.22555042162698413
640 0 -0.2298234375
650 0 -0.23396497596153842
660 0 -0.23798101325757576
670 0 -0.21062716884328359
680 0 -0.10503373161764706
690 0 -0.10870568387681157
700 0 -0.11227272321428569
710 0 -0.11573928257042251
720 0 -0.08785954861111109
730 0 -0.09113747859589039
740 0 -0.09432681587837835
750 0 -0.08974067447916664
760 0 -0.09276327097039472
770 0 -0.09570735846185063
780 0 -0.0985759565304487
790 0 -0.0701219318631329
800 0 -0.057223007812499976
810 0 -0.05988177324459876
820 0 -0.062475690739329265
830 0 -0.06500710419804215
840 0 -0.06747824590773807
850 0 -0.06989124310661762
860 0 -0.07224812409156975
870 0 -0.074550823904454
880 0 -0.0768011896306818
890 0 -0.07900098534058989
900 0 -0.08115189670138886
910 0 -0.08325553528502747
920 0 -0.08531344259510867
930 0 -0.08732709383400536
940 0 -0.08929790142952126
950 0 -0.09122721833881578
960 0 -0.06381946614583331
970 0 -0.06566963796713918
980 0 -0.06748205117984693
990 0 -0.06925784998421716
1000 0 -0.07099813281249998
1100 0 -0.08666067826704543
1200 0 -0.07725186197916667
1300 0 -0.08829596454326921
1400 0 -0.06651233816964285
1500 0 -0.05127902864583332
1600 0 -0.05845769531249999
1700 0 -0.05697931295955881
1800 0 -0.06212135850694443
1900 0 -0.06715901932565789
2000 0 -0.06388041406249999
2100 0 -0.05235750930059524
2200 0 -0.056086686789772716
2300 0 -0.05265565047554348
2400 0 -0.051870559895833335
2500 0 -0.05474202656249999
2600 0 -0.037861361177884606
2700 0 -0.04031560619212962
2800 0 -0.04064142299107142
2900 0 -0.0349506963900862
3000 0 -0.03693101822916666
3100 0 -0.009486702368951612
3200 0 -0.003899257812499994
3300 0 3.2860203598485127E-4
3400 0 0.002699308363970594
3500 0 0.0012515100446428631
3600 0 -1.158550347222162E-4
3700 0 -0.0014093084881756715
3800 0 -0.002634685444078945
3900 0 -0.0037972225560897396
4000 0 -9.953828124999939E-4
4100 0 -0.0020459193978658516
4200 0 -0.0010933054315476198
4300 0 -0.0018031404433139497
4400 0 -0.002713753551136358
4500 0 -0.0021190512152777785
4600 0 -0.002951360394021739
4700 0 -0.0017951271609042557
4800 0 -0.0025588151041666674
4900 0 0.0025680428890306126
5000 0 0.001864826562500005
5100 0 0.0011891873468137248
5200 0 5.39534254807697E-4
5300 0 -8.560362617924394E-5
5400 0 -6.875882523148108E-4
5500 0 -0.0012676825284090865
5600 0 -1.180747767857114E-4
5700 0 -6.578241502192966E-4
5800 0 7.741635237068986E-4
5900 0 2.706918697033926E-4
6000 0 -2.159973958333304E-4
6100 0 -6.867296362704917E-4
6200 0 -0.001142276965725806
6300 0 -0.0015833624751984098
6400 0 -0.002010664062499997
6500 0 -0.002424817908653846
6600 0 -0.0013615778882575744
6700 0 -0.0017511934468283571
6800 0 -0.002129349724264703
6900 0 -0.0024965449501811593
7000 0 -0.0028532488839285684
7100 0 -0.0031999048195422534
7200 0 -0.003536931423611108
7300 0 -0.0038647244220890407
7400 0 -0.004183658150337836
7500 0 -0.0035175244791666657
7600 0 -0.0038197841282894725
7700 0 -0.004114192877435065
7800 0 -0.00440105268429487
7900 0 -0.004680650217563288
8000 0 -0.004953257812499997
8100 0 -0.005219134355709875
8200 0 3.808488948170742E-4
8300 0 1.2770754894578587E-4
8400 0 -1.1940662202380992E-4
8500 0 -3.607063419117651E-4
8600 0 -5.963944404069749E-4
8700 0 0.002835444953304598
8800 0 0.002610408380681821
8900 0 0.002390428809691012
9000 0 0.0021753376736111107
9100 0 0.0019649738152472535
9200 0 0.0017591830842391305
9300 0 0.0015578179603494627
9400 0 0.0013607372007978721
9500 0 0.0011678055098684227
9600 0 0.0024437369791666663
9700 0 0.0022587197970360823
9800 0 0.0020774784757653063
9900 0 0.0018998985953282838
10000 0 0.0017258703125000024
11000 0 1.5961576704545677E-4
12000 0 -0.0011455963541666652
13000 0 -2.9688161057692293E-4
14000 0 -0.0012435189732142842
15000 0 -0.0015756567708333329
16000 0 -8.286796874999985E-4
17000 0 -8.517398897058825E-4
18000 0 -0.0014147725694444446
19000 0 -0.0019185386513157886
20000 0 -0.0014106244140624988
21000 0 1.0220749627976033E-5
22000 0 6.138655007102284E-4
23000 0 2.7337538213315256E-4
24000 0 -3.87405598958326E-5
25000 0 -3.258872265624992E-4
26000 0 -5.909456881009615E-4
27000 0 -8.363701895254625E-4
28000 0 -0.001064264369419642
29000 0 -0.0012764417093211206
30000 0 -0.0014744738932291664
31000 0 -0.0016597298072076614
32000 0 -0.0018334072265624992
33000 0 -0.0017524181167140147
34000 0 -0.0014176912339154413
35000 0 -0.0015624710658482142
36000 0 -0.0016992075737847223
37000 0 -0.001828552919130067
38000 0 -0.0019510906147203943
39000 0 -0.0020673443259214743
40000 0 -0.0021777853515624994
41000 0 -0.0015504171350990848
42000 0 -0.001650468238467262
43000 0 -0.0017458658021438948
44000 0 -0.0016538216441761358
45000 0 -0.0012525545355902773
46000 0 -0.0013357854534646737
47000 0 -0.0011713340051529254
48000 0 -0.0012477027994791663
49000 0 -0.0013209545001594387
50000 0 -0.0013912761328124996
51000 0 -0.001458840054381127
52000 0 -0.0015238053635817307
53000 0 -0.0015863191516804244
54000 0 -0.0016465176142939813
55000 0 -0.001704527041903409
56000 0 -0.001760464704241071
57000 0 -0.0018144396415844298
58000 0 -9.510260304418103E-4
59000 0 -8.793028833421609E-4
60000 0 -9.279718098958332E-4
61000 0 -9.75045033939549E-4
62000 0 -5.933536731350807E-4
63000 0 -6.374622240823409E-4
64000 0 -6.801923828124996E-4
65000 0 -7.216077674278842E-4
66000 0 -5.176275153882573E-4
67000 0 -5.565890712453357E-4
68000 0 -5.944046989889706E-4
69000 0 -6.311242215806157E-4
70000 0 -6.667946149553571E-4
71000 0 -7.014602085167253E-4
72000 0 -7.351628689236112E-4
73000 0 -7.679421687714042E-4
74000 0 -7.998355415962835E-4
75000 0 -8.308784244791664E-4
76000 0 -8.611043893914472E-4
77000 0 -8.905452643060063E-4
78000 0 -9.192312449919872E-4
79000 0 -9.471909983188292E-4
80000 0 -8.676402343749997E-4
81000 0 -8.942278886959875E-4
82000 0 -9.201670636432924E-4
83000 0 -9.454811982304214E-4
84000 0 -9.70192615327381E-4
85000 0 -9.943225873161763E-4
86000 0 -8.958210846656974E-4
87000 0 -9.188480827945402E-4
88000 0 -9.413517400568179E-4
89000 0 -9.633496971558988E-4
90000 0 -9.848588107638887E-4
91000 0 -0.0010058951966002746
92000 0 -0.0010264742697010869
93000 0 -0.0010466107820900536
94000 0 -0.0010663188580452127
95000 0 -0.0010856120271381577
96000 0 -0.0011045032552083332
97000 0 -0.0011230049734213916
98000 0 -0.0011411291055484693
99000 0 -0.0011588870935921717
100000 0 -0.0011762899218749998
110000 0 -0.0012108450639204545
120000 0 -2.427334635416666E-4
130000 0 -1.1666325871394212E-4
140000 0 -1.5029183872767855E-4
150000 0 -1.712985872395832E-4
160000 0 1.2312568359375015E-4
170000 0 1.2081966337316183E-4
180000 0 1.2555155164930567E-4
190000 0 7.517494346217114E-5
200000 0 2.98359960937501E-5
210000 0 -1.1184956287202332E-5
220000 0 1.160475075461648E-5
230000 0 -2.2444261103091016E-5
240000 0 -5.3655855305989554E-5
250000 0 -8.237052197265619E-5
260000 0 -1.0887636812650231E-4
270000 0 -1.3341881826895254E-4
280000 0 -1.5620823625837053E-4
290000 0 -1.774259702485183E-4
300000 0 -1.9722918863932285E-4
310000 0 -2.157547800371723E-4
320000 0 -2.3312252197265617E-4
330000 0 -2.4943767348780776E-4
340000 0 -2.1138734848920033E-4
350000 0 -2.258653316824776E-4
360000 0 -2.3953898247612842E-4
370000 0 -2.52473517010663E-4
380000 0 -2.1895091938219568E-4
390000 0 -2.3057629050230366E-4
400000 0 -2.416203930664062E-4
