990000 0 -0.0027990479483621933
1000000 0 -8.902782025211609E-4
1100000 0 -0.003776658107139258
1200000 0 -0.009229599918116588
1300000 0 -0.007576740232971502
1400000 0 -0.0035245925061953565
1500000 0 -0.007848119326583108
1600000 0 -0.007760241244129426
1700000 0 -0.008128348157819196
1800000 0 -0.006766279197526939
1900000 0 -0.004440420229302869
2000000 0 -0.00590015619110433
2100000 0 -0.004586730392313831
2200000 0 -0.004630142713237598
2300000 0 -0.005231079581089357
2400000 0 -0.0046591458147711845
2500000 0 -0.004096040480227214
2600000 0 -0.004389780982269442
2700000 0 -0.0041631987735913645
2800000 0 -0.00421764998997512
2900000 0 -0.004054196738041457
3000000 0 -0.0028455732207256362
3100000 0 -0.002913709411770854
3200000 0 -0.003671385156061295
3300000 0 -0.0033524793152337543
3400000 0 -0.002310486220328055
3500000 0 -0.0010584318587403482
3600000 0 -8.736648444299736E-4
3700000 0 4.388529378354655E-5
3800000 0 -1.6897586935114145E-4
3900000 0 6.196775542804955E-4
4000000 0 7.204951390059403E-4
4100000 0 7.143749012628875E-4
4200000 0 0.0010796616516824398
4300000 0 8.893762951148257E-4
4400000 0 7.16063248788916E-4
4500000 0 9.189527603813141E-4
4600000 0 6.063296781442865E-4
4700000 0 2.3700848914474937E-4
4800000 0 -2.941934975955532E-4
4900000 0 -4.8131346342258213E-4
5000000 0 -8.2469451074349E-4
5100000 0 -6.398171736187661E-4
5200000 0 -2.221555630036176E-4
5300000 0 -3.0598089046960514E-4
5400000 0 -1.6799226628176622E-4
5500000 0 5.119074795691125E-5
5600000 0 -2.352721957627063E-4
5700000 0 -3.2333313063350605E-4
5800000 0 -3.037492746298595E-4
5900000 0 -2.3716172630290633E-4
6000000 0 1.5652282001683837E-5
6100000 0 -3.2059471825878275E-4
6200000 0 -3.3122098930217503E-4
6300000 0 1.5464292912455851E-4
6400000 0 5.104058449735029E-4
6500000 0 7.549213473266002E-4
6600000 0 6.882169959780936E-4
6700000 0 0.0013258173420910603
6800000 0 0.0013045809750715683
6900000 0 0.0010845869373256843
7000000 0 9.371179367492107E-4
7100000 0 7.234057095370748E-4
7200000 0 4.87814432185648E-4
7300000 0 3.572262337453655E-4
7400000 0 1.8341162958830648E-4
7500000 0 -1.2604705257248175E-4
7600000 0 -3.197474676040375E-4
7700000 0 -4.914982729437231E-4
7800000 0 -6.263713783468128E-4
7900000 0 -5.167797374105824E-4
8000000 0 -4.8727087455830917E-4
8100000 0 -5.648311987614119E-4
8200000 0 -6.886952512423355E-4
8300000 0 -6.989024468487225E-4
8400000 0 -7.749880332591219E-4
8500000 0 -9.705907436243846E-4
8600000 0 -8.62501317011679E-4
8700000 0 -9.849892930312333E-4
8800000 0 -0.0011284486116590088
8900000 0 -6.073806373174881E-4
9000000 0 -6.598392440464035E-4
9100000 0 -7.147500128784623E-4
9200000 0 -8.790932900477298E-4
9300000 0 -9.622957738739772E-4
9400000 0 -0.001132358830683973
9500000 0 -0.0011147724308703394
9600000 0 -0.0010479613499330305
9700000 0 -9.606719613308098E-4
9800000 0 -8.654326182469356E-4
9900000 0 -8.005156041623919E-4
10000000 0 -8.76667438172038E-4
100 424 -129.79608296176121
110 415 -123.4385303180872
120 406 -116.36452811502545
130 399 -116.06563756275364
140 391 -112.08334598922977
150 385 -114.70147517911869
160 378 -113.26715725764205
170 369 -105.9200838972717
180 364 -108.31152322184755
190 357 -105.86967731203941
200 347 -95.63158168290113
210 343 -99.32428075236822
220 339 -103.60457536097465
230 331 -97.04232993368964
240 324 -91.75257976709804
250 319 -93.3354912459996
260 313 -90.9023582687521
270 309 -93.13957345849121
280 302 -88.75953448445557
290 298 -89.95729772263672
300 294 -90.76479341160581
310 290 -91.52321679806079
320 284 -88.20437026023279
330 280 -88.63172777936842
340 273 -83.97707349719565
350 267 -81.31879468549187
360 262 -79.67867776338477
370 258 -79.05282193577193
380 254 -78.83120523066506
390 249 -77.27216129499766
400 245 -76.95614194116544
410 240 -74.89921754600624
420 235 -72.70809907442603
430 232 -72.73468909696919
440 227 -70.1414019411207
450 224 -71.05162567673543
460 221 -71.02553533688862
470 215 -66.99997147520088
480 213 -68.69107864125615
490 209 -67.56294718208176
500 204 -63.56038307323283
510 202 -64.00392316877446
520 198 -62.88317728363859
530 198 -66.69132193394728
540 196 -67.68997204527892
550 190 -62.77820498695684
560 187 -62.172370434400165
570 184 -61.67249718193315
580 181 -60.313244558861584
590 178 -59.09779075352125
600 175 -58.638477075025605
610 171 -56.17767949415159
620 167 -53.810375383628326
630 162 -50.03122346070782
640 157 -46.35503331662861
650 155 -46.39724659938594
660 152 -45.55549596028587
670 148 -43.23055881840415
680 146 -42.31756160428574
690 144 -41.499076084779546
700 142 -41.1367883658306
710 140 -40.84225435023234
720 138 -40.5003462795118
730 135 -39.48317684905663
740 133 -39.37157815188496
750 130 -38.28908348127695
760 127 -36.562943522395415
770 125 -37.03025805224553
780 123 -37.06932413261234
790 121 -36.33782050208376
800 119 -35.88397946231839
810 118 -35.82031530504199
820 117 -35.978859419894235
830 113 -33.84164872226549
840 113 -34.579606215155195
850 108 -30.34621534632558
860 108 -31.35365851817062
870 106 -30.55888395699455
880 103 -28.334980460821726
890 101 -27.93134468818164
900 100 -28.412821881623245
910 98 -27.706762264197238
920 96 -27.29050829062828
930 95 -27.873559729416456
940 92 -25.830314426909723
950 91 -26.066297086604635
960 91 -26.783135788827508
970 90 -26.91309616314811
980 90 -27.970982299238443
990 88 -27.22006476789113
1000 85 -25.505324133150054
1100 72 -24.143105891709638
1200 64 -21.980310290595668
1300 55 -20.383445346175563
1400 48 -19.64217836384512
1500 40 -15.022550593144913
1600 31 -9.080123822519269
1700 27 -7.854997860263495
1800 22 -4.381598323871842
1900 19 -3.8337099526155924
2000 15 -0.10829906647461485
2100 9 2.6423085962441064
2200 6 3.241395752891961
2300 5 3.548367442693717
2400 5 3.0287434900033503
2500 4 2.683179160136504
2600 4 2.3381398925591412
2700 3 3.198409396291467
2800 2 2.094887328328639
2900 2 2.123985030907832
3000 2 2.086689761648401
3100 2 2.5774432799218374
3200 2 2.364429000178191
3300 1 3.2490114810313457
3400 0 4.94461116889314
3500 0 4.639281039514046
3600 0 3.926922809683795
3700 0 3.291116777243019
3800 0 3.890511473483329
3900 0 3.25013352504466
4000 0 2.9312275990279133
4100 0 2.5306981815973586
4200 0 2.1224558792825405
4300 0 2.4604908352149195
4400 0 2.338203179514018
4500 0 2.595200357122039
4600 0 2.792800663556882
4700 0 2.3809961447843975
4800 0 2.021180876794098
4900 0 1.9962847268850368
5000 0 1.8423453604723292
5100 0 1.500834529262093
5200 0 1.2248926242522415
5300 0 2.3215024774503163
5400 0 2.5157349981225323
5500 0 2.466363324861213
5600 0 2.3654625149306554
5700 0 2.411057128155555
5800 0 2.4846036916787355
5900 0 2.0306223923494358
6000 0 1.9194837639352755
6100 0 1.6305084921904367
6200 0 1.5515228461470407
6300 0 1.3028286591050247
6400 0 1.0926678841580717
6500 0 1.178156286901796
6600 0 1.1133268592593417
6700 0 1.0176813557629352
6800 0 0.9707186703840698
6900 0 0.740447838204588
7000 0 0.5685418869445229
7100 0 0.45451532867770084
7200 0 0.9096283970293975
7300 0 0.6834476998098182
7400 0 0.4708757714340095
7500 0 0.6611729486482218
7600 0 0.5801434320541645
7700 0 0.4139620847222929
7800 0 0.26386070783483007
7900 0 0.3795253468179318
8000 0 0.34854836982645665
8100 0 0.24974781124835488
8200 0 0.4109789736111793
8300 0 0.32026640691104546
8400 0 0.17463125995377027
8500 0 0.24630149880725583
8600 0 0.34560186291995976
8700 0 0.249664179869157
8800 0 0.05789553506950895
8900 0 -0.15970683971006494
9000 0 -0.2702709151889806
9100 0 -0.07292338323978953
9200 0 -0.09712994165905897
9300 0 -0.21609902704780382
9400 0 -0.049125951045301264
9500 0 -0.15885888716916696
9600 0 0.09909141495954898
9700 0 0.152323186374268
9800 0 0.07687771500501839
9900 0 -0.11760468497293886
10000 0 -0.12362712445133539
11000 0 -0.004000954756893549
12000 0 -0.16782159459486223
13000 0 -0.29349021592410196
14000 0 -0.13296538465273855
15000 0 -0.5329389163008891
16000 0 -0.8093683932117717
17000 0 -0.7418394849713721
18000 0 -0.4312170005632403
19000 0 -0.6352766115533335
20000 0 -0.6391451051944177
21000 0 -0.49739603117474296
22000 0 -0.6020981336284468
23000 0 -0.6020111563511232
24000 0 -0.7211788637036811
25000 0 -0.46143815446803327
26000 0 -0.478043936087051
27000 0 -0.37402585193799354
28000 0 -0.23884597357636927
29000 0 -0.16457828510175254
30000 0 -0.05333469252544454
31000 0 -0.11962707139559114
32000 0 -0.10573400129338584
33000 0 -0.15502017502313148
34000 0 -0.13776544561068604
35000 0 -0.16644298979859506
36000 0 -0.06631650809412015
37000 0 -0.050990861338198634
38000 0 -0.09168615733916674
39000 0 -0.135997389683034
40000 0 -0.14958964244095885
41000 0 -0.12890039668401432
42000 0 -0.17988087691549648
43000 0 -0.2355305063222577
44000 0 -0.1914604437673484
45000 0 -0.16108543303779665
46000 0 -0.19755098833181162
47000 0 -0.2267197214590606
48000 0 -0.26165144357059056
49000 0 -0.28828656637399686
50000 0 -0.22467659676526663
51000 0 -0.2183491642612907
52000 0 -0.2318808547622755
53000 0 -0.22221986944246863
54000 0 -0.23980833612524677
55000 0 -0.2469427690763788
56000 0 -0.22031410006943464
57000 0 -0.1908034668719445
58000 0 -0.17927400583212627
59000 0 -0.20804615920255642
60000 0 -0.20482896735647227
61000 0 -0.18692473671845633
62000 0 -0.17431548882279557
63000 0 -0.16842318877699736
64000 0 -0.16346270377169292
65000 0 -0.16194511349732066
66000 0 -0.11510774376156574
67000 0 -0.11383245036120648
68000 0 -0.13571621889909302
69000 0 -0.12661439586704093
70000 0 -0.11660772536804753
71000 0 -0.14383069369473
72000 0 -0.10945219935956008
73000 0 -0.11632930228464344
74000 0 -0.06544294043472432
75000 0 -0.043318740291427904
76000 0 -0.05994219976333337
77000 0 -0.058982209496520444
78000 0 -0.03961734718526699
79000 0 -0.01631382274008164
80000 0 -0.032985739189229424
81000 0 -0.021332591922039512
82000 0 0.009219235251742841
83000 0 0.013722197331729191
84000 0 0.04159032326100176
85000 0 0.029750999490100405
86000 0 0.03512781324512115
87000 0 0.022604357440040523
88000 0 0.023349367960075806
89000 0 0.0012107125133682395
90000 0 0.020623054965476673
91000 0 0.013209370660395958
92000 0 0.0038551210684691917
93000 0 0.02525899377959462
94000 0 0.023694582629844696
95000 0 0.009400976517458304
96000 0 0.01141670985532972
97000 0 0.012150043246802023
98000 0 0.005972683609876572
99000 0 -0.007860322012918752
100000 0 -0.013247722210758317
110000 0 0.0083340353836856
120000 0 -0.035245294225111135
130000 0 -0.01557338682678533
140000 0 -0.035507231824648766
150000 0 -0.022574897489463952
160000 0 0.005372975131947788
170000 0 -0.0075549201768247976
180000 0 -6.213948805429137E-4
190000 0 3.593627704479019E-4
200000 0 -0.0043197839569416585
210000 0 0.015452047273150749
220000 0 0.0067152354652803
230000 0 0.013858942958637654
240000 0 0.027131381207756933
250000 0 0.031532194685032544
260000 0 0.03918558136688077
270000 0 0.040749499156786495
280000 0 0.043058380547636554
290000 0 0.024825969707598095
300000 0 0.02620911802772896
310000 0 0.017150680921964256
320000 0 0.02112482679937233
330000 0 0.022055584426397767
340000 0 0.02518181420357979
350000 0 0.023897922089476387
360000 0 0.031444749947423856
370000 0 0.044195576341766074
380000 0 0.03932038267916926
390000 0 0.032936134444782494
400000 0 0.027127446278365108
410000 0 0.024777425541559484
420000 0 0.027552912674661312
430000 0 0.02610686910654375
440000 0 0.02773067223703468
450000 0 0.0234347992865524
460000 0 0.02356631992902586
470000 0 0.02036258138192598
480000 0 0.017430694189693896
490000 0 0.019295990503103266
500000 0 0.024350835120226233
510000 0 0.02345159594874885
520000 0 0.021219520648650347
530000 0 0.023772533243131055
540000 0 0.023403380788720396
550000 0 0.019979976556107226
560000 0 0.020201437206801676
570000 0 0.015251499549988168
580000 0 0.01564379501920432
590000 0 0.015956811005403526
600000 0 0.01782882315876194
610000 0 0.015845366217680734
620000 0 0.014930387686934277
630000 0 0.013632105484482904
640000 0 0.016398661797513314
650000 0 0.014838384692138051
660000 0 0.016177395103213532
670000 0 0.015385582402233866
680000 0 0.011793396954695168
690000 0 0.013555019687587877
700000 0 0.011815208221862217
710000 0 0.00991078248294397
720000 0 0.009759764728960951
730000 0 0.007604158928640137
740000 0 0.0061864474573820605
750000 0 0.007608462198274213
760000 0 0.007227854532333655
770000 0 0.006626145429132119
780000 0 0.007268686347757458
790000 0 0.0055798737532135045
800000 0 0.003815025858298765
810000 0 0.0029173523037677174
820000 0 0.0025179451773959527
830000 0 0.0038654581822696044
840000 0 0.0011591067126968668
850000 0 -4.4596824251827427E-4
860000 0 -0.0018064802263912105
870000 0 -0.0015817750256492402
880000 0 0.0015383803232292548
890000 0 0.0018757843098085314
900000 0 0.0013511982425193636
910000 0 2.069977807612755E-4
920000 0 -3.378021784314067E-4
930000 0 -0.0014463925684516932
940000 0 -0.0016516618084266577
950000 0 -0.002788053669665308
960000 0 -0.0011948787733781496
970000 0 -0.002000451684230936
980000 0 -7.912514792346448E-5
990000 0 -0.0014135975852030136
1000000 0 0.001990533488763019
1100000 0 0.0038000459181292967
1200000 0 0.007732213054905873
1300000 0 0.006577455552550959
1400000 0 0.0031222790605771045
1500000 0 0.001423025540360251
1600000 0 0.0033801052829701833
1700000 0 0.002800282671038226
1800000 0 0.003953973793195717
1900000 0 0.0017098254372010374
2000000 0 7.498148171964508E-4
2100000 0 -6.778577879437142E-4
2200000 0 -0.0014966073281057618
2300000 0 -0.001629290106602052
2400000 0 -0.0016295609301276298
2500000 0 -0.001693019621462566
2600000 0 7.10350052581632E-4
2700000 0 -7.186463520215403E-4
2800000 0 -0.0022303119238740454
2900000 0 -0.001452692412174758
3000000 0 -0.0012946603636699722
3100000 0 6.679763644185099E-6
3200000 0 3.838764558771815E-4
3300000 0 -4.645150665765277E-4
3400000 0 -0.0015396789540927033
3500000 0 -6.447756239991373E-4
3600000 0 -0.001170972812569622
3700000 0 -0.0018551186887603988
3800000 0 -0.0023884144222075868
3900000 0 -0.0012354574097087623
4000000 0 -8.199273005692551E-4
4100000 0 -8.966194377263703E-4
4200000 0 -5.31332687306818E-4
4300000 0 -4.069055194603696E-4
4400000 0 -5.344421985987793E-4
4500000 0 -0.0010296422866157562
4600000 0 -0.0017656967653371589
4700000 0 -0.0015245471825471452
4800000 0 -0.0011516659173343227
4900000 0 -9.81158014509008E-4
5000000 0 -7.938193047498376E-4
5100000 0 -8.185118986553871E-4
5200000 0 -6.449909130402387E-4
5300000 0 -2.8631135769372623E-4
5400000 0 -3.657604776465123E-4
5500000 0 -1.475311377242411E-4
5600000 0 8.95731182631726E-5
5700000 0 -3.22260247027549E-4
5800000 0 -6.431381219809337E-4
5900000 0 -9.503909056852305E-4
6000000 0 -5.716918876150154E-4
6100000 0 -3.1856816033641946E-4
6200000 0 -5.809644509110617E-4
6300000 0 -6.634904250624532E-4
6400000 0 -5.058533484469073E-4
6500000 0 -3.5289058046880997E-4
6600000 0 2.296188590762381E-4
6700000 0 3.7512325792357984E-4
6800000 0 5.2525806919712786E-5
6900000 0 -9.260479698828053E-5
7000000 0 -1.2622473101863568E-5
7100000 0 -1.481334063686869E-4
7200000 0 -1.2432526965761373E-4
7300000 0 -1.7925400470943098E-5
7400000 0 -1.5359303197175211E-4
7500000 0 -3.7149897975754034E-4
7600000 0 -1.5882988539096116E-5
7700000 0 1.957432813165308E-4
7800000 0 -2.6867861195933873E-5
7900000 0 -6.032736772064104E-5
8000000 0 -2.0653299766621933E-4
8100000 0 -3.75646056244322E-4
8200000 0 -3.545516126314957E-4
8300000 0 -1.4350636683163262E-4
8400000 0 -1.7763028332015707E-4
8500000 0 -4.113799663416698E-4
8600000 0 -4.196388063305266E-4
8700000 0 -5.65014965943831E-4
8800000 0 -5.062953294934815E-4
8900000 0 -5.679223624761795E-4
9000000 0 -7.348218871738449E-4
9100000 0 -9.118029685059037E-4
9200000 0 -9.37863469796265E-4
9300000 0 -6.376888784271999E-4
9400000 0 -4.4917039226844563E-4
9500000 0 -5.23136726829812E-4
9600000 0 -3.714486317323469E-4
9700000 0 -3.0704742672387625E-4
9800000 0 -3.83469460593127E-4
9900000 0 -1.8241543784159112E-4
10000000 0 2.602315562737628E-4
100 419 -103.40088526072492
110 409 -94.74320100786571
120 403 -100.9188823895073
130 395 -98.30245700634669
140 386 -91.92745700634669
150 380 -94.54803608676116
160 374 -96.4972927821239
170 368 -97.31281339567926
180 362 -98.05855394106175
190 355 -95.9572220394528
200 346 -87.30260878779751
210 337 -80.57515550356175
220 333 -84.5215591433639
230 326 -81.85797937073903
240 319 -79.77704166249958
250 312 -75.94539147091922
260 305 -73.36281052484514
270 297 -67.87379008534788
280 290 -64.95371770499588
290 284 -62.787338519912055
300 278 -61.449759613833805
310 273 -60.27840823079521
320 267 -58.62236332788177
330 261 -56.12823781302359
340 256 -54.827969546159295
350 251 -52.928788037401546
360 243 -46.65431977340205
370 240 -48.17516758476364
380 233 -43.51640098708543
390 229 -42.901072607236074
400 224 -40.41745388632734
410 223 -45.49033075200663
420 221 -47.73288263831847
430 215 -43.51308428321374
440 211 -42.885856880139784
450 207 -41.649928559563534
460 201 -38.52304514848748
470 196 -36.15375029537364
480 191 -34.25817606113955
490 186 -31.96484465279258
500 183 -32.21986231686236
510 183 -36.09960842952191
520 179 -34.539766583842834
530 173 -31.195576019054556
540 169 -28.987157156742626
550 165 -27.438021707605657
560 162 -26.99850529954631
570 159 -25.97476687948904
580 155 -25.24317641526011
590 151 -24.276851729479546
600 146 -20.088939609857192
610 144 -21.065937497537504
