590 15803 -4357.03284335414
600 15793 -4348.5285210739985
610 15784 -4358.748740149031
620 15774 -4348.592952611074
630 15764 -4338.0051067409895
640 15755 -4347.6633669427065
650 15746 -4355.562430676679
660 15736 -4346.5069758603
670 15726 -4337.425191336948
680 15717 -4346.096916606271
690 15709 -4371.043738199023
700 15699 -4361.248862121833
710 15690 -4368.951026171537
720 15680 -4358.533684319096
730 15670 -4348.733298750283
740 15660 -4339.358261440086
750 15650 -4329.264058458162
760 15641 -4334.558191039647
770 15632 -4340.315868878752
780 15622 -4330.789935146919
790 15612 -4320.213036129815
800 15602 -4309.800559588137
810 15593 -4315.1069646625165
820 15583 -4305.851612081933
830 15574 -4311.055689344916
840 15564 -4301.665843972412
850 15556 -4320.598944391295
860 15546 -4309.667528231128
870 15536 -4300.067868764299
880 15528 -4318.6618117138805
890 15519 -4321.880696570714
900 15512 -4353.363747249736
910 15502 -4343.331559418606
920 15492 -4332.504385181634
930 15482 -4321.059078939003
940 15472 -4311.149178148342
950 15463 -4314.257907867541
960 15453 -4303.875308875349
970 15444 -4306.1901613763475
980 15435 -4308.393996479366
990 15425 -4298.4307076726745
1000 15415 -4288.730434642119
1100 15320 -4244.922868133255
1200 15225 -4198.389218959201
1300 15130 -4146.363751388846
1400 15041 -4149.797595836624
1500 14951 -4135.256791628997
1600 14863 -4132.399077439262
1700 14778 -4144.544515157528
1800 14691 -4133.251040317042
1900 14607 -4137.4241211008975
2000 14520 -4117.5170876660395
2100 14430 -4073.126485347286
2200 14344 -4055.6575943753305
2300 14258 -4031.2953732705028
2400 14178 -4040.1539516582907
2500 14090 -3999.8801438006885
2600 14006 -3978.5790341914435
2700 13921 -3947.161770884346
2800 13843 -3950.186931708062
2900 13762 -3933.6899414299187
3000 13684 -3929.029282722202
3100 13600 -3895.256366250045
3200 13519 -3870.858974762288
3300 13440 -3852.47692085748
3400 13354 -3807.289369967699
3500 13273 -3779.6734305124064
3600 13193 -3753.973602545897
3700 13110 -3713.789636538884
3800 13030 -3683.0749096389936
3900 12950 -3652.221655112173
4000 12875 -3641.110439522383
4100 12796 -3616.0388440225342
4200 12720 -3593.991729952595
4300 12640 -3559.1799022640007
4400 12558 -3514.4441231210003
4500 12483 -3492.094574557659
4600 12408 -3469.9250505242453
4700 12337 -3457.8570379787852
4800 12266 -3446.9538059039733
4900 12197 -3435.390547105728
5000 12130 -3433.260447171833
5100 12058 -3414.5285165676487
5200 11991 -3404.1496779756944
5300 11917 -3377.142840268367
5400 11848 -3360.0012451321927
5500 11772 -3320.43814533361
5600 11690 -3270.9921927322866
5700 11614 -3233.269750452293
5800 11544 -3211.214605136489
5900 11478 -3198.3889734806216
6000 11413 -3186.351346114292
6100 11345 -3167.4007015075076
6200 11269 -3128.023837785473
6300 11188 -3071.6420969446517
6400 11121 -3052.034816920688
6500 11050 -3021.6639904697004
6600 10978 -2990.444344218962
6700 10905 -2957.8138383833866
6800 10836 -2932.770011598006
6900 10766 -2903.9911257566127
7000 10690 -2862.2595141715756
7100 10628 -2850.9999893957593
7200 10562 -2832.1640099089636
7300 10503 -2823.950498254664
7400 10451 -2832.068171953166
7500 10392 -2823.877881782393
7600 10330 -2805.5199755101057
7700 10267 -2786.834437619107
7800 10198 -2750.834064017132
7900 10131 -2719.326223358352
8000 10067 -2696.9701689229987
8100 10003 -2671.4101238371277
8200 9942 -2655.6233881320913
8300 9883 -2639.4886598461053
8400 9819 -2613.922540585647
8500 9756 -2588.9453287489396
8600 9706 -2590.9338293347355
8700 9641 -2560.2543185388713
8800 9583 -2545.2130608894877
8900 9521 -2520.9225728151796
9000 9462 -2499.3842786355144
9100 9403 -2479.9322001847286
9200 9340 -2450.3610819177393
9300 9284 -2436.585928028657
9400 9226 -2416.3821394085317
9500 9164 -2389.427240585099
9600 9105 -2367.261382925244
9700 9056 -2363.059428451468
9800 9005 -2354.755527060108
9900 8941 -2321.911598651661
10000 8896 -2324.8020654953816
11000 8371 -2178.2044241037092
12000 7874 -2034.7093845463842
13000 7414 -1910.7971179540464
14000 6998 -1827.8432161510627
15000 6588 -1704.5982170071484
16000 6223 -1621.2113973601581
17000 5861 -1519.0444363550241
18000 5506 -1404.9192884510767
19000 5179 -1313.6360198993916
20000 4876 -1228.5601732127934
21000 4588 -1149.4546823386554
22000 4331 -1082.7528191303518
23000 4068 -1005.8925516209201
24000 3801 -910.98737818262
25000 3559 -837.3477719316852
26000 3371 -807.4069637260836
27000 3169 -757.0006697464642
28000 2985 -715.2743789728493
29000 2805 -665.8229359723882
30000 2649 -634.3715270236235
31000 2480 -582.1750877111253
32000 2353 -565.1895213651651
33000 2214 -528.9294967739088
34000 2086 -495.6249877293167
35000 1937 -444.76324084140924
36000 1827 -420.90382979081005
37000 1720 -392.5561876593147
38000 1620 -369.8610237871708
39000 1515 -336.286106075162
40000 1433 -317.3062430087966
41000 1352 -297.5250600152376
42000 1273 -283.38877926671194
43000 1187 -251.03053131320848
44000 1124 -244.76027826870995
45000 1066 -232.9398765305068
46000 998 -219.63826497661694
47000 942 -207.02981558121883
48000 900 -201.14289593531112
49000 852 -195.19239275313203
50000 805 -186.33335909261086
51000 756 -172.01942123005983
52000 705 -157.3818792276138
53000 663 -148.2607483938582
54000 615 -128.1715804868386
55000 585 -121.3058947393697
56000 554 -112.77886587699822
57000 515 -99.97697293115243
58000 485 -91.44544901950758
59000 448 -74.09428582403825
60000 422 -73.11945939832958
61000 394 -65.40767911177727
62000 369 -62.29942709831994
63000 343 -52.6489963604663
64000 330 -54.058078700073565
65000 317 -57.536845525385615
66000 297 -54.67171768034905
67000 281 -57.2246200620184
68000 257 -44.09382506300017
69000 237 -40.40379311489323
70000 228 -40.866996160361396
71000 219 -42.107836752084495
72000 207 -39.319911901814066
73000 189 -32.35969129213436
74000 175 -30.501299992206896
75000 166 -32.616774647243346
76000 156 -32.2986414038769
77000 144 -30.472972381528507
78000 139 -37.945545961097196
79000 130 -36.015389286288155
80000 125 -37.020015287714614
81000 118 -37.349388955825816
82000 108 -31.557628569920325
83000 104 -34.12656747596111
84000 96 -32.979734050728894
85000 89 -27.37258725057336
86000 84 -29.107846594021794
87000 78 -29.33602877287194
88000 72 -27.853345706502296
89000 66 -22.9643185559612
90000 65 -23.225990163702136
91000 60 -21.522167138031364
92000 57 -20.14126278742151
93000 52 -18.647547082713118
94000 45 -13.65989501850072
95000 41 -10.394939432526371
96000 39 -10.602597850291431
97000 34 -12.034235292954236
98000 33 -12.39792134934305
99000 31 -13.043403017757555
100000 30 -13.706000531238942
110000 15 -10.296365280068358
120000 5 -3.2804871488765457
130000 4 -1.0338987754444133
140000 3 -3.8604989998630117
150000 1 -0.16050870694493824
160000 0 1.8360761816713875
170000 0 4.710802341481212
180000 0 2.6491168706870667
190000 0 1.8438667845654209
200000 0 5.7003611894776895
210000 0 4.588169946777498
220000 0 2.7401368701396223
230000 0 -0.795577062011489
240000 0 -1.8250062190550125
250000 0 -2.5094042800004672
260000 0 0.45338264584017907
270000 0 -0.859079998780885
280000 0 4.078467767318898
290000 0 5.819848930173293
300000 0 4.683622716024956
310000 0 4.913584645866763
320000 0 6.8458752242432865
330000 0 5.864265050089216
340000 0 5.959568870554449
350000 0 6.503532680575631
360000 0 4.831710635088712
370000 0 4.831844969500935
380000 0 4.916115621324764
390000 0 5.421976629094729
400000 0 4.2659784243668355
410000 0 3.528255260685171
420000 0 4.470922536903458
430000 0 4.676951798003358
440000 0 4.290771965381396
450000 0 4.298573850363766
460000 0 2.9333726103898243
470000 0 3.0393312549054485
480000 0 2.49353290979775
490000 0 1.845169618516195
500000 0 1.9232608784171248
510000 0 1.4873381141093205
520000 0 2.903677778837448
530000 0 3.0802499090474953
540000 0 2.833200851058166
550000 0 2.110908821580324
560000 0 2.68168969992837
570000 0 1.8078700168903197
580000 0 2.086626726057716
590000 0 2.166365325529398
600000 0 1.5584916463272975
610000 0 1.2168463068689448
620000 0 0.8752491157648024
630000 0 1.0032392390925793
640000 0 0.9766483112030642
650000 0 0.5093049902894791
660000 0 0.4968066640674351
670000 0 0.5300979552675358
680000 0 0.19588679695630162
690000 0 -0.16132804183189364
700000 0 -0.9183465079940447
710000 0 -0.49232055681045495
720000 0 -1.1338045902734848
730000 0 -0.7533430162540071
740000 0 -1.4470003625204981
750000 0 -1.5984318978963756
760000 0 -2.061683426501162
770000 0 -1.948985659396726
780000 0 -1.4445332570888354
790000 0 -1.303233773589369
800000 0 -0.5789288438277822
810000 0 -0.49572675825805845
820000 0 -0.4325926717623645
830000 0 -0.3761159418019133
840000 0 -0.23102298018642387
850000 0 -0.523000640674411
860000 0 -0.8263764221462395
870000 0 -1.0323972585025274
880000 0 -1.1764945366994084
890000 0 -1.2295265270902291
900000 0 -1.4243369108586137
910000 0 -0.9465173724734655
920000 0 -1.144266250938358
930000 0 -1.0659942440591124
940000 0 -1.0364697289735147
950000 0 -0.7351305804266985
960000 0 -0.676525883949239
970000 0 -0.8198620479882948
980000 0 -0.3827265725587665
990000 0 0.20581458859834356
1000000 0 0.18332711403232338
1100000 0 -0.46054270100717076
1200000 0 -1.2641017143538988
1300000 0 -1.45251817011939
1400000 0 -0.797722093089277
1500000 0 -0.8794926170199346
1600000 0 -1.1621948558547786
1700000 0 -1.071231028936296
1800000 0 -0.5958358648493203
1900000 0 -0.2725797455318002
2000000 0 -0.450428229845258
2100000 0 -0.41485932921293056
2200000 0 -0.39446396744313006
2300000 0 -0.27092201837308494
2400000 0 -0.3265779467727441
2500000 0 -0.36568194411331945
2600000 0 -0.1951177443271206
2700000 0 -0.14188067138687188
2800000 0 -0.0741043646255406
2900000 0 -0.16178418046899878
3000000 0 0.11081756335053683
3100000 0 0.1723181661247608
3200000 0 -0.02820277603758825
3300000 0 -0.10521968944909332
3400000 0 -0.1560149299611595
3500000 0 -0.32789418372465917
3600000 0 -0.3651279510594563
3700000 0 -0.2440924839268348
3800000 0 -0.30579481327569624
3900000 0 -0.2821862515611997
4000000 0 -0.34903614832793295
4100000 0 -0.36353340976446447
4200000 0 -0.3761544995254411
4300000 0 -0.4325695482689724
4400000 0 -0.3510432596805799
4500000 0 -0.22071976673898774
4600000 0 -0.17770192686919017
4700000 0 -0.15695462847292418
4800000 0 -0.12846180063017698
4900000 0 -0.1777796551794779
5000000 0 -0.2669202972557869
5100000 0 -0.28441394087406735
5200000 0 -0.25943799442079296
5300000 0 -0.2542685743685382
5400000 0 -0.16421975702293423
5500000 0 -0.22599363770510195
5600000 0 -0.28111418878631156
5700000 0 -0.18940355912868512
5800000 0 -0.1170454663369469
5900000 0 -0.14569460748840868
6000000 0 -0.14013599762542128
6100000 0 -0.18344664973531621
6200000 0 -0.22363778669241086
6300000 0 -0.22434013239185902
6400000 0 -0.2290992160255385
6500000 0 -0.2914310822965831
6600000 0 -0.32670877746761917
6700000 0 -0.31592286886762366
6800000 0 -0.25511867341945305
6900000 0 -0.2124191367904622
7000000 0 -0.2663531763998357
7100000 0 -0.2762331862619476
7200000 0 -0.24346233911996862
7300000 0 -0.18319862190356773
7400000 0 -0.1762784220819782
7500000 0 -0.21465422637639975
7600000 0 -0.2464018951060183
7700000 0 -0.29400437109828914
7800000 0 -0.2914785949788268
7900000 0 -0.2774310440898162
8000000 0 -0.24033075130897075
8100000 0 -0.196785055996628
8200000 0 -0.22343139466151385
8300000 0 -0.23228133557232766
8400000 0 -0.24194157981605002
8500000 0 -0.25560780594785726
8600000 0 -0.23886286456379224
8700000 0 -0.2556258368712925
8800000 0 -0.27805100658551396
8900000 0 -0.24149057342244618
9000000 0 -0.21656853562741318
9100000 0 -0.17143398169123714
9200000 0 -0.12285025747718237
9300000 0 -0.10263749770722796
9400000 0 -0.05744566631585357
9500000 0 -0.04976277074828417
9600000 0 -0.023071002272409658
9700000 0 -0.046878419335495636
9800000 0 -0.09648247585748493
9900000 0 -0.06977071279963454
10000000 0 -0.09533889537586404
100 16284 -4496.823250198064
110 16274 -4489.893562698064
120 16264 -4483.081062698064
130 16254 -4476.299812698064
140 16244 -4469.143562698064
150 16234 -4463.143562698064
160 16224 -4456.893562698064
170 16214 -4450.143562698064
180 16204 -4444.143562698064
190 16194 -4436.549812698062
200 16184 -4430.799812698064
210 16174 -4424.377937698062
220 16164 -4417.659187698064
230 16155 -4462.224952778724
240 16146 -4502.259195769329
250 16137 -4539.619449320688
260 16128 -4572.365452598862
270 16119 -4601.7894139675445
280 16109 -4587.012999636492
290 16099 -4572.11152120758
300 16089 -4558.648266340597
310 16079 -4545.013790013418
320 16069 -4531.245384472313
330 16059 -4518.712713559173
340 16049 -4507.071670346806
350 16039 -4495.997168889431
360 16029 -4484.9953827907975
370 16020 -4506.4505370719635
380 16010 -4494.579595157931
390 16000 -4482.545384239487
400 15990 -4470.687883866967
410 15980 -4459.309903329693
420 15970 -4448.629981389431
430 15960 -4437.2665674463915
440 15951 -4453.438424520196
450 15941 -4442.791946905052
460 15931 -4433.045859621001
470 15922 -4448.674873856593
480 15912 -4437.453197981222
490 15902 -4427.12130989668
500 15892 -4416.387697335518
510 15882 -4406.367902914013
520 15872 -4396.600071739487
530 15862 -4386.748007779095
540 15853 -4399.20319798122
550 15843 -4389.512913596811
560 15833 -4379.247393833273
570 15823 -4369.415532657931
580 15813 -4359.030594497253
590 15805 -4390.527180298979
600 15796 -4400.050232459727
610 15786 -4388.027368412662
620 15776 -4377.1529233671135
630 15766 -4366.460008323011
640 15756 -4355.568043749037
650 15746 -4345.190543469647
660 15736 -4336.072588653269
670 15726 -4325.584554129917
680 15716 -4315.425211798429
690 15706 -4304.559210911331
700 15696 -4295.654560049579
710 15687 -4302.538773956541
720 15677 -4294.033668076432
730 15667 -4284.579643864272
740 15657 -4274.454613549735
750 15647 -4265.194479876924
760 15637 -4255.186874392866
770 15627 -4245.155521648656
780 15620 -4282.98523295642
790 15611 -4288.750107348667
800 15601 -4278.696483670417
810 15591 -4268.377594527432
820 15581 -4257.806193534278
830 15572 -4262.873148250057
840 15563 -4268.155770710697
850 15553 -4257.917440621026
860 15544 -4261.930439101523
870 15534 -4252.427907768044
880 15525 -4255.917764610951
890 15517 -4273.960571686099
900 15507 -4264.1299253405705
910 15498 -4267.984568990059
920 15490 -4284.786123612983
930 15481 -4287.682872256326
940 15472 -4290.979424120022
950 15463 -4293.8381538392205
960 15454 -4296.577430855938
970 15445 -4299.70288257334
980 15436 -4301.4074067046695
990 15426 -4290.1660682590555
1000 15418 -4305.230433519455
1100 15324 -4268.5892610928495
1200 15227 -4198.223060295133
1300 15133 -4159.096812095646
1400 15037 -4095.532950648154
1500 14949 -4102.010723809271
1600 14855 -4051.20681856818
1700 14762 -4008.507490984013
1800 14669 -3960.1776416383636
1900 14580 -3938.386669304011
2000 14490 -3907.9150730156925
2100 14402 -3887.2106832486897
2200 14321 -3901.6315251786273
2300 14233 -3869.6853276342827
2400 14152 -3877.5579957310747
2500 14067 -3855.791344142941
2600 13980 -3823.771008758855
2700 13894 -3792.6760110767555
2800 13805 -3745.542518887789
2900 13719 -3712.7483876146653
3000 13629 -3657.1212492183477
3100 13542 -3613.6979493171657
3200 13458 -3582.8695343021973
3300 13370 -3535.088089998606
3400 13292 -3528.6988015174375
3500 13209 -3497.5964218872614
3600 13132 -3485.215130934126
3700 13058 -3486.966207844851
3800 12977 -3459.6020289234675
3900 12895 -3425.4226393779118
4000 12815 -3399.212282293911
4100 12740 -3387.0088745453195
4200 12667 -3380.38602759716
4300 12580 -3327.0477880186027
4400 12503 -3301.3404214389066
4500 12425 -3275.137559998904
4600 12347 -3244.2854747186593
4700 12275 -3232.27951560534
4800 12207 -3235.141813408034
4900 12140 -3238.285064336089
5000 12059 -3196.4865450150755
5100 11987 -3180.8046038349785
5200 11912 -3155.2531904828356
5300 11844 -3146.167651319427
5400 11766 -3108.888143062899
5500 11703 -3111.1452076344794
5600 11633 -3093.530043242814
5700 11565 -3080.557731724468
5800 11493 -3054.130391487066
5900 11424 -3037.8805118985
6000 11358 -3026.716016801327
6100 11292 -3012.2822767944326
6200 11227 -3003.7770648472033
6300 11156 -2975.6848324163457
6400 11090 -2961.6694332009447
6500 11023 -2942.7148730431654
6600 10955 -2921.705460394931
6700 10883 -2890.6251947475066
6800 10817 -2870.8302135031427
6900 10749 -2847.4277246409183
7000 10676 -2809.8317347686498
7100 10614 -2797.717583259555
7200 10550 -2778.4330433288906
7300 10487 -2764.1353509433866
7400 10431 -2763.008917313051
7500 10372 -2752.5110665775173
7600 10309 -2735.439192900918
7700 10242 -2708.1171332667527
7800 10179 -2687.100010754517
7900 10125 -2685.2420787605606
8000 10065 -2671.1752662150393
8100 10012 -2670.385995884977
8200 9949 -2647.4475678574127
8300 9885 -2623.0726259306884
8400 9827 -2606.0617606940414
8500 9768 -2588.7738293048988
8600 9705 -2560.729360895102
8700 9643 -2540.4959406760954
8800 9590 -2535.013018213993
8900 9534 -2521.487727812204
9000 9479 -2512.737674874181
9100 9422 -2498.5632350090164
