133000 4 -13.721796849665452
134000 4 -12.793363055235204
135000 4 -11.423998143986182
136000 4 -8.292422319207844
137000 3 -6.7765191342657545
138000 3 -6.7735955880984875
139000 3 -4.713012173187735
140000 3 -6.844385718613012
141000 3 -5.812690274253782
142000 3 -5.307308115752676
143000 3 -5.55794341013484
144000 3 -4.142730579768568
145000 3 -3.8378464527738743
146000 3 -2.4831135103097495
147000 3 -3.102363767424322
148000 3 -3.305052550414075
149000 3 -2.415655378682459
150000 3 -2.905066705699028
151000 3 -2.9716567734171804
152000 3 -3.642103771782331
153000 3 -4.138583338489752
154000 3 -4.2274032933326
155000 3 -4.169933220028042
156000 3 -4.548045695740484
157000 3 -3.809039874588507
158000 2 -4.082697689030056
159000 2 -5.819787585010317
160000 2 -6.616072060415945
161000 2 -8.016802984981723
162000 2 -9.074878341130898
163000 2 -8.452406083391452
164000 2 -8.243947635578706
165000 1 -8.13488143391487
166000 1 -8.290053934557136
167000 1 -8.425091524661184
168000 1 -8.428773861181298
169000 1 -7.780726171437209
170000 1 -8.520475481168205
1000 15411 -4236.150342755216
2000 14487 -3899.3826867972384
3000 13639 -3715.070578618728
4000 12825 -3461.572411668414
5000 12082 -3291.7013168532267
6000 11365 -3077.218033068024
7000 10705 -2910.700906540709
8000 10061 -2698.9041558674817
9000 9472 -2529.2226384763326
10000 8908 -2362.230864484791
11000 8385 -2218.09481419694
12000 7850 -2007.3868907879914
13000 7397 -1903.61119127244
14000 6934 -1753.8045586297867
15000 6532 -1656.1942887574323
16000 6136 -1539.2489655799845
17000 5772 -1444.084752932462
18000 5439 -1362.346168879114
19000 5100 -1254.3840402220703
20000 4811 -1188.1932196255475
21000 4533 -1127.275627241982
22000 4267 -1048.454915944315
23000 4011 -972.297103183635
24000 3779 -922.0625751097214
25000 3563 -867.2504320890948
26000 3353 -817.2418093079887
27000 3165 -775.1242476262496
28000 2968 -711.6478440568853
29000 2801 -674.7322885567537
30000 2643 -640.060289000322
31000 2483 -594.431621636053
32000 2311 -537.5027437877889
33000 2177 -507.09496512044007
34000 2054 -475.4784844086453
35000 1937 -451.8628883633819
36000 1820 -418.848793530703
37000 1708 -384.1865755766221
38000 1583 -336.73742755859166
39000 1492 -310.1963627061132
40000 1399 -283.740536692364
41000 1303 -255.75401784803034
42000 1209 -223.3622978452322
43000 1131 -202.9633668693814
44000 1067 -187.91243142184248
45000 1023 -191.14865543898622
46000 944 -163.33946714507238
47000 897 -153.75481977044592
48000 845 -152.97242485480956
49000 799 -150.40362804858705
50000 742 -135.91680774528277
51000 697 -126.02379136130094
52000 659 -119.1700470719893
53000 624 -112.55542323668533
54000 585 -107.33958165773856
55000 549 -103.2412049319355
56000 506 -90.63233822621942
57000 473 -81.25692219435314
58000 445 -79.2683578763922
59000 422 -82.67222477999849
60000 396 -76.22352094151438
61000 374 -70.78017028932072
62000 348 -64.98863645555639
63000 335 -64.40761059991928
64000 316 -66.43250610050745
65000 291 -49.801057711206795
66000 280 -50.86016821434305
67000 262 -43.14872249585778
68000 246 -40.59587137202834
69000 236 -42.6583592576585
70000 220 -36.94261396610409
71000 204 -30.025944844459445
72000 193 -28.519064179305587
73000 185 -30.08176751963083
74000 180 -33.263933625665686
75000 166 -31.80898961306366
76000 153 -28.041241508274197
77000 141 -22.508251509085312
78000 133 -26.43701280553887
79000 126 -26.30678485476892
80000 115 -20.406003569966288
81000 112 -24.162608407193602
82000 106 -24.558555457441344
83000 103 -26.671167542092917
84000 98 -23.32391928061179
85000 88 -19.534428883106557
86000 81 -15.124206867795237
87000 80 -19.740114997825003
88000 76 -18.250208066312553
89000 72 -18.313307953134426
90000 68 -13.30211065497133
91000 66 -12.651438232862802
92000 63 -15.2319135702719
93000 60 -14.093430360491311
94000 53 -10.869744567457474
95000 50 -10.640955407558977
96000 49 -11.445397633799303
97000 47 -9.697592692361923
98000 43 -5.823754254197638
99000 41 -6.854516896219593
100000 39 -7.999801004150868
101000 37 -4.296679114895596
102000 32 -1.2325466428985692
103000 32 -1.7617649015376173
104000 31 -2.0488759637985368
105000 29 -0.9053277306043128
106000 27 -0.10400925475846634
107000 27 -1.0933031677679992
108000 27 -2.9974727143328437
109000 23 -0.4025998951208294
110000 21 -1.210505995629319
111000 21 -1.0717381385943554
112000 19 -3.954297522313709
113000 19 -6.077680989669261
114000 18 -7.38505934006912
115000 17 -6.5322213745587305
116000 16 -5.602593708022141
117000 14 -3.986515791663578
118000 14 -4.553791172082811
119000 14 -4.419756974155007
120000 13 -4.92248948395445
121000 13 -6.114077985584345
122000 11 -4.833469772026319
123000 10 -6.756866215903074
124000 9 -6.823584107005445
125000 9 -8.661189464911331
126000 6 -7.249990393033386
127000 6 -7.950369066869371
128000 5 -4.971743189651079
129000 5 -4.6037174425528065
130000 4 -4.740334932670976
131000 4 -4.307477204903989
132000 3 -4.247284483904195
133000 3 -4.769482862854375
134000 3 -5.076333173347848
135000 3 -3.8292035272334033
136000 3 -3.087309415896243
137000 3 -3.1084912564581373
138000 3 -4.72519661654087
139000 3 -3.322022869598868
140000 3 -5.3493925087741445
141000 3 -5.228341595664915
142000 2 -3.637177643921177
143000 2 -4.420621447073927
144000 2 -5.64489849601614
145000 2 -7.468021723593438
146000 1 -8.314891035811797
147000 1 -8.75994952639121
148000 1 -9.266459005484876
149000 1 -9.447957792115858
150000 1 -9.906444147008415
151000 1 -9.263384299145855
152000 1 -8.707321949281322
153000 0 -7.6961859851192
154000 0 -7.491405543268002
155000 0 -6.004756577254511
156000 0 -4.18731369774423
157000 0 -5.174852985190455
158000 0 -7.123730098606302
159000 0 -6.832952169960663
160000 0 -6.035194951751464
161000 0 -6.372512290649183
162000 0 -7.059789687477178
163000 0 -5.269267141169166
164000 0 -4.100999442986904
165000 0 -4.82760841529398
166000 0 -5.342526315645728
167000 0 -4.873375915918132
168000 0 -3.8401259301756454
169000 0 -3.4427385898818557
170000 0 -3.355628704051014
1000 15416 -4303.528926699537
2000 14485 -3897.2694288096427
3000 13625 -3667.768453798526
4000 12828 -3484.8054092820366
5000 12077 -3283.8140110140703
6000 11370 -3089.1204121100145
7000 10660 -2804.9043402121133
8000 10021 -2614.968755822085
9000 9425 -2449.713972590702
10000 8849 -2267.4771801692605
11000 8302 -2086.601137627189
12000 7823 -1976.6209728983013
13000 7370 -1858.7303673003826
14000 6952 -1769.7449845664041
15000 6559 -1675.213494321626
16000 6152 -1547.0781812091818
17000 5784 -1443.0053966430587
18000 5475 -1390.9345241487372
19000 5153 -1297.9723831498422
20000 4844 -1210.92064897024
21000 4554 -1123.1013028321167
22000 4281 -1048.689066679407
23000 4018 -962.8495143564678
24000 3769 -882.8320620108461
25000 3538 -821.5316977221046
26000 3317 -753.4226546466052
27000 3120 -703.1002665198084
28000 2939 -661.7839294097676
29000 2765 -614.686809411256
30000 2595 -568.2035024897023
31000 2441 -529.4843575025006
32000 2304 -501.98027482591715
33000 2165 -469.0381387517273
34000 2032 -435.9020444006155
35000 1929 -422.82570844752263
36000 1805 -385.75228311737374
37000 1700 -366.9603142093183
38000 1597 -335.8977840427133
39000 1504 -316.4747809118444
40000 1411 -290.9677277422061
41000 1342 -280.87842221320716
42000 1257 -254.69293466817817
43000 1184 -242.2143520194477
44000 1096 -205.58163900822638
45000 1025 -186.33388203232562
46000 955 -173.1421928060522
47000 885 -141.53897504203314
48000 833 -126.15946336999514
49000 793 -129.72049568922648
50000 750 -127.67733228257521
51000 703 -123.73012021419072
52000 665 -122.90286328481989
53000 628 -121.28289706121177
54000 589 -115.31628682795326
55000 548 -108.59146725119535
56000 522 -111.9360457870589
57000 488 -104.11048711116518
58000 454 -95.41006724467707
59000 420 -83.65781028017864
60000 388 -72.45156308532341
61000 370 -70.87875147160639
62000 352 -68.06052526276744
63000 334 -68.83258035470453
64000 316 -67.53624297794886
65000 302 -69.89641604161943
66000 278 -61.811502629906045
67000 254 -57.653852112711775
68000 243 -58.53703461988289
69000 230 -57.54935016942363
70000 215 -52.811715380948044
71000 205 -52.25162372635441
72000 193 -50.605406037215744
73000 186 -47.455840595324844
74000 172 -39.062141748166596
75000 163 -33.93888678379426
76000 150 -29.95152807507384
77000 140 -28.4400271891368
78000 132 -23.995267736969254
79000 128 -28.257110630099305
80000 125 -33.49962191613258
81000 119 -35.728485559308865
82000 113 -38.507967143352744
83000 108 -37.37885416211611
84000 101 -36.89100507831654
85000 97 -35.823024783568144
86000 94 -34.40292935250409
87000 90 -36.146639262237386
88000 86 -34.039002454606816
89000 80 -37.40032107840216
90000 74 -37.209951613096564
91000 72 -37.1697626724208
92000 67 -34.17393413611762
93000 67 -35.699312710358754
94000 65 -33.02588089040455
95000 64 -32.9679794709341
96000 58 -32.153949482413736
97000 54 -33.346630606571125
98000 53 -31.788298706903788
99000 51 -24.576900916283194
100000 48 -25.602820837414356
101000 46 -23.109383791045957
102000 44 -19.7425940626822
103000 42 -19.876514810688604
104000 39 -18.314870667208652
105000 37 -13.235419196697876
106000 33 -10.876716902816042
107000 32 -13.179007775490845
108000 30 -11.04770760451811
109000 26 -8.846490797638126
110000 25 -8.746111117852251
111000 25 -12.850542319928763
112000 23 -12.49053004853431
113000 22 -14.220935487693623
114000 19 -12.461251422989562
115000 17 -9.77233367924623
116000 17 -10.052608937277
117000 17 -9.315150582123351
118000 17 -11.232153087596998
119000 16 -12.573196016824795
120000 12 -9.21219806963336
121000 11 -7.602593546150501
122000 10 -5.7451540302247395
123000 9 -3.477504463078276
124000 9 -5.258581665599195
125000 9 -3.654292492255081
126000 8 -2.41870197369758
127000 8 -3.840992378904957
128000 8 -2.657944872507869
129000 8 -0.6652135474719216
130000 7 -0.6439858827563967
131000 7 -1.621644131679659
132000 6 -1.4787127951567527
133000 6 0.4322299618681882
134000 6 -0.5274144266757048
135000 6 -2.056157110157983
136000 6 -2.4226836788095625
137000 6 -2.8103710280511223
138000 6 -4.518218847095341
139000 6 -4.85245477362173
140000 6 -5.441723378876532
141000 5 -7.073454587100741
142000 3 -5.333682932647207
143000 3 -3.859708852029371
144000 3 -3.595619068538099
145000 2 -2.8239844768893363
146000 2 -4.868247230030875
147000 2 -6.076182853877981
148000 2 -6.767757082575827
149000 2 -6.4838762494005096
150000 1 -4.584245279210563
151000 1 -3.1223377750980035
152000 1 -2.4000156596084707
153000 1 -2.0176286677692588
154000 1 -1.4250786315869846
155000 1 -1.8717724996015477
156000 1 -2.823616300998765
157000 1 -2.1451457605789983
158000 1 -3.303629505085155
159000 1 -4.922049160627694
160000 1 -3.3220696251632944
161000 1 -2.356804206113793
162000 1 -4.268237906821241
163000 1 -4.019260036047399
164000 1 -3.3034311427375087
165000 1 -4.0789808601844015
166000 1 -2.1208110756704173
167000 1 -0.9422805505400902
168000 1 -1.4462680628414546
169000 1 -1.2493922480973652
170000 1 -0.32776460470336133
1000 15419 -4324.851877847381
2000 14503 -3995.723382045655
3000 13628 -3659.6116922548717
4000 12789 -3322.3685118381654
5000 12017 -3083.647015687833
6000 11291 -2861.703292606924
7000 10632 -2711.802893649916
8000 10007 -2550.537836829757
9000 9409 -2381.541717633967
10000 8855 -2238.611562574122
11000 8349 -2130.7875089585978
12000 7842 -1968.0965976618227
13000 7379 -1839.5200029196485
14000 6951 -1727.3689230173813
15000 6543 -1615.6658145653591
16000 6149 -1491.4630718356839
17000 5794 -1400.7303697649259
18000 5447 -1306.4065189189569
19000 5114 -1208.8100540936348
20000 4793 -1106.4395105507256
21000 4509 -1032.0898192154227
22000 4241 -967.4600724701177
23000 4007 -919.5910860447639
24000 3772 -860.8476316509568
25000 3559 -806.6866086016071
26000 3359 -756.3269561989828
27000 3174 -721.2794268431435
28000 2984 -669.107805870457
29000 2809 -622.0813766619494
30000 2643 -573.1631866443649
31000 2476 -521.7428732070557
32000 2326 -487.9410032139649
33000 2186 -453.66558477490526
34000 2057 -419.7781418606892
35000 1945 -397.7647457084404
36000 1825 -360.3832550299694
37000 1729 -342.2076318745321
38000 1622 -301.5603027495372
39000 1538 -287.79435225182806
40000 1456 -273.90125049930793
41000 1369 -251.90017969739256
42000 1273 -220.31814633214162
43000 1189 -193.8415575806648
44000 1117 -175.8688720088876
45000 1063 -169.8547589610539
46000 986 -140.63251914501916
47000 918 -119.29130239392407
48000 861 -107.67468506535533
49000 818 -105.0321934776598
50000 772 -98.65771938598391
51000 722 -84.28697417322564
52000 693 -88.35780563984417
53000 652 -82.61338484479529
54000 609 -73.95481756183881
55000 580 -72.63004416525791
56000 544 -73.68014648320013
57000 511 -67.64604649728108
58000 488 -65.22981468702847
59000 461 -61.57954730308984
60000 432 -52.65101705487223
61000 404 -49.04726970464617
62000 372 -37.75523541210168
63000 344 -29.685795709684953
64000 330 -30.941257411011065
65000 316 -35.691349221422115
66000 289 -23.34262541096041
67000 272 -21.523492191709465
68000 254 -21.25241842560081
69000 236 -16.385852543791316
70000 228 -16.477122655722724
71000 216 -10.949610378615944
72000 201 -7.715765611384995
73000 191 -9.55525947111073
74000 180 -6.433645692316077
75000 166 -2.6945219922140495
76000 153 0.7668296282004121
77000 148 -1.9968652973084318
78000 143 -2.8160609338624454
79000 137 -3.4622341508224963
80000 126 -3.332389207292181
81000 119 -0.08443877586159942
82000 113 2.658174366657022
83000 104 0.6458438704744367
84000 102 -0.18127701454659473
85000 99 -3.632134945015423
86000 93 -3.084427241206413
87000 89 -2.261204578716388
88000 83 -1.0471875939288111
89000 78 -0.06094465865726306
90000 76 -2.5017378833990733
91000 73 -6.784982832512924
92000 66 -4.199216958523266
93000 63 -2.557795784603968
94000 61 -0.4073490907799169
95000 59 -0.42578592726908937
96000 53 2.855398254799411
97000 50 4.081910620458757
98000 45 3.221112276403801
99000 41 6.887079325704235
100000 39 7.73398271777296
101000 38 7.625280378688785
102000 35 7.472037602009095
103000 32 10.39377175007371
104000 32 7.406487826937337
105000 29 5.284998960069515
106000 29 4.928296559740147
107000 28 4.472302034955192
108000 28 2.8791984091049017
109000 25 1.6755611238879737
110000 23 1.037472845846878
111000 21 3.05491362532166
112000 19 3.7542023861335565
113000 19 0.8232017312780044
114000 17 2.784077841728049
115000 16 4.598844024011214
116000 15 3.756101483390694
117000 15 0.003277809677456389
118000 14 0.40272509378633004
119000 13 1.7698508833616415
120000 13 0.4273068112115652
121000 12 2.8595025214860925
122000 12 2.7258623438376617
123000 11 1.9010317053443941
124000 11 2.168623210845226
125000 11 -0.2641370602418647
126000 11 -0.4675266383944745
127000 11 -1.9139688203467813
128000 10 -2.228583284858132
129000 10 -2.349288801093053
130000 9 -0.2904885038583416
131000 9 -1.5277452945333607
132000 9 -2.261666222376107
133000 9 1.860799018280204
134000 9 1.8320988787120314
135000 9 2.1373471468830303
136000 8 2.950461486246695
137000 8 2.264848264031116
138000 7 3.800863388105654
139000 7 1.4206126485480581
140000 7 2.949382929600233
141000 7 0.24519165303104273
142000 7 -0.08660395937658905
143000 7 0.9136236875731356
144000 6 3.0364854950239533
145000 6 2.8577159044855307
146000 5 4.007464140314369
147000 4 3.663306362730509
148000 4 3.2336216777928257
149000 3 4.149396653788244
150000 3 5.278393529896675
151000 3 6.831188227803523
152000 3 5.643163104438372
153000 3 5.879837834605951
154000 3 7.996340145388103
155000 3 6.490821937442661
156000 3 8.65226024298022
157000 3 8.184234814132196
158000 3 10.220307338694965
159000 3 10.019698569464254
160000 3 8.648439145688826
161000 3 7.658811486882541
162000 3 5.640617912791413
163000 2 3.1864984881417513
164000 2 4.984312404704497
165000 2 5.944245770242787
166000 2 6.813735661497276
167000 2 6.206590159686812
168000 1 6.306383151758155
169000 1 6.147790216502244
170000 0 7.200453067799572
1000 15419 -4329.504221597381
2000 14513 -4059.868445482163
3000 13647 -3741.9981085452837
4000 12836 -3476.0354729256833
5000 12071 -3231.0980797614757
6000 11357 -3015.1383623430283
7000 10699 -2846.431728743444
8000 10079 -2673.411536464693
9000 9468 -2465.0821492763334
10000 8902 -2293.5763938841283
11000 8384 -2161.4649383542746
12000 7895 -2021.0200413927178
13000 7448 -1924.181437747924
14000 6995 -1776.2766236060443
15000 6580 -1649.2629032825798
16000 6181 -1532.6654331477876
