1100000 0 -1.7726213082510185
1200000 0 -6.625152172257458
1300000 0 -7.693027039316803
1400000 0 -4.284022792416181
1500000 0 -8.537980128613981
1600000 0 -5.924745963223359
1700000 0 -5.174206776906431
1800000 0 -3.8753325552477236
1900000 0 -0.37984284702724835
2000000 0 -0.8222794900000281
2100000 0 -0.29188902128885275
2200000 0 -1.514399605236349
2300000 0 -1.3060605948955981
2400000 0 1.6823465518107241
2500000 0 1.602365559763939
2600000 0 -0.33132720984394837
2700000 0 -0.4081318915375505
2800000 0 -0.4872224252608248
2900000 0 -3.2675063781121025
3000000 0 -5.3525872475345295
3100000 0 -5.8296344286434305
3200000 0 -6.809870921675156
3300000 0 -7.621368300412655
3400000 0 -6.039946100855559
3500000 0 -6.616273969108761
3600000 0 -6.637186865545004
3700000 0 -6.15832629771171
3800000 0 -6.8367000070402355
3900000 0 -5.915073560326505
4000000 0 -6.191306847813735
4100000 0 -6.784593320942463
4200000 0 -6.814151917642107
4300000 0 -6.094287845037684
4400000 0 -5.497371533136516
4500000 0 -6.305075403481055
4600000 0 -5.833830079723953
4700000 0 -5.004125954397182
4800000 0 -3.8439933810656157
4900000 0 -3.8100706379292433
5000000 0 -3.0932457713150825
5100000 0 -3.1481314445500175
5200000 0 -3.174096291250862
5300000 0 -2.636528349509831
5400000 0 -2.107170549059333
5500000 0 -1.8636611887779964
5600000 0 -2.665993388552806
5700000 0 -2.6679947473730863
5800000 0 -2.2321102108646755
5900000 0 -1.927061904610241
6000000 0 -2.14979369672335
6100000 0 -1.9050231852707498
6200000 0 -1.2110149267431325
6300000 0 -0.827246986988996
6400000 0 -0.824731272013878
6500000 0 -0.8134091059262687
6600000 0 -0.3176715431087018
6700000 0 0.08567697848667422
6800000 0 0.36821346394981447
6900000 0 0.21745416105483173
7000000 0 0.2011318059290943
7100000 0 -0.2694739194168392
7200000 0 -0.5683061085823624
7300000 0 0.33400345842966317
7400000 0 0.5940405876878003
7500000 0 1.3370518407646728
7600000 0 1.364846713980569
7700000 0 1.6609886452578735
7800000 0 1.7626621193442702
7900000 0 1.6610150346107275
8000000 0 1.6674883571848227
8100000 0 1.479637356582998
8200000 0 1.3567459995267086
8300000 0 1.2287647201196137
8400000 0 1.3790007359058905
8500000 0 1.5159236404320495
8600000 0 1.0459930139073208
8700000 0 1.524437650303753
8800000 0 1.335044156203196
8900000 0 1.6927477819048704
9000000 0 1.5851982253644223
9100000 0 1.7828646486788102
9200000 0 1.2899787022225269
9300000 0 1.298018485101295
9400000 0 1.5520483247003654
9500000 0 1.6284757257624847
9600000 0 1.6567089183119492
9700000 0 1.7987039016558697
9800000 0 1.9303894022763757
9900000 0 1.8555065653408178
10000000 0 1.7801844344604092
100 65436 -18198.458344886378
110 65426 -18191.528657386378
120 65416 -18184.403657386378
130 65406 -18178.653657386378
140 65396 -18172.278657386378
150 65386 -18166.653657386378
160 65376 -18159.434907386378
170 65366 -18153.325532386378
180 65356 -18146.841157386378
190 65346 -18140.18490738637
200 65336 -18133.559907386378
210 65326 -18126.809907386378
220 65316 -18120.184907386378
230 65306 -18112.841157386378
240 65296 -18106.716157386378
250 65286 -18100.247407386378
260 65276 -18093.997407386378
270 65266 -18087.372407386378
280 65256 -18081.497407386378
290 65246 -18075.653657386378
300 65236 -18069.778657386378
310 65226 -18063.606782386378
320 65216 -18057.731782386378
330 65206 -18051.606782386378
340 65196 -18044.419282386378
350 65186 -18036.770844886378
360 65177 -18162.452340803356
370 65167 -18152.216016589387
380 65159 -18391.973353018853
390 65149 -18375.529458579556
400 65139 -18359.314008862224
410 65129 -18343.479495716478
420 65119 -18328.43174510148
430 65109 -18314.235779398798
440 65099 -18300.498295091696
450 65089 -18287.398622587134
460 65079 -18274.110348887116
470 65069 -18260.691722472213
480 65059 -18247.937023199593
490 65050 -18332.440221917917
500 65040 -18317.503865627288
510 65030 -18304.21391056374
520 65020 -18290.334146079556
530 65010 -18277.598429311765
540 65000 -18264.804313164997
550 64990 -18250.64106260539
560 64980 -18238.12705760148
570 64970 -18225.39876878191
580 64960 -18213.491929576812
590 64950 -18200.15396627698
600 64940 -18187.875185087134
610 64931 -18254.529511116816
620 64921 -18241.780127387297
630 64911 -18228.83851179204
640 64901 -18215.648489652885
650 64891 -18203.435708579556
660 64881 -18190.30915761451
670 64871 -18178.347065260365
680 64861 -18166.41131661516
690 64851 -18155.1239830122
700 64842 -18210.704940769494
710 64832 -18197.717010061635
720 64822 -18185.41884826232
730 64813 -18239.30782929329
740 64803 -18226.120938034415
750 64793 -18212.424538354935
760 64783 -18200.385034061765
770 64773 -18188.230687347634
780 64763 -18175.986948882586
790 64753 -18163.078488754865
800 64743 -18151.40534999362
810 64733 -18139.798986263515
820 64723 -18128.067167990244
830 64714 -18173.563858627305
840 64704 -18161.39765064192
850 64694 -18149.88250416796
860 64684 -18138.27177970502
870 64674 -18127.21747994238
880 64664 -18115.309422699203
890 64654 -18104.246616797252
900 64644 -18092.900484359787
910 64635 -18133.861352530956
920 64625 -18121.40473467655
930 64615 -18109.43239892654
940 64605 -18098.81585755419
950 64595 -18088.61426968441
960 64585 -18077.261933645255
970 64575 -18066.287029792475
980 64565 -18055.842863773425
990 64555 -18045.957860199203
1000 64545 -18035.035556696457
1100 64446 -17972.533055511696
1200 64348 -17948.07249678908
1300 64250 -17920.371795658393
1400 64155 -17987.402946896626
1500 64055 -17878.50954536938
1600 63958 -17865.699547527
1700 63861 -17844.204742445487
1800 63764 -17817.146426123043
1900 63670 -17865.407817421554
2000 63572 -17803.331152295614
2100 63473 -17717.885904284143
2200 63373 -17609.595113010022
2300 63276 -17572.663859786793
2400 63178 -17512.126647093057
2500 63081 -17471.261816358114
2600 62985 -17446.439482614354
2700 62888 -17400.205396590478
2800 62791 -17356.135073407582
2900 62697 -17358.786827996904
3000 62605 -17390.088118383675
3100 62512 -17399.02948849385
3200 62414 -17328.162958862587
3300 62319 -17302.205030448473
3400 62222 -17247.852148688056
3500 62130 -17258.518129499826
3600 62033 -17198.851936335792
3700 61937 -17151.25797264147
3800 61846 -17164.226143260144
3900 61755 -17176.16309359068
4000 61658 -17115.393489390786
4100 61568 -17134.084977874758
4200 61472 -17080.119245197428
4300 61381 -17075.761233115678
4400 61284 -17006.50202273523
4500 61189 -16958.495924246177
4600 61094 -16909.119421751224
4700 61006 -16937.73300700036
4800 60911 -16888.63576688271
4900 60815 -16831.052415500955
5000 60720 -16777.508145567997
5100 60631 -16786.870609399455
5200 60539 -16762.719417777713
5300 60445 -16715.08674596996
5400 60349 -16651.609585930964
5500 60255 -16608.661043733882
5600 60164 -16591.21646732337
5700 60071 -16550.82061554608
5800 59978 -16512.305306677597
5900 59887 -16489.445463838958
6000 59800 -16499.76400681294
6100 59704 -16432.293218733095
6200 59615 -16420.749189093054
6300 59526 -16408.426423290788
6400 59433 -16363.703571401027
6500 59342 -16336.359639790215
6600 59253 -16322.441857934304
6700 59166 -16323.844040956224
6800 59075 -16290.98139262155
6900 58987 -16275.795367693718
7000 58898 -16255.56934154524
7100 58803 -16191.646755403672
7200 58714 -16170.102899943908
7300 58621 -16118.833267913455
7400 58534 -16107.983594784084
7500 58440 -16050.62805921631
7600 58359 -16078.51290710314
7700 58271 -16058.825057720416
7800 58179 -16011.62538503718
7900 58092 -15997.412686523217
8000 58002 -15961.081662898308
8100 57914 -15937.438313722188
8200 57829 -15934.592868256514
8300 57736 -15875.859260845311
8400 57647 -15842.781665038601
8500 57554 -15788.106009144787
8600 57463 -15743.058808424117
8700 57373 -15701.871745248616
8800 57284 -15665.557655394448
8900 57193 -15619.1496040204
9000 57106 -15595.401847301386
9100 57018 -15567.157901743216
9200 56933 -15553.61260598281
9300 56843 -15509.224368070354
9400 56754 -15473.898291247002
9500 56673 -15479.741189934772
9600 56582 -15429.57170945184
9700 56492 -15385.886235115984
9800 56408 -15372.816487927877
9900 56327 -15375.760823381475
10000 56247 -15379.69838410402
11000 55391 -15111.970832891093
12000 54582 -15001.046250237843
13000 53761 -14776.061055010665
14000 52948 -14536.038561587615
15000 52138 -14255.692829004074
16000 51345 -14012.367367017665
17000 50557 -13735.58023105505
18000 49773 -13454.13526420435
19000 49024 -13251.50721630048
20000 48274 -13015.56639571362
21000 47534 -12769.669895583887
22000 46815 -12565.393907351237
23000 46099 -12342.68589970898
24000 45411 -12176.12107631097
25000 44747 -12035.880954008091
26000 44045 -11779.461983958536
27000 43380 -11592.970509094535
28000 42718 -11381.435316334544
29000 42073 -11206.131808916172
30000 41447 -11055.595400769766
31000 40833 -10903.096621269455
32000 40227 -10748.58411232748
33000 39612 -10557.322942191124
34000 39028 -10415.978103705136
35000 38420 -10206.833603932966
36000 37831 -10021.146970018417
37000 37263 -9858.605065101401
38000 36706 -9704.627585412418
39000 36165 -9568.474877981054
40000 35640 -9458.782619067686
41000 35092 -9278.20280809742
42000 34572 -9150.796310213154
43000 34040 -8981.740860153397
44000 33514 -8809.657145748184
45000 33003 -8648.728788264081
46000 32521 -8539.643273195012
47000 32044 -8419.990360106822
48000 31567 -8287.436388384274
49000 31091 -8146.49701548872
50000 30644 -8052.412736512699
51000 30168 -7896.596457026426
52000 29738 -7812.611144506245
53000 29272 -7657.495117503309
54000 28825 -7524.9285756302925
55000 28347 -7343.827546034554
56000 27892 -7182.819680879264
57000 27439 -7024.016860845408
58000 27011 -6894.0691617335615
59000 26633 -6831.881889835087
60000 26237 -6729.536490545026
61000 25827 -6598.573700511151
62000 25432 -6478.1083618667
63000 25036 -6352.847181935191
64000 24672 -6264.435799816398
65000 24272 -6125.026111673047
66000 23908 -6036.453027620773
67000 23553 -5948.285012817465
68000 23173 -5821.20803989068
69000 22841 -5760.371886143952
70000 22494 -5661.552529872824
71000 22142 -5554.731700620414
72000 21842 -5502.555240459264
73000 21510 -5413.221114783548
74000 21176 -5314.616009656216
75000 20856 -5226.771516715973
76000 20546 -5146.552926943008
77000 20220 -5045.090286216022
78000 19910 -4957.40109506694
79000 19609 -4880.776941476786
80000 19306 -4793.986144981878
81000 19020 -4726.168482220019
82000 18743 -4663.657007687365
83000 18436 -4564.172781456877
84000 18159 -4494.065524278256
85000 17888 -4430.930577217168
86000 17607 -4353.820573436347
87000 17337 -4274.4965969509685
88000 17090 -4219.101246280166
89000 16861 -4184.220385579967
90000 16609 -4122.520601156379
91000 16337 -4032.2847818491537
92000 16071 -3933.0643956035565
93000 15839 -3882.304863716745
94000 15598 -3819.519508311507
95000 15352 -3746.3625955419193
96000 15115 -3684.9680759327857
97000 14909 -3649.388649776247
98000 14686 -3595.0326632286524
99000 14472 -3536.167537440433
100000 14275 -3495.2853201556063
110000 12251 -2949.653170306239
120000 10491 -2446.5021354942473
130000 9031 -2099.5987245509496
140000 7735 -1767.574453029465
150000 6638 -1495.1951558167239
160000 5684 -1254.543922758392
170000 4881 -1063.404081192708
180000 4157 -869.8449433213718
190000 3548 -715.6194239926808
200000 3046 -614.966214968772
210000 2639 -548.2032821865832
220000 2264 -452.24499780342376
230000 1969 -394.9348719484333
240000 1711 -363.53113327499887
250000 1461 -302.4760960542808
260000 1244 -249.52309096862882
270000 1088 -235.33540972457195
280000 949 -225.44925789949775
290000 813 -206.33489897360778
300000 697 -174.61126222837993
310000 613 -158.0456440331036
320000 522 -132.51775341978282
330000 448 -123.2273565265532
340000 396 -114.34657486706783
350000 341 -120.95144696341777
360000 288 -101.11738472052639
370000 235 -82.3457112147953
380000 200 -72.95588843167934
390000 174 -62.069116180643505
400000 153 -49.46067090464567
410000 132 -51.9931967944558
420000 111 -36.21637244948761
430000 92 -37.887167592094556
440000 74 -29.097257039865326
450000 64 -33.496336857858296
460000 53 -35.86015458276506
470000 51 -36.601994099325566
480000 45 -31.214884783858906
490000 36 -35.79900689639817
500000 28 -29.569853583843724
510000 26 -28.08934038453117
520000 22 -28.258271778464405
530000 21 -17.480721934405665
540000 15 -11.238515619701502
550000 13 -12.062123741866344
560000 9 -7.588841129777393
570000 6 -6.613579155367006
580000 5 -16.06608242045877
590000 4 -13.770820320218263
600000 4 -10.842919411942603
610000 2 -10.42985521753053
620000 2 -7.756163259621644
630000 2 -4.768778004417072
640000 2 -2.2268412813564282
650000 2 -3.961232948603538
660000 2 -5.863771342375003
670000 2 -1.4650011441399329
680000 1 4.775597183396712
690000 1 3.229415063550732
700000 1 4.1760877286014875
710000 1 1.8510932829294688
720000 1 -2.3203897610401327
730000 1 -1.9229740160262736
740000 1 -2.9289511816414233
750000 1 -2.254166742632151
760000 0 1.3822497813953305
770000 0 -2.9580238684779943
780000 0 -6.157460392262692
790000 0 -8.782330392353742
800000 0 -9.85633389146642
810000 0 -6.948970484398615
820000 0 -8.805966330352476
830000 0 -8.055557185336056
840000 0 -6.823483587531882
850000 0 -10.083145533481002
860000 0 -7.365734269431869
870000 0 -9.585072085154934
880000 0 -9.576098700964849
890000 0 -6.1447342884307545
900000 0 -6.103851069655775
910000 0 -6.570775093347947
920000 0 -5.741223388858543
930000 0 -8.745328733898532
940000 0 -8.267728702166096
950000 0 -8.1285882059492
960000 0 -7.215173745664288
970000 0 -6.274401387200669
980000 0 -1.9398328342426794
990000 0 -0.918061838363883
1000000 0 -3.0245241139650716
1100000 0 1.3589406043452072
1200000 0 6.007403468976463
1300000 0 2.9940177376593056
1400000 0 1.6819478802508456
1500000 0 3.434311497422186
1600000 0 2.3108208092971836
1700000 0 0.1371275127039553
1800000 0 -0.43252472437757206
1900000 0 0.8918719967823563
2000000 0 -0.3801926369130797
2100000 0 0.3369773308520507
2200000 0 -1.0956010021188831
2300000 0 -2.3009773543269603
2400000 0 -0.2078128986606771
2500000 0 -1.2443978946137122
2600000 0 -0.18041762955363083
2700000 0 0.20470319534456394
2800000 0 -0.7129379060056635
2900000 0 0.09959687817308804
3000000 0 1.6191340812604267
3100000 0 0.3923653730519163
3200000 0 0.24709744691472224
3300000 0 -0.7292215565786364
3400000 0 -0.8832748971826732
3500000 0 -0.12159007012337497
3600000 0 0.2848923772208991
3700000 0 -0.03600596607861917
3800000 0 -0.18800485851261328
3900000 0 -0.3323636145881892
4000000 0 -0.07609949606955979
4100000 0 -0.13337141231352234
4200000 0 -0.6690640422162915
4300000 0 -0.3601573060376495
4400000 0 -0.0651820909191656
4500000 0 -0.08897520992093177
4600000 0 -0.30731271087086043
4700000 0 -0.3332146646456522
4800000 0 -0.917375304204711
4900000 0 -0.8338071371791784
5000000 0 -0.4238718045615997
5100000 0 -1.11842308143423
5200000 0 -0.3655030404397621
5300000 0 -0.8343442669421393
5400000 0 -0.18974446209711004
5500000 0 -0.004271906014992055
5600000 0 -0.07020350154175503
5700000 0 0.41219731935598247
5800000 0 0.24413135537611197
5900000 0 0.6979490402926558
6000000 0 0.2411741268416563
6100000 0 0.8849667406502135
6200000 0 1.4910595786456042
6300000 0 1.1153823279700532
6400000 0 1.2491226752083548
6500000 0 1.0121242617671555
6600000 0 1.0691619830853938
6700000 0 0.9460466384469441
6800000 0 0.426920678841725
6900000 0 0.31384677023385166
7000000 0 0.45758151278153036
7100000 0 1.0166667683468518
7200000 0 0.9417935482975395
7300000 0 1.1683867151630807
7400000 0 1.7382592783811788
7500000 0 1.3769457138005805
7600000 0 1.6487438829149141
7700000 0 2.009172999861164
7800000 0 1.8947419665012717
7900000 0 1.5000909650273115
8000000 0 1.0011035484656645
8100000 0 1.308083633068918
8200000 0 1.6953851471063786
8300000 0 1.380892827965397
8400000 0 1.6556138596208143
8500000 0 1.382738857271363
8600000 0 1.0724418672212437
8700000 0 1.4474528946088867
8800000 0 1.6664492072557664
8900000 0 2.070693540307218
9000000 0 1.9377643260214086
9100000 0 1.7171186765818902
9200000 0 1.3703731863252528
9300000 0 1.3320491386376148
9400000 0 1.4594195849261382
9500000 0 1.4884512798114997
9600000 0 1.5213183758643822
9700000 0 1.2289499940349629
9800000 0 1.076306080287793
9900000 0 0.9698823726857313
10000000 0 1.0758346558678227
100 65436 -18198.934907386378
110 65426 -18192.434907386378
