17000 58 -13.899489162825262
18000 46 -9.026336366820829
19000 40 -14.533145807032952
20000 31 -13.592073904258655
21000 28 -17.94001305052143
22000 23 -15.961455667187579
23000 19 -17.606829489045367
24000 13 -9.816866598892716
25000 12 -9.971761818780692
26000 8 -6.039333962454123
27000 6 -7.437073629889142
28000 3 -6.024174849971075
29000 1 -5.567732206397068
30000 1 -4.374388650754156
31000 1 -5.655440810898654
32000 1 -7.124615687596645
33000 0 -6.846870439085137
34000 0 -3.5690651102241873
35000 0 -1.5024279070888724
36000 0 -0.48980905158327914
37000 0 -1.13996929938412
38000 0 -0.9385245618977365
39000 0 -1.4291135489299336
40000 0 -3.590632070985464
41000 0 -5.0105635614773405
42000 0 -3.328966971320824
43000 0 -4.115760638627933
44000 0 -4.311437619352944
45000 0 -5.309344494684581
46000 0 -4.8272345289692
47000 0 -5.231796276389332
48000 0 -4.653686058096639
49000 0 -4.728883092814613
50000 0 -3.4623417773938456
51000 0 -2.5056305039840936
52000 0 -3.314623476516772
53000 0 -3.0823277991425755
54000 0 -4.319772094772958
55000 0 -4.459652719994068
56000 0 -4.922802117528704
57000 0 -4.958088131597208
58000 0 -4.227913043887469
59000 0 -4.364898949617071
60000 0 -4.137943658489007
61000 0 -3.5291613059532665
62000 0 -3.4956339032977155
63000 0 -3.352772312749039
64000 0 -3.233205446282426
65000 0 -3.1990483295532783
66000 0 -3.7360649192496
67000 0 -3.1179766381481215
68000 0 -3.0995960316745936
69000 0 -3.4472390959729466
70000 0 -2.9258012033002956
71000 0 -3.6920817278287927
72000 0 -4.158810623203749
73000 0 -3.969879994047858
74000 0 -3.156971191440107
75000 0 -3.3047259595060723
76000 0 -2.234349408634415
77000 0 -2.439897816876339
78000 0 -2.1632376521505137
79000 0 -2.0797217716582566
80000 0 -1.8397000381782789
81000 0 -2.369306783071295
82000 0 -2.365827892799217
83000 0 -2.436866307300278
84000 0 -2.393315730533459
85000 0 -2.2554687564920073
86000 0 -2.160491861062013
87000 0 -2.0848415043559783
88000 0 -2.2637014451745188
89000 0 -1.8054881640083522
90000 0 -2.1911216797153372
91000 0 -2.572612558916404
92000 0 -2.0582209937326468
93000 0 -1.7622641345878094
94000 0 -1.8688392697864629
95000 0 -1.9951073955598844
96000 0 -2.0980336723588664
97000 0 -2.3698972778578593
98000 0 -2.619213732686603
99000 0 -2.4433441217848895
100000 0 -2.1504938562262197
110000 0 -2.402658849010706
120000 0 -1.4119131134241911
130000 0 -1.5375734811828892
140000 0 -0.7843117344626478
150000 0 0.07590850462196386
160000 0 0.06324324262961056
170000 0 -0.24364013996475364
180000 0 -1.9340821704361133E-4
190000 0 0.04494202975912032
200000 0 -0.22134983338654735
210000 0 -0.23726174753564777
220000 0 -0.08262367499363421
230000 0 0.21855883151084754
240000 0 0.2552308059588029
250000 0 0.03897085350560303
260000 0 0.38559215039976635
270000 0 0.4571210204985334
280000 0 0.8281181043262933
290000 0 1.069024629992036
300000 0 0.9215888195717241
310000 0 0.932472645609991
320000 0 0.9797703487317975
330000 0 0.8200675947633584
340000 0 0.7421916945439904
350000 0 0.66999265240635
360000 0 0.5044942840506579
370000 0 0.5188270141533877
380000 0 0.5086827916129586
390000 0 0.43220690072224244
400000 0 0.35480016570418726
410000 0 0.4261554053268739
420000 0 0.4277501229362777
430000 0 0.3042465374555654
440000 0 0.2884630190705657
450000 0 0.25381973143974434
460000 0 0.29082467332378314
470000 0 0.2721317279518871
480000 0 0.29763073806240925
490000 0 0.21730219669998618
500000 0 0.11824221691393433
510000 0 0.18231544386428666
520000 0 0.360247933720391
530000 0 0.30785189110624955
540000 0 0.23455149230493078
550000 0 0.26707679648204063
560000 0 0.46912611454107633
570000 0 0.4596160678217238
580000 0 0.4000652172176977
590000 0 0.40211369695723675
600000 0 0.47863002685129175
610000 0 0.36987935585486653
620000 0 0.5523397621360502
630000 0 0.5571807307612282
640000 0 0.4776457181891409
650000 0 0.4736731241979939
660000 0 0.3572517386658589
670000 0 0.3755913284947603
680000 0 0.45831222453029596
690000 0 0.4389898126317071
700000 0 0.43028460287553827
710000 0 0.40979058362581
720000 0 0.3569653503383172
730000 0 0.3298195948945306
740000 0 0.297645356747104
750000 0 0.2722863838467582
760000 0 0.2213528475276707
770000 0 0.17703091685972971
780000 0 0.20441617161356262
790000 0 0.1490714706002887
800000 0 0.17308279922172254
810000 0 0.1685107966074213
820000 0 0.14865604891587836
830000 0 0.20989632367671085
840000 0 0.2346661152401115
850000 0 0.24903064662863095
860000 0 0.26104908812475536
870000 0 0.2538924441078585
880000 0 0.2595049851822555
890000 0 0.25959724835746556
900000 0 0.2508312600680167
910000 0 0.21993314871041036
920000 0 0.2221974242473408
930000 0 0.22398167827705961
940000 0 0.20753803194469356
950000 0 0.19150545764860105
960000 0 0.20298407020307963
970000 0 0.17877598685960017
980000 0 0.1580130425486015
990000 0 0.15364565793564644
1000000 0 0.1786505941594818
1100000 0 0.15517703006169903
1200000 0 0.1383988661935902
1300000 0 0.10912598127319129
1400000 0 0.14579325091591855
1500000 0 0.09434579240250507
1600000 0 0.059125408781393496
1700000 0 0.04983523336375395
1800000 0 0.05271155326704058
1900000 0 0.03569341981856322
2000000 0 -0.008015882767976379
2100000 0 -0.03658537618483937
2200000 0 -0.03466813112546152
2300000 0 -0.05975908800980356
2400000 0 -0.08066082977399347
2500000 0 -0.11884566290993792
2600000 0 -0.1304191899588023
2700000 0 -0.11924866378876953
2800000 0 -0.10948965364818086
2900000 0 -0.11344198509039582
3000000 0 -0.10978651828086416
3100000 0 -0.0934858859211789
3200000 0 -0.12326539295274808
3300000 0 -0.10649946229490403
3400000 0 -0.10891138093012254
3500000 0 -0.10380513997176788
3600000 0 -0.1090711022956179
3700000 0 -0.10738453338690768
3800000 0 -0.09099172907845032
3900000 0 -0.10248148125345935
4000000 0 -0.1008791982122963
4100000 0 -0.08987492749252013
4200000 0 -0.08369662638587672
4300000 0 -0.0980657227269166
4400000 0 -0.09266813767576787
4500000 0 -0.09323100769861581
4600000 0 -0.08385500691841496
4700000 0 -0.0815716220122451
4800000 0 -0.06749904644064664
4900000 0 -0.0668893224518885
5000000 0 -0.056236009517407926
5100000 0 -0.04386555205674769
5200000 0 -0.0524679100657659
5300000 0 -0.04345580534280513
5400000 0 -0.052227037849890134
5500000 0 -0.04398345289726713
5600000 0 -0.04359053281011338
5700000 0 -0.04646948548009533
5800000 0 -0.04779925010592789
5900000 0 -0.044346568880020865
6000000 0 -0.04536545667308589
6100000 0 -0.04856306405593158
6200000 0 -0.04856958690437607
6300000 0 -0.04042400436986093
6400000 0 -0.037443820324335464
6500000 0 -0.03207196999749806
6600000 0 -0.03708912380950036
6700000 0 -0.03662793132136155
6800000 0 -0.03081851490506371
6900000 0 -0.027397972891797462
7000000 0 -0.021398224092024076
7100000 0 -0.01771795072402771
7200000 0 -0.02190641887699596
7300000 0 -0.01896913895262453
7400000 0 -0.017374322166781475
7500000 0 -0.014829483773374896
7600000 0 -0.01629429736622101
7700000 0 -0.010513019974030646
7800000 0 -0.015796421378530212
7900000 0 -0.011382161011107561
8000000 0 -0.0064465432856830596
8100000 0 -0.009499263566644434
8200000 0 -0.013786526665876764
8300000 0 -0.011855614424168603
8400000 0 -0.01584912476978162
8500000 0 -0.02193105847175003
8600000 0 -0.0257402006502625
8700000 0 -0.02843645587226451
8800000 0 -0.02641741520476626
8900000 0 -0.021295731611854718
9000000 0 -0.021705411495487104
9100000 0 -0.024576449743064055
9200000 0 -0.02787690054630465
9300000 0 -0.02980991007985634
9400000 0 -0.031354806481891595
9500000 0 -0.026241144966188346
9600000 0 -0.0285051489451158
9700000 0 -0.02863406332041829
9800000 0 -0.028095382775932043
9900000 0 -0.02277345424504018
10000000 0 -0.022453060109961287
100 3997 -1109.7605699554178
110 3988 -1127.9269340466958
120 3978 -1117.0766814371996
130 3968 -1107.164929229165
140 3959 -1118.9542610670442
150 3949 -1108.1097371780907
160 3939 -1098.4176537752564
170 3929 -1088.972433125697
180 3919 -1078.9526579996996
190 3910 -1085.8135866061348
200 3901 -1091.379047351927
210 3891 -1081.1284024444658
220 3881 -1071.1192934376832
230 3872 -1074.511429658739
240 3863 -1077.0609920280403
250 3853 -1066.9900475187287
260 3843 -1057.2623006639792
270 3835 -1070.477311704154
280 3825 -1060.8360417966928
290 3817 -1073.0573885881413
300 3807 -1062.7603674450447
310 3797 -1051.8605331498902
320 3788 -1051.9571079427674
330 3778 -1041.6787934856457
340 3769 -1040.9570467091407
350 3759 -1031.8866019705292
360 3752 -1048.7030574029568
370 3743 -1046.825492421376
380 3733 -1036.1370151433862
390 3723 -1025.0623449934337
400 3714 -1023.1037489847718
410 3704 -1013.4878962179546
420 3695 -1011.831417028764
430 3685 -1003.0990157151941
440 3675 -993.1016099158769
450 3665 -983.0797832631961
460 3655 -973.9624382041102
470 3646 -971.1511061736392
480 3636 -961.1029198063811
490 3629 -971.7999722537083
500 3622 -982.4366426031424
510 3613 -980.2165642241002
520 3605 -982.9446940947655
530 3596 -979.5659054377315
540 3588 -982.2921376055269
550 3581 -990.2284576440707
560 3572 -985.1151730481406
570 3562 -975.7839699779142
580 3556 -988.2658763050563
590 3547 -984.9445291689021
600 3539 -986.1816714743986
610 3531 -987.4581697698791
620 3525 -999.2496736760445
630 3516 -993.4202168759803
640 3507 -988.6850399759173
650 3499 -988.5271634762676
660 3491 -987.3911165675167
670 3482 -982.5164845332547
680 3473 -978.3546174117655
690 3466 -982.7334325902243
700 3457 -977.2213052713919
710 3450 -980.5294874468009
720 3443 -985.1385708117814
730 3435 -983.3094200814653
740 3426 -978.0359417056616
750 3418 -977.1870408829018
760 3410 -976.1043888893596
770 3401 -970.5178344369424
780 3394 -972.2209460532208
790 3386 -969.6316396890024
800 3377 -963.4599044560546
810 3369 -960.9358253057326
820 3361 -960.011418817613
830 3352 -954.1937248686445
840 3344 -952.457900683065
850 3335 -946.2924291580084
860 3327 -944.3778019966353
870 3318 -938.5554171582053
880 3310 -936.6095827959521
890 3303 -937.9582592870843
900 3293 -927.8970344486329
910 3285 -925.7653719083178
920 3277 -923.1311368145311
930 3269 -920.387053281901
940 3260 -914.1898074603196
950 3254 -919.6239183052994
960 3246 -917.092127419618
970 3240 -921.2518641238839
980 3230 -909.967513712686
990 3221 -904.7304113878431
1000 3213 -901.7692178317643
1100 3142 -898.4645274183313
1200 3072 -891.1720076756928
1300 2992 -847.8950834914044
1400 2921 -824.0988070368576
1500 2849 -797.4078025186973
1600 2787 -791.8934733919773
1700 2728 -786.6618871282844
1800 2664 -766.3764028875921
1900 2597 -738.720957196288
2000 2542 -732.2848923452184
2100 2472 -696.0681286601985
2200 2415 -684.3710758281227
2300 2358 -669.7962871010104
2400 2308 -662.0951962077702
2500 2250 -636.9175215747341
2600 2199 -625.0830977041896
2700 2154 -622.4392186652053
2800 2103 -610.0370172509329
2900 2060 -604.1276797370024
3000 2007 -582.615700649777
3100 1961 -569.0162519249109
3200 1918 -556.7199133287247
3300 1876 -547.1799800557219
3400 1827 -527.1320893117572
3500 1776 -499.9424291975806
3600 1735 -489.3934997766007
3700 1697 -481.7625615180525
3800 1659 -469.5044429951513
3900 1623 -459.3001411090429
4000 1582 -447.52793575815554
4100 1541 -431.0695994182872
4200 1498 -408.37608772388035
4300 1458 -391.08896124155103
4400 1421 -377.58272247104424
4500 1392 -372.85075463999306
4600 1366 -372.8017800117707
4700 1329 -358.1116667624217
4800 1297 -350.0381121091573
4900 1259 -332.79984437620897
5000 1226 -319.2815807154707
5100 1197 -309.62007530613573
5200 1164 -295.55012402342027
5300 1136 -289.45492715194973
5400 1107 -278.9258547009931
5500 1083 -274.4668510809963
5600 1064 -278.4177556570419
5700 1039 -271.98014707540074
5800 1013 -264.23910832032175
5900 989 -257.9852044606753
6000 969 -257.51662260702847
6100 948 -252.01323844165404
6200 918 -237.48624360412964
6300 895 -230.44557869095024
6400 872 -221.61260545474556
6500 849 -213.20052395814037
6600 828 -208.1034140136344
6700 811 -206.61336257703465
6800 788 -197.39827583951046
6900 767 -188.9811339631517
7000 753 -188.00178696981334
7100 731 -179.93184420119724
7200 711 -172.64643834206163
7300 691 -163.74088534571888
7400 676 -161.25024351803904
7500 662 -159.21309624373316
7600 647 -156.59991240463683
7700 627 -145.59392296897977
7800 614 -143.34838897473333
7900 592 -133.55564533472034
8000 580 -130.92402243854167
8100 573 -133.87441029505703
8200 555 -126.77807304288444
8300 545 -127.34642983933486
8400 536 -127.06533481887777
8500 524 -124.88804311751369
8600 512 -123.16836285106524
8700 498 -117.35392022283531
8800 483 -112.65338507936463
8900 476 -114.70200585520115
9000 463 -111.06550446561823
9100 447 -103.5212895637942
9200 435 -99.26902479293585
9300 426 -98.31461452433268
9400 417 -95.7663777122425
9500 408 -95.44926007537993
9600 396 -92.20151241799181
9700 390 -94.00113101803777
9800 382 -93.88245488190614
9900 370 -86.42381277535446
10000 362 -86.88443812952823
11000 273 -54.346340064215156
12000 206 -33.70026907873603
13000 160 -21.897501321464233
14000 129 -19.353678386382626
15000 96 -7.732837176485987
16000 83 -9.495942333160656
17000 66 -8.113859458167212
18000 52 -5.811863925773196
19000 36 -0.7304816953497948
20000 28 6.1238566582806016
21000 23 4.115955469545042
22000 21 3.9821006881126095
23000 15 8.25450030065008
24000 12 6.629071195036431
25000 8 9.200646328950086
26000 5 6.697584270937
27000 3 5.706899830516818
28000 1 10.536036879144547
29000 1 5.507455476708401
30000 1 5.455193563601313
31000 1 4.219063278456815
32000 0 7.181301814954679
33000 0 6.377975447145332
34000 0 4.631992323857844
35000 0 2.8245374249423776
36000 0 2.9307689513464084
37000 0 2.5968013304986926
38000 0 2.794706028922576
39000 0 0.9730623543903789
40000 0 2.4853719573348485
41000 0 4.391307166061722
42000 0 5.499173287468238
43000 0 4.35788743266113
44000 0 3.8021030300611187
45000 0 3.758663928166982
46000 0 4.878835417319863
47000 0 3.3972473027122305
48000 0 1.9300694350674235
49000 0 3.06580990034945
50000 0 1.2976527294420919
51000 0 2.345001209883094
52000 0 3.2493871436004156
53000 0 2.816643758474612
54000 0 3.5132814940942296
55000 0 4.100939931373119
56000 0 2.8998754947759835
57000 0 3.1799886506293547
58000 0 3.3903883477140937
59000 0 2.410629004484491
60000 0 1.7811389831125553
61000 0 1.395536570023296
62000 0 1.707384285178847
63000 0 1.0317949479931485
64000 0 0.6093696269597615
65000 0 0.9482142436889092
66000 0 1.3672523414925877
67000 0 1.266102341344066
68000 0 1.5784130015285314
69000 0 1.8446615387926784
70000 0 2.0273543142778294
71000 0 3.0974995709993323
72000 0 3.295321456874376
73000 0 3.354857554780267
74000 0 3.931438232388018
75000 0 4.047477409634553
76000 0 3.55095942925621
77000 0 2.9694268291197545
78000 0 2.67186824384558
79000 0 2.706311858712837
80000 0 1.9840533187553149
81000 0 1.211770792612299
82000 0 1.3492828860093766
83000 0 1.0089573621333159
84000 0 1.2277398724938848
85000 0 1.6993270809103365
86000 0 2.2186203825903306
87000 0 2.2705890986713655
88000 0 1.766045564102825
89000 0 2.1834873608939915
90000 0 1.9240745483120065
91000 0 1.1539117941109396
92000 0 0.923674453044697
93000 0 1.0123559215645344
94000 0 1.2964057863658809
95000 0 1.5753805805143344
96000 0 1.1311457099653524
97000 0 0.8724656982163594
98000 0 0.47745832541886557
99000 0 0.3457107488205793
100000 0 0.41175437375424906
110000 0 1.9053169200322628
120000 0 1.7052705718785433
130000 0 0.7890828603698452
140000 0 1.3592086207619616
150000 0 0.22852309812782323
160000 0 -1.03914704667703
170000 0 -0.7378761323963943
180000 0 -0.09925728150805924
190000 0 -0.2981251394303328
200000 0 -0.35230457581818797
210000 0 -0.23338220041650715
220000 0 -0.2708675409604311
230000 0 -0.2807774111649337
240000 0 -0.14728842011541587
250000 0 -0.008140657724865719
260000 0 0.1757609126067976
270000 0 -0.16793238526318532
280000 0 -0.2293159777049567
290000 0 0.04927975694516107
300000 0 0.18342963988422412
310000 0 0.10647624668420974
320000 0 0.04290358847789122
330000 0 0.1982490522828897
340000 0 -0.08943519754585338
350000 0 0.0011884837051781005
360000 0 -0.04584064636926399
370000 0 0.04680018920221585
380000 0 0.24448830308756797
390000 0 0.05106905282185181
400000 0 0.36495870452254664
410000 0 0.20586045293429578
420000 0 0.09270907679369955
430000 0 0.04580461240673728
440000 0 0.11717929714673758
450000 0 0.12832000609794747
460000 0 0.02077843919292377
470000 0 -0.04425354121315195
480000 0 -0.06905322189852825
490000 0 -0.07342351130782632
500000 0 -0.10678677478528442
510000 0 -0.006306077131807086
520000 0 0.004649484013359739
530000 0 -0.09000196021210982
540000 0 0.04782587584985265
550000 0 -0.07482307534413124
560000 0 -0.06335603267572054
570000 0 -0.15019762236382306
580000 0 -0.13372918585847415
590000 0 -0.17410013971268512
600000 0 -0.11723713013113013
610000 0 -0.12872827964318034
620000 0 -0.09624651105730919
630000 0 -0.06613889509326398
640000 0 -0.09642235126886689
650000 0 -0.1289441395959514
660000 0 -0.0752605446593364
670000 0 -0.11624712670543502
680000 0 -0.11763172230808294
690000 0 -0.1473911459254218
700000 0 -0.12815751290815314
710000 0 -0.1182865419235064
720000 0 -0.16137666778912418
730000 0 -0.2343903431547858
740000 0 -0.27988168945650926
750000 0 -0.2216224982943551
760000 0 -0.22012683539469258
770000 0 -0.19529593403138357
780000 0 -0.13171683162130066
790000 0 -0.1430246674001996
800000 0 -0.13122037002876574
810000 0 -0.05032789510400448
820000 0 -0.04549392209242242
830000 0 -0.050923111442918056
840000 0 0.022985702947631026
850000 0 0.03817420894552548
