9600000 0 1.7677043289061203
9700000 0 1.4467349953372377
9800000 0 1.088415235657294
9900000 0 0.38013693095376766
10000000 0 0.6340355906597779
100 130972 -36465.97241066811
110 130962 -36459.472410668124
120 130952 -36452.722410668124
130 130942 -36445.347410668124
140 130932 -36438.284910668124
150 130922 -36432.159910668124
160 130912 -36425.536863793124
170 130902 -36419.083738793124
180 130892 -36412.177488793124
190 130882 -36406.364988793124
200 130872 -36400.73998879311
210 130862 -36393.739988793124
220 130852 -36387.302488793124
230 130842 -36380.864988793124
240 130832 -36375.130613793124
250 130822 -36367.820066918124
260 130812 -36360.507566918124
270 130802 -36353.632566918124
280 130792 -36347.132566918124
290 130782 -36339.978270043124
300 130772 -36333.415770043124
310 130762 -36327.290770043124
320 130752 -36320.618895043124
330 130742 -36313.962645043124
340 130732 -36308.337645043124
350 130722 -36301.837645043124
360 130712 -36296.462645043124
370 130702 -36290.368895043124
380 130692 -36282.806395043124
390 130682 -36275.587645043124
400 130672 -36269.46264504311
410 130662 -36262.806395043124
420 130652 -36255.993895043124
430 130642 -36248.618895043124
440 130632 -36242.118895043124
450 130622 -36235.587645043124
460 130612 -36228.464598168124
470 130602 -36221.46459816814
480 130592 -36215.152098168124
490 130582 -36208.902098168124
500 130572 -36201.558348168124
510 130562 -36195.245848168124
520 130552 -36188.933348168124
530 130542 -36182.691160668124
540 130532 -36175.191160668124
550 130522 -36168.316160668124
560 130512 -36161.695066918124
570 130502 -36154.757566918124
580 130492 -36147.257566918124
590 130482 -36140.663816918124
600 130472 -36134.257566918124
610 130462 -36127.023191918124
620 130452 -36119.804441918124
630 130442 -36114.116941918124
640 130432 -36107.616941918124
650 130422 -36101.273191918124
660 130412 -36094.570066918124
670 130402 -36088.163816918124
680 130392 -36081.679441918124
690 130382 -36075.429441918124
700 130373 -36203.05507005913
710 130363 -36194.059077497295
720 130354 -36317.1735018451
730 130344 -36306.458846486494
740 130334 -36295.14610748895
750 130324 -36283.77045819801
760 130314 -36274.09383915157
770 130304 -36264.08150728814
780 130294 -36254.93327367763
790 130284 -36244.55712499634
800 130274 -36234.8778067899
810 130264 -36224.89736063793
820 130254 -36215.09745890429
830 130244 -36204.9520917004
840 130234 -36194.61505913231
850 130224 -36185.15433909523
860 130214 -36176.16145557065
870 130204 -36166.91553488569
880 130194 -36157.57861239814
890 130184 -36147.53937707322
900 130174 -36138.92879142219
910 130164 -36130.40133677449
920 130154 -36121.33032135824
930 130144 -36111.839126166014
940 130134 -36103.05120108425
950 130124 -36094.30881126737
960 130114 -36085.86053373835
970 130104 -36077.4550041996
980 130094 -36068.6846640392
990 130084 -36060.298257518414
1000 130074 -36051.075829128036
1100 129975 -36055.54077071289
1200 129876 -36045.55932554923
1300 129778 -36106.42256955398
1400 129678 -36007.622244309896
1500 129578 -35911.60649368171
1600 129478 -35823.576598600775
1700 129379 -35794.30323658744
1800 129279 -35705.89876253462
1900 129180 -35673.86933296037
2000 129083 -35731.457739167265
2100 128984 -35684.57990370091
2200 128885 -35632.34863282241
2300 128789 -35709.11987342079
2400 128690 -35652.56018106468
2500 128591 -35595.71940472204
2600 128493 -35573.62871899182
2700 128394 -35513.67103463097
2800 128295 -35452.46283888517
2900 128199 -35492.41398757741
3000 128100 -35428.56586999148
3100 128004 -35456.57512552675
3200 127904 -35358.640381873935
3300 127808 -35380.01687745853
3400 127709 -35312.55348418449
3500 127611 -35271.00224302932
3600 127516 -35307.66808220808
3700 127418 -35261.73013796777
3800 127319 -35188.182315214115
3900 127222 -35163.947654670716
4000 127124 -35113.338508831395
4100 127028 -35110.308453495774
4200 126930 -35058.379880402965
4300 126834 -35053.89100395629
4400 126738 -35042.59915385381
4500 126645 -35096.05607147167
4600 126547 -35036.75784558039
4700 126452 -35040.342022327255
4800 126356 -35022.214510913065
4900 126261 -35023.76530478211
5000 126163 -34959.79294370217
5100 126067 -34934.72431271798
5200 125974 -34967.55468383341
5300 125878 -34942.35525859734
5400 125786 -34984.31147631814
5500 125691 -34969.51648946795
5600 125594 -34916.0660047111
5700 125498 -34881.7863857591
5800 125404 -34881.899507658425
5900 125310 -34875.006643169225
6000 125216 -34868.25154864216
6100 125122 -34859.81408400739
6200 125028 -34847.35607891729
6300 124932 -34808.68640761616
6400 124834 -34733.38408375453
6500 124739 -34704.73696822843
6600 124643 -34659.57571903289
6700 124549 -34645.3130712159
6800 124454 -34612.99085165339
6900 124358 -34569.082433157295
7000 124263 -34534.743838093054
7100 124167 -34489.298796893476
7200 124071 -34441.16863531055
7300 123976 -34406.2239546972
7400 123881 -34369.705566127435
7500 123789 -34372.89300004902
7600 123697 -34373.000254788465
7700 123604 -34361.56611139196
7800 123512 -34357.942860776326
7900 123418 -34330.82255730554
8000 123322 -34281.012671028104
8100 123229 -34263.06896138357
8200 123132 -34196.35746767005
8300 123038 -34164.70349286028
8400 122940 -34084.45583001981
8500 122846 -34052.56420145735
8600 122748 -33973.89886337948
8700 122654 -33942.30303659881
8800 122561 -33919.387305207856
8900 122470 -33920.85190566075
9000 122377 -33899.50829748997
9100 122282 -33851.96564446711
9200 122188 -33816.48526700372
9300 122091 -33745.344673494255
9400 122002 -33763.01088637218
9500 121907 -33716.559177590345
9600 121819 -33739.126777455036
9700 121725 -33697.37829379861
9800 121637 -33720.57496230274
9900 121547 -33717.578056567145
10000 121452 -33665.57083003441
11000 120513 -33238.23767625104
12000 119603 -33006.26498440132
13000 118688 -32682.559749293738
14000 117804 -32542.64968224529
15000 116908 -32266.15998722143
16000 116038 -32119.579142414077
17000 115148 -31794.801890215633
18000 114265 -31483.5634069659
19000 113390 -31179.88232005702
20000 112522 -30897.763734014792
21000 111653 -30574.867986233512
22000 110776 -30180.33456042687
23000 109926 -29894.87821354522
24000 109082 -29614.23767476587
25000 108273 -29454.195518104592
26000 107451 -29217.898919344923
27000 106628 -28946.541913286652
28000 105810 -28685.467112852857
29000 105014 -28472.13628793163
30000 104216 -28240.351178470533
31000 103424 -28007.97238140501
32000 102648 -27819.374742189044
33000 101856 -27539.020189682677
34000 101087 -27335.575706664953
35000 100342 -27192.71262312423
36000 99599 -27027.11515090063
37000 98853 -26834.396354573342
38000 98102 -26607.39818025523
39000 97368 -26430.455054396618
40000 96638 -26235.94672645704
41000 95883 -25952.08612858926
42000 95166 -25766.520156610597
43000 94441 -25547.41892318515
44000 93713 -25305.41561179675
45000 93024 -25148.863479695035
46000 92301 -24900.117212445446
47000 91578 -24636.927925650627
48000 90865 -24377.96317014385
49000 90189 -24205.20703486554
50000 89486 -23964.055790373546
51000 88798 -23745.4031002338
52000 88130 -23568.37871001962
53000 87455 -23361.51169929022
54000 86805 -23198.565259565235
55000 86129 -22965.5492548903
56000 85465 -22758.518461058542
57000 84810 -22549.82536766678
58000 84140 -22306.70868736926
59000 83486 -22083.58253487521
60000 82844 -21879.824823353236
61000 82237 -21742.75961954771
62000 81607 -21549.263943552272
63000 80969 -21333.58735613615
64000 80333 -21117.432719274395
65000 79739 -20968.325428519238
66000 79159 -20839.684920360363
67000 78580 -20710.152675246034
68000 77989 -20545.46700404855
69000 77392 -20365.49861875888
70000 76811 -20211.90364072501
71000 76249 -20078.14496822169
72000 75652 -19868.893497900513
73000 75088 -19713.721152688246
74000 74482 -19480.388821826593
75000 73916 -19317.34636887723
76000 73361 -19174.528986553996
77000 72823 -19051.73526562068
78000 72269 -18883.23687141572
79000 71727 -18740.014932342645
80000 71206 -18617.13737787046
81000 70698 -18526.956924271464
82000 70179 -18405.828736014097
83000 69642 -18244.026136341825
84000 69121 -18105.15653667132
85000 68593 -17947.75404164655
86000 68076 -17807.27475318266
87000 67545 -17635.65060792552
88000 67005 -17448.447633097676
89000 66470 -17253.96946041941
90000 65983 -17131.753634851775
91000 65492 -17000.240008264183
92000 64969 -16813.46213128601
93000 64454 -16643.546345769355
94000 63972 -16514.42911189662
95000 63505 -16406.421508459156
96000 62997 -16223.566453356747
97000 62491 -16041.770479564279
98000 62022 -15908.85393830559
99000 61548 -15770.487643902583
100000 61075 -15631.511257909617
110000 56593 -14372.08004429227
120000 52399 -13125.432402471044
130000 48507 -12026.91503661657
140000 44927 -11012.372052606122
150000 41613 -10081.15585133934
160000 38683 -9381.36431406493
170000 35842 -8604.24239154817
180000 33187 -7849.953267126664
190000 30760 -7195.078686357447
200000 28440 -6526.1770833277915
210000 26360 -6006.642203857242
220000 24480 -5582.481331208663
230000 22652 -5089.900042926252
240000 20954 -4608.086921012298
250000 19424 -4215.675593303611
260000 18037 -3897.2841827840602
270000 16746 -3623.4869684959995
280000 15540 -3367.5370493739247
290000 14385 -3074.5921628958095
300000 13324 -2798.0506206517675
310000 12366 -2601.792352328972
320000 11472 -2417.3139417220737
330000 10641 -2232.7413706428706
340000 9880 -2093.293917033523
350000 9129 -1906.8247608291204
360000 8433 -1731.1597986429952
370000 7838 -1618.6135947734147
380000 7221 -1458.7356425992366
390000 6721 -1364.2037644934499
400000 6241 -1259.4866721387189
410000 5783 -1165.7619312692768
420000 5343 -1049.8690607438002
430000 4947 -974.2485085451699
440000 4587 -912.429331564228
450000 4246 -828.0061731975911
460000 3935 -759.0263014486372
470000 3620 -660.8051448133629
480000 3365 -604.4300506282052
490000 3125 -548.8758175024814
500000 2894 -499.9885907179305
510000 2677 -453.45248630157585
520000 2471 -415.46366299664805
530000 2310 -398.12317058767803
540000 2116 -344.0053847058225
550000 1949 -296.9002708972148
560000 1788 -262.95589283656227
570000 1649 -233.90100939854528
580000 1540 -219.46647311646666
590000 1449 -227.65905920484147
600000 1337 -215.11566528284675
610000 1250 -213.05895488266106
620000 1164 -204.02329964919045
630000 1087 -195.56800599991038
640000 996 -167.17743391270415
650000 918 -155.27324641400992
660000 854 -150.30765281012282
670000 800 -134.45587664347113
680000 742 -113.85932268052784
690000 687 -98.58495344133553
700000 629 -70.69254078872837
710000 583 -51.479256195303606
720000 541 -41.998417512571905
730000 496 -43.30871435637164
740000 457 -29.755733674493968
750000 431 -34.01691350386682
760000 398 -30.129349144852313
770000 371 -28.05675564458761
780000 347 -21.21272229761962
790000 323 -27.61233489900951
800000 304 -24.044034613809345
810000 283 -15.881660030694547
820000 258 -24.676145359042494
830000 245 -24.07455403428321
840000 235 -15.82074255988664
850000 207 -5.719281963783942
860000 194 -12.309535253925787
870000 175 -9.127683475042431
880000 159 -15.079593764681704
890000 146 -9.564920521082968
900000 135 -19.426119574067343
910000 124 -26.901140858593863
920000 116 -28.95161476607609
930000 107 -35.240434798413844
940000 97 -35.38382767866278
950000 92 -32.16880182183559
960000 84 -30.09154236188988
970000 74 -30.648243553259817
980000 69 -29.06823260721103
990000 65 -23.986956580596598
1000000 60 -28.288876679738678
1100000 31 -24.916447615767538
1200000 13 -4.369295997326844
1300000 7 -10.38686631076962
1400000 2 -14.133874547140294
1500000 1 -13.484293772979072
1600000 0 -8.309310787846698
1700000 0 -9.230551573744378
1800000 0 -7.75559716218504
1900000 0 -9.21267526520387
2000000 0 -3.784434122983839
2100000 0 -0.491738019618424
2200000 0 11.131743478825229
2300000 0 12.09858826351865
2400000 0 5.6408115268213805
2500000 0 -1.9153401717694578
2600000 0 -3.255455636935949
2700000 0 2.286286799154368
2800000 0 3.548498020893021
2900000 0 3.8146786394172523
3000000 0 3.125831575430311
3100000 0 3.5346001840762256
3200000 0 -1.9123260348687836
3300000 0 -3.326975631680398
3400000 0 -1.3017184004738738
3500000 0 -3.702552853961606
3600000 0 -1.861675286262198
3700000 0 -3.614601383952504
3800000 0 -2.9688325781280582
3900000 0 -1.5525463580802352
4000000 0 -3.101622483702613
4100000 0 -5.829958861021623
4200000 0 -7.192956774549202
4300000 0 -8.698621147083031
4400000 0 -4.6519946962343965
4500000 0 -4.692331109618408
4600000 0 -7.034557697411856
4700000 0 -8.077907356976539
4800000 0 -6.613938543177483
4900000 0 -5.109605505309901
5000000 0 -4.533623584367433
5100000 0 -3.5813785056639063
5200000 0 -4.635318604090571
5300000 0 -4.503302654715753
5400000 0 -2.117877275724368
5500000 0 -3.0741626220742546
5600000 0 -4.834514222380676
5700000 0 -6.858849517746421
5800000 0 -6.378052025911529
5900000 0 -6.108222509977622
6000000 0 -7.406382113080781
6100000 0 -6.813732953962244
6200000 0 -6.783163122478527
6300000 0 -4.755619520357186
6400000 0 -5.190870387834821
6500000 0 -4.782198548896076
6600000 0 -5.858026424033596
6700000 0 -6.258591640468467
6800000 0 -7.599571087238928
6900000 0 -6.236456079441041
7000000 0 -6.808351918528388
7100000 0 -5.4424163020257765
7200000 0 -6.633429911717258
7300000 0 -6.542078289782694
7400000 0 -6.006104966177645
7500000 0 -6.530644586190647
7600000 0 -6.645432172152141
7700000 0 -6.223179035087242
7800000 0 -5.2843216091253
7900000 0 -5.453949619042305
8000000 0 -6.760536040649868
8100000 0 -5.794949636512001
8200000 0 -5.4276140803835915
8300000 0 -5.44102994442801
8400000 0 -5.61141139224992
8500000 0 -5.942349276564755
8600000 0 -5.703697268270844
8700000 0 -5.892773414570229
8800000 0 -5.460409525024261
8900000 0 -5.257836535158731
9000000 0 -5.033140445339313
9100000 0 -5.187804993123336
9200000 0 -5.105437821267287
9300000 0 -5.149978438776998
9400000 0 -4.446658873736396
9500000 0 -4.507856179621058
9600000 0 -5.169147962320267
9700000 0 -5.253236039785634
9800000 0 -5.9705626811794446
9900000 0 -5.1833614021427366
10000000 0 -5.537779163945515
100 130972 -36464.59155129311
110 130962 -36457.747801293124
120 130952 -36450.935301293124
130 130942 -36443.841551293124
140 130932 -36436.544676293124
150 130922 -36429.450926293124
160 130912 -36422.482176293124
170 130902 -36416.232176293124
180 130892 -36409.294676293124
190 130882 -36402.169676293124
200 130872 -36395.38842629311
210 130862 -36388.919676293124
220 130852 -36381.732176293124
230 130842 -36375.732176293124
240 130832 -36369.857176293124
250 130822 -36362.174070824374
260 130812 -36354.990477074374
270 130802 -36347.834227074374
280 130792 -36341.724852074374
290 130782 -36335.474852074374
300 130772 -36328.349852074374
310 130762 -36321.412352074374
320 130752 -36314.787352074374
330 130742 -36307.881102074374
340 130732 -36301.224852074374
350 130722 -36294.506102074374
360 130712 -36288.287352074374
370 130702 -36282.162352074374
380 130692 -36275.412352074374
390 130682 -36268.193602074374
400 130672 -36261.13110207436
410 130662 -36254.177977074374
420 130652 -36246.310789574374
430 130642 -36240.060789574374
440 130632 -36232.107664574374
450 130622 -36226.232664574374
460 130612 -36219.420164574374
470 130602 -36213.67016457439
480 130592 -36206.490477074374
490 130582 -36199.342039574374
500 130572 -36192.967039574374
510 130562 -36186.685789574374
520 130552 -36180.748289574374
530 130542 -36174.060789574374
540 130532 -36168.435789574374
550 130522 -36161.076414574374
560 130512 -36152.967039574374
570 130502 -36146.123289574374
580 130492 -36138.951414574374
590 130482 -36131.967039574374
600 130472 -36125.904539574374
610 130462 -36119.779539574374
620 130452 -36112.107664574374
630 130442 -36106.107664574374
640 130432 -36099.138914574374
650 130422 -36092.201414574374
660 130412 -36085.857664574374
670 130402 -36078.435789574374
680 130392 -36071.967039574374
690 130382 -36064.904539574374
