90000 0 -0.011279246415895283
91000 0 -0.015317846005633018
92000 0 -0.0209404824928765
93000 0 -0.026198061441415788
94000 0 -0.028653035651688308
95000 0 -0.018299336062797156
96000 0 -0.02248425521534131
97000 0 -0.017773689565771078
98000 0 -0.021260740689661495
99000 0 -0.02318290978327131
100000 0 -0.010847885495008869
110000 0 -0.021292627838147282
120000 0 -0.015571937863679275
130000 0 -0.007355640397302521
140000 0 -0.008164836597997438
150000 0 -0.01861752343547468
160000 0 -0.022636671293267296
170000 0 -0.018946960326258977
180000 0 -0.015260528130432993
190000 0 -0.01657330732888393
200000 0 -0.010009447279364786
210000 0 -0.018775829760603435
220000 0 -0.018130988372808993
230000 0 -0.018522763202839077
240000 0 -0.02235835090510624
250000 0 -0.013541205360723285
260000 0 -0.007904743187542862
270000 0 -0.011318174072835863
280000 0 -0.016049362039843446
290000 0 -0.01443072265783324
300000 0 -0.017522043349207067
310000 0 -0.01637329820842573
320000 0 -0.016937623137478375
330000 0 -0.010134280054732353
340000 0 -0.012635983405622164
350000 0 -0.01468432491324681
360000 0 -0.00622848202938886
370000 0 -0.004650775131229301
380000 0 -0.005496321823926828
390000 0 -5.015366825236872E-4
400000 0 -0.0019931393577610063
410000 0 0.0011180185967388512
420000 0 -6.542846999428309E-4
430000 0 9.618639817028651E-5
440000 0 -9.269567794831096E-4
450000 0 -0.0022667688541019165
460000 0 -0.002938878511514753
470000 0 -0.0022169848464021202
480000 0 -0.0027166271966327094
490000 0 -0.00345535324657488
500000 0 -0.00260149619690217
510000 0 -0.0030436763353561824
520000 0 -0.0038421030009369583
530000 0 -0.004085267693288264
540000 0 -0.004265172813700646
550000 0 -0.0038969876342798415
560000 0 -0.003960478711266938
570000 0 -0.0019714426376634675
580000 0 -0.0019342705925274595
590000 0 -0.0023943339171352135
600000 0 -0.0031442375788393734
610000 0 -0.0033317444568093796
620000 0 -0.0027453410826674546
630000 0 -0.0022567540699814093
640000 0 -0.0012269664378187772
650000 0 4.3383636756098853E-4
660000 0 -4.1928903707076637E-4
670000 0 -9.974269554955811E-4
680000 0 -9.014792134922345E-4
690000 0 -3.483374748802781E-4
700000 0 -7.125762368358074E-4
710000 0 -0.0011866908517776387
720000 0 -0.0021075185644380823
730000 0 -9.279228080872892E-4
740000 0 -8.837896270770529E-4
750000 0 2.2117838785623567E-4
760000 0 -4.2155320780081634E-4
770000 0 -0.0011649048025966571
780000 0 4.458747666379048E-6
790000 0 3.391721724480684E-4
800000 0 0.0016695460819227195
810000 0 0.0011872559558239182
820000 0 7.532012310476482E-4
830000 0 7.253230473145619E-4
840000 0 4.163659889568072E-4
850000 0 1.224923883949569E-6
860000 0 2.6754736255553413E-5
870000 0 3.9705930021281116E-4
880000 0 5.451514091476053E-4
890000 0 -5.587914079113743E-5
900000 0 -6.435534562867981E-4
910000 0 -0.0012183118527605702
920000 0 -0.0012312590952349156
930000 0 -0.001262632224463843
940000 0 -0.0013128171454910992
950000 0 -0.0012601132022269854
960000 0 -0.0015931558987313937
970000 0 -0.0019479812917821832
980000 0 -0.001771784060421229
990000 0 -5.708735283759536E-4
1000000 0 -0.001016314733582921
1100000 0 2.127706024157433E-4
1200000 0 5.033149416594149E-4
1300000 0 -0.0010970066056482167
1400000 0 -4.867030811864584E-4
1500000 0 8.698575459706315E-5
1600000 0 -8.217592466362965E-4
1700000 0 -0.0013240411635463065
1800000 0 -0.0014757226509949616
1900000 0 -7.006285005275552E-4
2000000 0 4.807317825248486E-5
2100000 0 9.3167929963546E-4
2200000 0 0.001549294541930528
2300000 0 0.0018244481136150195
2400000 0 0.0017079181519820512
2500000 0 0.0025293604896234716
2600000 0 0.0023468519217852667
2700000 0 0.0020005497268106506
2800000 0 0.0017708086156567708
2900000 0 0.0018834629591312248
3000000 0 0.0020652824280797816
3100000 0 0.001662121053486041
3200000 0 0.0014622559433932775
3300000 0 0.0014570891530350637
3400000 0 0.0016011677803484288
3500000 0 0.0013658160514609628
3600000 0 0.0013546193339873825
3700000 0 0.0012367781463619321
3800000 0 0.0012567461821703044
3900000 0 0.001198515956076245
4000000 0 0.001224831762771262
4100000 0 0.0010694100826353116
4200000 0 9.734328047249566E-4
4300000 0 9.073361157081426E-4
4400000 0 7.419839256283499E-4
4500000 0 9.14322908596157E-4
4600000 0 8.204329038534082E-4
4700000 0 7.247159860323954E-4
4800000 0 7.907185478843361E-4
4900000 0 6.210970415229319E-4
5000000 0 6.177910350644213E-4
5100000 0 8.08939842508084E-4
5200000 0 7.840288165750064E-4
5300000 0 7.276688903086245E-4
5400000 0 5.937115813923859E-4
5500000 0 5.038821501157156E-4
5600000 0 4.5023079632325845E-4
5700000 0 4.172008099336041E-4
5800000 0 4.274029997987667E-4
5900000 0 3.489717405801805E-4
6000000 0 2.6177434315976383E-4
6100000 0 2.0552041287008778E-4
6200000 0 2.946783284092803E-4
6300000 0 2.886053890528836E-4
6400000 0 2.2430967717149228E-4
6500000 0 1.6455987958446765E-4
6600000 0 1.1777578150410414E-4
6700000 0 4.9471572181154604E-5
6800000 0 -4.496046806986773E-6
6900000 0 -1.326878700829131E-5
7000000 0 -9.546903039134476E-5
7100000 0 -1.329622789949022E-4
7200000 0 -2.2126015531771012E-4
7300000 0 -2.974686705029426E-4
7400000 0 -3.159435359956697E-4
7500000 0 -3.0539180286171495E-4
7600000 0 -3.7367039455632727E-4
7700000 0 -3.520659178054414E-4
7800000 0 -3.222000278670289E-4
7900000 0 -2.803363514044853E-4
8000000 0 -3.433743999101454E-4
8100000 0 -3.1683534611377535E-4
8200000 0 -2.961539045289018E-4
8300000 0 -2.4706184008971115E-4
8400000 0 -2.4209939162861058E-4
8500000 0 -2.5462179891714686E-4
8600000 0 -1.0968524224053318E-4
8700000 0 -4.1946472856526675E-5
8800000 0 -1.0343120727554674E-4
8900000 0 -1.3301668414442136E-4
9000000 0 -7.543584909242441E-5
9100000 0 3.4637385062912668E-6
9200000 0 -5.276262636614258E-5
9300000 0 -7.535489534372334E-5
9400000 0 -1.2538681518082379E-4
9500000 0 -1.5998000728019348E-4
9600000 0 -1.8107724568063466E-4
9700000 0 -1.8585147199743236E-4
9800000 0 -7.706048421289927E-5
9900000 0 -9.887616928962173E-5
10000000 0 -1.0303218251051394E-4
100 172 -44.777097582773905
110 164 -40.32269719458077
120 159 -41.63309719705023
130 154 -43.02555104529364
140 148 -41.38781303041736
150 142 -38.5517734175246
160 140 -43.48749585304054
170 135 -41.67898490428607
180 131 -41.22317119357032
190 125 -38.637183569541676
200 121 -38.06419754663473
210 118 -38.5977294014898
220 115 -38.77025836044895
230 112 -39.02696958384642
240 109 -39.15421528862747
250 104 -36.10666531605095
260 101 -35.972409832687106
270 99 -36.32658173280164
280 94 -32.9866758128521
290 91 -32.37798950029136
300 85 -28.687771103182513
310 80 -24.860791502248063
320 79 -26.361021206020567
330 77 -25.64115279480113
340 74 -24.327224337559656
350 68 -19.17478221611583
360 65 -17.886040633684615
370 64 -19.525759590151708
380 62 -18.75647285451035
390 60 -17.95492197710699
400 58 -17.658292393573788
410 57 -18.179797872339506
420 54 -16.741337452726455
430 52 -15.911503759309085
440 51 -16.1012142880286
450 49 -15.46901482908973
460 46 -13.749214729513682
470 43 -11.345948676728085
480 42 -11.636450100608087
490 41 -10.684226976574607
500 40 -11.43009277750248
510 38 -9.969681421782411
520 38 -11.012445633097286
530 36 -10.77304314258187
540 33 -8.414955959359816
550 31 -7.876940644385627
560 28 -5.4245972444607276
570 26 -4.842824779834743
580 24 -4.3630099864027585
590 23 -3.8448567688021598
600 22 -3.998662825121599
610 21 -4.247835895987919
620 21 -4.234136906297081
630 21 -4.652916455961517
640 21 -4.912124769698934
650 21 -5.0758574430136605
660 21 -4.903425868652192
670 20 -4.731169999686756
680 20 -5.3086536913848335
690 20 -5.327279160135149
700 18 -3.575364518715773
710 17 -3.1344232247615835
720 17 -3.494102222128177
730 17 -4.205228370251845
740 16 -2.78589802265342
750 14 -1.8407044391617617
760 14 -2.4338785391090596
770 14 -2.944275389707073
780 13 -2.511934136607856
790 12 -2.441804054473174
800 12 -3.1517119542317147
810 11 -2.7420816541543758
820 11 -2.951592073434888
830 11 -2.801008868154419
840 11 -3.1971657391901545
850 11 -3.328118919142703
860 10 -2.988399892733696
870 10 -3.405469992071886
880 9 -2.8498478347525236
890 8 -1.9184566528785325
900 8 -2.1049536460149483
910 8 -2.13050084259892
920 8 -2.440818752300629
930 8 -2.8644228359872486
940 8 -3.261061939169899
950 7 -2.8594136045256704
960 7 -2.3634014683864066
970 7 -2.3589912255180536
980 6 -1.528009983655295
990 6 -2.0018241041250064
1000 6 -1.606786942185316
1100 4 0.1539645086753012
1200 3 -1.1094480605007604
1300 2 -0.9930928305728131
1400 1 -0.9670204906345674
1500 1 -1.953728401936015
1600 0 -0.566920303154852
1700 0 -0.9381597395961094
1800 0 -0.9921086830994525
1900 0 -0.8821756654445458
2000 0 -0.10530626205513016
2100 0 0.27391486482100547
2200 0 0.26283748016294695
2300 0 0.44192171590993823
2400 0 0.6321239320113499
2500 0 0.734297470824643
2600 0 0.5725408561114378
2700 0 0.4605831435586971
2800 0 0.3690561437329407
2900 0 0.04324918349646012
3000 0 -0.005628979390921884
3100 0 -0.011787180156536792
3200 0 -0.317365180874301
3300 0 -0.5092232554122003
3400 0 -0.7275942740949297
3500 0 -0.7481632881386471
3600 0 -0.5045687458466013
3700 0 -0.37749873962439473
3800 0 -0.21327411201914792
3900 0 -0.17934125217570873
4000 0 -0.3092144103244401
4100 0 -0.36284470862445417
4200 0 -0.45651790938637227
4300 0 -0.5687266589500606
4400 0 -0.5323691017154015
4500 0 -0.39511007480228066
4600 0 -0.5522019838419059
4700 0 -0.512117109518142
4800 0 -0.5410852507912001
4900 0 -0.6201305852776056
5000 0 -0.7341391063845535
5100 0 -0.7942262608549537
5200 0 -0.8506314274130311
5300 0 -0.8256314903981625
5400 0 -0.6619813774394014
5500 0 -0.6114909844973209
5600 0 -0.5494807171960296
5700 0 -0.46452974655443136
5800 0 -0.5444154473142699
5900 0 -0.4261151391500446
6000 0 -0.5083076537579609
6100 0 -0.45357201342996145
6200 0 -0.4999121447657684
6300 0 -0.6204260020909151
6400 0 -0.6902988013746505
6500 0 -0.4011106106804254
6600 0 -0.45126690114360013
6700 0 -0.5108430831228006
6800 0 -0.5126008479849649
6900 0 -0.39027007256127
7000 0 -0.43499473000682354
7100 0 -0.4984584375947554
7200 0 -0.5397599588608006
7300 0 -0.5355699144757207
7400 0 -0.46841245574969737
7500 0 -0.4204156542563684
7600 0 -0.40534311069707396
7700 0 -0.43890678580165776
7800 0 -0.17157980577535437
7900 0 -0.1776592445471854
8000 0 -0.18427029109972004
8100 0 -0.19831961620960037
8200 0 -0.21450340899972709
8300 0 -0.1078857097949113
8400 0 -0.06407438438068613
8500 0 -0.005002553387972064
8600 0 -0.02252250916253029
8700 0 0.00635975387382004
8800 0 0.015187519454799236
8900 0 -0.013665535539074902
9000 0 0.08381703291135967
9100 0 0.1044661932639821
9200 0 0.21230232839154706
9300 0 0.2656835701561544
9400 0 0.21183695305342898
9500 0 0.15912394894234083
9600 0 0.17000913241689997
9700 0 0.2266362732876015
9800 0 0.22301576204869722
9900 0 0.2836280554875996
10000 0 0.24193923587022326
11000 0 -0.04536951568616043
12000 0 -0.12268410031648047
13000 0 -0.08953235612146271
14000 0 -0.11196757984716177
15000 0 -0.0997952294719342
16000 0 -0.19204969633111002
17000 0 -0.17834356185023603
18000 0 -0.061668143700570166
19000 0 -0.033292029435079584
20000 0 -0.05124107542426337
21000 0 -0.06322130648664936
22000 0 -0.06452435745245522
23000 0 -0.040243863565256
24000 0 -0.056428720080115236
25000 0 -0.06798870994878548
26000 0 -0.08718561165448135
27000 0 -0.02826419540975511
28000 0 -0.0077660164860808845
29000 0 -0.03985843125972899
30000 0 -0.0614942944234671
31000 0 -0.08366773168752872
32000 0 -0.07447943800930501
33000 0 -0.08829415171309507
34000 0 -0.12048281608136802
35000 0 -0.10632877998573975
36000 0 -0.06019198200653508
37000 0 -0.038647090759314606
38000 0 -0.009626971748789792
39000 0 -0.02430009201444583
40000 0 -0.029084282829319186
41000 0 -0.03239653140932042
42000 0 -0.04053704484488718
43000 0 -0.013134872926256147
44000 0 -0.03215536720279011
45000 0 -0.029073995761478066
46000 0 -0.0186113116654405
47000 0 -0.026712199233064116
48000 0 -0.04074182586037012
49000 0 -6.971405590104895E-4
50000 0 0.0030387260802947624
51000 0 0.015584698133254582
52000 0 0.04446566585244682
53000 0 0.04227815955393366
54000 0 0.030713483349809945
55000 0 0.022676585144017936
56000 0 0.028877611874147058
57000 0 0.04098599018830673
58000 0 0.035536482612323006
59000 0 0.027395810303745494
60000 0 0.02166679321795395
61000 0 0.011490943188253833
62000 0 0.002706539429673138
63000 0 0.004815309947158508
64000 0 0.012671780018784995
65000 0 0.005262474088207458
66000 0 0.010158954416889965
67000 0 0.015321941687719942
68000 0 0.015732102701503492
69000 0 0.005699555243873
70000 0 0.018414589499317624
71000 0 0.033113140615524506
72000 0 0.03647810567641996
73000 0 0.02923109448992789
74000 0 0.0315034809875302
75000 0 0.03229925488686314
76000 0 0.028923696742792604
77000 0 0.020879829232334224
78000 0 0.013164285047464586
79000 0 0.010407903670281438
80000 0 0.010772189640027907
81000 0 0.004484444629039963
82000 0 0.0013035653500272915
83000 0 0.018557132145508914
84000 0 0.01986209281193141
85000 0 0.01864036966120275
86000 0 0.013665717833746927
87000 0 0.019581287887382004
88000 0 0.013432814445479946
89000 0 0.007422508946092532
90000 0 0.010090687666135967
91000 0 0.018747400576398232
92000 0 0.01898413908915475
93000 0 0.015435544515615462
94000 0 0.016825785149092942
95000 0 0.022540812862984094
96000 0 0.01933245621043994
97000 0 0.014765678110010172
98000 0 0.015551087923619755
99000 0 0.01240821570500994
100000 0 0.012047927493272381
110000 0 0.010483800384508968
120000 0 0.012511863405851975
130000 0 0.01633362962222873
140000 0 0.006628559398096312
150000 0 0.007589446779369069
160000 0 -0.0023806288127985464
170000 0 -0.0031691340170548754
180000 0 -0.0027442679833382666
190000 0 -0.009977457338039203
200000 0 -0.01241628283539506
210000 0 -0.007632860629133709
220000 0 -0.011474103225714266
230000 0 -0.01894595618074435
240000 0 -0.019600086363480262
250000 0 -0.01633714003784731
260000 0 -0.018330072395916885
270000 0 -0.01813861436519426
280000 0 -0.015759206629076844
290000 0 -0.015452823106441638
300000 0 -0.013539260985315466
310000 0 -0.009357831518362253
320000 0 -0.005802283400539898
330000 0 -0.0058653953959188765
340000 0 -0.008351839957746188
350000 0 -0.010964756660683334
360000 0 -0.009756838581512883
370000 0 -0.010605279144290825
380000 0 -0.010787068512769601
390000 0 -0.007249497726835211
400000 0 -0.00819178399582253
410000 0 -0.008162901431947672
420000 0 -0.008455102189566854
430000 0 -0.006911174060203737
440000 0 -0.007507071144107133
450000 0 -0.00781691495700719
460000 0 -0.009358537172403425
470000 0 -0.011535813429165792
480000 0 -0.010814752654396381
490000 0 -0.008543682561760427
500000 0 -0.0035375275384549043
510000 0 -6.532916612839168E-4
520000 0 -0.0023062105143646927
530000 0 -0.003312314659840998
540000 0 -0.0033854082568158805
550000 0 -0.001979625421145076
560000 0 -0.002531397748132172
570000 0 -0.002312381205778702
580000 0 -0.0019051835258770689
590000 0 -4.781826161763536E-5
600000 0 -0.0013775559076967953
610000 0 -0.0017329094653543015
620000 0 -0.0017721164427748765
630000 0 -6.884366566513311E-4
640000 0 -4.393344831682411E-5
650000 0 -2.9047927574955834E-4
660000 0 -0.0013267101491313132
670000 0 -1.939563439233155E-4
680000 0 -3.7266680504496885E-4
690000 0 -0.0011317809258080125
700000 0 -2.1428140651354177E-4
710000 0 6.08601048857127E-4
720000 0 0.0010915819299466833
730000 0 4.858993659849764E-4
740000 0 -3.5497721862978726E-4
750000 0 -7.148529536964987E-4
760000 0 -1.9791658060355072E-4
770000 0 5.540931527256085E-4
780000 0 2.586129529886447E-4
790000 0 6.54361534020334E-4
800000 0 5.198916934949852E-4
810000 0 5.106240283336838E-4
820000 0 7.727515545339764E-4
830000 0 8.111604658214006E-5
840000 0 6.266511757243853E-4
850000 0 4.556507356515277E-4
860000 0 -1.8829882209405596E-4
870000 0 -3.901988479805482E-4
880000 0 7.64973339079246E-4
890000 0 1.639427891405032E-4
900000 0 -2.1010847948015748E-4
910000 0 -7.848668759539296E-4
920000 0 -6.14708649678275E-4
930000 0 -4.4008812656345236E-4
940000 0 6.999124992842914E-4
950000 0 5.389933956734053E-4
960000 0 7.476377108877469E-4
970000 0 5.4730755709477E-4
980000 0 3.5729385095572413E-4
990000 0 -6.68566521552505E-5
1000000 0 -2.0664523895401465E-4
1100000 0 -0.001031774380494413
1200000 0 -0.0025532112424226164
1300000 0 -0.001189513014339623
1400000 0 -0.0018266154957372396
1500000 0 -0.002069271874797468
1600000 0 -0.002458979629326726
1700000 0 -0.002938373362642986
1800000 0 -0.0027772496743103912
1900000 0 -0.002765094976967985
2000000 0 -0.0013259330931098198
2100000 0 -0.0016990313021711806
2200000 0 -0.0022754163040167377
2300000 0 -0.002076556677644746
2400000 0 -9.723835142777144E-4
2500000 0 -0.001497529311401919
2600000 0 -0.001794478797208874
2700000 0 -0.00156857640233974
2800000 0 -0.0015541768884936198
2900000 0 -0.0015082797471676034
3000000 0 -0.0012349075438440466
3100000 0 -0.001420631174297162
3200000 0 -0.0013687262648586756
3300000 0 -0.0012499153940840769
3400000 0 -0.0013490237174543056
3500000 0 -0.0011075382881386465
3600000 0 -0.0012770449421356644
3700000 0 -0.0014091912445072085
3800000 0 -0.0016371785309644612
3900000 0 -0.0014894151047147707
4000000 0 -0.0012265880675510037
4100000 0 -0.001393453839483829
4200000 0 -0.0012395684464957465
4300000 0 -0.0010500804187156855
4400000 0 -0.0012378439552310251
4500000 0 -0.0010941152017554055
4600000 0 -0.0011918199037637793
4700000 0 -0.0013332535841275167
4800000 0 -0.001267251022275576
4900000 0 -0.0013148022161369802
5000000 0 -0.0013247839428103345
5100000 0 -0.0013606096226713594
5200000 0 -0.001267265033370062
5300000 0 -0.001285477986980194
5400000 0 -0.0013584001396464325
5500000 0 -0.0014940059381106027
5600000 0 -0.00128062848330931
5700000 0 -0.0013761241374235737
5800000 0 -0.001419327709277161
5900000 0 -0.0015111104089254347
6000000 0 -0.001344630438181789
