5800 4035 -1033.2766311579053
5900 3982 -1012.8106536013311
6000 3931 -992.0931207699086
6100 3880 -972.526995264926
6200 3838 -967.3258359501315
6300 3787 -948.2658662718122
6400 3740 -931.4365951661257
6500 3689 -913.7658292207379
6600 3646 -906.1162253279954
6700 3593 -880.3682623428022
6800 3551 -870.5625888009627
6900 3504 -853.9853985403738
7000 3459 -839.9347736750296
7100 3423 -839.3122301831004
7200 3377 -822.3079098856729
7300 3341 -821.3662963700885
7400 3293 -799.7174364072821
7500 3250 -784.0578234483482
7600 3210 -773.1282689566742
7700 3175 -768.1373182633538
7800 3137 -759.6440173622477
7900 3102 -753.8813763585617
8000 3069 -750.335337047416
8100 3033 -741.4264156193371
8200 2989 -724.3484414994587
8300 2952 -712.3200322511975
8400 2914 -699.9031618003901
8500 2878 -689.6167586354359
8600 2846 -684.030310019863
8700 2802 -661.357702948606
8800 2770 -655.0853115039763
8900 2734 -642.2022515411286
9000 2699 -629.7657689192383
9100 2671 -627.3374297874398
9200 2638 -618.2827100281816
9300 2610 -614.7685923854451
9400 2579 -606.7944175007301
9500 2543 -592.3891962084322
9600 2511 -584.3769816804725
9700 2486 -585.2874343956291
9800 2454 -577.4201643575616
9900 2419 -566.8422267179085
10000 2392 -562.6314360879801
11000 2144 -525.8391785121271
12000 1901 -463.7006033080761
13000 1680 -400.6976190056994
14000 1495 -350.0782655090334
15000 1324 -307.05286318589515
16000 1173 -264.2395402289203
17000 1041 -233.28932051180482
18000 920 -204.56826838438337
19000 798 -161.23022451472752
20000 704 -129.83044648850318
21000 621 -110.92678371666443
22000 553 -102.01740773303618
23000 502 -104.13209788435597
24000 458 -105.15232421842347
25000 401 -91.3462975152836
26000 346 -69.5069805430544
27000 295 -53.2565030179685
28000 255 -40.09762862499679
29000 216 -27.00731248400075
30000 189 -21.28466693490691
31000 171 -20.1600283455341
32000 151 -15.751528905431996
33000 126 -0.7532397631505319
34000 112 0.05110045633682603
35000 94 2.978364599331144
36000 81 7.124397681962591
37000 71 8.948790824907292
38000 62 12.822665872518428
39000 57 14.09158470492298
40000 52 12.249328103519701
41000 44 15.477625994334403
42000 39 14.504815431791712
43000 35 13.158850911632271
44000 31 11.269104508089413
45000 29 8.328560446462006
46000 24 9.76671994546291
47000 23 3.6131665246571174
48000 22 3.562644438401776
49000 21 3.542405141381323
50000 19 3.22020502745022
51000 16 3.089672478761031
52000 14 4.500163528438748
53000 12 5.015442762267867
54000 10 5.094139026788525
55000 9 6.870721014966648
56000 8 6.147365086156242
57000 6 4.51441981106143
58000 6 5.344305552528681
59000 5 5.673550736781749
60000 2 10.6794645090946
61000 2 10.33483109122892
62000 1 7.959226707726543
63000 0 9.348088435605291
64000 0 11.377509628319103
65000 0 9.203035769910912
66000 0 8.311540463556753
67000 0 7.891583205060215
68000 0 10.07961253987412
69000 0 10.502135101339832
70000 0 7.195453893192166
71000 0 6.757955716436072
72000 0 4.798118621846811
73000 0 3.414933273962788
74000 0 4.568709016562252
75000 0 4.2099400622756775
76000 0 2.475679727674219
77000 0 1.7653120747547746
78000 0 2.044719724234028
79000 0 4.632143507191586
80000 0 3.6261341369814772
81000 0 5.1294043070657835
82000 0 5.2146259669042365
83000 0 3.793671645952145
84000 0 2.0968426557444673
85000 0 3.2440176381005585
86000 0 3.6186283278526616
87000 0 3.514005883595587
88000 0 4.138981237254939
89000 0 5.30842297056347
90000 0 5.832476068131655
91000 0 5.919503917333145
92000 0 4.922964202896992
93000 0 4.248380746180601
94000 0 3.982483988676222
95000 0 4.044935109043649
96000 0 5.246789001480295
97000 0 6.169880643879537
98000 0 6.310372122020681
99000 0 6.269022530310622
100000 0 6.86305864625507
110000 0 6.981356346005157
120000 0 3.8816574279908878
130000 0 2.153235643134167
140000 0 0.631836062196669
150000 0 -0.8339738317772003
160000 0 0.14493619385694956
170000 0 -1.2288002782397598
180000 0 -0.3453529235757742
190000 0 -1.9970579734322769
200000 0 -1.8688342175218793
210000 0 -2.456437345661186
220000 0 -2.646790165010117
230000 0 -2.769293170159557
240000 0 -1.8974414733824858
250000 0 -1.049691550042894
260000 0 -0.5241722022366275
270000 0 0.1321749450738423
280000 0 -0.40675919973662644
290000 0 -0.21155713079534166
300000 0 -0.9110274050853775
310000 0 0.38246348075114156
320000 0 0.41463976593482244
330000 0 -0.06095641076765901
340000 0 0.21077323887084276
350000 0 0.35588975172194637
360000 0 -0.019866365047164436
370000 0 0.18798706545842947
380000 0 -0.3167271907566658
390000 0 -0.6572404805071983
400000 0 -0.720938066707717
410000 0 -0.722549698281739
420000 0 -0.584537146646511
430000 0 -0.43324397706862783
440000 0 -0.5825913639381639
450000 0 -0.6628773831143775
460000 0 -0.6617872024503839
470000 0 0.12751848810390243
480000 0 0.4218437240631516
490000 0 0.1951987759055953
500000 0 -0.14316528643502124
510000 0 0.0053184888980979395
520000 0 -0.3069955783522005
530000 0 -0.6137958593088655
540000 0 -0.5632412551852468
550000 0 -0.8631641937506345
560000 0 -0.9496211693873562
570000 0 -0.936377862787154
580000 0 -1.1022652292160302
590000 0 -1.0010263502710046
600000 0 -1.0713083612035774
610000 0 -0.9293977732649665
620000 0 -1.165010916332193
630000 0 -1.3800021000429865
640000 0 -1.3322723831153525
650000 0 -1.4695928158311773
660000 0 -1.3345052859197182
670000 0 -1.186522984425622
680000 0 -1.2800918771160923
690000 0 -1.2064858612039018
700000 0 -1.2635638941280405
710000 0 -1.2161821200067777
720000 0 -1.209651181028221
730000 0 -1.1142538955041061
740000 0 -1.009655129837924
750000 0 -1.0249021424540814
760000 0 -1.2192266134142216
770000 0 -1.411637890424906
780000 0 -1.3656795473519878
790000 0 -1.3078801622203002
800000 0 -1.3369051715069347
810000 0 -1.1697446584047455
820000 0 -1.2989727365615238
830000 0 -1.3774085006879844
840000 0 -1.4320767512712536
850000 0 -1.390607544051278
860000 0 -1.2752686674588745
870000 0 -1.1836343542673902
880000 0 -1.01435581304208
890000 0 -1.0743403506487326
900000 0 -0.9555532049544055
910000 0 -1.067140413320402
920000 0 -1.1481176269515103
930000 0 -0.8874082480137773
940000 0 -0.7896204823579609
950000 0 -0.7543357966517874
960000 0 -0.6069287277206215
970000 0 -0.59292766894945
980000 0 -0.5168896905689309
990000 0 -0.5363170081383757
1000000 0 -0.6625274102158016
1100000 0 -0.501436356366284
1200000 0 -0.6654101544177067
1300000 0 -0.5256547958626712
1400000 0 -0.1766915435071965
1500000 0 -0.11574079462334197
1600000 0 -0.14942308765318657
1700000 0 -0.21576783471637384
1800000 0 -0.1850196873847345
1900000 0 -0.1276319800901149
2000000 0 -0.20847491821977826
2100000 0 -0.21791284047737491
2200000 0 -0.03914004746109612
2300000 0 -0.10985516120846128
2400000 0 -0.10414582160887775
2500000 0 -0.08360575359132483
2600000 0 -0.07331723128628553
2700000 0 -0.04165010688726767
2800000 0 0.024260098016451792
2900000 0 0.08967683506194746
3000000 0 0.06587999131061295
3100000 0 0.027544143370830554
3200000 0 -0.055997413901819115
3300000 0 -0.06296674531718338
3400000 0 -0.10610322859552213
3500000 0 -0.06617959000572426
3600000 0 -0.015711225852554023
3700000 0 -0.012068607792839359
3800000 0 -0.02268431480167976
3900000 0 0.01775471266857842
4000000 0 0.018492497993840118
4100000 0 0.025659368283703188
4200000 0 0.0070673586767178165
4300000 0 0.03147249350560166
4400000 0 0.0064822128264587775
4500000 0 -0.005725389945654413
4600000 0 -3.432537046599293E-5
4700000 0 0.01282721292324318
4800000 0 0.03669485614807577
4900000 0 0.02250509277763335
5000000 0 -0.013292067850960265
5100000 0 -0.029043665903586202
5200000 0 -0.0513883538786164
5300000 0 -0.03534682817179302
5400000 0 -0.04556217311831645
5500000 0 -0.056886482966067575
5600000 0 -0.046927901965284846
5700000 0 -0.05682717360018685
5800000 0 -0.04622007512954873
5900000 0 0.008400730489562136
6000000 0 0.00889053476739754
6100000 0 -0.0186124753474326
6200000 0 0.002111793841939935
6300000 0 1.7291717007861251E-4
6400000 0 -0.012938937797314587
6500000 0 -0.02067122520952136
6600000 0 0.007943728953499374
6700000 0 0.00940882922009667
6800000 0 0.017120993600951095
6900000 0 0.013759816322541418
7000000 0 0.00600733529575237
7100000 0 0.01741207764928543
7200000 0 0.024151902504173428
7300000 0 0.02347491810492386
7400000 0 -4.7682642220703286E-4
7500000 0 0.01193241701832548
7600000 0 0.020885895215279504
7700000 0 0.008946861020070251
7800000 0 -0.01986489744607578
7900000 0 -0.024751615427046403
8000000 0 2.4123886889881874E-4
8100000 0 -0.00838424443544561
8200000 0 -0.01037565576674826
8300000 0 -0.029684686280956996
8400000 0 -0.026108008531666727
8500000 0 -0.020110196696387916
8600000 0 -0.01574031050199043
8700000 0 -0.012266881624248605
8800000 0 -0.009814277745858746
8900000 0 -0.013951922180352128
9000000 0 -0.01560050558455206
9100000 0 -0.02288864384058531
9200000 0 -0.03246646774275863
9300000 0 -0.0347700110501572
9400000 0 -0.032494934740923576
9500000 0 -0.03534759638881102
9600000 0 -0.04227436996444478
9700000 0 -0.053837559070237795
9800000 0 -0.05735436670093552
9900000 0 -0.06768561774498938
10000000 0 -0.053059991998142486
100 8092 -2215.7831114528763
110 8082 -2209.8143614528753
120 8072 -2203.4706114528753
130 8062 -2197.4706114528753
140 8052 -2190.4706114528753
150 8042 -2183.0643614528753
160 8032 -2176.8143614528753
170 8022 -2169.8768614528753
180 8013 -2195.535640173971
190 8003 -2187.558122214966
200 7993 -2179.3314810518605
210 7983 -2170.799787856672
220 7973 -2162.7709758610445
230 7963 -2154.525239908515
240 7953 -2147.392429868696
250 7944 -2163.8214403112524
260 7934 -2155.5660598743916
270 7924 -2147.664087247669
280 7915 -2161.701492736416
290 7905 -2153.5811929507763
300 7895 -2144.4657881508465
310 7885 -2135.0286957573635
320 7876 -2145.2067698253395
330 7866 -2135.843848832992
340 7859 -2179.961715132522
350 7851 -2205.4969921583724
360 7842 -2212.1883331833515
370 7832 -2201.565314099419
380 7822 -2190.456993388326
390 7812 -2180.47041348293
400 7803 -2184.3753161222967
410 7793 -2174.2875584626763
420 7783 -2163.701003548752
430 7774 -2167.6039988222146
440 7764 -2157.048188526888
450 7754 -2145.9831399391323
460 7745 -2149.433118289533
470 7735 -2139.880599859497
480 7726 -2142.4721684886254
490 7717 -2144.731555745134
500 7707 -2133.895594671789
510 7698 -2135.2078922087658
520 7688 -2125.2684207639404
530 7678 -2114.8072076755243
540 7668 -2105.129280257049
550 7658 -2095.446459290155
560 7650 -2108.305833428497
570 7640 -2098.2241916504154
580 7630 -2087.319934071579
590 7622 -2098.306121710828
600 7612 -2088.593205654446
610 7603 -2088.8626580258087
620 7593 -2079.644609643584
630 7583 -2069.296330654446
640 7574 -2069.606863383402
650 7564 -2060.169881382547
660 7554 -2050.827580654446
670 7544 -2040.4819717391238
680 7535 -2040.7080887033662
690 7526 -2040.8744359729926
700 7518 -2049.975296777483
710 7509 -2049.5808179539636
720 7500 -2048.5566718755417
730 7490 -2038.8467761420115
740 7480 -2030.0344451580377
750 7471 -2028.2593832266975
760 7463 -2034.6449136090732
770 7454 -2033.6880614882757
780 7448 -2056.463223856973
790 7438 -2046.5115521414145
800 7428 -2035.8961722187469
810 7418 -2025.9576380966373
820 7408 -2017.0054096848226
830 7399 -2014.4985499332897
840 7389 -2003.738149437987
850 7380 -2001.8147423893934
860 7370 -1991.501306818911
870 7361 -1989.354094818781
880 7352 -1985.7457399095629
890 7343 -1984.0541457848212
900 7333 -1974.2800188408555
910 7324 -1971.267911356973
920 7314 -1960.2102258620916
930 7306 -1965.3281468720406
940 7297 -1962.1397169883758
950 7287 -1952.8343801866868
960 7277 -1942.6379436308653
970 7267 -1933.1891140143398
980 7258 -1930.3741114510049
990 7253 -1952.4274757871217
1000 7245 -1955.418876077123
1100 7156 -1925.3031665024355
1200 7068 -1893.0172123108605
1300 6982 -1867.2935144340227
1400 6901 -1863.3567472174373
1500 6815 -1828.2394588137395
1600 6725 -1776.8099122860112
1700 6641 -1747.1204896622994
1800 6563 -1736.3163916461026
1900 6486 -1726.459140549924
2000 6413 -1723.9272749029578
2100 6336 -1705.433961017994
2200 6252 -1659.7849688777624
2300 6169 -1613.7949524865935
2400 6096 -1601.3714303563438
2500 6027 -1596.3186745181902
2600 5956 -1586.0017180369732
2700 5887 -1573.638438087547
2800 5811 -1540.2794330671595
2900 5740 -1517.3897352590348
3000 5675 -1513.0271359777125
3100 5606 -1489.6487970156086
3200 5543 -1484.2344840491933
3300 5473 -1458.3164449459446
3400 5406 -1439.159932925062
3500 5342 -1422.7733349509135
3600 5281 -1410.8424915196028
3700 5216 -1386.6224304888528
3800 5147 -1357.789767721778
3900 5087 -1342.5292914980582
4000 5017 -1307.7949589735326
4100 4950 -1279.510180941822
4200 4888 -1260.6479877804286
4300 4834 -1252.8695577709314
4400 4777 -1239.3133632426861
4500 4722 -1228.3195213244944
4600 4662 -1206.1246791420972
4700 4611 -1201.0267989202648
4800 4559 -1189.6389894535505
4900 4507 -1179.8639477201723
5000 4451 -1160.572520082791
5100 4401 -1154.3194696174705
5200 4351 -1142.911713761393
5300 4296 -1125.3166749472457
5400 4241 -1104.8529049317704
5500 4184 -1080.4769843323857
5600 4125 -1050.6715813723376
5700 4078 -1041.9821699920403
5800 4027 -1022.812082270686
5900 3977 -1007.8721388917575
6000 3919 -980.1030698053146
6100 3872 -967.5696680442907
6200 3819 -945.4957238370444
6300 3775 -937.7095863352934
6400 3735 -934.8384612444088
6500 3688 -920.4330608773075
6600 3631 -890.9054962489113
6700 3597 -893.0927586661887
6800 3552 -881.574617192201
6900 3509 -871.2242803012095
7000 3464 -857.2999948621614
7100 3420 -844.4609866777064
7200 3382 -839.9152816398723
7300 3347 -835.7160527730257
7400 3307 -823.3643048503527
7500 3260 -801.0999781929731
7600 3224 -795.2431994812187
7700 3183 -782.6673394751765
7800 3137 -764.6451159950602
7900 3102 -754.3902874913742
8000 3065 -741.3433174703305
8100 3032 -735.8504615305701
8200 2997 -729.6877700235368
8300 2956 -712.583940839711
8400 2925 -709.0722253504964
8500 2888 -697.484225999719
8600 2851 -685.71940891037
8700 2814 -674.8381209764516
8800 2784 -670.36324178121
8900 2744 -653.1601590572277
9000 2718 -653.6464075676295
9100 2678 -636.7197773639659
9200 2658 -644.6203269903763
9300 2632 -641.738422281403
9400 2609 -644.9835883385135
9500 2583 -640.606763411854
9600 2548 -627.2310797307323
9700 2520 -620.2250383131204
9800 2492 -614.6936697752058
9900 2464 -611.3370491338896
10000 2431 -601.1487786330013
11000 2157 -518.8789260902818
12000 1896 -434.5302110172752
13000 1684 -388.88958391521646
14000 1496 -346.6058032527467
15000 1325 -304.0928859621886
16000 1173 -268.41938031681093
17000 1038 -235.7430199872406
18000 907 -192.32403462134425
19000 795 -164.27761994381808
20000 706 -147.8968740855612
21000 624 -119.05012702635622
22000 554 -109.1546411134459
23000 501 -102.2609961798778
24000 445 -96.21116092006991
25000 384 -75.50483765802437
26000 329 -62.77774315964757
27000 280 -46.91120009703104
28000 227 -21.59805602355914
29000 204 -20.512131167444068
30000 180 -12.246455921077086
31000 158 -8.238677130490714
32000 139 -2.101996644492374
33000 120 4.257882479191721
34000 104 4.322469905755952
35000 98 -1.8009664815278938
36000 91 -2.7463510075101567
37000 83 2.132751866293347
38000 74 0.3173132980821265
39000 66 1.7696935423164177
40000 63 -1.1051236062605767
41000 59 -4.315454721725928
42000 54 -6.150863399078844
43000 50 -5.344851952945419
44000 44 -2.5807638744863652
45000 42 -5.899814668860927
46000 35 -5.047315350798499
47000 32 -7.830044534935951
48000 32 -10.639994791715367
49000 27 -0.6113158513638837
50000 25 -1.9899699725642677
51000 24 -4.211094460907248
52000 23 -4.261144675059086
53000 20 -1.6160746609839407
54000 17 0.8795613363660095
55000 15 0.8272930614068628
56000 14 -0.5068680125677929
57000 10 2.593670023605341
58000 10 2.7490634902477495
59000 8 4.506122453084345
60000 7 3.896522067780211
61000 7 5.338280152878724
62000 5 7.059919343531988
63000 3 10.599086985288068
64000 3 9.440399211424278
65000 2 8.339473586820532
66000 2 8.856250222889685
67000 2 9.188186910619379
68000 2 7.957728254448739
69000 2 8.19764956357244
70000 2 5.776959700247971
71000 2 6.6005670604612305
72000 2 5.515966238251053
73000 2 4.1672555926767245
74000 0 5.060045839072018
75000 0 4.487897978535443
76000 0 3.0143798314339847
77000 0 3.08709323320204
78000 0 2.3645477576812937
79000 0 3.1004090406388514
80000 0 2.450844982928743
81000 0 3.686659098325549
82000 0 3.662017476914002
83000 0 3.5185289762744105
84000 0 3.201460728254233
85000 0 4.406252898110324
86000 0 3.7540386366905523
87000 0 5.588014825245978
88000 0 5.580971135936579
89000 0 5.67765896299511
90000 0 4.967337060563295
91000 0 4.855390300389786
92000 0 3.9356328125161326
93000 0 3.1226216214247415
94000 0 2.8144275006391126
95000 0 3.28032100381904
96000 0 2.9370088806306853
97000 0 3.371330991779928
98000 0 2.9541442472648214
99000 0 3.1530595481328874
100000 0 4.082361777358585
110000 0 3.8046023482024225
120000 0 4.26225358887956
130000 0 3.203932969794323
140000 0 1.6581651027240127
150000 0 0.6899748376563934
160000 0 0.3323370117280433
170000 0 1.736615676350084
180000 0 2.3151313903890696
190000 0 1.2909898170950669
200000 0 1.7030880847242145
210000 0 2.640883210979439
220000 0 3.4858850058883206
230000 0 3.3324295471255994
240000 0 3.4146694274964204
250000 0 3.2820803005430434
260000 0 3.37418900381806
270000 0 3.6228976013238423
280000 0 3.559534135224311
290000 0 3.7211055946532667
300000 0 4.142104413685985
310000 0 3.682879235069379
320000 0 3.762659127430794
330000 0 3.1918004232624924
340000 0 2.801664838525994
350000 0 2.8578989050880352
360000 0 3.4460099758189244
370000 0 3.2704100371838933
380000 0 2.7732488815547356
